"","NOF009","DOM024","NOM016","NOF012","NOM020","NOM001"
"COG0001",51,59,43,50,28,240
"COG0002",219,237,203,120,262,239
"COG0003",19,12,32,66,15,31
"COG0004",198,334,258,152,336,498
"COG0005",152,120,133,87,174,192
"COG0006",679,643,751,536,620,670
"COG0007",12,18,11,36,29,413
"COG0008",539,595,607,718,814,912
"COG0009",303,342,270,275,223,153
"COG0010",113,153,60,173,55,24
"COG0011",5,0,0,4,1,3
"COG0012",204,224,240,311,304,294
"COG0013",490,551,632,967,609,635
"COG0014",283,267,286,177,242,342
"COG0015",284,283,294,224,335,417
"COG0016",261,227,239,332,203,220
"COG0017",90,98,101,315,350,404
"COG0018",425,429,414,558,381,431
"COG0019",441,485,466,368,490,555
"COG0020",204,182,161,200,193,212
"COG0021",246,210,218,312,490,325
"COG0022",97,113,105,32,25,8
"COG0023",67,47,58,26,21,8
"COG0024",329,318,301,369,270,259
"COG0025",50,33,65,30,72,34
"COG0026",9,4,3,17,15,4
"COG0027",180,123,122,66,215,122
"COG0028",471,581,549,306,616,527
"COG0029",117,99,106,165,383,310
"COG0030",220,272,359,450,252,298
"COG0031",254,307,287,216,260,311
"COG0033",3,3,1,1,34,3
"COG0034",492,495,528,316,619,674
"COG0035",200,223,175,148,236,252
"COG0036",122,171,157,245,208,265
"COG0037",418,533,514,644,451,450
"COG0038",481,464,475,268,370,356
"COG0039",350,391,296,320,300,335
"COG0040",180,210,188,120,205,190
"COG0041",123,116,124,111,128,126
"COG0042",402,393,410,395,349,248
"COG0043",39,29,30,18,29,20
"COG0044",369,342,296,318,315,301
"COG0045",37,5,12,26,40,20
"COG0046",603,592,678,428,906,895
"COG0047",504,505,639,330,833,746
"COG0048",64,77,65,133,97,113
"COG0049",105,160,127,203,105,87
"COG0050",353,297,251,422,455,443
"COG0051",84,108,116,141,51,58
"COG0052",144,122,144,73,83,77
"COG0053",206,214,222,103,71,91
"COG0054",87,114,106,76,128,144
"COG0055",249,314,291,182,400,443
"COG0056",320,406,392,253,480,508
"COG0057",209,218,181,369,298,300
"COG0058",470,629,656,677,600,637
"COG0059",222,256,238,136,273,247
"COG0060",543,577,640,985,725,734
"COG0061",188,167,222,42,55,74
"COG0062",209,230,230,135,309,382
"COG0063",225,214,239,156,298,384
"COG0064",56,140,99,434,49,100
"COG0065",203,273,283,172,275,355
"COG0066",120,140,129,102,133,162
"COG0067",159,173,192,285,652,569
"COG0068",43,58,29,32,27,46
"COG0069",454,496,601,296,725,590
"COG0070",418,494,576,245,729,576
"COG0071",145,187,160,166,192,261
"COG0072",314,351,448,656,508,552
