"","DLM013","NOF005","DOF003","DLM020","DLM002","NLM009"
"COG0001",256,67,49,25,102,38
"COG0002",252,224,177,226,193,250
"COG0003",8,15,16,46,28,6
"COG0004",192,270,191,205,347,428
"COG0005",168,122,133,130,126,230
"COG0006",173,202,188,620,563,724
"COG0007",75,67,38,25,93,41
"COG0008",785,611,593,583,755,1045
"COG0009",272,309,257,240,235,150
"COG0010",118,42,92,89,60,26
"COG0011",26,3,2,1,2,0
"COG0012",294,241,240,238,253,293
"COG0013",589,592,527,505,528,585
"COG0014",300,246,217,281,214,152
"COG0015",399,331,267,255,326,441
"COG0016",281,267,259,220,251,198
"COG0017",253,362,334,309,285,318
"COG0018",393,491,357,398,403,370
"COG0019",462,483,371,457,558,566
"COG0020",205,174,134,166,216,285
"COG0021",186,189,230,239,252,368
"COG0022",65,67,107,188,44,4
"COG0023",20,52,53,58,38,12
"COG0024",316,399,313,97,104,107
"COG0025",65,47,35,19,47,13
"COG0026",23,3,14,8,10,1
"COG0027",89,74,91,158,90,184
"COG0028",514,551,522,553,530,761
"COG0029",261,275,238,289,215,264
"COG0030",319,294,324,282,362,448
"COG0031",314,290,306,265,337,198
"COG0033",22,2,16,3,0,4
"COG0034",482,490,424,160,146,223
"COG0035",194,216,188,157,226,272
"COG0036",251,190,135,125,252,219
"COG0037",514,551,449,392,496,513
"COG0038",310,380,416,484,327,365
"COG0039",313,308,320,356,354,308
"COG0040",156,146,126,151,162,231
"COG0041",110,144,126,76,130,151
"COG0042",377,394,349,412,340,311
"COG0043",78,32,38,37,65,2
"COG0044",425,355,269,277,347,343
"COG0045",28,31,49,77,27,6
"COG0046",774,630,526,585,656,854
"COG0047",577,538,458,469,558,701
"COG0048",108,91,100,69,119,158
"COG0049",144,143,152,133,148,75
"COG0050",402,327,259,243,358,445
"COG0051",124,121,102,86,132,87
"COG0052",149,141,175,40,53,75
"COG0053",258,275,223,158,254,248
"COG0054",84,103,88,95,124,169
"COG0055",262,364,314,259,373,316
"COG0056",330,410,384,356,455,413
"COG0057",368,238,243,156,253,341
"COG0058",535,763,592,197,283,234
"COG0059",271,256,242,251,218,232
"COG0060",683,553,547,557,675,635
"COG0061",212,182,170,182,203,191
"COG0062",301,160,170,204,223,373
"COG0063",338,212,177,72,87,112
"COG0064",233,122,105,52,160,65
"COG0065",347,246,281,76,99,87
"COG0066",145,156,126,96,131,108
"COG0067",517,564,468,640,532,472
"COG0068",85,52,46,36,72,18
"COG0069",584,535,491,646,602,488
"COG0070",502,496,430,586,508,453
"COG0071",166,218,125,114,224,198
"COG0072",528,382,397,367,452,491
"COG0073",950,764,731,678,894,952
"COG0074",25,29,60,65,36,15
"COG0075",118,113,157,181,152,341
"COG0076",130,150,153,53,22,3
"COG0077",230,179,161,158,150,185
"COG0078",364,332,271,204,260,240
"COG0079",379,439,400,463,421,382
"COG0080",148,148,114,108,160,206
"COG0081",214,212,176,128,203,283
"COG0082",223,201,180,199,195,191
"COG0083",79,38,18,18,46,23
"COG0084",293,250,242,328,231,235
"COG0085",957,1006,792,704,933,1005
"COG0086",982,706,828,753,788,1157
"COG0087",198,215,172,145,185,249
"COG0088",212,192,175,112,180,236
"COG0089",103,108,82,52,125,125
"COG0090",234,177,172,126,223,294
"COG0091",111,136,122,65,160,192
"COG0092",220,150,135,128,175,227
"COG0093",130,115,112,61,110,133
"COG0094",137,151,122,121,199,218
"COG0095",71,42,56,21,22,18
"COG0096",146,140,108,74,147,168
"COG0097",211,120,129,80,176,301
"COG0098",160,162,134,113,163,225
"COG0099",127,126,103,77,112,101
"COG0100",142,76,104,49,101,179
"COG0101",84,80,61,155,263,227
"COG0102",113,118,91,83,146,110
"COG0103",115,143,108,94,117,152
"COG0104",375,326,242,245,298,396
"COG0105",27,44,53,49,34,49
"COG0106",55,54,50,140,155,178
"COG0107",196,209,143,130,145,174
"COG0108",158,285,231,244,254,348
"COG0109",9,0,0,3,0,0
"COG0110",465,704,935,738,745,858
"COG0111",737,375,393,120,142,82
"COG0112",347,244,247,238,307,303
"COG0113",61,51,37,36,84,29
"COG0114",17,7,13,39,16,10
"COG0115",402,278,322,269,324,334
"COG0116",224,230,154,171,201,251
"COG0117",145,148,199,192,199,273
"COG0118",147,147,93,107,134,167
"COG0119",566,561,532,455,578,656
"COG0120",21,26,37,54,15,9
"COG0121",6,0,1,1,0,1
"COG0122",117,93,71,27,78,39
"COG0123",20,3,14,16,9,3
"COG0124",342,298,278,321,306,392
"COG0125",47,21,16,17,84,34
"COG0126",316,221,223,188,296,311
"COG0127",157,175,125,143,196,177
"COG0128",286,248,226,203,203,209
"COG0129",568,426,339,357,372,340
"COG0130",196,172,128,106,179,201
"COG0131",175,143,141,146,142,131
"COG0132",67,68,92,97,64,9
"COG0133",145,172,167,161,207,202
"COG0134",109,121,122,127,138,130
"COG0135",68,79,59,61,102,150
"COG0136",253,156,218,156,244,302
"COG0137",301,318,231,250,259,288
"COG0138",368,374,341,401,390,503
"COG0139",126,162,127,130,145,115
"COG0140",102,107,114,143,159,130
"COG0141",253,230,208,229,178,253
"COG0142",296,289,306,108,124,205
"COG0143",536,437,381,306,402,492
"COG0144",327,323,332,251,356,282
"COG0145",26,25,31,16,16,17
"COG0146",4,1,4,0,8,2
"COG0147",265,327,270,363,316,251
"COG0148",293,306,314,355,308,358
"COG0149",215,184,169,170,153,82
"COG0150",314,224,179,222,253,239
"COG0151",245,237,164,216,229,269
"COG0152",234,196,200,185,221,249
"COG0153",280,307,212,208,298,397
"COG0154",245,122,116,47,157,58
"COG0155",36,35,11,8,3,4
"COG0156",268,653,425,472,271,332
"COG0157",208,176,146,156,185,213
"COG0158",2,2,2,3,5,1
"COG0159",130,170,121,112,155,163
"COG0160",46,13,42,18,141,22
"COG0161",125,141,203,233,96,39
"COG0162",339,234,223,245,282,316
"COG0163",38,18,31,27,22,4
"COG0164",181,153,144,119,150,144
"COG0165",326,239,222,292,317,404
"COG0166",328,354,308,270,298,305
