"","DOM015","NOM019","DOF007","NLF002","DOM018","DOM016"
"COG0001",131,182,18,51,170,65
"COG0002",234,239,189,239,247,225
"COG0003",17,30,31,21,28,74
"COG0004",210,322,117,289,407,188
"COG0005",134,163,149,103,131,92
"COG0006",597,579,641,562,583,684
"COG0007",52,94,18,114,93,102
"COG0008",632,833,433,587,738,594
"COG0009",307,316,248,325,269,308
"COG0010",71,89,93,87,91,87
"COG0011",27,6,3,2,8,1
"COG0012",219,333,184,242,285,247
"COG0013",602,594,398,528,685,590
"COG0014",322,298,195,283,389,312
"COG0015",315,403,299,353,301,334
"COG0016",243,258,217,285,301,275
"COG0017",300,331,281,250,353,335
"COG0018",496,466,371,446,433,457
"COG0019",371,464,372,554,564,538
"COG0020",196,203,156,56,58,64
"COG0021",215,284,231,292,192,334
"COG0022",91,47,100,110,59,100
"COG0023",30,26,76,45,55,51
"COG0024",299,333,315,128,102,115
"COG0025",24,41,30,85,35,52
"COG0026",6,31,13,8,20,8
"COG0027",119,109,135,25,36,46
"COG0028",743,473,503,659,560,624
"COG0029",112,96,93,253,313,311
"COG0030",327,344,165,303,246,368
"COG0031",328,300,242,283,321,266
"COG0033",3,8,10,0,18,9
"COG0034",506,520,393,445,475,424
"COG0035",182,216,140,169,199,195
"COG0036",57,64,48,262,177,160
"COG0037",524,519,337,547,564,521
"COG0038",526,358,412,359,503,433
"COG0039",363,336,284,425,320,397
"COG0040",205,180,170,157,196,165
"COG0041",128,171,95,138,147,149
"COG0042",396,385,312,415,425,401
"COG0043",34,30,39,52,35,82
"COG0044",368,378,278,363,367,354
"COG0045",23,46,116,52,20,47
"COG0046",656,805,360,605,722,640
"COG0047",551,723,319,516,600,549
"COG0048",68,117,65,93,82,85
"COG0049",129,152,108,41,40,38
"COG0050",292,382,224,355,373,377
"COG0051",112,125,94,111,75,102
"COG0052",158,192,162,156,189,172
"COG0053",81,100,62,251,236,235
"COG0054",92,111,92,94,138,115
"COG0055",364,383,215,141,139,140
"COG0056",409,455,258,452,437,409
"COG0057",199,318,155,226,260,207
"COG0058",693,726,520,637,745,627
"COG0059",223,198,199,253,272,229
"COG0060",550,737,518,561,713,601
"COG0061",215,192,163,178,234,213
"COG0062",190,270,160,198,251,229
"COG0063",232,301,184,201,258,252
"COG0064",121,157,22,134,154,87
"COG0065",332,322,316,295,331,260
"COG0066",120,139,115,150,148,150
"COG0067",469,445,334,555,740,490
"COG0068",25,56,24,110,97,88
"COG0069",458,513,348,598,672,569
"COG0070",413,416,343,519,659,443
"COG0071",135,200,183,65,57,52
"COG0072",350,505,327,426,392,398
"COG0073",669,927,512,858,732,856
"COG0074",17,46,87,20,8,19
"COG0075",147,158,163,150,148,257
"COG0076",157,87,204,133,136,171
"COG0077",210,232,122,208,221,132
"COG0078",319,334,199,258,308,285
"COG0079",427,466,299,495,598,488
"COG0080",138,161,87,145,138,128
"COG0081",149,228,124,68,63,61
"COG0082",250,256,186,187,252,202
"COG0083",31,55,9,38,45,25
"COG0084",303,319,320,291,230,337
"COG0085",821,980,766,991,872,1021
"COG0086",764,1043,673,676,987,787
"COG0087",57,96,36,213,169,158
"COG0088",164,216,143,170,157,199
"COG0089",106,148,97,113,60,75
"COG0090",173,251,120,214,176,182
"COG0091",87,121,71,146,126,123
"COG0092",126,236,112,161,194,153
"COG0093",79,145,81,96,88,84
"COG0094",136,149,126,195,155,154
"COG0095",56,68,85,83,42,78
"COG0096",36,44,20,127,94,107
"COG0097",114,181,124,176,127,138
"COG0098",159,190,124,169,190,146
"COG0099",82,130,68,120,102,99
"COG0100",94,105,55,85,128,76
