"","NOM028","NOM027","NLF013","NLF012","NLF007","DOF007"
"COG0001",62,195,62,83,60,23
"COG0002",61,108,75,241,256,191
"COG0003",38,3,37,58,10,36
"COG0004",214,353,254,282,364,94
"COG0005",111,107,148,170,143,171
"COG0006",610,350,647,616,553,679
"COG0007",95,249,51,67,57,20
"COG0008",549,780,701,638,693,486
"COG0009",264,216,276,286,303,273
"COG0010",86,101,60,86,73,84
"COG0011",13,57,2,3,3,4
"COG0012",201,286,283,275,296,182
"COG0013",500,595,612,637,646,405
"COG0014",75,92,78,283,272,194
"COG0015",93,137,124,315,348,243
"COG0016",195,281,271,259,255,196
"COG0017",392,141,288,327,398,281
"COG0018",380,488,465,439,460,304
"COG0019",442,663,504,496,495,397
"COG0020",155,217,183,175,172,178
"COG0021",229,574,213,230,217,261
"COG0022",118,9,18,67,42,106
"COG0023",44,5,53,56,20,65
"COG0024",261,300,374,336,333,257
"COG0025",84,223,154,35,77,23
"COG0026",17,92,11,12,3,10
"COG0027",104,88,122,120,114,147
"COG0028",626,721,620,530,625,532
"COG0029",258,259,269,312,261,258
"COG0030",331,379,288,249,374,156
"COG0031",271,318,327,333,298,240
"COG0033",27,115,0,1,3,8
"COG0034",492,378,464,526,526,366
"COG0035",175,203,196,262,186,143
"COG0036",159,323,195,160,211,153
"COG0037",388,471,516,504,529,351
"COG0038",449,367,345,470,347,459
"COG0039",364,767,292,358,326,302
"COG0040",154,156,184,179,159,168
"COG0041",136,113,134,127,139,108
"COG0042",421,286,467,347,380,335
"COG0043",91,202,16,49,14,38
"COG0044",380,570,311,362,347,237
"COG0045",39,197,11,11,11,124
"COG0046",513,926,557,663,577,353
"COG0047",382,941,541,608,589,333
"COG0048",87,159,131,77,102,62
"COG0049",123,175,144,134,175,99
"COG0050",252,262,326,347,364,219
"COG0051",92,133,129,82,109,88
"COG0052",146,126,212,157,195,119
"COG0053",218,242,280,218,296,220
"COG0054",94,78,118,101,100,90
"COG0055",368,544,382,380,512,215
"COG0056",347,601,474,447,550,235
"COG0057",226,235,232,198,295,160
"COG0058",596,744,821,709,842,539
"COG0059",224,320,191,79,85,74
"COG0060",487,582,604,650,784,547
"COG0061",172,213,165,187,173,161
"COG0062",220,275,235,242,245,164
