"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-3,NA
"COG0012",-3,NA
"COG0022",-3,NA
"COG0023",NA,-3
"COG0030",-3,NA
"COG0042",-3,NA
"COG0055",-3,NA
"COG0069",NA,-3
"COG0071",NA,-3
"COG0073",-3,NA
"COG0074",-3,NA
"COG0104",NA,-3
"COG0124",-3,NA
"COG0126",-3,NA
"COG0127",-3,NA
"COG0132",NA,-3
"COG0136",-3,NA
"COG0139",NA,-3
"COG0144",NA,-3
"COG0148",-3,NA
"COG0152",NA,-3
"COG0166",NA,-3
"COG0169",NA,-3
"COG0170",NA,-3
"COG0205",NA,-3
"COG0214",NA,-3
"COG0216",NA,-3
"COG0221",NA,-3
"COG0222",NA,-3
"COG0231",-3,NA
"COG0251",NA,-3
"COG0255",NA,-3
"COG0266",-3,NA
"COG0267",-3,NA
"COG0282",NA,-3
"COG0284",-3,NA
"COG0285",NA,-3
"COG0305",NA,-3
"COG0336",-3,NA
"COG0339",-3,NA
"COG0348",NA,-3
"COG0350",NA,-3
"COG0371",-3,NA
"COG0379",NA,-3
"COG0380",-3,NA
"COG0395",NA,-3
"COG0410",NA,-3
"COG0411",NA,-3
"COG0427",NA,-3
"COG0436",NA,-3
"COG0448",-3,NA
"COG0469",NA,-3
"COG0473",NA,-3
"COG0474",-3,NA
"COG0484",-3,NA
"COG0489",-3,NA
"COG0496",NA,-3
"COG0549",-3,NA
"COG0564",NA,-3
"COG0565",-3,NA
"COG0571",NA,-3
"COG0573",NA,-3
"COG0577",-3,NA
"COG0613",NA,-3
"COG0634",-3,NA
"COG0651",NA,-3
"COG0656",-3,NA
"COG0678",NA,-3
"COG0686",-3,NA
"COG0692",-3,NA
"COG0693",NA,-3
"COG0697",NA,-3
"COG0698",NA,-3
"COG0714",NA,-3
"COG0743",NA,-3
"COG0744",NA,-3
"COG0746",NA,-3
"COG0751",NA,-3
"COG0756",NA,-3
"COG0760",NA,-3
"COG0780",-3,NA
"COG0787",NA,-3
"COG0795",-3,NA
"COG0815",NA,-3
"COG0816",-3,NA
"COG0819",-3,NA
"COG0820",-3,NA
"COG0821",NA,-3
"COG0824",NA,-3
"COG0853",NA,-3
"COG0864",NA,-3
"COG1025",NA,-3
"COG1059",NA,-3
"COG1074",NA,-3
"COG1101",NA,-3
"COG1108",NA,-3
"COG1113",-3,NA
"COG1150",NA,-3
"COG1161",NA,-3
"COG1164",-3,NA
"COG1167",-3,NA
"COG1174",-3,NA
"COG1190",NA,-3
"COG1216",-3,NA
"COG1218",NA,-3
"COG1227",-3,NA
"COG1230",NA,-3
"COG1235",-3,NA
"COG1267",NA,-3
"COG1274",-3,NA
"COG1275",NA,-3
"COG1284",-3,NA
"COG1297",-3,NA
"COG1299",NA,-3
"COG1305",-3,NA
"COG1306",NA,-3
"COG1316",-3,NA
"COG1349",NA,-3
"COG1353",-3,NA
"COG1358",-3,NA
"COG1406",-3,NA
"COG1418",-3,NA
"COG1432",NA,-3
"COG1436",-3,NA
"COG1473",-3,NA
"COG1489",-3,NA
"COG1492",NA,-3
"COG1506",-3,NA
"COG1516",NA,-3
"COG1527",NA,-3
"COG1533",NA,-3
"COG1573",NA,-3
"COG1610",NA,-3
"COG1614",NA,-3
"COG1618",NA,-3
"COG1622",-3,NA
"COG1625",-3,NA
"COG1651",-3,NA
"COG1653",NA,-3
"COG1663",-3,NA
"COG1674",-3,NA
"COG1688",-3,NA
"COG1719",-3,NA
"COG1747",NA,-3
"COG1773",-3,NA
"COG1786",-3,NA
"COG1806",-3,NA
"COG1826",NA,-3
"COG1842",-3,NA
"COG1900",-3,NA
"COG1915",NA,-3
"COG1937",-3,NA
"COG1942",-3,NA
"COG1949",-3,NA
"COG1963",NA,-3
"COG1969",NA,-3
"COG1977",NA,-3
"COG1984",-3,NA
"COG2009",-3,NA
"COG2039",-3,NA
"COG2043",NA,-3
"COG2046",-3,NA
"COG2048",-3,NA
"COG2071",NA,-3
"COG2072",NA,-3
"COG2073",NA,-3
"COG2080",-3,NA
"COG2082",-3,NA
"COG2086",-3,NA
"COG2088",NA,-3
"COG2116",NA,-3
"COG2127",NA,-3
"COG2132",-3,NA
"COG2143",-3,NA
"COG2207",NA,-3
"COG2211",NA,-3
"COG2214",-3,NA
"COG2222",-3,NA
"COG2223",-3,NA
"COG2234",NA,-3
"COG2240",-3,NA
"COG2242",-3,NA
"COG2249",NA,-3
"COG2262",-3,NA
"COG2307",NA,-3
"COG2315",NA,-3
"COG2326",-3,NA
"COG2327",NA,-3
"COG2333",-3,NA
"COG2342",-3,NA
"COG2344",NA,-3
"COG2346",-3,NA
"COG2363",NA,-3
"COG2374",-3,NA
"COG2375",NA,-3
"COG2406",-3,NA
"COG2414",NA,-3
"COG2461",-3,NA
"COG2519",NA,-3
"COG2604",NA,-3
"COG2607",-3,NA
"COG2719",-3,NA
"COG2746",NA,-3
"COG2818",NA,-3
"COG2823",NA,-3
"COG2843",NA,-3
"COG2846",-3,NA
"COG2851",NA,-3
"COG2895",-3,NA
"COG2906",-3,NA
"COG2921",-3,NA
"COG2922",NA,-3
"COG2923",NA,-3
"COG2925",NA,-3
"COG2936",-3,NA
"COG2948",-3,NA
"COG2961",-3,NA
"COG2964",-3,NA
"COG2973",NA,-3
"COG2980",NA,-3
"COG2981",NA,-3
"COG2985",-3,NA
"COG2995",NA,-3
"COG3001",NA,-3
"COG3015",NA,-3
"COG3034",-3,NA
"COG3042",-3,NA
"COG3044",NA,-3
"COG3052",-3,NA
"COG3063",NA,-3
"COG3066",NA,-3
"COG3073",NA,-3
"COG3074",-3,NA
"COG3090",-3,NA
"COG3096",-3,NA
"COG3104",NA,-3
"COG3109",-3,NA
"COG3116",-3,NA
"COG3128",NA,-3
"COG3140",-3,NA
"COG3151",NA,-3
"COG3156",-3,NA
"COG3161",-3,NA
"COG3185",NA,-3
"COG3192",NA,-3
"COG3193",-3,NA
"COG3196",-3,NA
"COG3218",-3,NA
"COG3224",NA,-3
"COG3260",-3,NA
"COG3276",NA,-3
"COG3290",-3,NA
"COG3315",NA,-3
"COG3317",NA,-3
"COG3344",-3,NA
"COG3347",-3,NA
"COG3350",NA,-3
"COG3402",-3,NA
"COG3410",NA,-3
"COG3412",-3,NA
"COG3423",NA,-3
"COG3529",-3,NA
"COG3538",NA,-3
"COG3545",-3,NA
"COG3548",-3,NA
"COG3583",NA,-3
"COG3585",-3,NA
"COG3588",-3,NA
"COG3623",NA,-3
"COG3659",NA,-3
"COG3681",NA,-3
"COG3689",-3,NA
"COG3708",NA,-3
"COG3714",NA,-3
"COG3717",-3,NA
"COG3720",NA,-3
"COG3722",-3,NA
