"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG0001",54,212,26,83,35,54
"COG0002",71,83,65,239,195,192
"COG0003",17,18,11,15,5,19
"COG0004",272,297,316,513,131,395
"COG0005",115,177,171,158,153,108
"COG0006",674,610,678,757,692,544
"COG0007",29,83,37,67,32,84
"COG0008",698,901,716,691,574,812
"COG0009",293,290,268,267,267,250
"COG0010",99,105,57,36,123,67
"COG0011",0,0,0,1,6,22
"COG0012",268,307,239,188,186,314
"COG0013",688,601,575,176,163,235
"COG0014",301,253,268,301,211,248
"COG0015",306,383,350,337,317,495
"COG0016",285,259,220,266,245,268
"COG0017",331,349,331,276,310,330
"COG0018",512,486,372,466,371,483
"COG0019",513,457,451,619,411,538
"COG0020",144,221,157,256,193,227
"COG0021",215,260,310,451,254,301
"COG0022",102,30,65,6,122,36
"COG0023",76,25,46,27,66,5
"COG0024",333,335,252,463,357,328
"COG0025",11,53,41,14,50,214
"COG0026",25,27,24,0,24,107
"COG0027",153,85,171,160,146,66
"COG0028",601,486,574,452,537,748
"COG0029",291,235,261,88,70,59
"COG0030",284,306,227,302,321,270
"COG0031",277,345,317,246,232,259
"COG0033",1,10,5,2,2,62
"COG0034",506,473,601,507,505,527
"COG0035",222,200,186,51,62,54
"COG0036",135,212,172,369,153,158
"COG0037",570,527,431,333,429,497
"COG0038",464,408,409,350,416,539
"COG0039",344,328,335,421,286,465
"COG0040",189,206,174,210,163,157
"COG0041",146,163,145,117,133,150
"COG0042",414,352,292,324,380,352
"COG0043",51,26,32,47,54,38
"COG0044",322,375,347,345,303,495
"COG0045",8,14,10,30,18,24
"COG0046",785,819,656,741,525,931
"COG0047",672,726,566,608,434,630
"COG0048",70,127,102,97,95,147
"COG0049",124,140,83,137,142,133
"COG0050",93,118,102,342,266,399
"COG0051",107,130,76,67,114,124
"COG0052",164,203,180,203,176,208
"COG0053",190,268,200,206,281,193
"COG0054",114,124,135,127,110,140
"COG0055",370,403,356,377,269,457
"COG0056",445,483,406,459,265,544
"COG0057",244,307,235,256,219,310
"COG0058",678,804,581,718,562,570
"COG0059",285,210,207,221,210,267
"COG0060",606,720,689,522,577,692
"COG0061",214,204,187,185,171,229
"COG0062",202,256,285,256,195,282
"COG0063",256,296,283,238,203,336
"COG0064",56,167,57,77,69,255
"COG0065",290,312,300,200,239,318
"COG0066",159,114,129,150,120,119
"COG0067",669,468,514,443,327,544
"COG0068",36,60,33,134,71,165
"COG0069",624,512,527,488,322,535
"COG0070",568,446,429,375,297,521
"COG0071",147,229,201,257,143,218
"COG0072",402,472,375,414,389,545
"COG0073",774,966,760,918,644,997
"COG0074",24,35,31,46,22,27
"COG0075",205,148,195,255,167,117
"COG0076",142,90,115,53,147,67
"COG0077",193,226,183,200,143,221
"COG0078",271,353,274,272,241,348
"COG0079",553,440,537,391,478,370
"COG0080",109,165,100,155,99,155
"COG0081",156,215,171,49,57,99
"COG0082",204,245,182,256,170,184
"COG0083",26,48,58,54,19,166
"COG0084",265,314,261,245,281,283
"COG0085",858,915,875,1032,713,997
"COG0086",295,349,252,840,739,926
"COG0087",163,207,148,52,42,73
"COG0088",149,226,150,189,160,232
"COG0089",68,122,88,86,81,122
"COG0090",188,236,207,207,178,279
"COG0091",35,41,44,113,116,132
"COG0092",157,229,142,172,133,237
"COG0093",71,141,102,57,100,131
"COG0094",142,159,144,192,163,183
"COG0095",68,54,32,57,82,75
"COG0096",75,132,112,135,116,141
"COG0097",124,187,158,188,126,214
"COG0098",57,69,51,228,132,219
"COG0099",80,131,93,132,110,121
"COG0100",95,132,89,121,110,154
"COG0101",185,277,220,185,193,339
"COG0102",123,182,108,51,41,51
"COG0103",125,103,107,173,124,115
"COG0104",322,411,300,313,297,413
"COG0105",23,25,39,34,72,39
"COG0106",128,168,180,163,128,136
"COG0107",166,189,166,146,134,180
"COG0108",224,253,283,321,224,249
"COG0109",0,2,2,0,1,1
"COG0110",626,584,761,686,798,502
"COG0111",369,542,386,359,404,486
"COG0112",295,320,251,335,256,282
"COG0113",23,65,24,60,35,41
"COG0114",7,80,28,2,61,139
"COG0115",375,389,262,404,353,251
"COG0116",150,229,224,179,160,200
"COG0117",230,225,210,259,201,254
"COG0118",116,148,139,126,143,134
"COG0119",550,590,569,563,422,505
"COG0120",24,8,20,3,38,101
"COG0121",1,4,1,0,0,1
"COG0122",56,112,28,15,27,60
"COG0123",11,11,6,1,4,1
"COG0124",119,98,101,282,328,390
"COG0125",59,112,39,14,12,31
"COG0126",252,292,274,247,229,343
"COG0127",135,183,162,166,178,229
"COG0128",226,316,220,344,208,222
"COG0129",409,383,441,510,338,367
"COG0130",155,218,184,185,136,255
"COG0131",204,158,145,150,155,147
"COG0132",90,69,73,64,92,57
"COG0133",184,197,220,307,161,263
"COG0134",151,183,145,260,108,176
"COG0135",41,106,82,105,55,150
"COG0136",230,229,254,238,230,321
"COG0137",279,344,300,331,195,275
"COG0138",382,390,408,375,339,481
"COG0139",149,138,133,172,152,133
"COG0140",131,112,126,151,158,124
"COG0141",231,244,289,226,188,225
"COG0142",322,373,399,585,340,494
"COG0143",398,478,395,520,302,491
"COG0144",318,380,322,289,257,380
"COG0145",10,31,13,8,28,5
"COG0146",1,5,7,1,0,0
"COG0147",430,295,244,549,318,278
"COG0148",379,302,292,64,117,128
"COG0149",199,197,129,41,48,47
"COG0150",286,294,226,171,234,318
"COG0151",299,277,251,284,232,312
"COG0152",239,201,233,168,210,236
"COG0153",283,293,284,290,195,280
"COG0154",55,215,67,25,25,85
"COG0155",8,19,14,6,17,38
"COG0156",665,338,601,420,484,171
"COG0157",176,148,183,221,143,157
"COG0158",11,5,6,1,30,6
"COG0159",122,134,162,206,104,159
"COG0160",18,53,14,33,4,98
"COG0161",240,105,178,113,183,105
"COG0162",96,87,90,335,258,331
"COG0163",22,24,22,30,23,20
"COG0164",128,182,162,219,147,177
"COG0165",274,348,390,385,288,394
"COG0166",333,360,277,358,312,369
"COG0167",347,305,291,288,386,271
"COG0168",686,819,611,554,656,660
"COG0169",181,231,179,209,199,228
"COG0170",0,3,0,0,0,0
"COG0171",341,442,362,377,284,437
"COG0172",273,320,245,231,245,332
"COG0173",347,466,351,355,282,396
"COG0174",162,233,174,118,165,341
"COG0175",229,126,176,66,182,122
"COG0176",152,87,123,68,122,127
"COG0177",48,55,48,131,160,174
"COG0178",956,1049,1017,1022,893,1062
"COG0179",161,110,115,167,117,140
"COG0180",271,275,257,240,248,323
"COG0181",23,67,21,19,30,41
"COG0182",28,79,45,7,85,58
"COG0183",96,150,87,71,51,250
"COG0184",88,79,70,98,98,84
"COG0185",92,95,69,90,94,98
"COG0186",69,107,73,87,83,124
"COG0187",737,975,785,854,691,966
"COG0188",940,1019,1004,1169,837,1017
"COG0189",15,57,13,5,22,1
"COG0190",80,69,84,254,185,260
"COG0191",257,319,287,474,294,326
"COG0192",349,421,333,439,338,349
"COG0193",141,144,145,95,136,210
"COG0194",146,200,218,125,170,249
"COG0195",257,366,341,432,247,372
"COG0196",159,201,193,222,159,241
"COG0197",136,137,137,163,83,159
"COG0198",75,96,98,106,84,123
"COG0199",46,58,68,76,80,62
"COG0200",97,145,133,105,132,163
"COG0201",276,439,357,351,307,389
"COG0202",83,91,59,286,253,249
"COG0203",105,125,108,105,126,111
"COG0204",366,388,403,385,303,314
"COG0205",306,226,268,896,716,583
"COG0206",296,302,255,432,293,247
"COG0207",292,170,176,64,227,124
"COG0208",85,67,62,63,49,71
"COG0209",474,300,286,138,467,328
"COG0210",776,958,1074,642,3535,949
"COG0211",42,74,40,84,57,82
"COG0212",164,139,141,137,122,183
"COG0213",47,122,38,68,24,60
"COG0214",26,84,68,131,47,112
"COG0215",341,376,316,445,307,399
"COG0216",240,272,234,190,225,314
"COG0217",209,204,185,121,173,202
"COG0218",82,156,117,140,123,162
"COG0219",63,117,52,54,45,109
"COG0220",152,166,150,185,164,176
"COG0221",19,62,24,9,37,30
"COG0222",56,104,80,71,81,105
"COG0223",229,261,230,324,248,258
"COG0224",225,283,269,279,190,332
"COG0225",110,101,68,41,120,38
"COG0226",215,260,258,244,240,342
"COG0227",39,44,57,66,70,44
"COG0228",75,99,79,42,91,77
"COG0229",83,64,54,26,108,45
"COG0230",24,19,20,10,37,16
"COG0231",155,170,179,212,139,211
"COG0232",143,95,76,518,194,173
"COG0233",147,181,171,171,143,174
"COG0234",85,87,74,74,81,86
"COG0235",323,290,237,473,209,189
"COG0236",114,110,125,125,109,138
"COG0237",143,108,112,152,142,144
"COG0238",54,65,49,66,59,78
"COG0239",64,25,57,35,62,71
"COG0240",225,245,294,238,220,287
"COG0241",132,135,220,161,168,149
"COG0242",187,173,189,179,169,250
"COG0243",143,165,166,11,7,88
"COG0244",70,152,87,86,109,133
"COG0245",130,155,144,173,113,150
"COG0246",307,326,467,652,162,519
"COG0247",376,162,199,238,375,177
"COG0248",98,213,102,234,95,348
"COG0249",685,747,708,665,597,642
"COG0250",140,193,162,174,174,225
"COG0251",191,261,286,327,225,224
"COG0252",502,277,322,331,391,272
"COG0253",175,222,190,234,157,256
"COG0254",53,62,28,25,82,56
"COG0255",27,50,14,9,8,13
"COG0256",111,125,127,138,104,152
"COG0257",11,10,6,4,1,7
"COG0258",470,617,546,575,440,643
"COG0259",59,15,33,5,28,6
"COG0260",31,45,9,6,21,40
"COG0261",72,129,80,86,97,116
"COG0262",159,145,132,164,161,157
"COG0263",188,201,164,112,144,162
"COG0264",227,222,241,180,249,217
"COG0265",129,163,131,388,492,321
"COG0266",41,18,43,39,85,81
"COG0267",27,31,36,30,34,21
"COG0268",16,38,21,24,31,43
"COG0269",4,3,2,0,3,5
"COG0270",587,544,435,996,607,600
"COG0272",438,549,417,354,3711,526
"COG0274",185,194,198,283,190,216
"COG0275",235,272,252,259,199,291
"COG0276",2,5,4,0,5,29
"COG0277",234,123,105,92,179,271
"COG0278",0,0,2,0,0,0
"COG0279",17,67,63,13,44,70
"COG0280",223,133,201,606,492,428
"COG0281",474,323,367,372,240,282
"COG0282",254,299,264,176,261,406
"COG0283",141,184,169,146,131,204
"COG0284",185,238,211,204,195,254
"COG0285",277,339,302,263,235,347
"COG0286",478,684,746,517,534,831
"COG0287",118,182,112,71,98,137
"COG0288",58,35,96,48,63,79
"COG0289",184,220,180,173,156,210
"COG0290",106,174,142,138,173,185
"COG0291",37,62,45,12,23,9
"COG0292",80,106,92,90,106,120
"COG0293",3,7,2,2,4,3
"COG0294",169,158,176,168,183,145
"COG0295",98,137,112,123,117,89
"COG0296",436,537,523,326,513,506
"COG0297",233,328,241,234,222,234
"COG0298",4,3,6,26,14,15
"COG0299",150,167,140,110,134,120
"COG0300",125,200,140,109,159,245
"COG0301",27,59,25,41,47,159
"COG0302",97,146,124,139,1878,116
"COG0303",85,93,66,102,35,181
"COG0304",405,387,412,475,277,459
"COG0305",179,131,142,363,416,424
"COG0306",54,52,44,115,47,75
"COG0307",41,31,42,124,106,135
"COG0308",47,55,69,32,146,202
"COG0309",43,53,41,27,9,33
"COG0310",10,29,24,44,22,23
"COG0311",11,54,42,74,34,60
"COG0312",232,90,114,53,189,34
"COG0313",269,252,270,273,301,286
"COG0314",1,4,2,1,0,2
"COG0315",40,26,23,45,13,61
"COG0316",3,7,9,0,0,3
"COG0317",764,747,783,692,558,783
"COG0318",474,578,485,421,318,293
"COG0319",139,174,98,51,30,52
"COG0320",149,90,106,60,145,23
"COG0321",96,49,69,33,96,19
"COG0322",374,483,412,400,402,486
"COG0323",361,427,334,162,110,93
"COG0324",352,284,390,286,289,261
"COG0325",139,203,171,183,154,134
"COG0326",390,459,443,370,419,352
"COG0327",165,164,153,165,163,174
"COG0328",31,119,35,10,1318,88
"COG0329",338,433,347,399,376,406
"COG0330",223,318,247,332,175,208
"COG0331",90,75,79,242,198,393
"COG0332",327,302,367,339,351,355
"COG0333",24,27,21,23,45,21
"COG0334",491,482,500,415,360,370
"COG0335",102,93,100,84,86,85
"COG0336",152,222,160,207,150,224
"COG0337",204,264,200,207,216,253
"COG0338",124,132,168,77,100,83
"COG0339",634,406,633,665,671,339
"COG0340",214,224,206,229,180,274
"COG0341",140,155,163,107,117,191
"COG0342",360,370,423,630,419,441
"COG0343",262,286,268,266,224,274
"COG0344",60,118,55,49,55,142
"COG0345",206,210,187,199,159,234
"COG0346",268,184,202,183,294,186
"COG0347",169,214,171,194,87,216
"COG0348",269,217,240,65,301,199
"COG0349",2,2,4,0,1,12
"COG0350",132,189,146,118,118,150
"COG0351",229,219,245,118,51,114
"COG0352",151,189,134,148,104,275
"COG0353",154,222,178,185,147,234
"COG0354",2,1,0,1,0,1
"COG0355",92,54,74,76,54,119
"COG0356",247,257,240,286,171,336
"COG0357",181,180,138,179,132,211
"COG0358",552,787,562,719,558,654
"COG0359",99,174,115,139,125,158
"COG0360",57,84,92,113,102,136
"COG0361",51,95,60,90,74,94
"COG0362",132,64,118,121,120,154
"COG0363",520,355,536,652,481,357
"COG0364",172,74,123,82,118,127
"COG0365",291,175,242,156,163,100
"COG0366",1131,1127,1543,1300,1241,1734
"COG0367",308,305,263,218,338,325
"COG0368",56,88,62,22,20,32
"COG0369",3,13,4,0,1,3
"COG0370",594,880,560,523,536,554
"COG0371",63,152,97,125,69,114
"COG0372",307,363,302,329,195,333
"COG0373",17,68,33,71,22,59
"COG0374",32,46,29,39,9,9
"COG0375",18,37,20,37,22,27
"COG0376",2,2,6,1,0,3
"COG0377",64,46,80,103,81,62
"COG0378",39,50,38,92,65,63
"COG0379",195,176,171,318,177,124
"COG0380",69,41,84,34,57,7
"COG0381",337,237,400,242,304,175
"COG0382",12,30,59,172,66,37
"COG0383",247,391,449,29,355,100
"COG0384",15,31,6,0,8,11
"COG0385",97,115,159,137,72,266
"COG0386",25,15,20,128,20,23
"COG0387",0,1,1,2,0,2
"COG0388",755,768,770,278,178,206
"COG0389",330,505,445,526,311,568
"COG0390",57,16,65,14,27,48
"COG0391",16,50,15,32,22,127
"COG0392",41,49,35,54,62,172
"COG0393",71,64,59,26,18,16
"COG0394",194,210,188,204,135,257
"COG0395",599,608,645,325,1018,602
"COG0396",170,151,160,189,175,158
"COG0397",0,1,0,4,0,2
"COG0398",22,51,24,29,39,134
"COG0399",448,429,523,552,625,284
"COG0400",1,2,2,0,0,9
"COG0401",0,0,0,0,0,1
"COG0402",148,336,150,75,292,403
"COG0403",341,197,240,197,328,49
"COG0404",132,108,111,129,224,41
"COG0405",16,52,8,4,4,71
"COG0406",197,272,190,188,181,594
"COG0407",56,52,87,18,74,16
"COG0408",0,1,2,0,0,0
"COG0409",15,25,22,73,28,63
"COG0410",111,113,54,44,62,75
"COG0411",99,115,56,54,58,82
"COG0412",3,1,3,0,2,2
"COG0413",157,119,148,196,126,133
"COG0414",133,179,195,188,184,167
"COG0415",2,2,3,0,39,1
"COG0416",91,193,66,86,74,157
"COG0417",2,6,4,3,1,1
"COG0418",3,6,1,1,1,0
"COG0419",375,443,467,571,324,371
"COG0420",157,361,253,162,113,290
"COG0421",51,80,47,48,19,87
"COG0422",204,223,306,333,196,297
"COG0423",321,346,391,320,243,248
"COG0424",130,138,154,153,125,172
"COG0425",191,105,201,110,191,44
"COG0426",106,110,91,305,298,291
"COG0427",280,315,304,336,329,360
"COG0428",106,187,108,64,59,131
"COG0429",2,11,10,0,4,2
"COG0430",2,2,0,0,0,1
"COG0431",3,3,10,1,13,113
"COG0432",86,30,70,96,51,20
"COG0433",73,284,165,61,129,202
"COG0434",6,12,6,1,18,5
"COG0435",2,32,15,2,1,16
"COG0436",1357,1175,1210,1319,1071,1269
"COG0437",51,77,53,17,11,39
"COG0438",3403,2593,3613,2639,3346,2100
"COG0439",239,206,305,226,297,262
"COG0440",109,93,92,47,97,112
"COG0441",663,683,685,842,576,744
"COG0442",325,328,283,278,285,375
"COG0443",512,537,455,389,381,717
"COG0444",205,274,188,157,196,336
"COG0445",462,591,444,615,438,520
"COG0446",540,498,435,299,642,519
"COG0447",112,61,107,115,85,83
"COG0448",225,413,194,257,181,386
"COG0449",433,453,383,463,391,444
"COG0450",31,38,36,93,145,94
"COG0451",1161,920,1471,930,1328,759
"COG0452",282,240,196,258,200,240
"COG0454",611,674,576,417,706,571
"COG0455",10,36,15,11,6,19
"COG0456",41,106,54,27,86,124
"COG0457",1681,1331,1672,1517,1637,908
"COG0458",1025,1023,1079,1021,796,1108
"COG0459",371,447,339,290,307,391
"COG0460",427,356,465,329,263,485
"COG0461",141,214,171,207,134,270
"COG0462",260,287,258,276,246,421
"COG0463",3081,3200,4046,3833,3128,2611
"COG0464",117,221,101,78,58,61
"COG0465",629,625,490,371,465,745
"COG0466",360,513,512,438,382,527
"COG0468",244,330,228,255,2380,317
"COG0469",394,361,304,304,317,381
"COG0470",46,80,40,7,39,134
"COG0471",651,619,589,184,141,167
"COG0472",347,421,542,347,444,569
"COG0473",306,296,223,291,184,245
"COG0474",644,690,602,508,767,1106
"COG0475",801,485,741,775,844,573
"COG0476",151,165,121,97,47,59
"COG0477",675,513,646,3121,2288,3384
"COG0479",108,106,138,278,108,160
"COG0480",1877,1623,1527,1308,1409,1310
"COG0481",440,466,393,424,347,373
"COG0482",486,403,392,325,434,322
"COG0483",138,64,58,25,145,65
"COG0484",234,278,210,252,214,260
"COG0486",363,362,278,217,270,321
"COG0488",1724,1435,1592,1544,1637,1774
"COG0489",573,672,789,1041,584,665
"COG0490",3,6,1,0,0,3
"COG0491",224,374,286,214,274,279
"COG0492",231,304,242,171,248,381
"COG0493",859,905,820,933,510,914
"COG0494",274,438,361,263,286,575
"COG0495",572,659,582,623,472,671
"COG0496",159,120,153,187,121,104
"COG0497",417,391,346,278,326,400
"COG0498",329,393,357,294,291,368
"COG0499",99,107,68,51,100,52
"COG0500",576,825,560,479,651,630
"COG0501",168,121,201,166,269,154
"COG0502",434,218,266,191,311,209
"COG0503",251,271,280,265,223,362
"COG0504",353,437,312,318,316,434
"COG0505",75,89,58,247,223,329
"COG0506",97,44,100,80,46,12
"COG0507",1061,1280,971,958,929,949
"COG0508",55,46,50,5,127,51
"COG0509",65,58,64,75,93,30
"COG0510",46,29,35,16,34,83
"COG0511",128,117,185,222,157,188
"COG0512",126,133,117,188,118,117
"COG0513",802,618,674,770,657,664
"COG0514",1202,675,1322,1746,951,911
"COG0515",303,1006,878,440,245,721
"COG0516",366,413,392,132,94,146
"COG0517",168,219,172,798,476,689
