"","DLF014","DLM005","DOM018","DLF009","DOM015","NLM032"
"COG0001",110,82,142,102,144,120
"COG0002",269,198,256,164,239,195
"COG0003",73,60,18,4,24,5
"COG0004",365,254,359,113,209,345
"COG0005",126,134,146,96,147,112
"COG0006",452,573,555,411,566,581
"COG0007",161,46,86,92,50,118
"COG0008",727,771,780,630,656,710
"COG0009",263,326,265,72,120,112
"COG0010",34,69,109,90,75,73
"COG0011",74,12,3,11,28,6
"COG0012",284,229,280,194,232,276
"COG0013",554,517,629,433,567,509
"COG0014",291,204,362,175,301,261
"COG0015",366,421,308,300,314,314
"COG0016",199,221,270,176,234,225
"COG0017",202,302,338,235,251,432
"COG0018",498,404,404,345,465,475
"COG0019",489,438,577,361,391,516
"COG0020",266,202,208,118,195,206
"COG0021",354,290,184,345,235,128
"COG0022",23,42,63,30,27,7
"COG0023",12,53,46,33,42,27
"COG0024",316,299,314,218,297,341
"COG0025",242,50,46,163,17,49
"COG0026",96,26,16,100,7,15
"COG0027",95,129,122,44,43,12
"COG0028",239,167,216,801,684,641
"COG0029",291,239,323,211,344,268
"COG0030",488,604,272,272,323,395
"COG0031",328,267,316,250,322,345
"COG0033",197,44,9,79,5,21
"COG0034",366,446,522,297,504,443
"COG0035",203,234,212,148,186,195
"COG0036",346,206,204,198,151,268
"COG0037",387,433,541,351,516,589
"COG0038",652,375,479,462,526,390
"COG0039",401,311,387,280,386,322
"COG0040",217,168,179,143,209,160
"COG0041",153,136,157,94,130,137
"COG0042",403,291,437,415,418,459
"COG0043",43,46,33,113,38,59
"COG0044",430,326,436,347,320,373
"COG0045",110,34,33,132,20,0
"COG0046",748,604,763,484,639,590
"COG0047",730,588,582,361,547,594
"COG0048",117,110,88,94,72,114
"COG0049",156,178,131,154,141,176
"COG0050",397,332,375,338,310,298
"COG0051",42,49,27,115,117,116
"COG0052",124,213,162,160,192,186
"COG0053",227,252,198,217,228,254
"COG0054",46,120,110,109,78,89
"COG0055",330,242,455,266,357,350
"COG0056",164,123,180,260,414,398
"COG0057",295,285,254,327,192,283
"COG0058",820,615,725,692,661,832
"COG0059",442,248,287,220,218,253
"COG0060",584,460,697,145,185,200
"COG0061",249,185,211,186,197,207
"COG0062",198,194,266,175,201,192
"COG0063",315,201,274,205,226,231
"COG0064",291,105,160,130,118,248
"COG0065",426,216,384,222,331,282
"COG0066",212,138,141,141,121,130
"COG0067",649,415,744,323,491,558
"COG0068",127,82,96,151,19,64
"COG0069",590,411,625,307,471,564
"COG0070",592,403,667,331,404,538
"COG0071",209,216,176,164,163,191
"COG0072",497,427,378,323,350,473
"COG0073",798,821,731,548,653,903
"COG0074",83,61,22,170,17,16
"COG0075",47,115,159,89,157,167
"COG0076",18,95,110,236,139,60
"COG0077",273,174,191,181,175,210
"COG0078",393,309,330,368,341,341
