"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG0001",47,60,106,75,54,66
"COG0002",203,191,195,195,212,184
"COG0003",91,50,2,8,73,6
"COG0004",240,181,246,305,224,185
"COG0005",153,140,90,111,140,95
"COG0006",642,615,538,500,763,726
"COG0007",38,40,142,62,21,98
"COG0008",602,721,560,762,620,606
"COG0009",83,106,88,299,244,270
"COG0010",66,84,114,92,33,87
"COG0011",9,4,6,24,6,1
"COG0012",228,257,255,281,250,243
"COG0013",444,650,424,529,605,506
"COG0014",236,266,242,207,278,232
"COG0015",283,264,292,354,259,313
"COG0016",183,304,250,215,257,198
"COG0017",286,344,252,348,350,284
"COG0018",338,489,410,449,455,407
"COG0019",436,425,438,489,393,461
"COG0020",182,198,216,215,165,191
"COG0021",208,206,207,137,217,271
"COG0022",139,59,36,6,58,20
"COG0023",53,55,37,9,60,60
"COG0024",295,372,383,325,340,355
"COG0025",17,50,195,79,16,73
"COG0026",1,15,41,84,4,29
"COG0027",91,79,51,72,164,151
"COG0028",209,173,198,794,536,622
"COG0029",249,238,203,210,352,238
"COG0030",293,360,268,475,234,261
"COG0031",286,322,294,293,323,322
"COG0033",0,0,7,74,5,17
"COG0034",406,454,318,393,479,408
"COG0035",166,208,222,204,219,191
"COG0036",154,200,263,271,152,202
"COG0037",451,557,496,563,429,331
"COG0038",416,395,447,505,392,461
"COG0039",264,301,313,390,385,242
"COG0040",174,145,124,145,171,168
"COG0041",108,145,155,126,124,124
"COG0042",386,369,467,417,319,363
"COG0043",28,65,91,69,40,102
"COG0044",249,322,336,402,292,312
"COG0045",50,16,52,58,30,49
"COG0046",578,623,530,672,571,476
"COG0047",464,537,384,567,498,477
"COG0048",43,100,100,105,72,86
"COG0049",37,45,54,129,107,111
"COG0050",217,331,416,305,390,301
"COG0051",97,133,121,107,86,88
"COG0052",123,190,147,160,159,158
"COG0053",61,68,92,242,202,218
"COG0054",82,98,111,82,120,103
"COG0055",297,306,363,461,250,272
"COG0056",333,349,428,488,350,318
"COG0057",184,252,240,254,282,262
"COG0058",534,715,691,761,562,594
"COG0059",238,217,232,99,83,77
"COG0060",543,670,563,681,551,542
"COG0061",177,189,201,186,178,164
"COG0062",210,171,155,172,157,203
"COG0063",197,213,171,248,157,203
"COG0064",81,157,121,265,46,66
"COG0065",295,285,266,295,264,238
"COG0066",130,134,155,119,132,108
"COG0067",556,434,332,532,501,488
"COG0068",17,27,91,89,26,63
"COG0069",565,467,311,529,492,476
"COG0070",507,380,318,562,419,480
"COG0071",164,159,249,222,158,215
"COG0072",366,454,349,468,358,297
"COG0073",218,285,235,886,760,687
"COG0074",32,43,29,37,30,35
"COG0075",81,115,205,96,140,139
"COG0076",135,130,64,15,149,68
"COG0077",176,155,153,186,148,110
"COG0078",234,280,297,332,284,254
"COG0079",493,368,460,150,150,161
"COG0080",85,144,183,143,130,123
"COG0081",143,218,175,191,165,188
"COG0082",165,222,165,221,166,151
"COG0083",5,5,17,133,28,48
"COG0084",280,289,293,274,230,271
"COG0085",709,973,789,881,840,843
"COG0086",753,898,764,835,758,806
"COG0087",133,200,208,228,143,171
"COG0088",119,196,186,197,160,160
"COG0089",87,121,113,110,68,75
"COG0090",134,215,215,260,140,174
"COG0091",93,119,162,151,100,115
"COG0092",129,151,213,209,165,148
"COG0093",59,127,132,133,94,106
"COG0094",132,168,212,178,166,174
"COG0095",51,59,67,91,39,52
"COG0096",88,120,126,148,83,88
"COG0097",125,159,181,176,147,154
"COG0098",143,168,208,154,125,143
"COG0099",90,115,134,125,133,123
"COG0100",93,94,114,166,97,72
"COG0101",177,244,323,309,172,207
"COG0102",96,123,133,140,98,68
"COG0103",84,112,168,114,112,111
"COG0104",280,311,335,339,278,261
"COG0105",56,20,53,11,34,79
"COG0106",145,144,163,144,151,141
"COG0107",175,133,142,153,112,123
"COG0108",203,230,187,126,305,237
"COG0109",0,0,22,8,5,23
"COG0110",830,793,613,403,816,788
"COG0111",377,450,391,451,403,411
"COG0112",234,294,239,273,164,209
"COG0113",12,38,157,65,18,103
"COG0114",7,26,51,58,23,34
"COG0115",238,353,288,299,361,288
"COG0116",61,59,87,248,171,203
"COG0117",171,189,176,126,227,185
"COG0118",127,105,117,126,126,147
"COG0119",580,534,510,438,690,493
"COG0120",59,13,53,70,29,17
"COG0121",0,1,41,5,0,30
"COG0122",57,98,102,23,9,16
"COG0123",8,10,24,3,13,31
"COG0124",255,378,263,299,290,259
"COG0125",25,80,89,112,45,67
"COG0126",204,299,248,295,189,217
"COG0127",151,201,194,78,34,52
"COG0128",208,327,269,209,240,240
"COG0129",389,328,381,414,365,340
"COG0130",151,200,148,217,128,164
"COG0131",133,145,119,102,191,117
"COG0132",81,55,79,49,84,106
"COG0133",162,163,140,230,160,127
"COG0134",39,35,59,175,137,142
"COG0135",71,82,97,116,41,75
"COG0136",183,242,244,291,221,217
"COG0137",266,244,241,78,102,79
"COG0138",391,339,295,361,387,296
"COG0139",149,131,156,111,152,164
"COG0140",132,116,109,94,151,146
"COG0141",61,75,53,190,204,187
"COG0142",306,321,313,294,340,358
"COG0143",344,502,396,553,464,340
"COG0144",288,426,396,508,252,302
"COG0145",10,31,14,13,23,21
"COG0146",0,6,3,0,4,3
"COG0147",304,301,245,263,343,343
"COG0148",297,361,342,328,303,275
"COG0149",173,195,183,184,204,136
"COG0150",224,237,231,293,218,201
"COG0151",92,75,74,278,200,248
"COG0152",182,219,166,194,221,164
"COG0153",258,311,211,313,270,250
"COG0154",116,176,144,302,49,92
"COG0155",12,7,131,57,7,77
"COG0156",322,417,199,104,637,535
"COG0157",150,166,160,138,198,145
"COG0158",6,3,65,11,5,38
"COG0159",45,43,39,126,107,132
"COG0160",23,65,122,37,2,52
"COG0161",148,163,98,73,246,169
"COG0162",88,98,80,287,246,225
"COG0163",9,27,38,28,15,37
"COG0164",129,175,153,162,140,130
"COG0165",300,183,277,235,240,283
"COG0166",278,374,357,345,315,296
"COG0167",99,123,74,337,338,299
"COG0168",658,682,576,713,640,598
"COG0169",184,213,280,245,164,320
"COG0171",326,361,221,285,249,277
"COG0172",281,324,321,408,277,250
"COG0173",308,505,315,360,311,267
"COG0174",188,194,275,417,211,167
"COG0175",148,153,171,54,189,220
