"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG0001",67,34,25,33,34,89
"COG0002",146,230,190,210,192,188
"COG0003",8,25,19,175,22,56
"COG0004",190,123,88,137,137,265
"COG0005",61,39,54,108,176,134
"COG0006",572,701,615,764,745,575
"COG0007",25,29,25,46,37,53
"COG0008",750,449,439,165,203,230
"COG0009",275,305,251,287,261,325
"COG0010",18,14,32,100,105,79
"COG0011",1,2,2,1,8,11
"COG0012",98,69,67,192,252,236
"COG0013",532,475,424,490,539,541
"COG0014",180,258,180,263,184,199
"COG0015",112,97,93,298,319,349
"COG0016",327,249,182,74,101,84
"COG0017",348,300,263,316,362,288
"COG0018",440,382,340,425,390,437
"COG0019",567,373,357,346,410,427
"COG0020",194,163,177,160,149,208
"COG0021",290,229,252,281,265,288
"COG0022",21,86,122,74,123,54
"COG0023",21,92,64,55,70,46
"COG0024",445,287,283,330,358,325
"COG0025",71,19,26,70,47,40
"COG0026",0,4,2,10,9,43
"COG0027",110,171,145,120,146,121
"COG0028",442,420,507,545,505,467
"COG0029",252,266,235,368,241,242
"COG0030",414,368,136,229,313,567
"COG0031",202,272,213,295,248,275
"COG0033",1,3,7,5,2,37
"COG0034",543,518,411,442,507,466
"COG0035",234,186,147,66,56,68
"COG0036",196,200,140,120,164,191
"COG0037",601,350,368,364,414,425
"COG0038",385,504,438,465,432,393
"COG0039",344,391,298,350,308,335
"COG0040",124,212,168,142,196,178
"COG0041",149,140,88,134,111,133
"COG0042",392,395,332,393,317,292
"COG0043",21,13,36,22,32,79
"COG0044",303,253,259,375,300,301
"COG0045",7,49,135,76,12,24
"COG0046",711,459,332,561,549,623
"COG0047",631,409,323,465,494,566
"COG0048",132,49,56,13,33,35
"COG0049",220,134,104,102,167,153
"COG0050",351,261,222,255,281,379
"COG0051",165,101,85,95,94,123
"COG0052",227,128,155,119,182,203
"COG0053",231,240,214,250,292,241
"COG0054",105,104,74,71,111,115
"COG0055",333,166,204,228,257,277
"COG0056",403,230,226,315,257,321
"COG0057",294,170,183,192,222,287
"COG0058",834,424,471,405,607,667
"COG0059",164,217,232,179,242,259
"COG0060",778,451,539,395,555,496
"COG0061",248,171,170,157,152,180
"COG0062",279,165,174,176,206,217
"COG0063",304,174,173,186,228,211
"COG0064",167,46,29,38,69,110
"COG0065",191,227,304,191,242,196
"COG0066",104,184,107,122,100,146
"COG0067",422,251,308,109,101,127
"COG0068",18,37,29,33,60,86
"COG0069",432,292,363,439,303,435
"COG0070",406,268,345,250,281,402
"COG0071",282,192,157,157,130,222
"COG0072",508,239,308,285,413,385
"COG0073",948,523,535,589,672,846
"COG0074",6,61,79,85,16,65
"COG0075",78,156,131,244,140,99
"COG0076",35,160,219,220,146,114
"COG0077",154,108,113,161,167,162
"COG0078",203,205,192,248,258,337
"COG0079",576,403,322,328,505,445
"COG0080",192,150,87,82,127,140
"COG0081",242,157,140,146,178,233
"COG0082",217,173,170,197,165,176
"COG0083",22,10,17,18,20,66
"COG0084",265,338,319,251,312,261
"COG0085",913,832,737,826,789,821
"COG0086",985,571,729,185,249,255
"COG0087",207,170,133,148,143,201
"COG0088",248,164,139,147,174,197
"COG0089",154,109,92,74,99,128
"COG0090",271,103,107,132,164,185
"COG0091",157,96,93,99,114,156
"COG0092",249,121,105,108,174,176
"COG0093",137,63,83,76,84,148
"COG0094",228,152,138,130,158,191
"COG0095",71,63,86,61,99,69
"COG0096",185,77,79,75,122,165
"COG0097",218,83,146,89,140,158
"COG0098",186,130,119,111,123,150
"COG0099",128,97,79,60,106,117
"COG0100",158,64,55,49,113,108
"COG0101",270,186,168,178,191,202
"COG0102",193,106,101,83,135,178
"COG0103",155,127,97,97,134,124
"COG0104",361,258,208,257,246,341
"COG0105",102,85,70,70,57,42
"COG0106",114,130,114,131,128,136
"COG0107",113,108,122,93,137,126
"COG0108",223,250,210,266,264,276
"COG0109",0,2,2,3,1,11
"COG0110",493,1227,1171,1156,803,737
"COG0111",348,283,349,314,465,457
"COG0112",287,197,197,162,242,223
"COG0113",27,19,26,29,27,61
"COG0114",13,32,37,19,59,55
"COG0115",363,332,311,294,320,381
"COG0116",104,56,59,163,149,152
"COG0117",124,179,192,146,179,169
"COG0118",95,116,95,91,122,132
"COG0119",443,424,475,448,438,464
"COG0120",17,51,82,48,42,24
"COG0121",3,2,2,3,1,7
"COG0122",79,28,51,60,27,57
"COG0123",9,16,7,3,6,16
"COG0124",352,315,255,264,298,339
"COG0125",86,22,9,15,49,70
"COG0126",112,73,71,176,254,255
"COG0127",245,147,136,132,173,157
"COG0128",216,224,146,236,202,264
"COG0129",268,389,337,408,331,340
"COG0130",239,136,113,145,150,159
"COG0131",108,169,133,137,146,147
"COG0132",41,95,123,68,86,76
"COG0133",111,166,160,161,156,158
"COG0134",77,127,87,145,84,148
"COG0135",59,62,57,62,46,90
"COG0136",248,148,202,142,204,213
"COG0137",68,88,78,280,217,268
"COG0138",368,407,430,373,340,400
"COG0139",122,172,144,49,40,40
"COG0140",110,167,129,104,137,132
"COG0141",158,221,202,64,52,69
"COG0142",432,334,344,310,330,352
"COG0143",512,302,253,364,301,456
"COG0144",430,291,267,300,244,264
"COG0145",16,7,35,35,28,22
"COG0146",6,1,10,2,4,6
"COG0147",89,151,116,347,296,290
"COG0148",403,246,211,234,304,300
"COG0149",152,124,126,136,205,178
"COG0150",270,182,205,215,235,218
"COG0151",248,214,174,235,189,182
"COG0152",210,178,154,180,220,234
"COG0153",479,307,216,219,212,240
"COG0154",156,38,25,35,63,120
"COG0155",8,10,20,34,18,34
"COG0156",400,1234,763,506,467,595
"COG0157",226,170,168,169,127,174
"COG0158",8,6,7,8,39,18
"COG0159",122,158,147,135,107,115
"COG0160",99,15,9,18,15,43
"COG0161",64,234,258,261,191,126
"COG0162",315,186,190,219,259,253
"COG0163",16,3,18,15,24,51
"COG0164",68,40,47,136,152,121
"COG0165",186,324,278,195,253,275
"COG0166",336,289,235,276,300,359
"COG0167",298,422,395,381,372,341
"COG0168",522,741,654,594,700,684
"COG0169",223,162,163,126,205,210
"COG0170",0,0,0,0,0,0
"COG0171",385,243,192,296,292,401
"COG0172",405,209,150,171,259,300
"COG0173",512,328,317,267,306,348
"COG0174",49,52,59,168,146,227
"COG0175",155,261,270,52,68,59
"COG0176",68,150,138,145,127,142
"COG0177",158,143,119,41,60,48
"COG0178",928,805,736,732,930,944
"COG0179",132,107,94,23,37,48
"COG0180",120,89,70,230,230,281
"COG0181",25,21,24,38,23,34
"COG0182",28,8,37,44,78,58
"COG0183",75,26,38,40,60,140
"COG0184",111,115,101,73,84,104
"COG0185",117,99,56,68,98,108
"COG0186",130,50,77,48,64,114
"COG0187",1031,650,600,775,649,699
"COG0188",1188,709,668,746,817,860
"COG0189",28,18,47,39,16,52
"COG0190",211,193,149,197,195,190
"COG0191",328,243,219,250,284,319
"COG0192",297,292,226,356,335,301
"COG0193",197,121,104,46,40,63
"COG0194",216,176,145,50,49,58
"COG0195",329,305,243,241,265,308
"COG0196",218,124,188,155,188,209
"COG0197",165,129,86,111,112,127
"COG0198",149,95,106,25,22,26
"COG0199",85,70,58,45,74,88
"COG0200",144,129,125,102,140,171
"COG0201",409,267,250,214,314,367
"COG0202",305,191,164,126,244,282
"COG0203",168,107,71,74,108,114
"COG0204",325,558,521,562,303,370
"COG0205",775,902,664,938,710,657
"COG0206",386,284,234,317,268,252
"COG0207",168,215,167,173,251,157
"COG0208",18,107,88,145,44,93
"COG0209",370,411,448,519,426,344
"COG0210",1098,571,807,628,3450,965
"COG0211",90,66,54,23,82,69
"COG0212",127,127,101,146,122,149
"COG0213",115,13,12,13,28,65
"COG0214",156,12,19,19,46,45
"COG0215",345,273,281,302,285,288
"COG0216",324,157,164,171,212,230
"COG0217",204,173,155,144,151,218
"COG0218",170,124,115,73,122,170
"COG0219",95,25,18,27,41,66
"COG0220",236,219,146,143,169,187
"COG0221",40,16,5,2,47,45
"COG0222",40,25,16,54,76,112
"COG0223",220,249,185,199,210,234
"COG0224",275,191,166,198,176,219
"COG0225",49,155,141,132,119,62
"COG0226",232,276,261,365,235,258
"COG0227",46,57,38,35,72,71
"COG0228",122,62,55,38,103,76
"COG0229",25,107,131,62,113,43
"COG0230",25,44,36,32,54,22
"COG0231",201,131,125,118,169,222
"COG0232",303,192,236,265,228,191
"COG0233",185,160,157,143,149,154
"COG0234",103,88,51,43,84,104
"COG0235",221,293,339,301,291,259
"COG0236",135,133,66,94,102,145
"COG0237",147,125,123,106,152,121
"COG0238",82,40,40,23,56,90
"COG0239",14,69,65,84,41,85
"COG0240",280,216,213,216,217,218
"COG0241",55,297,233,177,200,168
"COG0242",204,152,127,27,52,80
"COG0243",52,310,186,212,42,284
"COG0244",124,78,74,53,95,154
"COG0245",127,151,107,136,115,158
"COG0246",211,245,341,63,53,97
"COG0247",154,211,197,251,381,238
"COG0248",117,166,194,177,86,249
"COG0249",768,678,716,762,600,622
"COG0250",235,152,125,158,156,267
"COG0251",172,220,241,227,228,308
"COG0252",276,409,388,398,368,302
"COG0253",190,184,178,195,162,197
"COG0254",76,73,57,27,69,87
"COG0255",33,17,9,8,15,41
"COG0256",175,94,57,87,111,140
"COG0257",9,3,0,0,0,9
"COG0258",593,351,354,469,465,477
"COG0259",10,48,48,13,10,8
"COG0260",13,9,29,47,24,75
"COG0261",104,85,62,26,23,39
"COG0262",153,140,121,163,177,128
"COG0263",130,183,209,255,137,173
"COG0264",279,222,224,228,241,245
"COG0265",470,330,445,244,472,409
"COG0266",23,28,46,23,95,71
"COG0267",49,44,31,33,37,43
"COG0268",69,20,9,4,5,8
"COG0269",2,2,8,5,1,2
"COG0270",1123,535,298,311,612,1589
"COG0271",1,1,3,3,0,2
"COG0272",595,332,305,282,3641,388
"COG0274",181,182,274,178,183,208
"COG0275",307,249,194,264,174,242
