"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG0001",14,51,84,84,73,76
"COG0002",189,227,114,173,172,208
"COG0003",24,84,0,52,18,44
"COG0004",97,299,147,169,237,224
"COG0005",153,109,141,159,89,121
"COG0006",221,197,134,688,677,584
"COG0007",18,48,146,75,78,50
"COG0008",459,601,487,703,611,698
"COG0009",243,253,181,234,280,282
"COG0010",103,69,171,66,85,90
"COG0011",2,1,8,4,5,17
"COG0012",209,238,142,299,273,244
"COG0013",421,652,251,651,489,563
"COG0014",186,307,135,207,282,193
"COG0015",266,317,162,346,300,380
"COG0016",177,258,122,261,206,251
"COG0017",260,347,210,315,317,337
"COG0018",344,390,206,414,390,410
"COG0019",372,531,263,512,418,425
"COG0020",158,159,82,171,171,189
"COG0021",262,212,300,129,95,106
"COG0022",94,50,19,67,84,62
"COG0023",60,34,33,40,83,41
"COG0024",279,354,168,361,352,317
"COG0025",28,49,194,20,103,58
"COG0026",13,9,98,22,19,40
"COG0027",156,156,93,127,120,119
"COG0028",545,660,1037,507,647,439
"COG0029",80,105,70,343,356,247
"COG0030",152,211,246,339,292,589
"COG0031",263,301,216,199,262,241
"COG0033",4,1,116,12,12,43
"COG0034",409,508,195,496,392,482
"COG0035",156,195,112,174,160,187
"COG0036",180,122,223,152,175,187
"COG0037",368,506,311,421,447,439
"COG0038",444,435,283,457,531,356
"COG0039",276,358,218,356,298,298
"COG0040",188,171,86,125,190,172
"COG0041",23,39,25,163,144,136
"COG0042",289,338,384,359,452,303
"COG0043",33,21,256,57,37,54
"COG0044",252,315,417,410,315,351
"COG0045",109,27,84,36,76,29
"COG0046",330,560,329,671,550,629
"COG0047",316,540,319,582,469,601
"COG0048",60,101,96,102,84,115
"COG0049",97,141,119,136,110,177
"COG0050",240,318,297,362,267,327
"COG0051",85,116,88,80,124,132
"COG0052",136,226,133,171,154,195
"COG0053",213,197,235,246,221,250
"COG0054",81,93,90,92,98,127
"COG0055",217,338,274,341,271,274
"COG0056",235,415,250,388,352,346
"COG0057",173,259,321,203,186,295
"COG0058",499,696,628,596,593,630
"COG0059",223,244,194,197,215,216
"COG0060",540,640,335,224,176,150
"COG0061",131,178,152,52,61,68
"COG0062",167,208,165,272,207,164
"COG0063",185,221,147,98,76,62
"COG0064",30,106,32,104,83,112
"COG0065",285,275,201,249,291,204
"COG0066",137,128,113,109,135,142
"COG0067",289,542,256,351,531,428
"COG0068",31,95,102,38,13,23
"COG0069",376,540,272,358,529,461
"COG0070",353,443,262,364,473,376
"COG0071",184,149,183,196,204,221
"COG0072",309,396,197,393,394,428
"COG0073",557,774,427,888,767,825
"COG0074",84,29,317,56,69,65
"COG0075",182,178,68,157,185,96
"COG0076",78,42,80,88,154,106
"COG0077",119,135,161,124,206,178
"COG0078",174,298,468,228,279,297
"COG0079",300,397,202,463,492,422
"COG0080",81,102,79,112,134,147
"COG0081",135,182,92,174,183,245
"COG0082",198,190,80,196,189,184
"COG0083",14,23,73,33,21,60
"COG0084",287,290,289,232,409,289
"COG0085",734,914,515,878,779,813
"COG0086",647,916,460,822,831,826
"COG0087",120,186,80,192,186,205
"COG0088",117,204,144,178,186,211
"COG0089",94,88,69,101,101,135
"COG0090",118,202,98,220,171,199
"COG0091",87,120,85,144,104,144
"COG0092",100,173,37,168,167,191
"COG0093",63,96,80,117,94,136
"COG0094",50,54,35,146,175,207
"COG0095",103,46,115,114,79,84
"COG0096",63,101,78,118,123,163
"COG0097",129,136,96,139,156,174
"COG0098",96,158,87,137,153,164
"COG0099",76,116,96,84,86,128
"COG0100",49,80,57,87,114,124
"COG0101",147,209,156,182,186,221
"COG0102",104,109,88,103,143,160
"COG0103",82,101,76,109,91,128
"COG0104",215,321,152,279,268,322
"COG0105",88,29,51,81,45,53
"COG0106",104,152,74,121,176,161
"COG0107",112,163,109,121,162,146
"COG0108",201,257,89,268,289,254
"COG0109",4,0,74,0,13,8
"COG0110",1148,770,406,191,329,247
"COG0111",366,431,549,409,502,493
"COG0112",212,275,82,303,221,232
"COG0113",21,22,84,59,37,44
"COG0114",30,29,88,18,35,54
"COG0115",339,313,234,352,364,335
"COG0116",194,200,195,238,260,161
"COG0117",196,191,66,206,214,169
"COG0118",83,117,63,88,131,140
"COG0119",514,665,366,445,663,445
"COG0120",61,21,69,49,51,32
"COG0121",1,0,62,0,7,5
"COG0122",62,35,73,33,50,71
"COG0123",16,6,0,31,5,21
"COG0124",229,350,134,286,229,315
"COG0125",12,52,50,47,48,71
"COG0126",79,80,56,288,240,258
"COG0127",119,140,120,169,194,148
"COG0128",148,218,141,67,58,85
"COG0129",329,363,399,405,316,348
"COG0130",124,165,109,203,146,167
"COG0131",43,60,25,105,155,161
"COG0132",112,80,112,75,126,82
"COG0133",175,177,148,154,208,133
"COG0134",110,158,80,37,47,32
"COG0135",55,68,107,72,102,112
"COG0136",165,229,194,246,219,225
"COG0137",205,302,192,230,286,274
"COG0138",442,379,158,429,435,360
"COG0139",55,47,23,115,151,150
"COG0140",144,152,56,122,125,116
"COG0141",205,224,119,184,254,204
