"","DOM026","NOM020","NOM027","NOF013","DLF003","NOF010"
"COG0001",100,36,189,47,65,40
"COG0002",216,254,298,187,220,221
"COG0003",61,20,7,77,3,9
"COG0004",291,344,356,257,332,305
"COG0005",98,150,103,144,182,146
"COG0006",634,631,307,205,184,218
"COG0007",108,40,235,32,26,30
"COG0008",587,844,769,545,893,720
"COG0009",311,228,282,250,235,233
"COG0010",46,68,82,81,51,54
"COG0011",1,1,38,1,2,1
"COG0012",222,290,289,214,312,234
"COG0013",479,632,616,470,653,578
"COG0014",262,226,271,242,269,252
"COG0015",324,365,374,299,371,319
"COG0016",214,174,278,172,272,208
"COG0017",295,338,135,327,279,325
"COG0018",350,399,492,379,432,405
"COG0019",451,442,677,437,445,464
"COG0020",165,182,186,189,246,177
"COG0021",175,457,608,184,244,291
"COG0022",21,19,7,116,10,71
"COG0023",52,26,1,35,9,51
"COG0024",341,310,272,279,436,251
"COG0025",17,58,234,13,72,39
"COG0026",3,15,97,0,3,12
"COG0027",103,228,99,86,98,171
"COG0028",618,644,708,581,442,575
"COG0029",305,314,237,266,237,225
"COG0030",411,267,347,90,116,66
"COG0031",238,249,357,307,335,301
"COG0033",0,14,35,1,0,7
"COG0034",549,646,346,431,630,611
"COG0035",190,230,219,178,212,210
"COG0036",268,197,358,156,265,170
"COG0037",465,460,400,434,605,428
"COG0038",417,332,354,430,315,448
"COG0039",307,322,750,278,235,341
"COG0040",178,192,188,145,217,192
"COG0041",133,138,126,114,151,125
"COG0042",419,403,277,364,368,283
"COG0043",9,30,195,18,12,27
"COG0044",338,310,574,285,335,304
"COG0045",37,41,214,18,3,8
"COG0046",619,921,875,571,639,695
"COG0047",486,835,888,168,172,209
"COG0048",77,97,129,15,52,20
"COG0049",145,107,164,44,53,49
"COG0050",250,477,271,213,416,338
"COG0051",90,46,145,91,132,82
"COG0052",140,188,114,129,222,194
"COG0053",277,213,236,199,270,200
"COG0054",73,136,75,74,154,109
"COG0055",263,367,543,347,415,341
"COG0056",310,467,541,356,433,386
"COG0057",199,301,258,208,375,239
"COG0058",675,572,803,535,662,600
"COG0059",204,270,377,222,207,253
"COG0060",510,653,601,530,795,725
"COG0061",147,199,187,178,214,179
"COG0062",217,304,288,202,314,303
"COG0063",213,303,302,198,276,269
"COG0064",181,49,346,89,212,66
"COG0065",237,274,456,275,260,302
"COG0066",151,152,244,116,123,150
