"","DOF012","NLM023","NLF010","NOM018","NOM029","NLM029"
"COG0001",68,59,62,79,78,108
"COG0002",148,198,230,230,224,192
"COG0003",5,36,131,17,15,20
"COG0004",191,176,160,202,241,310
"COG0005",101,107,88,151,81,141
"COG0006",539,574,689,619,661,512
"COG0007",59,70,70,106,70,98
"COG0008",590,531,497,674,642,720
"COG0009",298,230,334,339,275,279
"COG0010",80,163,60,29,77,63
"COG0011",22,2,2,7,4,8
"COG0012",335,260,185,244,233,301
"COG0013",542,502,493,544,497,705
"COG0014",235,248,245,269,270,227
"COG0015",424,282,248,335,313,334
"COG0016",254,264,231,274,195,286
"COG0017",325,336,286,339,316,261
"COG0018",400,328,465,456,321,461
"COG0019",405,426,535,501,416,452
"COG0020",222,143,198,154,180,204
"COG0021",167,175,289,262,258,278
"COG0022",59,144,81,5,84,40
"COG0023",21,65,86,34,67,28
"COG0024",264,337,336,373,338,399
"COG0025",230,33,23,133,110,108
"COG0026",98,19,7,13,18,10
"COG0027",90,95,147,132,124,52
"COG0028",754,532,402,697,637,535
"COG0029",146,235,297,307,340,248
"COG0030",799,315,418,343,292,414
"COG0031",226,253,287,287,297,340
"COG0033",61,6,0,6,18,3
"COG0034",350,469,471,503,408,473
"COG0035",211,197,229,169,150,166
"COG0036",311,160,186,195,188,258
"COG0037",430,433,401,552,469,574
"COG0038",565,390,394,136,186,120
"COG0039",531,321,468,333,294,262
"COG0040",166,156,201,165,187,132
"COG0041",159,109,153,164,156,132
"COG0042",396,354,367,443,428,407
"COG0043",121,31,26,16,39,55
"COG0044",430,292,304,350,349,351
"COG0045",52,68,31,25,70,9
"COG0046",385,456,589,663,542,687
"COG0047",378,393,469,668,512,651
"COG0048",162,90,61,96,93,126
"COG0049",207,162,136,148,120,178
"COG0050",378,312,301,374,278,320
"COG0051",158,103,121,35,34,42
"COG0052",184,173,124,178,173,209
"COG0053",181,195,260,266,240,271
"COG0054",98,115,98,109,88,87
"COG0055",311,267,231,444,313,520
"COG0056",367,329,298,571,326,575
"COG0057",258,245,177,74,74,85
"COG0058",140,188,174,748,599,743
"COG0059",205,228,193,238,228,233
"COG0060",484,506,354,691,548,742
"COG0061",274,178,147,213,179,199
"COG0062",159,130,163,77,80,68
"COG0063",270,133,172,238,243,256
"COG0064",232,73,55,142,87,225
"COG0065",199,307,165,323,282,327
"COG0066",105,95,174,148,130,144
"COG0067",255,337,266,597,524,589
"COG0068",120,43,80,69,55,26
"COG0069",278,324,332,634,493,593
"COG0070",307,350,259,570,509,529
"COG0071",240,166,237,179,218,221
"COG0072",430,466,284,416,427,538
"COG0073",753,734,577,880,830,981
"COG0074",48,57,42,38,57,18
"COG0075",79,161,242,199,194,100
"COG0076",106,177,149,62,138,67
"COG0077",181,194,148,175,181,212
"COG0078",317,224,256,102,82,83
"COG0079",417,369,461,473,500,488
"COG0080",171,115,142,166,132,132
"COG0081",86,77,59,229,164,220
"COG0082",141,171,166,195,206,238
"COG0083",174,24,25,30,31,26
"COG0084",309,290,314,320,412,265
"COG0085",738,815,853,1038,762,889
"COG0086",747,853,467,918,773,977
"COG0087",243,167,185,183,159,232
"COG0088",253,159,181,189,176,194
"COG0089",126,87,115,106,104,127
"COG0090",257,172,100,218,191,273
"COG0091",134,97,130,118,103,153
"COG0092",127,128,124,177,114,163
"COG0093",140,103,68,94,95,143
"COG0094",209,150,183,171,147,194
"COG0095",65,83,77,1,19,12
"COG0096",168,94,91,123,125,139
"COG0097",170,159,81,179,161,206
"COG0098",172,152,149,166,170,189
"COG0099",160,116,124,95,94,115
"COG0100",160,105,64,124,95,139
"COG0101",293,195,214,263,218,287
"COG0102",169,139,81,129,139,135
"COG0103",148,111,118,108,86,110
"COG0104",98,98,101,355,268,399
"COG0105",63,42,70,46,43,40
"COG0106",140,131,171,152,156,160
"COG0107",124,133,103,186,171,167
"COG0108",127,259,246,270,318,254
"COG0109",11,10,1,3,16,0
"COG0110",710,1020,1387,534,963,604
"COG0111",329,351,349,363,445,355
"COG0112",166,206,204,256,212,277
"COG0113",48,53,45,50,39,67
"COG0114",146,19,4,28,31,13
"COG0115",358,299,332,361,328,353
"COG0116",180,128,114,265,214,241
"COG0117",131,191,190,228,213,206
"COG0118",135,100,136,124,151,120
"COG0119",293,525,489,729,646,771
"COG0120",142,72,24,7,10,7
"COG0121",8,4,1,12,14,0
"COG0122",27,45,32,128,52,74
"COG0123",36,12,5,10,7,10
"COG0124",348,265,292,296,228,323
"COG0125",147,46,49,63,50,108
"COG0126",261,224,170,260,224,342
"COG0127",221,140,120,166,165,148
"COG0128",163,215,233,266,196,274
"COG0129",328,349,398,488,336,296
"COG0130",96,36,37,163,162,218
"COG0131",111,110,182,174,170,145
"COG0132",99,110,115,66,115,54
"COG0133",64,55,63,204,192,157
"COG0134",187,104,169,157,121,127
"COG0135",104,52,99,106,97,67
"COG0136",260,223,125,206,217,268
"COG0137",201,220,270,310,269,257
"COG0138",75,134,158,389,424,296
"COG0139",117,116,200,206,132,142
"COG0140",80,116,183,136,128,91
"COG0141",174,166,195,224,237,202
"COG0142",370,351,377,291,418,237
"COG0143",372,391,335,447,441,478
"COG0144",414,286,310,144,115,169
"COG0145",94,22,11,27,11,25
"COG0146",1,1,1,3,0,4
"COG0147",272,286,402,344,369,221
"COG0148",444,398,250,313,361,380
"COG0149",237,167,142,71,59,66
"COG0150",198,187,189,281,218,241
"COG0151",221,185,142,294,223,255
"COG0152",164,184,186,224,202,197
"COG0153",241,210,304,246,192,267
"COG0154",266,76,83,168,93,247
"COG0155",103,26,9,39,41,16
"COG0156",200,433,595,319,701,187
"COG0157",109,202,182,175,195,161
"COG0158",13,14,4,22,11,1
"COG0159",29,32,54,168,126,143
"COG0160",30,33,25,27,37,85
"COG0161",96,204,190,179,160,70
"COG0162",115,81,54,302,270,286
"COG0163",61,18,23,10,19,29
"COG0164",207,142,138,143,145,173
"COG0165",266,281,252,300,320,236
"COG0166",98,92,106,383,285,384
"COG0167",310,375,343,311,462,314
"COG0168",473,544,697,655,667,593
"COG0169",193,180,148,244,225,227
