"","NOM002","NLM009","NOF010","DLM011","NOM015","DOF008"
"COG0001",171,33,26,30,63,93
"COG0002",64,90,72,247,211,189
"COG0003",33,9,10,86,60,8
"COG0004",345,444,308,240,312,294
"COG0005",88,200,156,136,131,97
"COG0006",529,708,639,690,739,511
"COG0007",190,40,31,29,35,58
"COG0008",611,1070,711,616,681,730
"COG0009",259,161,243,317,305,318
"COG0010",60,21,60,52,86,97
"COG0011",4,0,1,4,1,32
"COG0012",189,268,213,252,260,283
"COG0013",501,565,627,495,678,528
"COG0014",250,151,269,281,313,183
"COG0015",336,454,369,315,306,355
"COG0016",235,206,217,222,280,214
"COG0017",269,329,342,355,356,383
"COG0018",456,398,397,476,505,454
"COG0019",583,595,478,416,485,496
"COG0020",209,268,178,174,139,192
"COG0021",260,361,296,255,205,132
"COG0022",12,2,61,25,97,6
"COG0023",18,12,47,79,57,7
"COG0024",397,319,233,370,349,294
"COG0025",93,15,40,67,22,214
"COG0026",22,3,23,7,23,83
"COG0027",36,187,162,54,42,18
"COG0028",690,742,574,445,607,819
"COG0029",257,275,246,110,107,72
"COG0030",329,439,224,279,256,473
"COG0031",247,222,292,270,336,317
"COG0033",1,0,2,9,6,85
"COG0034",384,715,607,457,530,388
"COG0035",184,279,196,224,248,192
"COG0036",236,219,192,163,181,253
"COG0037",593,495,435,455,497,595
"COG0038",390,358,386,481,459,507
"COG0039",346,318,304,316,329,361
"COG0040",158,253,216,227,187,119
"COG0041",141,168,141,148,143,122
"COG0042",417,292,315,140,139,146
"COG0043",42,2,31,42,28,81
"COG0044",436,349,328,314,319,362
"COG0045",23,6,42,29,33,49
"COG0046",666,850,679,543,708,685
"COG0047",177,235,224,497,594,573
"COG0048",107,163,84,60,68,133
"COG0049",155,89,98,115,153,153
"COG0050",316,453,310,277,380,313
"COG0051",103,71,73,114,80,125
"COG0052",152,273,217,57,37,67
"COG0053",287,235,213,248,248,238
"COG0054",102,188,116,147,94,58
"COG0055",587,312,345,295,307,435
"COG0056",659,397,411,338,415,470
"COG0057",199,349,242,220,238,274
"COG0058",809,662,593,513,634,744
"COG0059",220,255,245,234,241,267
"COG0060",645,612,714,494,548,706
"COG0061",183,179,184,178,171,193
"COG0062",239,349,266,178,174,167
"COG0063",244,345,265,202,181,240
"COG0064",170,50,76,33,73,254
"COG0065",353,289,292,252,268,293
"COG0066",147,103,110,43,51,48
"COG0067",679,480,523,464,552,587
"COG0068",132,19,38,27,43,94
"COG0069",704,458,554,416,630,521
"COG0070",650,482,465,410,482,506
"COG0071",199,190,184,242,164,209
"COG0072",431,530,334,82,112,169
"COG0073",939,896,736,617,792,952
"COG0074",39,4,47,33,29,45
"COG0075",168,328,222,145,109,89
"COG0076",54,12,121,146,151,18
"COG0077",218,174,166,166,157,182
"COG0078",130,61,88,266,272,340
"COG0079",532,364,539,537,387,450
"COG0080",129,237,127,140,117,165
