"","NLM029","DLM017","DOM018","NLM021","NLM016","NOM022"
"COG0001",92,85,156,118,35,29
"COG0002",198,267,252,226,183,201
"COG0003",19,3,24,16,2,19
"COG0004",303,375,361,258,347,283
"COG0005",131,150,152,137,220,167
"COG0006",524,679,585,626,732,783
"COG0007",90,71,69,71,6,50
"COG0008",703,820,725,693,842,709
"COG0009",270,210,268,92,75,75
"COG0010",31,20,19,88,142,40
"COG0011",6,2,4,2,0,3
"COG0012",324,310,277,301,237,207
"COG0013",750,668,613,673,568,472
"COG0014",250,296,396,283,283,267
"COG0015",302,384,326,378,339,330
"COG0016",259,234,263,244,251,227
"COG0017",260,361,354,367,335,318
"COG0018",434,457,489,150,166,148
"COG0019",503,467,551,425,495,511
"COG0020",201,194,187,193,278,209
"COG0021",283,279,176,234,324,308
"COG0022",39,35,55,61,6,14
"COG0023",28,38,50,32,7,38
"COG0024",394,299,388,351,398,423
"COG0025",109,31,43,49,15,26
"COG0026",10,6,16,27,2,3
"COG0027",71,148,118,116,184,188
"COG0028",550,571,618,626,473,464
"COG0029",200,317,331,278,299,312
"COG0030",360,336,241,304,251,257
"COG0031",349,267,336,277,193,251
"COG0033",0,1,12,0,0,0
"COG0034",454,626,466,543,741,560
"COG0035",168,251,194,203,255,220
"COG0036",205,198,188,187,287,140
"COG0037",599,489,576,514,413,479
"COG0038",316,404,501,436,426,365
"COG0039",291,331,356,358,272,306
"COG0040",123,209,179,161,215,141
"COG0041",146,165,134,132,142,151
"COG0042",385,419,463,418,221,366
"COG0043",56,32,32,27,9,18
"COG0044",323,361,381,103,97,95
"COG0045",12,31,24,23,5,7
"COG0046",265,247,239,604,1002,620
"COG0047",614,670,567,511,925,509
"COG0048",97,111,82,98,116,131
"COG0049",188,121,136,126,105,132
"COG0050",354,363,351,331,420,358
"COG0051",119,91,80,118,49,56
"COG0052",219,237,176,154,281,179
"COG0053",300,249,225,240,243,296
"COG0054",128,144,115,114,157,122
