"","NOM014","NLF015","DOM016","DOF007","NLM009","NOM004"
"COG0001",52,41,65,18,39,35
"COG0002",254,216,187,181,253,180
"COG0003",73,38,81,37,0,169
"COG0004",219,235,190,96,401,133
"COG0005",97,110,143,168,183,99
"COG0006",735,665,719,615,699,657
"COG0007",47,40,97,31,48,55
"COG0008",575,604,596,488,988,483
"COG0009",344,250,305,259,166,306
"COG0010",47,139,63,104,22,76
"COG0011",1,0,2,5,1,6
"COG0012",235,199,285,176,240,204
"COG0013",564,596,571,441,575,457
"COG0014",327,298,290,187,162,228
"COG0015",317,198,316,284,413,270
"COG0016",262,248,245,202,225,238
"COG0017",112,121,116,269,326,305
"COG0018",432,410,461,338,376,361
"COG0019",466,353,555,348,567,440
"COG0020",178,128,187,191,273,175
"COG0021",287,247,325,262,372,263
"COG0022",31,178,103,103,1,106
"COG0023",81,45,31,72,13,75
"COG0024",426,313,366,276,296,384
"COG0025",54,24,63,31,15,56
"COG0026",13,3,10,4,3,10
"COG0027",141,133,130,135,166,150
"COG0028",513,571,594,520,713,511
"COG0029",332,270,356,254,282,328
"COG0030",245,181,387,154,431,231
"COG0031",305,338,258,224,216,201
"COG0033",3,5,5,3,3,6
"COG0034",494,520,446,433,718,480
"COG0035",65,59,64,121,254,196
"COG0036",136,127,163,175,231,186
"COG0037",472,416,438,117,190,136
"COG0038",456,458,452,457,356,411
"COG0039",144,129,133,276,340,303
"COG0040",190,121,151,155,253,166
"COG0041",166,104,134,83,160,134
"COG0042",403,381,401,318,320,334
"COG0043",37,47,56,40,1,23
"COG0044",134,107,132,238,345,293
"COG0045",17,60,56,121,7,63
"COG0046",548,598,646,331,810,396
"COG0047",495,398,562,352,717,358
"COG0048",74,63,82,68,173,66
"COG0049",122,111,133,110,67,112
"COG0050",313,321,427,201,418,349
"COG0051",120,59,107,31,29,32
"COG0052",165,130,144,154,282,131
"COG0053",209,153,210,200,270,231
"COG0054",138,101,86,86,175,69
"COG0055",314,315,348,199,327,223
