"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG0001",61,64,25,93,55,46
"COG0002",159,177,220,228,206,244
"COG0003",83,6,4,21,2,3
"COG0004",123,180,248,280,214,334
"COG0005",122,96,126,120,82,191
"COG0006",198,171,195,553,652,676
"COG0007",35,36,88,42,24,13
"COG0008",409,590,624,734,647,794
"COG0009",316,326,253,297,259,232
"COG0010",85,64,35,70,97,39
"COG0011",11,24,1,2,3,1
"COG0012",150,323,280,310,206,287
"COG0013",375,563,478,547,517,566
"COG0014",200,186,250,284,250,292
"COG0015",273,383,352,325,293,407
"COG0016",73,86,77,228,207,228
"COG0017",249,303,397,307,274,324
"COG0018",103,163,120,407,390,429
"COG0019",386,392,490,497,473,436
"COG0020",192,203,214,164,183,218
"COG0021",60,63,64,278,272,367
"COG0022",119,57,19,33,27,31
"COG0023",27,7,9,32,53,38
"COG0024",310,294,383,379,288,361
"COG0025",31,226,38,103,201,51
"COG0026",6,101,6,21,16,15
"COG0027",132,83,60,100,153,193
"COG0028",489,767,612,804,639,685
"COG0029",255,166,277,293,271,280
"COG0030",413,776,392,236,235,265
"COG0031",216,231,353,353,333,195
"COG0033",8,76,1,23,11,0
"COG0034",369,330,382,431,431,697
"COG0035",160,179,190,224,193,201
"COG0036",215,293,190,220,195,238
"COG0037",422,405,535,548,343,405
"COG0038",417,600,350,376,466,431
"COG0039",344,525,308,258,263,371
"COG0040",178,152,185,155,159,206
"COG0041",112,150,128,154,133,131
"COG0042",333,408,360,420,415,293
"COG0043",20,96,10,33,115,20
"COG0044",315,410,292,100,108,118
"COG0045",105,50,15,31,60,16
"COG0046",323,401,525,651,489,747
"COG0047",277,350,457,564,421,646
"COG0048",16,47,42,86,89,98
"COG0049",136,212,116,122,132,79
"COG0050",256,368,276,308,318,325
"COG0051",30,58,40,76,107,92
"COG0052",134,197,152,172,151,217
"COG0053",252,167,240,245,243,243
"COG0054",68,86,124,109,113,165
"COG0055",173,326,357,475,252,318
"COG0056",245,349,466,536,300,399
"COG0057",148,278,223,242,276,261
"COG0058",490,452,800,818,595,518
"COG0059",184,206,216,209,242,249
"COG0060",411,517,556,619,537,740
"COG0061",140,252,172,191,169,210
"COG0062",138,181,254,249,201,320
"COG0063",160,280,267,279,200,332
"COG0064",30,92,43,180,71,61
"COG0065",204,209,261,357,228,322
"COG0066",139,88,114,145,127,123
"COG0067",301,216,610,636,452,542
"COG0068",24,123,16,44,61,58
"COG0069",291,311,575,637,458,550
"COG0070",284,299,554,627,477,467
"COG0071",324,234,275,204,209,176
"COG0072",302,414,346,383,338,404
"COG0073",543,707,726,302,184,286
"COG0074",83,54,16,65,53,24
"COG0075",106,84,125,120,128,370
"COG0076",166,136,48,74,81,92
"COG0077",95,188,220,185,119,192
"COG0078",157,362,253,292,249,222
"COG0079",444,406,549,461,507,346
"COG0080",113,188,147,126,119,123
"COG0081",174,288,254,169,164,228
"COG0082",154,141,177,210,147,201
"COG0083",3,150,12,49,52,24
"COG0084",408,338,223,322,252,239
"COG0085",760,757,825,808,789,994
"COG0086",490,762,696,885,777,930
"COG0087",144,249,177,148,139,168
"COG0088",165,254,164,178,186,215
"COG0089",111,144,143,96,92,100
"COG0090",116,267,180,200,169,185
"COG0091",112,145,173,107,109,146
"COG0092",116,174,181,161,151,152
"COG0093",75,163,108,105,100,121
"COG0094",169,202,179,131,171,142
"COG0095",96,61,9,25,54,23
"COG0096",113,184,161,115,114,146
"COG0097",124,175,157,157,162,185
"COG0098",37,58,42,149,160,176
"COG0099",94,166,103,99,94,99
"COG0100",78,164,93,42,22,40
"COG0101",184,295,283,98,71,82
"COG0102",99,172,156,99,92,96
"COG0103",31,48,42,107,102,118
"COG0104",182,324,430,426,222,367
"COG0105",73,52,31,27,75,47
"COG0106",50,47,40,162,145,150
"COG0107",102,153,250,209,134,145
"COG0108",262,110,220,255,215,394
"COG0109",2,5,1,8,28,2
"COG0110",1204,717,696,580,760,579
"COG0111",308,336,342,440,410,415
"COG0112",193,169,262,269,214,316
"COG0113",38,41,20,73,87,37
"COG0114",28,126,12,24,25,15
"COG0115",278,311,339,336,253,342
"COG0116",139,190,257,290,184,218
"COG0117",134,155,219,207,189,291
"COG0118",113,103,168,48,36,59
"COG0119",469,322,683,679,542,842
"COG0120",72,169,14,16,48,8
"COG0121",7,13,2,12,26,0
"COG0122",23,33,93,100,57,21
"COG0123",11,42,0,7,39,3
"COG0124",90,115,96,268,235,309
"COG0125",8,151,31,57,69,26
"COG0126",50,100,97,259,219,276
"COG0127",137,216,205,171,165,178
"COG0128",182,170,217,210,221,194
"COG0129",350,290,330,467,360,433
"COG0130",92,237,175,187,165,213
"COG0131",119,101,142,188,142,201
"COG0132",72,104,36,85,106,78
"COG0133",155,221,213,194,144,264
"COG0134",141,158,145,155,152,172
"COG0135",92,115,100,81,63,131
"COG0136",145,281,164,244,232,264
"COG0137",221,217,278,315,219,331
"COG0138",339,285,333,374,272,583
"COG0139",163,124,217,144,157,150
"COG0140",143,101,126,104,120,141
"COG0141",177,190,266,249,172,296
"COG0142",353,364,322,273,342,475
"COG0143",262,386,338,439,394,451
"COG0144",284,405,305,446,283,278
"COG0145",26,103,3,4,16,11
"COG0146",1,0,0,1,1,2
"COG0147",402,267,395,348,298,322
"COG0148",202,406,231,427,303,267
"COG0149",140,238,163,184,149,115
"COG0150",158,194,238,87,68,94
"COG0151",47,62,66,297,239,238
"COG0152",160,190,158,193,163,207
"COG0153",239,215,270,257,256,257
"COG0154",58,249,133,50,26,12
"COG0155",12,116,12,33,65,3
"COG0156",1307,209,217,312,553,455
"COG0157",185,98,179,186,180,280
"COG0158",5,10,2,26,41,12
"COG0159",136,116,179,147,122,179
"COG0160",35,15,1,49,146,12
"COG0161",168,94,59,137,175,149
"COG0162",113,335,258,275,231,294
"COG0163",21,57,4,17,40,19
"COG0164",115,234,170,181,143,176
"COG0165",263,239,250,324,285,406
"COG0166",260,331,298,281,282,298
"COG0167",391,349,252,297,340,318
"COG0168",631,473,668,728,636,624
"COG0169",54,63,88,250,315,226
"COG0170",0,0,0,0,0,0
"COG0171",163,315,264,332,270,413
"COG0172",196,311,237,284,264,323
"COG0173",272,363,341,440,282,363
"COG0174",208,373,233,225,186,84
"COG0175",195,48,208,201,245,172
"COG0176",154,239,171,129,182,50
"COG0177",146,186,178,183,131,154
"COG0178",687,738,614,252,255,349
"COG0179",88,116,74,104,157,153
"COG0180",225,313,230,264,253,308
"COG0181",30,87,94,81,65,25
"COG0182",29,56,17,31,39,19
"COG0183",11,79,38,160,243,38
"COG0184",106,108,94,60,60,76
"COG0185",101,107,107,69,72,79
"COG0186",75,128,90,58,57,113
"COG0187",584,858,793,898,772,793
"COG0188",763,830,984,1021,855,1047
"COG0189",38,33,14,41,59,3
"COG0190",166,280,178,215,202,257
"COG0191",290,277,339,280,310,308
"COG0192",298,308,382,319,436,362
"COG0193",111,179,144,131,147,159
"COG0194",190,324,313,85,40,52
"COG0195",228,287,265,293,265,349
"COG0196",126,241,200,242,134,223
"COG0197",123,185,166,133,96,138
"COG0198",79,144,120,109,75,120
"COG0199",65,90,73,45,67,100
"COG0200",130,195,145,118,127,134
"COG0201",256,379,512,343,310,376
"COG0202",190,273,256,240,213,273
"COG0203",96,138,160,115,75,132
"COG0204",362,433,469,353,385,362
"COG0205",696,546,794,805,650,828
"COG0206",75,101,94,295,285,282
"COG0207",182,228,191,148,146,153
"COG0208",134,214,46,19,42,13
"COG0209",460,360,159,287,423,276
"COG0210",335,295,292,947,826,809
"COG0211",75,99,73,64,47,61
"COG0212",107,174,148,128,123,200
"COG0213",31,97,39,133,60,23
"COG0214",31,44,81,70,36,107
"COG0215",239,370,307,118,115,136
"COG0216",135,284,175,201,192,265
"COG0217",167,226,177,170,131,168
"COG0218",94,186,121,142,124,136
"COG0219",28,172,111,99,58,40
"COG0220",172,203,145,154,179,155
"COG0221",20,32,26,66,47,12
"COG0222",72,145,101,70,58,59
"COG0223",210,287,279,246,251,236
"COG0224",157,247,251,319,188,225
"COG0225",195,200,62,61,103,72
"COG0226",269,295,215,254,262,239
"COG0227",49,49,37,35,48,77
"COG0228",44,94,51,58,40,74
"COG0229",96,140,25,23,50,27
"COG0230",59,29,27,23,27,19
"COG0231",98,262,139,46,47,54
"COG0232",249,229,323,278,277,274
"COG0233",152,241,115,136,138,157
"COG0234",94,125,78,79,52,108
"COG0235",327,235,233,254,417,201
"COG0236",128,146,204,110,91,87
"COG0237",109,181,138,130,111,104
"COG0238",47,99,75,50,44,64
"COG0239",76,95,65,38,44,35
"COG0240",138,256,195,239,238,223
"COG0241",209,84,141,134,163,207
"COG0242",133,320,249,165,132,158
"COG0243",166,290,58,362,610,83
"COG0244",91,193,98,153,134,99
"COG0245",106,140,119,130,115,156
"COG0246",321,224,364,458,383,658
"COG0247",165,164,91,158,268,214
"COG0248",227,465,101,160,270,181
"COG0249",492,539,693,790,598,722
"COG0250",188,249,213,160,183,230
"COG0251",235,189,197,182,349,200
"COG0252",373,237,185,249,300,341
"COG0253",170,240,232,173,163,206
"COG0254",47,97,64,37,45,32
"COG0255",18,78,27,39,30,11
"COG0256",89,141,120,120,117,125
"COG0257",1,9,33,7,5,4
"COG0258",312,424,463,473,465,536
"COG0259",43,25,9,21,30,5
"COG0260",8,34,6,41,80,10
"COG0261",100,142,92,78,71,109
"COG0262",141,339,318,148,147,168
"COG0263",189,164,187,234,165,147
"COG0264",230,240,216,250,244,285
"COG0265",314,456,386,464,306,261
"COG0266",35,98,12,42,65,14
"COG0267",39,38,39,10,27,38
"COG0268",17,76,50,47,26,4
"COG0269",1,20,4,13,43,0
"COG0270",243,433,720,522,432,748
"COG0271",1,13,3,7,9,0
"COG0272",283,469,333,406,329,423
"COG0274",198,210,183,160,193,264
"COG0275",216,305,289,303,213,269
"COG0276",4,39,2,22,13,6
"COG0277",106,210,46,144,252,67
"COG0278",2,10,2,7,8,0
"COG0279",94,58,38,47,53,10
"COG0280",565,346,379,466,591,657
"COG0281",385,240,274,392,354,378
"COG0282",142,564,262,289,273,326
"COG0283",117,219,117,48,45,47
"COG0284",59,82,50,185,146,224
"COG0285",268,295,342,358,284,278
"COG0286",597,366,678,491,704,893
"COG0287",84,132,154,48,32,17
"COG0288",79,102,48,59,84,141
"COG0289",175,235,204,194,203,224
"COG0290",122,151,151,131,125,172
"COG0291",53,70,51,41,34,42
"COG0292",99,119,130,87,90,104
"COG0293",9,3,4,7,17,6
"COG0294",113,172,102,117,148,185
"COG0295",93,86,116,103,104,143
"COG0296",500,207,514,725,384,578
"COG0297",238,113,344,349,227,232
"COG0298",8,32,2,12,8,13
"COG0299",139,144,116,163,103,97
"COG0300",209,178,168,191,171,146
"COG0301",57,150,173,157,94,28
"COG0302",164,149,112,110,120,184
"COG0303",37,145,107,113,108,38
"COG0304",366,459,321,390,395,411
"COG0305",286,337,317,409,351,381
"COG0306",129,142,43,38,102,54
"COG0307",135,113,131,116,131,202
"COG0308",85,333,31,75,45,71
"COG0309",36,87,73,26,32,9
"COG0310",11,44,12,15,30,8
"COG0311",18,37,75,14,6,17
"COG0312",56,138,61,89,113,28
"COG0313",262,249,235,265,245,266
"COG0314",8,10,2,11,11,1
"COG0315",15,69,82,57,43,14
"COG0316",10,17,1,33,75,9
"COG0317",497,499,600,646,584,878
"COG0318",546,318,357,475,490,393
"COG0319",102,172,157,138,105,168
"COG0320",132,39,56,88,112,89
"COG0321",94,37,36,59,87,76
"COG0322",229,367,362,420,335,432
"COG0323",314,232,242,324,306,282
"COG0324",295,295,281,290,262,420
"COG0325",141,125,188,164,133,136
"COG0326",570,173,565,430,362,535
"COG0327",117,214,74,86,128,173
"COG0328",20,102,71,55,40,39
"COG0329",533,483,440,331,402,314
"COG0330",219,263,247,301,207,182
"COG0331",189,319,184,215,195,221
"COG0332",442,273,268,225,266,384
"COG0333",35,25,36,22,40,35
"COG0334",433,260,335,146,125,164
"COG0335",70,127,135,21,23,37
"COG0336",39,85,60,181,156,183
"COG0337",180,188,193,242,207,281
"COG0338",226,91,43,160,235,164
"COG0339",452,176,244,301,509,808
"COG0340",73,57,67,243,191,202
"COG0341",128,158,236,55,34,16
"COG0342",232,246,346,362,352,557
"COG0343",166,185,183,223,223,225
"COG0344",27,246,169,132,72,32
"COG0345",188,187,174,160,171,180
"COG0346",418,257,328,153,354,216
"COG0347",122,70,156,267,129,164
"COG0348",185,259,163,216,173,214
"COG0349",5,54,6,10,32,2
"COG0350",141,193,150,137,130,123
"COG0351",126,208,221,245,203,355
"COG0352",117,109,281,191,132,170
"COG0353",101,235,178,150,138,199
"COG0354",2,11,1,12,27,1
"COG0355",31,119,87,84,61,65
"COG0356",244,251,256,322,218,261
"COG0357",104,207,225,170,152,148
"COG0358",316,544,548,698,492,668
"COG0359",125,200,143,136,125,141
"COG0360",82,130,112,81,99,104
"COG0361",64,84,99,61,61,94
"COG0362",63,78,12,37,82,68
"COG0363",460,386,368,331,390,658
"COG0364",163,198,33,73,86,61
"COG0365",193,55,83,192,210,238
"COG0366",653,1647,1923,1464,892,1393
"COG0367",208,300,258,418,252,276
"COG0368",41,113,106,89,69,49
"COG0369",2,2,1,18,35,1
"COG0370",299,357,677,728,525,554
"COG0371",171,138,99,108,142,60
"COG0372",295,184,348,446,321,379
"COG0373",42,69,28,77,59,36
"COG0374",20,99,7,38,21,38
"COG0375",16,56,24,37,27,12
"COG0376",9,20,1,20,40,0
"COG0377",50,11,47,59,82,136
"COG0378",54,71,26,89,72,45
"COG0379",146,112,208,181,159,186
"COG0380",106,66,65,48,78,53
"COG0381",370,287,298,169,230,286
"COG0382",20,14,17,24,34,77
"COG0383",406,394,194,374,97,232
"COG0384",11,38,9,2,23,2
"COG0385",29,180,160,98,75,168
"COG0386",46,22,9,27,48,25
"COG0387",3,19,3,12,28,0
"COG0388",559,383,737,614,619,940
"COG0389",287,505,470,448,346,284
"COG0390",89,176,26,34,63,41
"COG0391",10,191,16,16,49,20
"COG0392",38,334,135,87,41,17
"COG0393",118,90,40,28,41,51
"COG0394",262,338,252,224,188,251
"COG0395",530,1689,1529,955,416,137
"COG0396",99,218,162,198,117,220
"COG0397",1,27,3,17,22,1
"COG0398",47,110,20,47,30,21
"COG0399",644,400,366,551,310,300
"COG0400",1,4,0,17,18,1
"COG0401",1,3,0,0,7,0
"COG0402",186,346,149,217,210,104
"COG0403",250,79,107,198,146,267
"COG0404",220,96,53,111,185,172
"COG0405",12,7,11,30,67,12
"COG0406",143,912,302,357,212,203
"COG0407",173,56,42,15,23,14
"COG0408",1,1,1,4,24,1
"COG0409",25,94,13,25,35,29
"COG0410",54,111,67,73,120,35
"COG0411",74,82,70,83,89,34
"COG0412",5,32,0,32,37,2
"COG0413",94,48,117,114,99,178
"COG0414",157,90,184,117,161,232
"COG0415",1,8,3,12,32,0
"COG0416",52,229,134,184,92,58
"COG0417",10,20,2,19,56,5
"COG0418",5,18,0,11,23,0
"COG0419",270,306,279,423,271,545
"COG0420",206,360,276,284,214,254
"COG0421",28,80,116,138,71,26
"COG0422",230,186,383,210,255,274
"COG0423",265,125,292,354,215,424
"COG0424",146,138,137,149,140,161
"COG0425",275,51,128,196,263,133
"COG0426",305,275,290,317,302,303
"COG0427",65,42,81,298,259,404
"COG0428",49,37,139,139,94,105
"COG0429",6,5,1,7,11,3
"COG0430",2,8,0,12,0,0
"COG0431",12,172,2,29,33,2
"COG0432",32,5,8,44,58,76
"COG0433",16,87,39,192,94,32
"COG0434",15,15,5,2,32,4
"COG0435",6,71,14,5,13,3
"COG0436",1098,1055,1053,390,338,440
"COG0437",39,77,23,110,124,38
"COG0438",5705,2650,2906,1974,2712,3222
"COG0439",431,308,190,311,303,293
"COG0440",59,206,214,131,76,47
"COG0441",577,474,623,717,578,814
"COG0442",92,135,100,416,267,311
"COG0443",380,419,523,635,454,332
"COG0444",205,548,255,308,304,97
"COG0445",397,404,443,490,440,512
"COG0446",429,528,595,582,697,242
"COG0447",83,80,58,76,102,166
"COG0448",175,352,538,449,234,93
"COG0449",311,413,379,435,430,378
"COG0450",192,136,58,76,97,105
"COG0451",1575,690,961,879,1291,1389
"COG0452",139,244,257,289,199,179
"COG0454",806,992,966,637,1064,386
"COG0455",28,2,112,94,16,17
"COG0456",48,234,149,119,68,33
"COG0457",1615,619,1214,1206,1715,2002
"COG0458",665,763,797,886,813,1346
"COG0459",318,312,300,352,285,356
"COG0460",299,282,362,388,414,499
"COG0461",137,161,191,170,160,207
"COG0462",219,480,298,283,218,310
"COG0463",4394,2483,3865,2813,2574,3201
"COG0464",88,259,135,203,90,144
"COG0465",365,620,507,699,444,435
"COG0466",329,276,498,553,342,489
"COG0468",217,301,190,210,246,228
"COG0469",182,321,298,369,312,265
"COG0470",14,199,14,48,46,13
"COG0471",595,725,425,416,452,571
"COG0472",514,587,278,356,476,483
"COG0473",174,165,219,247,288,218
"COG0474",663,1839,596,250,279,222
"COG0475",816,510,403,400,558,796
"COG0476",75,162,112,136,222,175
"COG0477",2240,4662,1302,1793,4579,2617
"COG0479",43,42,20,97,159,249
"COG0480",3329,1341,1223,1509,1402,1448
"COG0481",273,327,362,373,337,416
"COG0482",386,289,290,387,416,445
"COG0483",128,107,73,60,123,90
"COG0484",287,281,264,326,206,225
"COG0486",269,298,325,310,259,277
"COG0488",1712,1705,1596,1418,1563,1662
"COG0489",694,695,583,188,282,236
"COG0490",1,7,0,2,0,2
"COG0491",288,341,250,252,327,250
"COG0492",212,371,256,261,303,202
"COG0493",551,486,726,990,738,904
"COG0494",413,820,782,706,426,207
"COG0495",396,540,463,567,429,664
"COG0496",145,74,74,78,127,202
"COG0497",240,372,305,330,234,353
"COG0498",200,262,340,338,242,353
"COG0499",92,72,29,27,84,58
"COG0500",878,909,869,893,682,356
"COG0501",174,235,113,134,236,237
"COG0502",287,219,280,292,300,298
"COG0503",298,498,310,277,219,341
"COG0504",254,386,304,337,295,389
"COG0505",161,349,223,235,190,245
"COG0506",218,60,66,49,165,62
"COG0507",917,724,1258,1168,986,850
"COG0508",105,74,18,51,102,21
"COG0509",123,71,40,40,61,61
"COG0510",52,88,164,110,36,22
"COG0511",259,184,150,225,291,265
"COG0512",116,128,136,110,134,144
"COG0513",819,629,642,715,706,763
"COG0514",1152,504,715,788,1022,1345
"COG0515",230,783,555,623,329,449
"COG0516",314,402,303,304,314,462
"COG0517",297,603,446,409,406,615
"COG0518",373,411,313,331,331,341
"COG0519",416,345,293,328,300,381
"COG0520",201,383,261,340,295,360
"COG0521",25,81,49,57,63,28
"COG0522",119,188,168,164,144,209
"COG0523",111,168,136,185,254,92
"COG0524",955,1055,946,1010,1092,1293
"COG0525",350,532,444,524,484,592
"COG0526",1737,630,1148,781,1281,1429
"COG0527",509,464,445,558,599,821
"COG0528",162,242,203,157,181,199
"COG0529",80,31,36,70,87,62
"COG0530",165,143,206,213,164,47
"COG0531",450,1883,322,548,642,329
"COG0532",39,152,85,372,384,442
"COG0533",151,280,207,228,188,252
"COG0534",2891,2222,4277,4391,2902,2644
"COG0535",615,339,703,510,197,257
"COG0536",129,288,206,256,225,271
"COG0537",231,248,165,193,189,206
"COG0538",163,134,231,213,200,266
"COG0539",304,290,359,339,314,430
"COG0540",199,265,239,255,171,194
"COG0541",243,274,250,308,283,316
"COG0542",1378,1503,1152,1263,1238,1249
"COG0543",408,303,430,473,431,638
"COG0544",444,344,585,565,353,414
"COG0545",417,216,263,256,411,589
"COG0546",351,287,510,443,275,463
"COG0547",146,153,196,217,182,152
"COG0548",173,162,205,218,184,224
"COG0549",67,164,101,119,48,29
"COG0550",1111,1198,1328,1386,1330,1238
"COG0551",109,378,231,282,143,104
"COG0552",164,197,166,212,138,109
"COG0553",874,329,453,530,910,870
"COG0554",105,254,208,227,212,45
"COG0555",22,8,78,66,72,6
"COG0556",263,400,316,363,314,365
"COG0557",287,369,364,444,350,490
"COG0558",42,62,47,178,86,98
