"","NLM025","NOM002","DLM002","DLM027","DOM003","DLM003"
"COG0001",55,182,110,49,87,41
"COG0002",212,219,203,66,51,51
"COG0003",4,23,25,59,0,19
"COG0004",302,324,315,394,377,146
"COG0005",167,109,149,114,152,185
"COG0006",722,519,570,563,609,711
"COG0007",31,229,91,72,85,37
"COG0008",937,617,692,781,848,571
"COG0009",259,272,246,276,200,279
"COG0010",92,67,50,75,49,105
"COG0011",4,7,3,27,21,6
"COG0012",306,228,266,326,242,224
"COG0013",581,524,511,726,546,586
"COG0014",224,280,221,281,215,202
"COG0015",401,337,320,512,305,282
"COG0016",243,215,251,289,220,241
"COG0017",307,269,262,296,251,312
"COG0018",426,419,381,489,388,393
"COG0019",558,554,571,541,465,399
"COG0020",71,72,66,209,220,161
"COG0021",344,292,253,296,350,241
"COG0022",16,13,51,34,4,135
"COG0023",6,13,33,0,5,24
"COG0024",423,437,343,325,278,332
"COG0025",34,96,45,203,175,55
"COG0026",5,19,6,29,23,6
"COG0027",183,53,91,24,54,55
"COG0028",611,754,541,685,604,505
"COG0029",295,272,258,206,277,255
"COG0030",439,289,377,247,271,339
"COG0031",284,248,343,233,197,255
"COG0033",64,8,2,65,72,3
"COG0034",631,357,471,533,596,529
"COG0035",253,170,214,232,222,156
"COG0036",198,241,246,178,271,149
"COG0037",452,579,557,549,321,419
"COG0038",319,363,342,181,141,137
"COG0039",311,405,333,452,384,310
"COG0040",215,148,132,160,227,169
"COG0041",147,127,125,51,37,44
"COG0042",363,428,302,342,302,369
"COG0043",17,38,44,46,65,60
"COG0044",286,449,375,477,359,287
"COG0045",47,19,29,24,110,12
"COG0046",767,630,627,823,679,557
"COG0047",714,527,548,671,640,493
"COG0048",144,105,115,119,117,90
"COG0049",141,177,161,157,146,156
"COG0050",372,336,349,334,382,268
"COG0051",63,101,139,102,82,86
"COG0052",239,142,187,211,233,193
"COG0053",294,238,215,218,231,267
"COG0054",143,93,146,118,137,125
"COG0055",415,588,389,438,388,229
"COG0056",127,219,128,528,451,255
"COG0057",365,238,284,340,366,226
"COG0058",685,825,759,572,679,608
"COG0059",252,277,203,250,263,189
"COG0060",194,224,236,708,541,565
"COG0061",241,188,181,234,231,179
"COG0062",303,258,225,324,291,170
"COG0063",325,247,258,312,339,215
"COG0064",81,198,149,256,121,59
"COG0065",262,350,293,358,213,252
"COG0066",125,134,115,105,133,116
"COG0067",594,665,566,505,516,334
"COG0068",16,126,67,141,128,62
"COG0069",607,733,575,559,523,329
"COG0070",585,656,501,531,444,280
"COG0071",280,223,195,221,328,147
"COG0072",540,416,429,543,434,400
"COG0073",1087,821,892,1056,898,717
"COG0074",58,27,33,28,139,9
"COG0075",141,183,117,111,109,163
"COG0076",14,52,68,49,136,151
"COG0077",214,189,155,232,236,134
"COG0078",227,348,274,386,288,239
"COG0079",484,509,435,353,414,504
"COG0080",166,132,146,144,162,131
"COG0081",196,222,208,257,180,145
"COG0082",182,201,206,185,185,176
"COG0083",59,36,57,138,122,11
"COG0084",284,229,234,281,295,289
"COG0085",998,1042,851,942,1064,746
"COG0086",1151,675,829,991,934,790
"COG0087",194,218,169,233,196,143
"COG0088",199,174,166,208,185,162
"COG0089",122,93,127,125,114,80
"COG0090",245,236,241,267,252,167
"COG0091",135,130,156,160,162,122
"COG0092",186,152,210,237,180,148
"COG0093",100,125,129,131,102,86
"COG0094",184,153,185,189,188,145
"COG0095",29,37,89,77,70,95
"COG0096",143,144,155,156,148,102
"COG0097",214,175,197,229,232,133
"COG0098",206,174,157,185,213,133
"COG0099",137,122,132,110,141,114
"COG0100",140,91,115,138,148,106
"COG0101",229,319,245,343,189,197
"COG0102",168,126,152,126,111,121
"COG0103",55,34,48,121,137,107
"COG0104",380,334,356,437,325,259
"COG0105",24,21,32,26,41,57
"COG0106",174,205,168,144,137,118
"COG0107",179,249,172,197,197,132
"COG0108",248,250,223,247,230,229
"COG0109",3,1,1,1,21,1
"COG0110",494,548,786,494,376,828
"COG0111",410,434,409,506,441,410
"COG0112",369,281,297,82,103,94
"COG0113",25,79,68,39,64,29
"COG0114",31,21,16,136,62,68
"COG0115",300,305,357,282,333,340
"COG0116",315,204,185,229,151,137
"COG0117",233,245,210,250,224,183
"COG0118",168,137,132,164,133,104
"COG0119",497,674,597,479,468,408
"COG0120",24,16,20,92,46,45
"COG0121",1,0,1,0,22,0
"COG0122",49,85,80,52,28,27
"COG0123",3,2,14,2,6,11
"COG0124",347,236,300,371,265,299
"COG0125",89,73,74,110,67,55
"COG0126",282,211,289,362,207,242
"COG0127",185,155,139,236,212,162
"COG0128",285,296,210,199,232,233
"COG0129",388,559,372,384,501,351
"COG0130",223,165,184,246,195,162
"COG0131",138,137,133,182,141,145
"COG0132",37,109,49,64,65,89
"COG0133",274,226,221,253,253,147
"COG0134",162,158,154,182,195,105
"COG0135",122,107,103,130,127,55
"COG0136",351,203,233,309,314,209
"COG0137",310,302,266,277,265,210
"COG0138",423,315,411,432,387,365
"COG0139",122,180,165,151,101,158
"COG0140",82,168,134,113,90,150
"COG0141",245,233,191,229,263,170
"COG0142",562,240,346,474,484,280
"COG0143",529,435,440,482,496,332
"COG0144",404,408,331,397,304,219
"COG0145",4,97,14,6,24,24
"COG0146",1,8,6,1,1,1
"COG0147",330,341,324,280,390,325
"COG0148",291,349,289,384,228,350
"COG0149",134,166,157,197,131,172
"COG0150",236,216,226,298,218,211
"COG0151",316,245,247,301,242,203
"COG0152",215,210,236,244,151,205
"COG0153",311,241,295,289,270,195
"COG0154",88,209,177,295,115,86
"COG0155",10,66,3,52,66,12
"COG0156",286,173,288,213,279,473
"COG0157",207,173,202,149,193,130
"COG0158",10,1,2,4,32,36
"COG0159",193,161,142,181,169,113
"COG0160",19,62,122,35,28,3
"COG0161",89,145,107,106,89,171
"COG0162",354,246,269,325,276,255
"COG0163",8,29,30,17,36,21
"COG0164",196,138,152,160,157,120
"COG0165",368,314,311,401,357,270
"COG0166",362,361,351,355,310,315
"COG0167",209,254,279,307,288,366
"COG0168",435,703,602,620,445,695
"COG0169",263,292,220,224,263,194
"COG0170",0,0,0,0,0,0
"COG0171",309,378,357,442,294,303
"COG0172",291,338,365,343,281,260
"COG0173",449,454,436,395,290,296
"COG0174",170,307,207,331,203,177
"COG0175",83,205,159,110,71,187
"COG0176",61,174,118,122,223,143
"COG0177",173,139,177,213,155,154
"COG0178",1131,775,943,1086,867,865
"COG0179",136,40,108,136,189,113
