"","NLM007","DLM019","DLM014","DOM024","DOM015","DLM011"
"COG0001",69,122,42,48,156,24
"COG0002",207,181,237,240,230,267
"COG0003",26,44,28,8,16,82
"COG0004",112,276,183,325,255,184
"COG0005",111,95,145,125,132,135
"COG0006",649,506,698,213,208,240
"COG0007",81,53,48,66,67,28
"COG0008",650,869,734,582,653,604
"COG0009",311,306,311,292,297,303
"COG0010",30,50,26,174,85,60
"COG0011",3,5,1,3,27,4
"COG0012",291,288,292,222,236,243
"COG0013",184,237,228,547,593,557
"COG0014",346,305,281,263,341,284
"COG0015",365,330,305,291,292,338
"COG0016",251,289,249,71,80,75
"COG0017",379,368,339,315,258,314
"COG0018",515,452,434,397,434,447
"COG0019",469,406,500,525,391,397
"COG0020",194,182,190,183,192,157
"COG0021",230,150,313,210,216,238
"COG0022",34,83,67,90,101,22
"COG0023",58,11,62,47,47,70
"COG0024",376,279,316,310,264,392
"COG0025",54,31,52,35,18,60
"COG0026",8,15,20,5,0,4
"COG0027",123,51,163,120,126,196
"COG0028",604,369,508,594,727,449
"COG0029",304,134,295,273,309,343
"COG0030",289,410,249,281,327,246
"COG0031",334,363,274,316,341,258
"COG0033",3,13,6,1,4,14
"COG0034",450,470,589,489,477,488
"COG0035",193,231,177,208,179,201
"COG0036",137,228,133,179,148,145
"COG0037",535,639,436,512,531,458
"COG0038",433,246,509,486,535,435
"COG0039",308,269,330,373,359,339
"COG0040",154,108,159,182,219,181
"COG0041",140,106,164,137,150,167
"COG0042",466,337,373,468,446,374
"COG0043",7,5,11,22,30,36
"COG0044",337,372,324,285,328,318
"COG0045",34,36,24,14,22,15
"COG0046",231,207,225,621,639,528
"COG0047",598,550,642,534,547,493
"COG0048",62,129,80,96,79,53
"COG0049",131,177,143,132,123,127
"COG0050",127,139,124,288,312,274
"COG0051",94,115,102,120,118,121
"COG0052",136,195,187,132,189,169
"COG0053",274,326,235,241,239,249
"COG0054",105,41,125,131,95,141
"COG0055",390,355,390,321,347,297
"COG0056",475,377,420,378,385,333
"COG0057",236,342,238,213,194,267
"COG0058",550,778,643,576,635,594
"COG0059",264,151,228,233,235,248
"COG0060",553,785,659,523,516,550
"COG0061",188,225,204,215,217,177
"COG0062",70,62,73,196,202,191
"COG0063",215,244,227,212,212,198
"COG0064",63,178,81,132,125,36
"COG0065",309,214,298,270,314,225
"COG0066",171,124,137,139,135,154
"COG0067",309,371,532,488,477,466
"COG0068",36,59,25,54,22,22
"COG0069",299,407,512,521,492,443
"COG0070",252,332,468,485,426,373
"COG0071",191,172,117,177,176,213
"COG0072",338,600,454,329,384,297
"COG0073",656,1207,857,741,696,614
"COG0074",12,65,23,10,12,40
"COG0075",129,65,147,229,147,150
"COG0076",137,61,177,141,155,141
"COG0077",188,262,168,191,220,165
"COG0078",328,403,247,266,304,277
"COG0079",422,374,466,658,419,546
"COG0080",135,145,135,153,120,135
"COG0081",162,219,173,194,166,178
"COG0082",252,243,233,173,237,202
"COG0083",63,125,20,31,32,39
"COG0084",254,262,292,289,315,300
"COG0085",1026,1065,954,838,868,840
"COG0086",792,1098,906,732,778,680
"COG0087",158,232,175,168,149,137
"COG0088",190,217,176,175,170,184
"COG0089",90,135,82,105,87,106
"COG0090",172,273,170,201,179,153
"COG0091",113,148,101,113,100,121
"COG0092",186,219,143,138,135,151
"COG0093",77,151,79,74,87,69
"COG0094",185,198,141,175,133,181
"COG0095",19,83,54,79,72,25
"COG0096",85,149,79,92,97,74
"COG0097",147,197,134,125,126,150
"COG0098",171,182,120,148,160,160
"COG0099",120,121,90,119,90,119
"COG0100",134,144,73,88,91,114
"COG0101",261,247,215,228,235,206
"COG0102",96,129,126,101,118,90
"COG0103",113,110,94,122,108,104
"COG0104",371,271,369,349,318,318
"COG0105",36,15,48,34,41,62
"COG0106",146,94,152,167,157,138
"COG0107",129,110,129,126,147,99
"COG0108",235,97,268,222,166,299
"COG0109",1,4,0,0,5,7
"COG0110",641,404,1028,889,713,709
"COG0111",364,529,384,360,454,403
"COG0112",232,316,270,217,233,204
"COG0113",48,47,23,15,10,6
"COG0114",43,139,14,11,65,19
"COG0115",332,293,297,312,376,366
"COG0116",198,221,232,169,235,177
"COG0117",194,87,216,172,170,201
"COG0118",109,83,120,127,132,118
"COG0119",455,471,573,574,516,504
"COG0120",19,20,20,4,5,6
"COG0121",2,0,0,0,3,7
"COG0122",108,142,32,54,96,38
"COG0123",4,3,16,8,1,5
"COG0124",320,347,360,328,311,262
"COG0125",43,148,36,50,81,38
"COG0126",237,319,272,238,277,239
"COG0127",170,191,177,154,181,145
"COG0128",253,300,288,209,244,194
"COG0129",527,265,337,379,430,432
"COG0130",176,218,165,153,178,175
"COG0131",150,118,148,191,159,164
"COG0132",67,31,122,82,91,126
"COG0133",176,193,165,191,256,167
"COG0134",146,107,129,131,171,119
"COG0135",80,50,58,70,104,65
"COG0136",235,241,227,190,205,214
"COG0137",412,318,278,285,344,329
"COG0138",340,268,462,383,497,413
"COG0139",162,87,146,170,139,192
"COG0140",148,64,116,169,119,173
"COG0141",190,173,264,237,272,244
