"","DOF014","NLM032","NOM001","NLM028","DOM022","NOF012"
"COG0001",144,107,255,28,70,37
"COG0002",226,189,253,235,174,151
"COG0003",59,7,24,18,39,64
"COG0004",248,288,535,211,184,157
"COG0005",96,101,186,111,163,84
"COG0006",611,582,629,628,656,546
"COG0007",67,88,406,91,84,51
"COG0008",613,732,901,661,677,746
"COG0009",273,276,150,330,247,241
"COG0010",84,64,44,70,61,160
"COG0011",7,0,4,10,7,9
"COG0012",281,303,291,238,315,315
"COG0013",553,557,612,509,622,911
"COG0014",278,225,323,281,248,173
"COG0015",320,290,402,297,294,220
"COG0016",245,224,197,231,236,285
"COG0017",292,385,343,383,293,319
"COG0018",393,501,445,471,390,534
"COG0019",471,495,575,512,469,388
"COG0020",205,186,223,171,167,175
"COG0021",209,135,363,193,392,264
"COG0022",11,11,1,65,80,40
"COG0023",67,29,9,31,40,27
"COG0024",357,339,254,323,347,392
"COG0025",105,39,45,59,30,24
"COG0026",21,22,4,4,24,18
"COG0027",113,53,128,77,119,67
"COG0028",469,633,568,864,535,287
"COG0029",271,242,299,96,106,56
"COG0030",318,404,291,304,278,474
"COG0031",316,322,310,345,251,202
"COG0033",33,19,4,4,16,4
"COG0034",449,431,647,426,525,305
"COG0035",200,209,264,210,188,144
"COG0036",221,277,225,195,190,249
"COG0037",517,605,526,551,425,616
"COG0038",151,114,126,442,424,330
"COG0039",344,299,361,297,410,321
"COG0040",207,158,215,157,125,119
"COG0041",140,146,128,146,153,99
"COG0042",365,454,210,441,344,448
"COG0043",11,58,27,24,47,24
"COG0044",359,397,309,373,386,278
"COG0045",44,13,25,29,43,31
"COG0046",627,635,917,696,592,395
"COG0047",572,565,779,588,563,339
"COG0048",74,116,117,75,96,129
"COG0049",154,154,92,130,122,183
"COG0050",286,287,424,107,113,142
"COG0051",96,125,56,107,117,146
"COG0052",166,207,207,165,219,262
"COG0053",200,281,250,251,234,295
"COG0054",126,83,147,77,93,94
"COG0055",316,365,456,467,379,191
"COG0056",366,409,553,560,366,233
"COG0057",265,260,294,211,248,353
"COG0058",681,855,658,757,560,605
"COG0059",235,250,250,262,180,153
"COG0060",589,622,687,484,625,995
"COG0061",193,179,201,181,207,136
"COG0062",215,201,377,179,282,128
"COG0063",252,222,376,246,275,125
"COG0064",161,218,87,101,97,423
"COG0065",267,309,337,341,226,200
"COG0066",178,146,142,132,108,99
"COG0067",430,543,596,515,339,283
"COG0068",37,82,48,30,104,29
"COG0069",461,587,555,164,128,95
"COG0070",404,525,553,469,304,248
"COG0071",185,210,242,195,191,165
"COG0072",420,479,580,389,429,643
"COG0073",757,854,1049,794,863,928
"COG0074",32,12,25,27,74,34
"COG0075",50,55,85,191,138,84
"COG0076",88,45,13,104,93,93
"COG0077",191,198,217,204,106,127
"COG0078",270,284,191,274,176,217
"COG0079",547,489,346,507,461,333
"COG0080",149,158,177,142,114,189
"COG0081",209,209,232,181,159,270
"COG0082",204,204,192,211,192,129
"COG0083",60,55,44,57,28,24
"COG0084",339,246,186,255,233,344
"COG0085",234,274,332,1053,878,1002
"COG0086",758,877,1014,755,796,1088
"COG0087",58,56,78,168,205,234
"COG0088",194,195,180,167,215,225
"COG0089",97,107,116,99,118,114
"COG0090",153,217,262,174,222,241
"COG0091",113,138,136,109,116,173
"COG0092",176,198,242,176,187,161
"COG0093",94,133,138,72,109,151
"COG0094",167,160,163,146,159,171
"COG0095",32,27,16,40,101,35
"COG0096",115,137,147,109,102,115
"COG0097",129,172,209,138,148,211
"COG0098",150,163,196,158,126,207
"COG0099",120,117,108,114,97,171
"COG0100",138,112,150,100,80,144
"COG0101",259,270,240,273,216,299
"COG0102",141,140,100,104,123,156
"COG0103",124,143,129,127,116,112
"COG0104",287,314,380,363,306,193
"COG0105",26,29,16,32,90,152
"COG0106",167,182,182,162,102,114
"COG0107",189,188,216,164,116,108
"COG0108",241,171,289,240,275,187
"COG0109",0,0,0,0,1,0
"COG0110",740,738,218,639,672,739
"COG0111",162,124,106,375,391,343
"COG0112",230,243,384,345,277,174
"COG0113",56,76,195,35,52,30
"COG0114",41,17,17,14,33,32
"COG0115",306,294,260,254,342,223
"COG0116",178,249,201,264,267,128
"COG0117",184,155,313,153,200,138
"COG0118",148,117,163,108,99,100
"COG0119",200,155,272,621,488,368
"COG0120",41,17,8,31,38,73
"COG0121",1,2,3,2,0,1
"COG0122",74,112,61,147,39,77
"COG0123",0,7,2,1,37,2
"COG0124",360,355,339,310,284,481
"COG0125",87,100,39,33,32,116
"COG0126",248,271,332,275,252,341
"COG0127",156,222,162,184,126,150
"COG0128",239,281,252,224,212,200
"COG0129",407,422,455,545,371,275
"COG0130",53,79,61,172,180,273
"COG0131",191,123,137,121,136,107
"COG0132",82,47,15,52,52,68
"COG0133",58,63,77,154,183,114
"COG0134",151,158,169,137,113,110
"COG0135",73,103,138,51,63,65
"COG0136",236,245,281,195,209,223
"COG0137",247,323,385,330,253,178
"COG0138",356,305,519,328,457,251
"COG0139",177,149,140,183,122,123
"COG0140",141,139,122,137,106,104
"COG0141",278,226,324,214,195,144
"COG0142",310,292,487,300,377,297
"COG0143",403,486,505,456,451,484
"COG0144",335,546,271,415,346,390
"COG0145",10,24,20,26,64,30
"COG0146",1,10,4,2,7,12
"COG0147",367,273,280,317,272,219
"COG0148",338,416,311,303,283,414
"COG0149",206,218,77,194,139,282
"COG0150",227,213,266,272,254,132
"COG0151",237,254,269,288,249,153
"COG0152",222,221,252,225,214,172
"COG0153",322,282,329,299,229,174
"COG0154",153,209,100,143,101,370
"COG0155",13,35,363,22,14,17
"COG0156",381,156,250,235,500,370
"COG0157",233,157,184,144,172,120
"COG0158",7,6,0,0,5,0
"COG0159",147,131,182,115,110,82
"COG0160",38,65,11,17,23,20
"COG0161",156,69,52,128,174,99
"COG0162",217,252,357,255,300,308
"COG0163",6,33,15,20,25,18
"COG0164",166,178,154,140,148,153
"COG0165",292,310,489,292,292,192
"COG0166",345,358,308,339,302,310
"COG0167",390,299,135,292,283,354
"COG0168",710,771,553,786,546,555
"COG0169",251,234,258,214,205,149
"COG0171",293,354,485,328,356,380
"COG0172",285,356,352,299,285,383
"COG0173",375,521,342,339,399,683
"COG0174",252,206,157,227,155,168
"COG0175",349,163,245,375,153,145
"COG0176",139,140,73,111,110,98
"COG0177",141,175,189,190,165,207
"COG0178",951,791,1234,763,947,885
"COG0179",139,75,150,119,132,84
