"","DOM013","DLM016","DOM019","DLM011","DOF006","DOF012"
"COG0001",125,32,34,27,27,69
"COG0002",209,212,220,241,178,181
"COG0003",45,23,68,66,169,2
"COG0004",195,227,289,218,158,162
"COG0005",140,115,112,137,103,111
"COG0006",600,660,623,695,741,511
"COG0007",57,38,37,25,40,40
"COG0008",768,679,676,642,496,630
"COG0009",315,285,271,334,268,270
"COG0010",82,92,71,47,90,73
"COG0011",3,2,4,3,3,20
"COG0012",321,290,215,246,220,295
"COG0013",660,609,670,534,519,550
"COG0014",81,88,104,283,239,238
"COG0015",339,314,308,308,283,388
"COG0016",306,283,284,236,238,262
"COG0017",346,360,304,362,308,306
"COG0018",529,414,411,180,143,134
"COG0019",453,425,486,417,366,377
"COG0020",229,157,159,171,173,201
"COG0021",240,220,244,92,90,63
"COG0022",20,53,44,25,113,66
"COG0023",49,60,44,77,53,20
"COG0024",377,317,306,352,313,290
"COG0025",61,67,57,43,45,253
"COG0026",12,10,11,8,12,114
"COG0027",107,133,117,184,139,73
"COG0028",411,511,655,433,533,753
"COG0029",257,271,265,320,375,157
"COG0030",425,213,212,264,257,782
"COG0031",312,274,325,285,254,217
"COG0033",18,2,0,11,8,61
"COG0034",401,472,480,436,406,344
"COG0035",194,203,184,231,178,212
"COG0036",226,162,146,150,103,281
"COG0037",616,543,492,480,346,450
"COG0038",350,415,402,458,492,602
"COG0039",291,370,350,334,337,562
"COG0040",163,149,145,210,165,174
"COG0041",104,149,135,151,155,137
"COG0042",430,361,367,397,378,398
"COG0043",12,30,8,40,32,114
"COG0044",323,307,339,276,328,420
"COG0045",32,26,23,23,73,46
"COG0046",625,614,638,180,149,125
"COG0047",541,570,558,473,433,350
"COG0048",133,100,90,63,40,155
"COG0049",163,110,150,148,114,209
"COG0050",109,104,106,282,302,382
"COG0051",41,19,43,117,81,167
"COG0052",207,181,206,162,135,230
"COG0053",223,228,204,254,220,172
"COG0054",92,106,108,159,71,100
"COG0055",264,332,331,280,224,290
"COG0056",349,369,400,388,298,353
"COG0057",313,251,254,239,180,274
"COG0058",731,619,736,530,413,467
"COG0059",208,227,252,213,188,227
"COG0060",243,209,212,546,438,481
"COG0061",175,198,186,214,158,257
"COG0062",222,166,192,206,214,177
"COG0063",225,190,229,234,202,278
"COG0064",245,85,105,37,28,249
"COG0065",199,299,297,261,206,186
"COG0066",129,118,130,171,107,110
"COG0067",492,485,552,428,354,236
"COG0068",92,46,89,23,30,131
"COG0069",465,488,519,442,435,281
"COG0070",400,440,439,420,241,285
"COG0071",188,139,145,217,126,226
"COG0072",550,365,439,276,287,387
"COG0073",968,827,813,630,613,715
"COG0074",21,17,22,30,75,47
"COG0075",91,192,179,136,261,86
"COG0076",79,167,164,137,209,87
"COG0077",194,159,169,159,148,182
"COG0078",285,284,330,255,249,354
"COG0079",427,561,448,512,385,400
"COG0080",179,106,98,41,42,60
"COG0081",212,193,187,183,176,265
"COG0082",216,198,226,194,197,163
"COG0083",33,31,18,14,4,47
"COG0084",354,261,232,342,253,327
"COG0085",1046,770,925,853,853,749
"COG0086",929,843,900,643,565,781
"COG0087",194,154,189,149,147,225
"COG0088",202,169,164,186,147,218
"COG0089",109,79,88,122,88,147
"COG0090",241,172,200,149,128,265
"COG0091",141,111,116,118,96,115
"COG0092",194,133,139,156,114,177
"COG0093",126,116,110,71,68,161
"COG0094",61,60,51,182,140,205
"COG0095",44,45,31,23,64,53
"COG0096",140,90,88,66,71,200
