"","NOF012","DOF009","NOM012","DOM026","NLM029","NOF014"
"COG0001",49,54,98,87,111,83
"COG0002",147,194,218,215,193,188
"COG0003",71,40,7,85,23,11
"COG0004",150,194,300,320,312,311
"COG0005",74,141,143,100,147,157
"COG0006",523,631,506,625,503,507
"COG0007",48,34,46,99,93,33
"COG0008",242,240,251,544,739,609
"COG0009",266,279,219,308,291,287
"COG0010",174,110,84,52,70,109
"COG0011",2,22,2,3,7,1
"COG0012",325,256,243,196,306,292
"COG0013",874,548,575,499,672,576
"COG0014",202,205,173,215,260,215
"COG0015",191,395,321,326,325,341
"COG0016",319,254,236,232,274,274
"COG0017",299,306,289,307,266,324
"COG0018",551,391,376,377,440,466
"COG0019",362,414,508,492,447,460
"COG0020",206,168,209,175,195,161
"COG0021",269,263,210,185,259,145
"COG0022",47,43,37,19,34,28
"COG0023",42,77,20,35,32,29
"COG0024",386,374,286,350,401,327
"COG0025",19,150,49,20,92,59
"COG0026",18,34,8,3,6,4
"COG0027",58,143,100,95,58,41
"COG0028",320,456,506,603,535,595
"COG0029",197,250,197,322,228,225
"COG0030",444,264,474,398,409,317
"COG0031",216,301,298,270,344,253
"COG0033",0,48,4,0,0,0
"COG0034",289,494,583,165,147,159
"COG0035",167,212,192,173,192,220
"COG0036",238,171,238,274,239,247
"COG0037",594,455,513,475,610,607
"COG0038",277,486,283,459,301,278
"COG0039",367,278,266,356,286,313
"COG0040",109,201,155,178,137,136
"COG0041",108,145,115,162,134,106
"COG0042",453,382,355,417,394,379
"COG0043",26,28,38,9,62,19
"COG0044",330,343,307,363,297,322
"COG0045",25,44,20,22,14,7
"COG0046",424,617,581,635,697,600
"COG0047",340,575,496,461,635,531
"COG0048",151,104,155,104,128,134
"COG0049",204,146,159,132,182,170
"COG0050",444,285,379,259,346,400
"COG0051",115,110,130,96,134,128
"COG0052",253,184,209,150,235,204
"COG0053",286,263,225,255,273,268
"COG0054",34,35,28,55,101,66
"COG0055",193,293,358,257,512,418
"COG0056",237,345,416,323,521,483
"COG0057",339,271,248,182,253,284
"COG0058",608,623,744,698,795,808
"COG0059",127,257,221,208,231,210
"COG0060",964,644,653,169,231,252
"COG0061",145,185,181,154,172,178
"COG0062",122,209,215,202,219,221
"COG0063",135,244,236,229,235,231
"COG0064",411,89,129,160,222,252
"COG0065",198,242,271,242,316,240
"COG0066",97,147,128,142,145,137
"COG0067",267,528,459,526,560,485
"COG0068",31,51,33,38,32,27
"COG0069",254,537,515,537,552,555
"COG0070",247,493,446,418,533,410
"COG0071",169,210,251,224,199,162
"COG0072",641,419,493,326,525,543
"COG0073",895,816,837,846,1047,966
"COG0074",27,42,17,11,13,24
"COG0075",93,124,149,90,106,117
