"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG0001",52,51,72,51,57,48
"COG0002",203,228,208,238,190,186
"COG0003",4,138,52,1,13,14
"COG0004",212,148,182,556,305,290
"COG0005",124,84,116,207,142,154
"COG0006",638,778,639,630,593,510
"COG0007",68,40,30,54,29,67
"COG0008",643,451,569,964,821,661
"COG0009",284,315,292,155,263,282
"COG0010",31,21,31,45,135,99
"COG0011",1,0,1,2,7,4
"COG0012",208,190,209,263,333,302
"COG0013",571,492,480,555,719,585
"COG0014",279,231,221,232,250,207
"COG0015",282,255,269,484,343,330
"COG0016",253,246,218,181,250,300
"COG0017",292,316,384,336,330,368
"COG0018",402,468,400,414,483,460
"COG0019",490,560,404,750,447,537
"COG0020",147,175,176,251,195,176
"COG0021",238,282,179,99,53,78
"COG0022",117,79,111,9,16,24
"COG0023",54,82,60,5,47,28
"COG0024",300,341,302,287,370,442
"COG0025",41,17,41,25,80,109
"COG0026",4,8,13,6,14,4
"COG0027",111,146,86,168,69,106
"COG0028",200,115,157,527,478,481
"COG0029",263,310,232,169,242,265
"COG0030",232,417,353,341,315,275
"COG0031",111,87,84,203,301,270
"COG0033",2,1,2,2,3,3
"COG0034",528,454,425,662,526,526
"COG0035",170,251,232,264,178,217
"COG0036",130,215,189,236,219,217
"COG0037",482,385,453,509,591,560
"COG0038",472,441,375,355,293,370
"COG0039",369,449,316,307,312,306
"COG0040",172,211,153,227,141,166
"COG0041",105,142,124,126,136,150
"COG0042",396,386,403,240,388,440
"COG0043",27,29,18,29,25,21
"COG0044",126,108,92,367,393,334
"COG0045",44,36,29,26,9,8
"COG0046",647,571,518,946,696,711
"COG0047",465,481,472,763,649,652
"COG0048",14,20,18,131,135,115
"COG0049",129,112,140,88,171,184
"COG0050",286,294,282,385,376,425
"COG0051",93,101,113,66,117,135
"COG0052",160,109,136,211,214,179
"COG0053",166,242,224,257,285,250
"COG0054",71,98,115,157,68,104
"COG0055",322,216,326,436,390,490
"COG0056",381,307,395,479,479,567
"COG0057",199,196,211,287,308,271
"COG0058",528,521,622,638,924,813
"COG0059",253,200,234,225,230,207
"COG0060",597,358,514,709,770,712
"COG0061",220,136,171,182,187,205
"COG0062",219,156,181,364,200,227
"COG0063",224,188,162,386,253,252
"COG0064",91,53,80,85,185,176
"COG0065",332,144,266,374,259,212
"COG0066",139,140,143,91,114,112
"COG0067",667,255,474,548,658,494
"COG0068",33,75,25,85,33,28
"COG0069",591,381,492,603,638,509
"COG0070",589,252,415,557,549,504
"COG0071",134,200,190,264,194,225
"COG0072",396,273,389,449,541,472
"COG0073",772,612,714,900,948,930
"COG0074",54,43,30,37,50,16
"COG0075",63,93,34,34,93,127
"COG0076",170,158,148,14,75,52
"COG0077",93,47,53,213,171,192
"COG0078",252,218,243,295,292,222
"COG0079",506,471,558,415,476,518
"COG0080",137,153,124,176,163,138
"COG0081",172,205,171,233,241,242
"COG0082",206,172,224,188,239,205
"COG0083",15,30,17,38,64,33
"COG0084",279,310,284,224,263,272
"COG0085",778,886,801,1032,1071,1002
"COG0086",730,517,698,1085,1077,982
"COG0087",134,206,165,223,248,198
"COG0088",157,165,172,213,199,238
"COG0089",84,102,106,114,130,138
"COG0090",146,117,170,302,283,307
"COG0091",26,53,32,133,154,143
"COG0092",120,125,120,190,221,233
"COG0093",70,58,86,134,172,139
"COG0094",160,201,147,179,213,223
"COG0095",74,79,60,34,39,44
"COG0096",75,92,94,142,135,140
"COG0097",129,89,152,202,206,193
"COG0098",118,169,138,220,199,176
"COG0099",104,119,108,126,113,105
"COG0100",73,66,84,140,153,166
"COG0101",196,204,240,213,245,264
"COG0102",90,99,97,94,136,165
"COG0103",79,108,107,46,37,47
"COG0104",287,274,272,382,326,380
"COG0105",28,68,39,14,33,53
"COG0106",135,159,139,175,161,139
"COG0107",129,98,147,209,182,145
"COG0108",220,291,277,376,212,227
"COG0109",0,2,0,0,0,2
"COG0110",937,1379,933,220,556,560
"COG0111",392,353,330,399,438,376
"COG0112",278,259,222,358,256,296
"COG0113",38,32,36,45,33,59
"COG0114",24,5,17,15,42,13
"COG0115",272,343,302,494,336,352
"COG0116",186,109,183,227,284,245
"COG0117",181,188,179,351,149,155
"COG0118",112,130,109,156,123,110
"COG0119",590,482,482,656,625,600
"COG0120",35,29,30,6,9,8
"COG0121",3,2,1,0,2,0
"COG0122",48,34,50,42,101,92
"COG0123",6,8,6,2,9,6
"COG0124",313,302,295,382,307,311
"COG0125",29,53,60,16,46,29
"COG0126",212,167,177,280,356,304
"COG0127",127,141,170,185,204,182
"COG0128",209,253,241,242,219,234
"COG0129",386,404,338,463,349,353
"COG0130",148,99,157,225,212,225
"COG0131",127,146,131,172,148,124
"COG0132",87,102,56,26,47,38
"COG0133",225,188,137,275,165,188
"COG0134",140,140,122,153,94,142
"COG0135",77,77,58,45,17,24
"COG0136",194,128,181,315,293,259
"COG0137",258,276,246,363,279,259
"COG0138",391,444,367,529,324,378
"COG0139",152,190,167,150,144,147
"COG0140",127,184,132,120,142,145
"COG0141",217,208,204,284,206,171
"COG0142",339,374,331,517,309,331
"COG0143",374,366,382,197,184,169
"COG0144",337,294,310,302,415,341
"COG0145",25,9,23,11,56,38
"COG0146",6,0,3,1,5,1
"COG0147",376,477,295,285,220,292
"COG0148",380,224,332,262,387,394
"COG0149",195,144,165,110,226,152
"COG0150",235,198,182,218,279,256
"COG0151",75,57,71,277,251,277
"COG0152",67,60,65,229,212,227
"COG0153",244,315,289,314,289,409
"COG0154",100,87,93,97,201,222
"COG0155",13,13,5,8,2,5
"COG0156",453,551,332,218,268,319
"COG0157",198,157,151,169,160,193
"COG0158",3,3,6,0,4,7
"COG0159",152,128,108,165,117,119
"COG0160",5,10,3,20,66,33
"COG0161",211,198,178,45,88,107
"COG0162",94,60,82,316,299,345
"COG0163",21,19,11,26,11,5
"COG0164",124,139,131,180,158,177
"COG0165",291,260,264,466,285,260
"COG0166",323,288,313,317,323,339
"COG0167",302,392,341,154,302,286
"COG0168",628,722,629,657,694,630
"COG0169",159,135,179,230,258,237
"COG0170",0,0,0,0,2,1
"COG0171",283,261,298,458,402,398
"COG0172",256,249,290,367,342,390
"COG0173",390,280,304,339,542,468
"COG0174",160,176,217,117,234,148
"COG0175",165,361,143,44,223,169
"COG0176",155,139,136,17,47,41
"COG0177",148,137,151,184,169,166
"COG0178",837,710,751,1247,937,922
"COG0179",99,80,108,162,70,100
"COG0180",261,260,274,311,312,300
"COG0181",41,18,23,28,15,37
"COG0182",29,9,37,11,68,44
"COG0183",65,29,90,67,144,114
"COG0184",65,100,78,93,85,79
"COG0185",88,128,88,67,133,114
"COG0186",62,63,84,135,102,126
"COG0187",691,659,737,926,882,935
"COG0188",814,837,822,1126,1149,1182
"COG0189",28,23,53,9,42,34
"COG0190",206,209,195,281,275,241
"COG0191",87,90,89,405,327,264
"COG0192",428,315,278,447,466,339
"COG0193",123,134,143,137,151,173
"COG0194",222,160,216,238,236,279
"COG0195",255,299,259,471,337,340
"COG0196",168,100,173,249,212,212
"COG0197",131,167,147,187,162,193
"COG0198",15,30,32,115,136,135
"COG0199",61,57,56,97,62,79
"COG0200",111,139,144,126,159,169
"COG0201",228,245,337,445,385,416
"COG0202",197,263,197,234,314,325
"COG0203",39,32,31,137,145,146
"COG0204",435,501,413,346,301,367
"COG0205",762,1026,814,751,838,842
"COG0206",224,280,276,277,333,369
"COG0207",300,282,203,51,159,156
"COG0208",70,158,125,35,38,54
"COG0209",439,372,331,64,245,339
"COG0210",774,1099,726,1214,1134,963
"COG0211",36,63,67,84,74,71
"COG0212",151,171,149,152,103,128
"COG0213",43,28,65,58,148,92
"COG0214",47,29,29,205,42,134
"COG0215",288,266,301,426,436,348
"COG0216",217,156,189,308,333,264
"COG0217",172,149,176,185,226,238
"COG0218",92,111,126,161,169,158
"COG0219",51,22,77,61,123,108
"COG0220",174,200,181,144,197,200
"COG0221",36,22,36,20,105,70
"COG0222",76,62,105,87,116,120
"COG0223",244,302,219,83,87,83
"COG0224",69,97,78,343,235,312
"COG0225",74,150,83,122,52,50
"COG0226",255,310,241,282,234,239
"COG0227",44,52,48,73,24,33
"COG0228",78,40,65,69,95,83
"COG0229",52,44,45,8,54,30
"COG0230",34,71,45,2,16,27
"COG0231",167,159,143,173,176,193
"COG0232",231,235,187,391,306,265
"COG0233",140,204,147,181,184,178
"COG0234",86,94,84,81,97,78
"COG0235",289,372,264,302,267,278
"COG0236",104,167,157,114,100,113
"COG0237",147,112,119,114,120,150
"COG0238",40,28,43,90,91,80
"COG0239",61,98,62,12,21,42
"COG0240",227,229,195,261,244,279
"COG0241",168,162,120,235,117,83
"COG0242",174,183,179,183,228,195
"COG0243",138,120,110,36,49,64
"COG0244",87,114,127,67,157,131
"COG0245",139,169,124,146,139,149
"COG0246",269,201,301,860,343,305
"COG0247",243,190,236,177,140,146
"COG0248",152,239,133,181,151,147
"COG0249",706,641,689,565,772,684
"COG0250",161,194,159,232,192,221
"COG0251",235,212,207,226,170,194
"COG0252",361,395,310,283,253,262
"COG0253",190,209,207,219,210,194
"COG0254",43,53,55,16,61,72
"COG0255",28,13,30,30,52,56
"COG0256",101,96,110,170,135,135
"COG0257",2,9,4,10,4,10
"COG0258",424,342,429,675,567,484
"COG0259",95,44,54,3,13,17
"COG0260",22,13,12,4,13,9
"COG0261",89,116,95,121,140,99
"COG0262",129,168,165,78,120,110
"COG0263",181,186,180,75,208,186
"COG0264",209,225,229,205,301,307
"COG0265",389,229,348,327,520,415
"COG0266",61,48,33,13,8,24
"COG0267",29,30,30,32,20,29
"COG0268",33,24,37,27,36,36
"COG0269",1,0,1,1,12,3
"COG0270",584,340,670,677,581,726
"COG0271",0,4,1,0,0,0
"COG0272",383,312,490,449,484,486
"COG0274",164,157,162,229,144,176
"COG0275",262,254,256,311,276,289
"COG0276",3,9,10,2,0,2
"COG0277",142,117,168,43,91,66
"COG0278",2,0,1,0,0,0
"COG0279",47,36,33,99,22,26
"COG0280",692,732,534,400,459,550
"COG0281",356,472,395,237,293,370
"COG0282",201,167,218,368,427,340
"COG0283",134,98,134,201,231,142
"COG0284",184,218,184,208,202,224
"COG0285",273,253,270,328,285,356
"COG0286",436,416,744,1020,564,733
"COG0287",102,77,124,114,171,127
"COG0288",57,57,57,114,30,40
"COG0289",181,262,224,203,188,230
"COG0290",140,147,149,187,187,184
"COG0291",39,45,64,27,46,62
"COG0292",67,75,94,101,130,123
"COG0293",0,5,6,1,1,7
"COG0294",138,179,103,161,99,145
"COG0295",32,33,40,126,130,125
"COG0296",492,499,538,620,653,557
"COG0297",248,251,276,305,339,317
"COG0298",6,7,6,12,4,2
"COG0299",174,187,168,73,176,114
"COG0300",134,122,174,115,169,191
"COG0301",95,44,103,82,187,147
"COG0302",144,135,145,58,36,25
"COG0303",62,66,107,96,81,44
"COG0304",414,533,436,440,393,424
"COG0305",415,366,375,417,451,403
"COG0306",89,183,87,39,36,27
"COG0307",118,133,108,160,100,109
"COG0308",73,62,59,17,13,32
"COG0309",54,58,49,56,77,93
"COG0310",16,36,15,25,21,22
"COG0311",29,16,29,89,31,92
"COG0312",196,116,152,17,56,112
"COG0313",267,271,235,219,225,243
"COG0314",3,1,4,1,1,2
"COG0315",15,15,42,44,37,38
"COG0316",5,9,3,1,0,2
"COG0317",619,528,586,953,770,737
"COG0318",539,451,547,304,385,428
"COG0319",119,127,128,116,157,162
"COG0320",129,196,102,13,62,74
"COG0321",93,89,74,8,30,43
"COG0322",357,288,324,491,471,399
"COG0323",286,354,370,331,377,403
"COG0324",339,318,286,318,304,337
"COG0325",150,175,164,175,166,196
"COG0326",451,443,436,432,492,501
"COG0327",121,116,117,204,124,115
"COG0328",15,17,64,29,74,43
"COG0329",386,447,442,320,377,326
"COG0330",206,182,348,229,439,331
"COG0331",192,209,186,253,182,216
"COG0332",528,247,414,299,234,264
"COG0333",35,37,30,27,42,41
"COG0334",454,544,432,147,143,177
"COG0335",99,116,116,47,32,45
"COG0336",137,133,161,218,198,194
"COG0337",180,184,189,291,244,199
"COG0338",83,371,186,87,146,118
"COG0339",530,566,379,711,244,356
"COG0340",176,179,220,215,255,189
"COG0341",92,95,169,126,233,212
"COG0342",388,292,444,653,424,600
"COG0343",203,191,237,295,319,257
"COG0344",61,50,86,50,174,136
"COG0345",196,222,197,204,174,163
"COG0346",276,380,257,40,64,56
"COG0347",171,116,134,242,261,239
"COG0348",221,125,228,235,254,162
"COG0349",4,1,1,2,1,3
"COG0350",147,146,134,121,110,114
"COG0351",193,251,185,381,167,177
"COG0352",148,130,143,203,121,205
"COG0353",160,146,143,200,197,193
"COG0354",2,3,3,1,0,2
"COG0355",80,68,69,72,70,103
"COG0356",207,246,239,272,224,250
"COG0357",150,123,145,153,199,186
"COG0358",456,502,759,907,836,698
"COG0359",114,158,110,134,172,150
"COG0360",70,93,94,132,121,120
"COG0361",52,90,76,86,110,86
"COG0362",148,192,104,27,36,42
"COG0363",509,434,434,653,402,362
"COG0364",186,219,141,22,37,65
"COG0365",241,229,155,165,178,169
"COG0366",1111,941,1108,1916,1644,1518
"COG0367",282,163,298,212,397,292
"COG0368",73,69,74,55,94,79
"COG0369",3,4,0,0,0,2
"COG0370",546,405,534,592,912,775
"COG0371",89,65,114,100,130,133
"COG0372",334,340,320,363,373,346
"COG0373",44,45,31,59,19,34
"COG0374",32,61,17,65,11,10
"COG0375",21,25,19,18,23,28
"COG0376",4,3,1,2,0,2
"COG0377",66,40,49,143,45,47
"COG0378",40,91,45,54,52,50
"COG0379",213,157,131,145,147,195
"COG0380",93,145,99,5,22,40
"COG0381",440,280,373,210,263,224
"COG0382",5,23,15,138,16,60
"COG0383",494,198,351,76,421,137
"COG0384",12,6,10,4,1,21
"COG0385",58,55,68,248,78,65
"COG0386",57,109,74,25,15,44
"COG0387",4,3,1,0,0,0
"COG0388",725,619,589,871,596,661
"COG0389",303,193,367,506,534,410
"COG0390",48,39,41,4,15,62
"COG0391",17,19,9,21,56,21
"COG0392",54,38,55,26,24,25
"COG0393",79,88,73,73,49,63
"COG0394",186,310,213,243,160,179
"COG0395",633,310,1088,556,1703,1282
"COG0396",151,109,131,187,204,170
"COG0397",2,0,0,0,0,0
"COG0398",25,22,39,40,48,47
"COG0399",693,457,576,354,462,491
"COG0400",0,4,2,1,0,1
"COG0401",1,1,0,0,0,0
"COG0402",188,100,165,36,89,62
"COG0403",305,245,182,54,169,186
"COG0404",159,232,162,44,103,108
"COG0405",16,8,12,2,6,2
"COG0406",153,168,224,237,280,288
"COG0407",63,97,68,16,30,49
"COG0408",0,0,0,0,0,1
"COG0409",19,43,8,41,13,10
"COG0410",46,56,60,74,161,92
"COG0411",59,43,92,92,156,93
"COG0412",5,4,0,0,0,0
"COG0413",173,120,74,202,96,140
"COG0414",49,37,44,227,109,135
"COG0415",1,1,1,0,0,0
"COG0416",77,56,122,109,180,118
"COG0417",4,2,2,0,0,4
"COG0418",2,0,0,0,0,1
"COG0419",430,465,345,756,423,422
"COG0420",206,260,286,272,350,271
"COG0421",42,42,90,94,136,118
"COG0422",207,231,202,335,199,277
"COG0423",276,288,295,436,415,366
"COG0424",131,161,135,161,147,143
"COG0425",233,356,185,15,94,238
"COG0426",254,316,342,341,296,272
"COG0427",182,254,231,409,254,189
"COG0428",85,35,124,139,187,177
"COG0429",8,3,4,2,0,4
"COG0430",3,2,0,1,0,0
"COG0431",6,0,1,0,1,0
"COG0432",48,110,43,55,34,55
"COG0433",59,174,227,31,92,142
"COG0434",10,3,7,21,7,5
"COG0435",8,2,5,12,6,10
"COG0436",1289,1258,1102,1327,1034,1187
"COG0437",36,35,39,25,24,34
"COG0438",3337,5295,4230,2389,2164,3211
"COG0439",400,295,243,161,240,186
"COG0440",127,94,114,64,128,120
"COG0441",684,603,646,898,801,817
"COG0442",229,237,239,342,403,375
"COG0443",146,92,171,490,765,754
"COG0444",178,95,252,246,322,221
"COG0445",463,498,477,578,525,491
"COG0446",456,467,511,257,586,468
"COG0447",102,95,57,107,41,98
"COG0448",226,152,334,280,456,402
"COG0449",379,386,396,419,543,432
"COG0450",120,203,108,25,49,85
"COG0451",1189,1848,1371,1282,902,1028
"COG0452",204,173,213,50,76,92
"COG0454",774,754,759,320,654,754
"COG0455",28,20,35,9,35,62
"COG0456",111,46,96,49,131,113
"COG0457",1521,1965,1534,418,363,507
"COG0458",1004,693,761,1252,1034,798
"COG0459",285,183,286,444,413,386
"COG0460",350,390,325,476,320,463
"COG0461",144,150,143,239,148,175
"COG0462",240,201,269,306,316,351
"COG0463",3595,4989,3868,3443,3098,3776
"COG0464",73,44,244,205,295,168
"COG0465",569,389,579,614,892,681
"COG0466",401,243,392,541,454,481
"COG0468",250,196,265,259,291,304
"COG0469",306,184,276,251,433,415
"COG0470",16,8,32,26,45,32
"COG0471",612,507,586,663,304,568
"COG0472",357,417,418,549,400,399
"COG0473",291,277,248,258,258,214
"COG0474",767,720,654,555,1085,1192
"COG0475",690,705,624,758,439,547
"COG0476",169,111,110,167,83,162
"COG0477",2182,2511,1700,2618,946,1096
"COG0479",86,152,110,246,66,130
"COG0480",2103,1561,1395,1425,1631,1565
"COG0481",365,287,351,395,444,404
"COG0482",487,529,418,321,397,412
"COG0483",118,99,81,19,57,78
"COG0484",224,187,250,210,318,274
"COG0486",306,263,314,262,360,314
"COG0488",1800,1812,1482,1602,1481,1722
"COG0489",770,736,695,882,576,623
"COG0490",12,2,2,0,3,3
"COG0491",285,178,268,216,325,240
"COG0492",257,207,204,246,243,223
"COG0493",903,635,752,1122,1018,821
"COG0494",471,395,472,298,641,614
"COG0495",484,549,491,841,685,634
"COG0496",162,154,96,194,83,104
"COG0497",327,217,304,136,133,101
"COG0498",277,325,277,366,301,266
"COG0499",75,59,72,38,56,48
"COG0500",805,599,731,431,848,730
"COG0501",159,153,130,158,106,101
"COG0502",421,347,284,128,161,218
"COG0503",229,307,257,354,211,240
"COG0504",297,303,318,412,442,422
"COG0505",230,188,184,302,218,257
"COG0506",131,253,140,10,29,65
"COG0507",1035,815,1199,1160,1181,1099
"COG0508",81,47,70,10,26,21
"COG0509",81,114,63,24,43,47
"COG0510",45,25,25,23,44,12
"COG0511",210,337,211,125,165,178
"COG0512",118,134,109,126,87,141
"COG0513",751,901,712,408,479,620
"COG0514",1109,1409,899,1316,623,785
"COG0515",628,543,537,560,929,772
"COG0516",356,278,287,429,359,364
"COG0517",429,334,389,684,491,471
"COG0518",456,445,351,451,322,366
"COG0519",463,448,348,461,313,385
"COG0520",264,267,224,362,403,312
"COG0521",19,29,58,39,30,25
"COG0522",116,112,131,204,202,208
"COG0523",158,158,161,179,200,239
"COG0524",366,441,351,1261,1066,946
"COG0525",428,395,444,604,635,601
"COG0526",963,1768,1235,1060,682,824
"COG0527",650,603,537,713,493,597
"COG0528",155,185,198,215,183,178
"COG0529",109,72,67,12,46,64
"COG0530",246,174,205,111,256,172
"COG0531",395,470,337,240,254,250
"COG0532",357,195,268,145,181,169
"COG0533",225,193,202,287,303,270
"COG0534",3869,3035,3798,2858,4240,4011
"COG0535",417,718,419,422,429,497
"COG0536",232,216,228,311,309,312
"COG0537",54,86,74,141,180,241
"COG0538",232,242,197,300,200,232
"COG0539",346,327,386,464,515,431
"COG0540",200,195,211,315,216,236
"COG0541",281,255,262,306,358,336
"COG0542",1367,1059,1238,1445,1640,1369
"COG0543",553,519,465,709,440,515
"COG0544",375,470,501,538,474,501
"COG0545",390,517,315,508,157,466
"COG0546",396,346,386,488,429,391
"COG0547",211,198,132,121,141,150
"COG0548",158,179,190,220,183,199
"COG0549",74,31,65,29,82,77
"COG0550",1718,1162,1380,1373,1782,1379
"COG0551",149,88,153,173,377,238
"COG0552",143,145,160,129,236,224
"COG0553",347,333,802,1323,529,636
"COG0554",226,147,198,96,257,175
"COG0555",26,15,14,12,17,49
"COG0556",306,271,330,458,475,378
"COG0557",344,386,400,646,388,440
"COG0558",127,79,128,128,194,168
"COG0559",67,69,67,85,206,67
"COG0560",184,152,161,123,129,152
"COG0561",685,699,660,638,682,643
"COG0562",142,538,258,365,181,225
"COG0563",165,184,180,217,287,238
"COG0564",617,588,642,1164,757,742
"COG0565",7,6,5,0,1,7
"COG0566",535,516,515,388,621,558
"COG0567",11,8,8,0,0,8
"COG0568",207,123,224,741,386,371
"COG0569",491,444,537,111,194,144
"COG0571",189,225,188,265,192,189
"COG0572",348,301,369,555,420,429
"COG0573",177,157,160,102,157,141
"COG0574",744,444,614,931,928,964
"COG0575",173,164,200,223,261,180
"COG0576",161,168,115,158,128,173
"COG0577",1853,1347,1481,412,570,601
"COG0578",58,55,31,11,30,32
"COG0579",20,19,15,45,123,59
"COG0580",47,22,27,5,22,14
"COG0581",146,147,171,92,173,156
"COG0582",2882,1711,2995,389,1020,1014
"COG0583",953,879,1155,1298,938,1077
"COG0584",366,381,476,167,298,201
"COG0585",3,2,0,0,1,0
"COG0586",134,135,109,113,52,60
"COG0587",710,707,788,819,836,759
"COG0588",104,174,124,16,78,57
"COG0589",378,414,290,168,61,67
"COG0590",134,139,152,262,172,169
"COG0591",684,475,502,401,378,372
"COG0592",296,279,284,336,310,340
"COG0593",58,46,31,64,131,83
"COG0594",13,15,23,46,68,72
"COG0595",117,88,179,189,398,287
"COG0596",140,105,231,237,293,246
"COG0597",51,48,75,46,119,91
"COG0598",292,401,299,233,228,336
"COG0599",63,29,53,127,89,95
"COG0600",37,23,57,85,214,176
"COG0601",205,168,308,260,289,247
"COG0602",242,202,239,159,247,212
"COG0603",140,111,83,148,74,101
"COG0604",8,14,6,1,17,5
"COG0605",82,67,44,15,78,55
"COG0606",282,344,284,309,364,283
"COG0607",330,483,324,171,265,322
"COG0608",362,307,282,438,426,365
"COG0609",450,312,299,308,378,342
"COG0610",457,279,699,993,728,973
"COG0611",35,61,85,14,75,41
"COG0612",1023,880,887,720,830,1040
"COG0613",90,59,120,48,181,139
"COG0614",551,498,452,339,390,405
"COG0615",118,200,149,172,84,79
"COG0616",168,173,164,273,107,144
"COG0617",259,189,214,294,328,282
"COG0618",208,244,235,332,305,338
"COG0619",163,117,208,178,325,195
"COG0620",175,114,90,201,95,221
"COG0621",736,795,775,875,933,932
"COG0622",170,165,182,169,228,211
"COG0623",79,67,67,136,62,105
"COG0624",486,394,421,327,421,308
"COG0625",16,13,7,2,1,9
"COG0626",66,49,48,45,74,68
"COG0627",216,170,151,45,205,172
"COG0628",515,412,530,438,571,614
"COG0629",169,171,246,174,345,311
"COG0630",19,19,12,9,0,26
"COG0631",136,131,191,150,320,337
"COG0632",129,175,140,165,182,163
"COG0633",3,5,3,0,1,2
"COG0634",53,46,42,181,177,192
"COG0635",348,367,405,295,410,402
"COG0636",107,149,101,40,104,129
"COG0637",441,424,365,172,157,156
"COG0639",135,166,94,20,94,137
"COG0640",76,39,107,99,167,139
"COG0641",597,585,522,929,460,521
"COG0642",10505,10365,10256,1802,2238,2303
"COG0643",24,7,22,37,29,156
"COG0644",8,1,3,4,5,3
"COG0645",0,0,0,0,6,1
"COG0646",569,503,487,502,457,537
"COG0647",24,11,38,22,64,33
"COG0648",210,182,176,77,152,140
"COG0649",189,216,150,166,142,161
"COG0650",7,4,5,8,15,11
"COG0651",65,33,26,11,68,39
"COG0652",184,157,200,280,216,220
"COG0653",537,409,536,734,798,770
"COG0654",11,5,5,1,1,16
"COG0655",227,203,208,130,241,200
"COG0656",256,314,313,171,107,155
"COG0657",435,443,600,392,393,433
"COG0658",261,218,219,154,338,278
"COG0659",306,466,323,400,271,331
"COG0661",28,34,23,54,34,22
"COG0662",43,31,33,197,139,160
"COG0663",100,126,97,104,77,82
"COG0664",621,720,690,563,503,437
"COG0665",43,22,32,14,79,70
"COG0666",277,167,80,33,80,86
"COG0667",428,444,479,382,371,319
"COG0668",562,590,549,688,411,470
"COG0669",147,152,148,179,142,152
"COG0670",15,8,40,143,65,86
"COG0671",182,203,153,287,221,273
"COG0672",7,3,1,3,0,2
"COG0673",962,1262,919,674,819,578
"COG0674",1054,807,715,1065,906,1040
"COG0675",230,633,181,367,138,103
"COG0676",4,0,0,2,2,0
"COG0677",164,104,298,196,88,152
