"","NLF015","NLF009","NLM008","NLF001","NOM017","NLM022"
"COG0001",62,48,33,68,57,80
"COG0002",177,192,219,197,188,240
"COG0003",42,55,2,5,0,19
"COG0004",216,179,242,232,600,303
"COG0005",113,116,148,115,200,123
"COG0006",650,575,601,592,621,574
"COG0007",54,36,89,80,62,128
"COG0008",588,547,591,529,939,729
"COG0009",78,94,95,275,165,309
"COG0010",132,101,28,121,58,69
"COG0011",2,0,1,0,3,2
"COG0012",210,219,251,215,275,269
"COG0013",655,485,467,529,570,493
"COG0014",275,245,205,268,247,250
"COG0015",203,271,330,291,443,357
"COG0016",244,226,204,271,190,236
"COG0017",336,342,464,356,345,332
"COG0018",378,360,364,445,418,395
"COG0019",320,396,544,543,796,464
"COG0020",48,59,82,164,255,174
"COG0021",249,193,159,210,357,272
"COG0022",183,108,19,135,10,28
"COG0023",45,63,29,40,4,36
"COG0024",304,281,386,358,280,332
"COG0025",31,38,47,20,30,102
"COG0026",3,19,2,9,9,18
"COG0027",114,104,66,105,172,91
"COG0028",616,486,674,467,493,742
"COG0029",269,252,271,90,69,104
"COG0030",174,373,369,313,391,238
"COG0031",355,270,333,339,228,342
"COG0033",6,1,2,3,2,11
"COG0034",497,409,393,448,656,441
"COG0035",203,201,160,217,291,194
"COG0036",118,172,197,217,241,223
"COG0037",427,476,546,478,480,536
"COG0038",498,350,338,364,353,451
"COG0039",376,298,279,383,315,280
"COG0040",143,159,154,169,213,148
"COG0041",111,123,156,147,144,147
"COG0042",381,385,317,408,235,412
"COG0043",40,25,17,22,17,6
"COG0044",295,300,296,306,382,349
"COG0045",55,42,9,48,28,32
"COG0046",607,590,533,594,893,636
"COG0047",417,470,486,456,738,579
"COG0048",57,71,107,79,134,99
"COG0049",133,141,110,142,78,130
"COG0050",345,243,283,311,398,316
"COG0051",100,128,97,123,62,104
"COG0052",44,39,60,143,215,160
"COG0053",163,217,261,214,252,273
"COG0054",82,104,144,101,160,124
"COG0055",300,341,403,328,403,501
"COG0056",395,386,467,442,529,560
"COG0057",228,206,256,221,303,237
"COG0058",446,681,823,630,681,780
"COG0059",216,256,226,221,217,249
"COG0060",487,476,535,465,689,623
"COG0061",188,169,168,181,197,189
"COG0062",123,190,218,151,384,259
"COG0063",184,157,254,198,398,278
"COG0064",62,74,148,117,85,168
"COG0065",365,268,282,282,380,332
"COG0066",105,140,129,33,43,56
"COG0067",560,469,591,515,582,634
"COG0068",15,14,13,97,74,34
"COG0069",578,514,595,598,604,633
"COG0070",510,410,532,484,543,619
"COG0071",108,175,289,205,213,188
"COG0072",381,342,345,408,471,406
"COG0073",705,713,718,785,923,846
"COG0074",55,28,17,39,21,53
"COG0075",113,97,133,151,38,113
"COG0076",186,136,37,136,10,72
"COG0077",186,167,207,61,73,63
"COG0078",237,282,239,247,283,306
"COG0079",361,589,578,446,434,394
"COG0080",19,26,52,148,154,125
"COG0081",161,177,237,226,203,177
"COG0082",215,198,200,186,204,208
"COG0083",24,28,15,31,40,45
"COG0084",269,286,259,325,206,290
"COG0085",746,760,879,858,1005,812
"COG0086",819,738,697,676,1078,909
"COG0087",135,190,192,198,211,166
