"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG0001",38,33,85,23,32,26
"COG0002",175,252,211,196,265,225
"COG0003",173,66,12,4,49,5
"COG0004",139,216,282,223,322,327
"COG0005",93,106,162,71,117,145
"COG0006",683,657,454,649,607,825
"COG0007",60,52,35,105,92,41
"COG0008",466,576,666,539,777,933
"COG0009",291,320,304,274,261,278
"COG0010",93,59,104,84,47,75
"COG0011",7,3,2,4,19,6
"COG0012",196,299,290,212,292,248
"COG0013",162,189,197,521,647,578
"COG0014",216,324,219,246,262,210
"COG0015",297,303,326,318,376,378
"COG0016",210,277,300,216,237,250
"COG0017",277,307,279,275,274,313
"COG0018",425,437,507,407,438,470
"COG0019",394,482,427,468,547,574
"COG0020",181,181,154,196,197,257
"COG0021",249,276,144,263,360,362
"COG0022",110,27,41,19,21,7
"COG0023",61,84,32,61,35,7
"COG0024",356,430,331,338,428,393
"COG0025",64,40,67,194,132,29
"COG0026",10,8,7,25,24,4
"COG0027",130,131,55,169,139,173
"COG0028",466,492,564,600,650,610
"COG0029",343,335,208,302,333,304
"COG0030",69,82,108,222,309,408
"COG0031",217,278,280,300,287,274
"COG0033",10,2,0,20,27,64
"COG0034",471,480,481,377,577,582
"COG0035",207,210,209,186,162,235
"COG0036",170,125,239,188,222,185
"COG0037",116,162,182,338,529,448
"COG0038",407,444,264,481,395,315
"COG0039",320,399,315,270,286,305
"COG0040",174,189,134,177,158,240
"COG0041",140,152,129,128,171,139
"COG0042",377,392,355,392,444,316
"COG0043",31,34,18,93,16,16
"COG0044",311,375,332,118,148,91
"COG0045",61,15,5,46,37,56
"COG0046",404,538,557,133,234,268
"COG0047",316,492,507,415,742,691
"COG0048",63,87,139,80,119,147
"COG0049",110,130,168,148,174,182
"COG0050",294,354,358,311,310,426
"COG0051",92,93,127,95,129,65
"COG0052",132,154,213,146,224,235
"COG0053",228,253,272,245,296,285
"COG0054",77,129,63,118,116,157
"COG0055",227,284,405,253,435,364
"COG0056",322,374,454,329,499,451
"COG0057",203,195,288,264,256,301
"COG0058",521,602,793,572,739,621
"COG0059",203,262,225,251,288,250
"COG0060",374,585,723,530,719,583
"COG0061",146,199,209,177,236,261
"COG0062",149,213,219,198,301,301
"COG0063",185,271,229,216,344,307
"COG0064",43,79,276,68,191,79
"COG0065",173,318,233,221,269,255
"COG0066",134,210,136,136,126,126
"COG0067",348,444,524,495,778,583
"COG0068",26,28,36,61,60,19
"COG0069",333,415,495,473,786,571
"COG0070",366,410,459,472,743,556
"COG0071",214,162,196,224,211,284
"COG0072",251,278,524,309,600,506
"COG0073",582,609,918,652,1066,1072
"COG0074",62,28,24,45,43,52
"COG0075",183,252,115,114,106,159
"COG0076",208,162,75,78,28,9
"COG0077",107,164,164,133,223,243
"COG0078",188,310,257,255,327,227
"COG0079",521,563,491,492,545,453
"COG0080",137,129,151,100,145,169
"COG0081",181,163,229,163,220,177
"COG0082",165,195,191,173,262,185
"COG0083",15,25,38,48,64,51
"COG0084",248,344,250,262,317,296
"COG0085",1025,776,983,821,929,1005
"COG0086",537,645,929,833,1010,1149
"COG0087",152,154,219,163,186,194
"COG0088",166,189,191,171,244,210
"COG0089",39,31,51,90,122,117
"COG0090",150,136,262,169,238,219
"COG0091",100,109,156,120,133,155
"COG0092",119,140,223,136,219,192
"COG0093",94,66,161,123,137,116
"COG0094",169,155,193,163,227,196
"COG0095",64,23,29,49,79,35
"COG0096",98,68,145,111,160,162
"COG0097",115,118,200,140,173,203
"COG0098",144,153,160,156,189,169
"COG0099",94,108,125,118,111,132
"COG0100",86,97,127,88,124,142
"COG0101",233,236,294,212,316,234
"COG0102",84,121,155,88,130,171
"COG0103",106,108,131,95,110,154
"COG0104",212,236,363,253,485,358
"COG0105",71,46,22,83,62,21
"COG0106",134,144,166,142,183,170
"COG0107",105,143,179,137,156,215
"COG0108",90,74,35,206,283,251
"COG0109",2,0,0,37,0,5
"COG0110",979,954,600,768,538,519
"COG0111",299,382,322,396,618,387
"COG0112",200,245,264,207,343,358
"COG0113",40,48,46,111,50,28
"COG0114",17,52,32,32,33,26
"COG0115",255,365,390,292,353,326
"COG0116",137,164,195,178,273,302
"COG0117",158,211,119,196,229,242
"COG0118",128,138,127,118,153,132
"COG0119",424,561,600,507,613,498
"COG0120",61,18,19,36,28,47
"COG0121",6,1,1,19,7,0
"COG0122",43,44,131,42,75,51
"COG0123",10,20,7,36,1,4
"COG0124",271,329,373,269,313,329
"COG0125",17,27,72,86,78,100
"COG0126",156,221,270,218,327,287
"COG0127",122,168,239,143,179,202
"COG0128",240,215,215,223,288,290
"COG0129",428,495,351,371,492,449
"COG0130",99,137,168,159,240,218
"COG0131",150,180,119,142,178,139
"COG0132",105,122,42,105,66,65
"COG0133",139,209,154,146,213,251
"COG0134",124,174,116,111,153,177
"COG0135",63,72,79,88,140,112
"COG0136",138,187,268,259,288,299
"COG0137",276,236,258,237,293,351
"COG0138",376,360,303,277,404,461
"COG0139",151,174,159,160,167,122
"COG0140",162,194,138,115,111,86
"COG0141",188,217,182,170,245,236
"COG0142",361,349,246,316,362,555
"COG0143",312,361,482,363,527,535
"COG0144",323,355,316,298,387,444
"COG0145",7,9,4,16,4,1
"COG0146",0,1,5,1,0,2
"COG0147",341,444,293,303,295,385
"COG0148",182,302,396,305,355,290
"COG0149",158,164,210,148,214,103
"COG0150",197,232,222,226,268,233
"COG0151",153,261,223,237,270,295
"COG0152",147,258,217,53,76,74
"COG0153",264,275,243,237,274,309
"COG0154",35,78,265,90,193,95
"COG0155",52,33,2,75,51,8
"COG0156",461,526,228,521,269,297
"COG0157",180,197,144,160,200,210
"COG0158",12,8,8,45,2,8
"COG0159",129,161,152,136,154,219
"COG0160",15,3,19,40,20,14
"COG0161",196,262,115,192,70,104
"COG0162",179,249,272,244,307,337
"COG0163",17,31,13,49,7,3
"COG0164",135,158,163,145,174,197
"COG0165",216,276,304,264,398,371
"COG0166",86,119,111,316,403,374
"COG0167",375,363,275,307,424,229
"COG0168",705,670,627,602,680,487
"COG0169",184,176,203,288,288,228
"COG0170",0,0,0,0,0,0
"COG0171",220,278,368,259,413,344
