"","DOM026","NLM028","NOM017","DOF009","NLM029","DOF006"
"COG0001",102,31,63,64,98,45
"COG0002",89,80,86,169,183,162
"COG0003",83,21,0,37,21,140
"COG0004",287,209,545,178,316,160
"COG0005",110,99,207,137,142,100
"COG0006",626,598,684,209,166,242
"COG0007",114,93,65,30,108,56
"COG0008",517,597,940,736,748,529
"COG0009",310,285,193,269,235,241
"COG0010",53,92,48,102,83,96
"COG0011",1,7,2,8,4,4
"COG0012",235,271,272,249,290,171
"COG0013",562,456,581,550,696,519
"COG0014",260,249,220,225,262,285
"COG0015",293,319,456,117,106,101
"COG0016",216,251,186,238,296,217
"COG0017",91,130,109,286,265,320
"COG0018",375,421,365,405,449,438
"COG0019",500,542,771,440,486,334
"COG0020",174,143,296,196,178,188
"COG0021",189,235,359,270,277,295
"COG0022",15,78,6,38,35,84
"COG0023",51,42,3,60,27,57
"COG0024",315,353,272,336,379,320
"COG0025",24,82,29,176,104,69
"COG0026",4,8,2,42,4,4
"COG0027",78,85,186,133,44,125
"COG0028",643,800,510,491,576,529
"COG0029",325,284,174,255,247,395
"COG0030",392,308,342,240,365,248
"COG0031",281,324,239,297,367,300
"COG0033",0,3,2,43,2,6
"COG0034",507,452,648,465,445,433
"COG0035",175,188,247,232,169,164
"COG0036",241,162,236,181,224,133
"COG0037",486,592,488,451,613,393
"COG0038",396,442,370,438,336,487
"COG0039",317,313,346,277,292,334
"COG0040",58,49,68,185,123,141
"COG0041",151,118,121,157,134,146
"COG0042",397,418,265,403,419,402
"COG0043",15,36,25,16,52,24
"COG0044",105,118,116,316,332,330
"COG0045",30,26,22,36,7,78
"COG0046",565,685,984,618,710,534
"COG0047",509,608,794,556,633,442
"COG0048",91,79,119,103,131,41
"COG0049",125,133,83,169,178,126
"COG0050",294,311,354,274,312,313
"COG0051",76,101,64,95,137,82
"COG0052",135,135,258,197,215,140
"COG0053",262,265,258,282,288,234
"COG0054",18,26,39,128,117,59
"COG0055",243,555,420,295,547,236
"COG0056",301,577,503,336,564,291
