"","NLM010","DLM011","NLF009","NLF002","DLM022","DOF012"
"COG0001",101,26,49,71,111,64
"COG0002",190,234,189,230,134,179
"COG0003",61,71,66,17,26,3
"COG0004",309,199,205,327,154,200
"COG0005",127,127,122,100,100,75
"COG0006",520,684,583,578,516,476
"COG0007",86,29,37,96,78,52
"COG0008",209,208,196,648,761,650
"COG0009",274,330,282,267,289,308
"COG0010",117,66,122,85,74,61
"COG0011",2,2,0,0,0,20
"COG0012",85,92,70,247,344,305
"COG0013",545,551,470,565,618,549
"COG0014",248,273,226,275,149,232
"COG0015",315,301,259,350,291,394
"COG0016",218,249,240,254,278,296
"COG0017",298,366,388,252,410,314
"COG0018",380,416,404,466,507,423
"COG0019",485,421,393,531,303,397
"COG0020",170,165,160,169,198,227
"COG0021",246,241,182,300,235,169
"COG0022",108,22,101,36,24,14
"COG0023",30,94,60,45,18,18
"COG0024",333,372,318,417,341,295
"COG0025",60,42,44,69,66,235
"COG0026",10,9,20,8,23,95
"COG0027",96,175,99,25,10,26
"COG0028",517,453,479,583,506,738
"COG0029",283,297,224,265,160,146
"COG0030",310,265,387,97,119,268
"COG0031",314,283,317,299,284,249
"COG0033",3,11,1,0,21,70
"COG0034",492,470,434,426,394,346
"COG0035",165,197,208,148,181,196
"COG0036",195,150,174,269,236,289
"COG0037",506,478,454,548,550,414
"COG0038",393,454,376,368,270,603
"COG0039",282,311,308,424,222,571
"COG0040",176,190,167,161,108,140
"COG0041",137,148,120,151,96,125
"COG0042",444,411,403,457,354,424
"COG0043",28,33,24,39,53,99
"COG0044",345,312,334,385,305,426
"COG0045",39,26,33,46,101,52
"COG0046",596,539,516,640,464,414
"COG0047",531,532,479,461,402,330
"COG0048",86,52,59,98,126,170
"COG0049",134,112,149,157,198,196
"COG0050",96,102,66,306,359,403
"COG0051",102,122,104,115,130,141
"COG0052",161,179,133,151,242,218
"COG0053",216,248,222,245,271,192
"COG0054",111,134,124,114,62,102
"COG0055",148,89,88,389,250,306
"COG0056",182,107,134,452,268,361
"COG0057",206,234,232,232,375,259
"COG0058",246,182,204,655,722,437
"COG0059",202,236,234,235,171,201
"COG0060",529,478,480,493,913,526
"COG0061",172,179,175,199,184,252
"COG0062",228,162,173,212,141,170
"COG0063",259,202,175,243,168,276
"COG0064",165,37,102,159,247,240
"COG0065",363,256,263,308,198,229
"COG0066",161,166,120,156,109,108
"COG0067",703,463,459,538,334,247
"COG0068",67,31,28,32,33,43
"COG0069",735,426,449,560,339,275
"COG0070",646,402,415,489,313,292
"COG0071",175,204,188,206,167,263
"COG0072",119,116,122,431,580,441
"COG0073",689,611,720,939,944,727
"COG0074",38,27,30,55,95,52
"COG0075",88,155,92,168,94,87
"COG0076",114,135,122,133,120,103
"COG0077",204,163,165,206,173,189
"COG0078",252,272,271,303,294,327
"COG0079",612,544,559,490,296,357
"COG0080",116,131,138,146,156,164
"COG0081",180,162,186,210,226,263
"COG0082",216,168,183,203,160,156
"COG0083",50,45,29,45,22,151
"COG0084",288,318,275,296,295,348
"COG0085",855,839,778,1031,1059,731
"COG0086",798,669,718,657,1098,710
"COG0087",173,143,174,63,73,65
"COG0088",149,168,183,190,224,199
"COG0089",89,112,103,119,131,142
"COG0090",171,147,168,205,291,242
"COG0091",111,116,108,146,173,109
"COG0092",134,135,125,178,211,154
"COG0093",32,27,32,74,135,136
"COG0094",140,180,150,202,206,229
"COG0095",63,25,57,107,85,70
"COG0096",113,67,109,108,178,175
"COG0097",133,109,133,181,215,170
"COG0098",178,171,128,193,196,183
"COG0099",98,126,98,117,142,138
"COG0100",89,120,89,103,153,148
"COG0101",223,236,202,293,263,323
"COG0102",105,95,112,129,170,147
"COG0103",111,101,114,127,143,157
"COG0104",392,321,321,342,234,341
