"","NLF005","NLM028","NOM014","DOF004","NOF011","NLF013"
"COG0001",61,43,34,116,60,65
"COG0002",183,232,217,215,190,229
"COG0003",8,16,81,35,50,37
"COG0004",294,225,223,198,219,246
"COG0005",125,101,120,120,154,144
"COG0006",511,609,704,601,619,629
"COG0007",55,98,49,85,36,54
"COG0008",669,618,606,676,680,646
"COG0009",256,318,319,307,263,261
"COG0010",110,96,61,82,86,63
"COG0011",2,6,3,6,3,1
"COG0012",320,243,251,246,245,300
"COG0013",610,480,565,167,205,206
"COG0014",221,308,302,297,245,270
"COG0015",120,111,91,293,317,380
"COG0016",295,232,263,262,248,250
"COG0017",339,379,289,279,371,306
"COG0018",449,491,429,380,374,445
"COG0019",544,574,443,594,407,459
"COG0020",181,138,186,189,168,211
"COG0021",261,223,288,335,220,259
"COG0022",32,67,35,78,148,22
"COG0023",38,48,68,57,62,41
"COG0024",409,332,405,308,306,388
"COG0025",104,96,36,84,23,169
"COG0026",4,6,8,17,12,11
"COG0027",76,91,167,136,104,118
"COG0028",501,828,499,190,180,214
"COG0029",256,289,336,290,226,236
"COG0030",333,295,254,375,307,279
"COG0031",241,301,298,323,319,297
"COG0033",4,5,2,10,3,2
"COG0034",497,421,498,469,422,446
"COG0035",204,217,184,204,205,180
"COG0036",214,203,144,160,180,201
"COG0037",571,567,454,516,493,523
"COG0038",364,398,465,511,423,337
"COG0039",303,300,384,361,326,313
"COG0040",126,152,180,171,171,179
"COG0041",137,134,155,135,109,142
"COG0042",405,463,382,433,407,421
"COG0043",18,28,38,51,39,13
"COG0044",332,340,382,367,290,307
"COG0045",12,22,13,31,74,20
"COG0046",687,647,574,645,552,613
"COG0047",668,592,494,552,469,536
"COG0048",127,95,79,85,72,122
"COG0049",157,136,117,145,149,159
"COG0050",412,319,311,304,247,356
"COG0051",125,101,105,131,105,107
"COG0052",171,156,164,175,138,203
"COG0053",275,245,228,70,74,75
"COG0054",96,92,122,135,106,109
"COG0055",453,535,303,342,304,384
"COG0056",504,561,375,410,368,453
