"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG0001",99,132,151,64,34,46
"COG0002",186,219,217,247,278,153
"COG0003",33,74,14,44,14,78
"COG0004",305,243,232,373,326,167
"COG0005",107,171,145,173,178,89
"COG0006",486,587,597,714,629,534
"COG0007",53,79,53,16,10,8
"COG0008",261,258,210,796,829,725
"COG0009",244,300,342,275,204,246
"COG0010",168,62,83,28,66,166
"COG0011",6,15,23,1,0,10
"COG0012",308,255,241,227,298,321
"COG0013",688,585,577,616,612,931
"COG0014",268,253,321,252,231,161
"COG0015",326,325,328,330,346,223
"COG0016",284,235,240,89,60,112
"COG0017",374,317,267,325,346,312
"COG0018",471,400,463,502,397,533
"COG0019",368,493,377,537,443,385
"COG0020",199,156,201,212,198,207
"COG0021",140,167,237,355,462,291
"COG0022",75,90,90,13,26,53
"COG0023",13,52,38,23,34,40
"COG0024",306,343,313,404,280,374
"COG0025",40,57,18,86,46,15
"COG0026",21,19,5,9,14,17
"COG0027",35,105,130,112,211,58
"COG0028",402,550,738,451,614,330
"COG0029",44,84,124,267,338,172
"COG0030",431,370,345,298,274,441
"COG0031",361,282,333,268,221,239
"COG0033",9,14,4,2,14,1
"COG0034",176,184,173,542,648,321
"COG0035",201,200,186,215,229,140
"COG0036",233,168,141,252,177,242
"COG0037",594,519,525,512,436,619
"COG0038",263,451,495,335,352,293
"COG0039",259,348,357,311,309,315
"COG0040",106,209,178,124,188,140
"COG0041",132,157,145,125,140,77
"COG0042",329,363,399,337,369,372
"COG0043",25,52,36,28,32,28
"COG0044",387,366,348,288,356,285
"COG0045",33,38,26,15,36,24
"COG0046",584,686,642,785,933,414
"COG0047",595,627,554,670,800,320
"COG0048",146,92,58,109,93,167
"COG0049",173,143,122,164,123,209
"COG0050",365,289,276,418,454,411
"COG0051",115,94,131,73,64,125
"COG0052",208,195,150,271,223,269
"COG0053",296,269,252,88,83,88
"COG0054",44,89,88,127,141,98
"COG0055",394,331,384,396,381,185
"COG0056",118,103,141,490,465,250
"COG0057",337,310,207,309,315,323
"COG0058",745,803,631,831,620,639
"COG0059",182,259,237,226,279,145
"COG0060",775,684,536,627,695,958
"COG0061",216,188,213,182,201,150
"COG0062",193,209,215,283,324,136
"COG0063",276,218,252,284,345,157
"COG0064",192,131,106,124,43,462
"COG0065",196,297,345,238,273,183
"COG0066",32,52,36,113,115,108
"COG0067",399,503,469,549,726,263
"COG0068",59,93,22,45,36,28
"COG0069",406,481,488,521,725,285
"COG0070",333,426,411,524,655,232
"COG0071",171,162,147,84,69,56
"COG0072",642,489,337,487,517,605
"COG0073",1139,947,676,1022,884,889
"COG0074",55,35,17,25,39,34
"COG0075",58,154,156,253,90,70
"COG0076",66,118,136,56,53,97
"COG0077",242,196,222,228,187,118
"COG0078",435,345,301,214,240,213
"COG0079",371,390,402,397,344,331
"COG0080",160,116,113,151,115,173
"COG0081",201,179,136,185,204,296
"COG0082",248,228,241,197,209,155
"COG0083",118,33,28,19,42,32
"COG0084",272,314,303,278,263,324
"COG0085",1039,925,831,1111,893,992
"COG0086",341,311,285,1062,1051,1092
"COG0087",231,196,155,205,210,220
"COG0088",209,185,179,225,178,229
"COG0089",120,83,84,111,94,121
"COG0090",269,180,146,234,274,247
"COG0091",131,145,105,127,114,179
"COG0092",241,156,124,181,178,174
"COG0093",133,118,90,101,136,142
"COG0094",223,162,118,197,161,202
"COG0095",88,44,60,43,21,27
"COG0096",162,124,74,56,54,49
"COG0097",189,153,111,189,158,205
"COG0098",184,163,166,200,175,200
"COG0099",120,99,83,168,113,164
"COG0100",136,125,75,132,144,150
"COG0101",293,227,209,199,243,296
"COG0102",155,135,127,173,86,163
"COG0103",137,125,103,168,126,131
"COG0104",308,294,365,382,305,186
"COG0105",17,21,39,31,35,130
"COG0106",94,164,166,136,146,116
"COG0107",107,163,134,179,185,115
"COG0108",91,214,175,261,325,171
"COG0109",1,0,2,1,5,0
"COG0110",427,758,700,552,326,742
"COG0111",552,471,444,363,358,314
"COG0112",289,275,192,282,334,188
"COG0113",49,61,30,65,26,31
"COG0114",145,11,70,14,10,36
"COG0115",306,353,385,392,317,233
"COG0116",239,153,230,291,237,116
"COG0117",85,186,193,221,275,127
"COG0118",86,125,123,119,126,93
"COG0119",480,515,471,550,760,351
"COG0120",6,28,17,14,24,65
"COG0121",1,3,1,1,4,0
"COG0122",51,31,28,41,34,82
"COG0123",2,3,5,7,17,4
"COG0124",339,385,315,329,287,423
"COG0125",172,86,59,53,26,90
"COG0126",120,87,99,233,298,361
"COG0127",182,156,165,174,180,145
"COG0128",116,114,81,240,336,192
"COG0129",276,448,411,124,163,88
"COG0130",182,178,166,184,214,289
"COG0131",98,160,184,139,165,110
"COG0132",34,73,87,45,51,51
"COG0133",186,197,224,232,263,120
"COG0134",110,137,149,138,154,95
"COG0135",21,25,34,73,147,64
"COG0136",263,205,208,280,293,244
"COG0137",279,272,344,251,333,192
"COG0138",290,346,438,369,461,246
"COG0139",92,119,136,165,119,121
"COG0140",14,38,37,150,88,105
"COG0141",224,228,269,213,254,170
"COG0142",260,286,344,502,444,315
"COG0143",194,161,111,527,457,471
"COG0144",448,375,330,359,395,379
"COG0145",14,21,15,23,16,27
"COG0146",4,1,7,9,1,9
"COG0147",186,339,359,405,319,243
"COG0148",276,301,320,284,316,398
"COG0149",212,202,174,163,104,261
"COG0150",202,284,242,215,286,136
"COG0151",232,279,277,284,340,158
"COG0152",174,244,235,200,245,149
"COG0153",332,302,334,276,316,180
"COG0154",195,151,165,122,50,378
"COG0155",3,20,8,10,17,14
"COG0156",285,342,368,306,420,395
"COG0157",107,205,172,191,229,124
"COG0158",7,3,4,8,11,8
"COG0159",154,150,167,157,172,90
"COG0160",29,34,24,43,28,20
"COG0161",80,154,155,46,117,114
"COG0162",334,291,357,304,276,325
"COG0163",16,25,13,3,8,4
"COG0164",186,149,164,214,145,153
"COG0165",330,263,317,363,400,192
"COG0166",424,367,278,374,321,358
"COG0167",249,331,300,281,234,348
"COG0168",765,714,659,195,233,174
"COG0169",268,234,221,219,224,154
"COG0170",0,0,0,0,0,0
"COG0171",474,381,339,392,452,417
"COG0172",393,344,270,288,301,397
"COG0173",493,526,469,482,293,657
"COG0174",225,221,235,137,111,204
"COG0175",190,282,150,131,90,146
"COG0176",121,157,144,90,81,106
"COG0177",56,58,53,166,188,235
"COG0178",970,847,827,1014,1187,951
"COG0179",59,108,79,140,172,73
"COG0180",320,287,249,285,288,367
"COG0181",36,42,19,48,23,26
"COG0182",54,62,61,37,16,37
"COG0183",74,97,57,145,66,71
"COG0184",77,73,111,81,60,148
"COG0185",109,115,76,125,72,134
"COG0186",26,29,18,99,79,97
"COG0187",1097,889,860,900,844,1024
"COG0188",1265,1114,885,1109,1149,1251
"COG0189",28,34,102,52,12,26
"COG0190",255,211,222,269,233,191
"COG0191",456,350,259,310,316,356
"COG0192",413,347,318,496,347,248
"COG0193",170,157,154,109,156,197
"COG0194",223,205,184,66,63,82
"COG0195",323,314,291,429,349,321
"COG0196",236,202,190,227,169,131
"COG0197",138,111,122,172,130,173
"COG0198",106,100,89,122,108,117
"COG0199",61,55,45,90,82,85
"COG0200",145,146,128,35,36,67
"COG0201",409,355,298,364,351,478
"COG0202",341,264,238,315,207,325
"COG0203",131,110,110,127,95,207
"COG0204",317,348,489,118,111,152
"COG0205",702,748,835,265,239,185
"COG0206",319,274,273,344,512,454
"COG0207",139,144,212,122,132,152
"COG0208",41,66,73,71,50,60
"COG0209",198,298,379,189,185,246
