"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG0001",33,30,27,120,53,34
"COG0002",271,204,246,221,217,218
"COG0003",7,7,69,3,50,37
"COG0004",408,293,195,305,301,193
"COG0005",179,174,125,32,29,52
"COG0006",713,664,666,584,578,665
"COG0007",35,36,11,87,51,25
"COG0008",1003,684,578,747,828,536
"COG0009",170,238,328,282,298,267
"COG0010",21,63,73,27,38,26
"COG0011",0,0,4,6,5,1
"COG0012",287,250,251,297,281,222
"COG0013",628,582,551,558,531,517
"COG0014",169,267,287,281,300,249
"COG0015",455,391,319,355,319,237
"COG0016",48,79,84,223,237,220
"COG0017",343,375,336,429,467,320
"COG0018",408,418,491,498,429,381
"COG0019",607,504,419,489,524,444
"COG0020",304,175,180,196,166,156
"COG0021",362,320,253,140,155,233
"COG0022",5,67,19,27,47,183
"COG0023",2,8,28,19,21,49
"COG0024",325,286,357,334,315,270
"COG0025",11,39,59,38,34,18
"COG0026",1,22,6,16,6,5
"COG0027",70,63,50,40,68,158
"COG0028",717,556,451,628,650,564
"COG0029",97,85,106,226,196,281
"COG0030",413,230,261,406,330,268
"COG0031",251,272,260,316,360,286
"COG0033",1,6,12,14,0,7
"COG0034",675,571,487,454,437,503
"COG0035",256,182,232,183,228,163
"COG0036",71,56,59,254,153,142
"COG0037",538,455,455,624,477,371
"COG0038",361,437,473,396,394,478
"COG0039",319,342,344,296,269,343
"COG0040",250,178,199,150,254,177
"COG0041",170,127,141,143,129,80
"COG0042",289,318,399,153,142,122
"COG0043",2,29,38,62,57,46
"COG0044",318,326,316,407,353,281
"COG0045",6,27,19,7,23,62
"COG0046",827,673,522,216,217,194
"COG0047",758,622,487,517,623,471
"COG0048",162,95,62,125,60,53
"COG0049",75,119,98,152,109,109
"COG0050",432,314,272,311,259,248
"COG0051",94,85,122,34,36,29
"COG0052",270,182,148,177,139,138
"COG0053",269,203,223,286,247,165
"COG0054",172,115,146,64,93,88
"COG0055",325,335,316,371,469,275
"COG0056",443,380,367,418,578,351
"COG0057",323,288,222,240,229,186
"COG0058",629,595,543,858,774,545
"COG0059",250,236,234,71,68,75
"COG0060",617,711,480,607,653,526
"COG0061",203,166,186,210,231,173
"COG0062",348,276,208,200,182,245
"COG0063",391,293,218,235,219,243
"COG0064",58,72,32,214,76,50
"COG0065",315,318,262,272,291,291
"COG0066",125,141,168,151,142,119
"COG0067",447,504,461,597,585,656
"COG0068",15,48,33,76,28,39
"COG0069",534,482,446,552,640,631
"COG0070",469,440,413,546,617,591
"COG0071",226,178,240,155,182,111
"COG0072",181,115,97,456,399,374
"COG0073",910,756,620,835,777,621
"COG0074",9,38,42,9,31,67
"COG0075",336,215,150,164,74,179
"COG0076",16,131,154,44,86,185
"COG0077",175,140,149,183,217,164
"COG0078",225,256,284,286,406,220
"COG0079",345,536,536,486,639,482
"COG0080",225,93,125,165,123,87
"COG0081",288,189,172,193,151,157
"COG0082",175,224,178,210,281,201
"COG0083",13,37,37,51,92,20
"COG0084",210,248,296,295,251,288
"COG0085",1008,964,879,863,913,656
"COG0086",1126,865,690,852,794,749
"COG0087",233,173,162,210,160,117
"COG0088",228,161,169,180,158,143
"COG0089",142,76,96,98,81,63
"COG0090",281,180,134,214,192,149
"COG0091",190,119,114,147,124,60
"COG0092",229,141,172,50,50,39
"COG0093",141,83,66,119,70,64
"COG0094",197,146,190,184,143,117
"COG0095",49,34,34,27,35,91
"COG0096",155,103,76,129,81,71
"COG0097",291,177,137,167,115,91
"COG0098",201,149,166,174,168,140
"COG0099",113,88,121,139,91,67
"COG0100",192,99,123,127,111,64
"COG0101",232,240,190,284,245,166
"COG0102",100,103,126,138,119,70
"COG0103",181,101,130,118,84,98
"COG0104",400,304,319,329,446,233
"COG0105",32,48,56,22,22,50
"COG0106",151,151,150,48,73,37
"COG0107",180,147,133,198,186,132
"COG0108",331,269,254,182,162,224
"COG0109",0,2,7,0,1,3
"COG0110",823,723,657,725,579,712
"COG0111",236,407,421,359,440,340
"COG0112",341,246,235,236,254,223
"COG0113",26,21,21,71,50,35
"COG0114",14,27,20,25,34,28
"COG0115",358,282,373,307,320,274
"COG0116",243,167,196,250,175,166
"COG0117",283,211,218,152,150,172
"COG0118",172,132,157,103,169,93
"COG0119",605,570,518,436,601,472
"COG0120",4,16,17,21,16,57
"COG0121",1,1,7,7,3,3
"COG0122",36,36,43,101,57,33
"COG0123",2,3,3,7,16,18
"COG0124",392,300,284,340,280,271
"COG0125",34,44,48,96,77,17
"COG0126",313,264,227,273,275,189
"COG0127",188,145,116,223,164,110
"COG0128",218,238,224,285,232,214
"COG0129",366,510,402,430,573,381
"COG0130",192,190,161,225,192,118
"COG0131",134,174,181,158,129,139
"COG0132",13,71,127,58,50,100
"COG0133",245,231,165,205,146,170
"COG0134",148,148,123,151,97,108
"COG0135",144,74,75,102,52,57
"COG0136",283,222,220,211,210,160
"COG0137",335,284,337,346,361,237
"COG0138",490,464,435,309,299,435
"COG0139",121,135,179,174,174,138
"COG0140",127,133,160,127,170,121
"COG0141",264,267,216,225,249,236
"COG0142",599,377,372,262,280,314
"COG0143",450,403,347,475,443,300
"COG0144",300,347,305,182,125,82
"COG0145",10,13,19,25,37,8
"COG0146",1,3,7,8,1,0
"COG0147",294,281,377,92,108,114
