"","DOM005","DOM026","DLM022","NLM027","NLM010","DOM013"
"COG0001",95,97,113,78,98,109
"COG0002",139,196,168,190,230,226
"COG0003",20,28,6,5,54,41
"COG0004",131,283,178,230,324,223
"COG0005",157,104,115,117,127,142
"COG0006",623,652,496,541,561,552
"COG0007",76,115,87,124,95,59
"COG0008",473,551,788,556,593,708
"COG0009",213,308,270,220,331,329
"COG0010",135,48,80,94,122,97
"COG0011",5,2,3,6,1,4
"COG0012",221,194,322,349,226,325
"COG0013",415,513,671,514,561,610
"COG0014",208,271,154,234,250,219
"COG0015",250,301,285,335,278,281
"COG0016",178,215,307,225,205,293
"COG0017",272,313,400,289,291,341
"COG0018",297,391,480,500,362,530
"COG0019",299,442,328,479,481,470
"COG0020",48,52,56,222,179,205
"COG0021",213,178,203,272,240,215
"COG0022",206,30,106,124,133,15
"COG0023",82,43,16,3,35,52
"COG0024",306,345,314,214,318,367
"COG0025",56,27,68,282,55,51
"COG0026",7,6,19,192,18,21
"COG0027",113,97,43,18,87,97
"COG0028",573,638,436,1066,542,437
"COG0029",68,98,63,110,282,264
"COG0030",156,405,358,426,328,440
"COG0031",244,284,303,367,326,320
"COG0033",13,0,18,33,1,12
"COG0034",319,493,453,483,492,413
"COG0035",117,190,171,188,171,159
"COG0036",103,240,220,258,195,259
"COG0037",368,498,569,515,554,633
"COG0038",433,410,267,557,400,333
"COG0039",248,302,220,403,285,283
"COG0040",133,169,103,79,153,134
"COG0041",60,149,106,148,121,124
"COG0042",311,405,338,405,442,390
"COG0043",65,12,56,58,24,70
"COG0044",96,120,105,385,324,363
"COG0045",139,14,66,15,28,24
"COG0046",428,561,471,719,634,668
"COG0047",138,157,111,557,490,543
"COG0048",64,87,122,160,74,120
"COG0049",114,149,197,171,135,161
"COG0050",230,222,391,284,299,358
"COG0051",80,96,143,98,82,127
"COG0052",155,138,234,180,165,204
"COG0053",210,253,287,236,271,188
"COG0054",104,59,70,39,99,104
"COG0055",196,254,285,421,463,261
"COG0056",223,318,306,463,489,322
"COG0057",192,215,411,238,221,299
"COG0058",373,727,738,965,726,763
"COG0059",194,236,159,240,251,188
"COG0060",492,483,868,720,540,756
"COG0061",190,145,208,189,175,203
