"","DLM002","DLM008","DOM022","DOM010","DLM016","NOM014"
"COG0001",116,134,79,90,38,34
"COG0002",200,212,183,189,233,237
"COG0003",25,6,50,23,8,35
"COG0004",334,280,170,226,237,209
"COG0005",132,140,173,37,26,38
"COG0006",481,612,692,658,691,706
"COG0007",103,60,78,96,34,62
"COG0008",688,609,710,687,629,578
"COG0009",242,286,244,275,306,319
"COG0010",70,60,76,91,84,57
"COG0011",1,8,5,2,1,2
"COG0012",273,275,285,284,277,275
"COG0013",538,559,669,690,597,513
"COG0014",231,292,231,273,281,305
"COG0015",330,334,290,310,315,325
"COG0016",241,322,263,261,260,266
"COG0017",272,321,302,312,331,308
"COG0018",400,407,413,506,439,391
"COG0019",506,514,471,421,412,492
"COG0020",231,180,168,138,152,151
"COG0021",263,175,371,245,215,277
"COG0022",42,127,80,36,49,34
"COG0023",32,55,36,10,23,18
"COG0024",297,362,338,340,334,433
"COG0025",52,48,11,118,66,33
"COG0026",9,8,35,24,10,4
"COG0027",80,106,141,138,129,167
"COG0028",558,536,515,514,506,522
"COG0029",222,235,325,341,311,322
"COG0030",370,379,334,232,235,232
"COG0031",326,319,211,267,258,262
"COG0033",0,0,13,2,0,4
"COG0034",461,495,513,577,502,500
"COG0035",213,225,178,195,210,224
"COG0036",247,172,198,135,136,139
"COG0037",553,553,448,547,528,502
"COG0038",325,365,469,142,147,142
"COG0039",347,371,366,363,360,416
"COG0040",142,175,115,123,157,185
"COG0041",127,150,146,133,124,165
"COG0042",319,401,335,343,420,373
"COG0043",48,19,57,69,88,27
"COG0044",366,362,438,353,351,322
"COG0045",23,16,35,13,23,11
"COG0046",601,593,642,704,638,590
"COG0047",538,573,556,633,571,470
"COG0048",109,101,89,108,87,80
"COG0049",152,178,117,154,139,134
"COG0050",338,291,358,471,335,353
"COG0051",100,109,108,111,105,97
"COG0052",66,56,71,179,158,158
"COG0053",262,245,242,253,256,239
"COG0054",131,116,97,113,117,115
"COG0055",118,123,103,364,331,282
"COG0056",153,132,127,419,387,346
"COG0057",259,248,217,302,259,178
"COG0058",241,246,212,727,676,595
"COG0059",191,218,152,256,231,256
"COG0060",650,677,627,702,635,564
"COG0061",182,217,190,56,59,63
"COG0062",279,212,257,200,177,225
"COG0063",269,253,273,196,186,237
"COG0064",143,161,104,106,78,85
"COG0065",283,269,251,303,319,351
"COG0066",112,137,124,130,132,191
"COG0067",525,487,344,495,474,450
"COG0068",65,24,102,43,48,15
"COG0069",575,500,375,491,488,434
"COG0070",148,143,111,411,393,424
"COG0071",220,188,179,97,144,176
"COG0072",427,409,432,480,395,274
"COG0073",844,724,880,926,854,643
"COG0074",41,17,49,17,20,23
"COG0075",117,109,148,185,186,224
"COG0076",47,102,117,131,168,167
"COG0077",60,63,38,151,149,161
"COG0078",273,327,214,252,302,298
"COG0079",466,454,459,553,536,629
"COG0080",140,115,120,111,104,127
"COG0081",202,179,149,207,185,167
"COG0082",217,205,202,227,193,200
"COG0083",49,43,40,22,35,23
"COG0084",247,288,221,244,246,325
"COG0085",829,767,935,928,787,742
"COG0086",815,794,860,965,894,660
"COG0087",171,245,194,189,150,146
"COG0088",165,169,190,170,189,174
"COG0089",139,110,97,80,75,77
"COG0090",221,220,217,215,175,124
"COG0091",142,141,120,127,99,95
"COG0092",175,207,180,65,52,51
"COG0093",138,113,102,100,107,81
"COG0094",163,183,173,173,142,164
"COG0095",70,60,98,36,43,34
"COG0096",144,128,107,85,93,81
"COG0097",172,171,153,158,150,87
"COG0098",152,170,138,182,126,138
"COG0099",135,140,90,107,128,99
"COG0100",104,113,96,83,105,97
"COG0101",269,267,214,227,245,239
"COG0102",155,132,136,106,83,100
"COG0103",115,120,121,97,104,118
"COG0104",374,348,263,305,288,248
"COG0105",32,11,76,37,33,40
