"","NOF010","DLF014","DLM003","NLM004","DLM019","DLM013"
"COG0001",25,88,35,67,131,249
"COG0002",216,249,159,172,185,220
"COG0003",8,88,19,7,51,31
"COG0004",324,368,134,360,273,197
"COG0005",168,113,176,187,107,162
"COG0006",666,484,727,193,160,182
"COG0007",34,158,35,20,14,36
"COG0008",719,729,521,768,835,744
"COG0009",220,255,277,197,272,279
"COG0010",67,29,111,19,172,124
"COG0011",0,69,2,5,8,24
"COG0012",237,265,228,286,288,257
"COG0013",570,586,534,517,701,627
"COG0014",255,269,179,302,304,288
"COG0015",322,390,325,309,317,337
"COG0016",210,232,255,73,106,102
"COG0017",333,189,341,328,366,234
"COG0018",391,494,388,416,503,397
"COG0019",161,162,130,505,412,494
"COG0020",177,232,186,221,177,178
"COG0021",311,353,261,235,154,141
"COG0022",52,35,102,15,66,82
"COG0023",44,5,67,6,13,26
"COG0024",262,325,323,379,284,313
"COG0025",35,229,46,51,41,65
"COG0026",22,106,18,12,18,19
"COG0027",152,95,158,85,34,82
"COG0028",553,702,528,494,413,515
"COG0029",242,284,229,284,139,280
"COG0030",237,488,317,393,410,291
"COG0031",292,291,226,73,119,109
"COG0033",5,207,0,5,7,19
"COG0034",619,400,497,498,404,515
"COG0035",188,182,177,194,234,188
"COG0036",163,311,140,226,255,250
"COG0037",437,390,404,464,646,477
"COG0038",465,677,407,309,260,354
"COG0039",314,388,281,288,299,290
"COG0040",198,203,159,152,113,176
"COG0041",106,157,118,143,99,148
"COG0042",287,348,374,362,295,381
"COG0043",22,42,44,22,20,81
"COG0044",345,420,290,313,417,456
"COG0045",22,106,13,4,41,29
"COG0046",632,761,536,710,595,756
"COG0047",606,769,490,691,564,580
"COG0048",85,100,98,100,133,82
"COG0049",105,156,123,178,168,152
"COG0050",304,410,270,333,391,398
"COG0051",83,125,109,63,103,131
"COG0052",181,143,161,193,205,151
"COG0053",215,247,270,231,341,289
"COG0054",125,57,109,107,47,68
"COG0055",328,379,239,419,357,278
"COG0056",387,462,224,161,112,114
"COG0057",258,288,223,281,365,320
"COG0058",602,797,577,644,869,505
"COG0059",219,460,201,184,133,221
"COG0060",706,561,584,644,778,720
"COG0061",182,195,184,215,217,240
"COG0062",270,216,209,301,186,286
"COG0063",276,313,182,319,263,291
"COG0064",77,319,61,136,196,240
"COG0065",306,456,282,249,216,386
"COG0066",132,196,127,95,96,153
"COG0067",533,679,306,628,404,547
"COG0068",38,122,60,34,41,81
"COG0069",483,637,312,594,391,582
"COG0070",431,637,304,580,335,461
"COG0071",182,237,132,263,197,168
"COG0072",313,509,387,429,541,541
"COG0073",780,839,691,753,1128,955
"COG0074",46,96,10,2,7,12
"COG0075",232,43,138,164,47,98
"COG0076",127,17,157,14,58,135
"COG0077",177,254,159,213,258,210
"COG0078",284,387,243,276,386,354
"COG0079",549,557,514,354,373,406
"COG0080",127,130,118,145,141,146
"COG0081",180,222,180,165,247,207
