"","NLF008","DOM001","DOF009","DOM003","NLM025","DOM023"
"COG0001",79,77,56,66,75,41
"COG0002",231,219,185,185,219,215
"COG0003",16,9,10,0,8,14
"COG0004",192,226,203,371,311,331
"COG0005",160,145,132,147,130,163
"COG0006",629,606,607,614,737,681
"COG0007",71,58,28,82,46,37
"COG0008",709,717,717,781,883,784
"COG0009",246,254,260,213,249,242
"COG0010",44,35,25,55,82,62
"COG0011",0,1,11,11,5,3
"COG0012",265,257,244,245,270,273
"COG0013",621,527,561,520,601,604
"COG0014",285,225,254,242,220,306
"COG0015",327,343,361,309,367,406
"COG0016",277,242,255,211,272,221
"COG0017",279,323,312,280,327,303
"COG0018",399,411,426,441,505,408
"COG0019",552,415,441,442,566,479
"COG0020",176,199,188,210,264,205
"COG0021",376,302,258,384,318,411
"COG0022",148,58,38,2,10,13
"COG0023",16,19,23,10,8,45
"COG0024",326,307,344,318,391,338
"COG0025",18,45,154,165,32,62
"COG0026",12,30,29,19,5,6
"COG0027",163,186,140,141,171,176
"COG0028",468,488,476,597,592,670
"COG0029",269,238,247,289,282,298
"COG0030",290,307,231,265,430,235
"COG0031",323,269,281,235,319,201
"COG0033",4,4,27,72,59,1
"COG0034",534,480,484,556,592,737
"COG0035",201,206,222,212,234,205
"COG0036",205,173,185,283,209,248
"COG0037",378,565,425,389,463,415
"COG0038",454,366,477,410,300,433
"COG0039",411,305,273,346,305,366
"COG0040",159,170,196,195,233,224
"COG0041",102,113,157,126,128,134
"COG0042",419,356,383,307,354,278
"COG0043",68,89,24,18,3,4
"COG0044",350,316,296,317,283,332
"COG0045",78,22,47,83,60,17
"COG0046",746,596,647,670,724,725
"COG0047",565,540,571,638,709,687
"COG0048",75,96,91,118,115,105
"COG0049",115,146,143,134,137,85
"COG0050",302,360,323,421,428,328
"COG0051",93,124,109,71,69,86
"COG0052",133,156,206,71,75,76
"COG0053",192,247,264,219,293,194
"COG0054",96,120,120,129,150,191
"COG0055",311,280,320,437,382,329
"COG0056",412,350,364,473,404,408
"COG0057",240,259,261,371,335,259
"COG0058",612,577,671,631,668,498
"COG0059",268,195,248,255,236,218
"COG0060",174,208,202,520,628,699
"COG0061",196,193,153,212,243,200
"COG0062",210,193,191,270,281,280
"COG0063",257,210,243,348,318,319
"COG0064",59,86,89,111,79,49
"COG0065",320,248,283,246,222,310
"COG0066",126,140,122,116,119,188
"COG0067",537,454,501,529,564,524
"COG0068",133,57,47,160,19,45
"COG0069",591,493,476,195,212,188
"COG0070",507,412,486,502,592,505
"COG0071",125,162,167,321,284,177
"COG0072",470,457,414,412,541,417
"COG0073",824,770,815,884,1061,817
"COG0074",88,37,48,158,60,24
"COG0075",32,38,30,109,148,380
"COG0076",168,121,116,108,18,71
"COG0077",168,188,155,222,219,181
"COG0078",253,291,305,309,231,248
"COG0079",399,421,517,396,453,322
"COG0080",104,156,130,177,170,143
"COG0081",145,194,221,203,201,239
"COG0082",192,209,208,181,193,203
"COG0083",30,36,45,102,52,26
"COG0084",310,263,272,294,290,216
"COG0085",857,836,771,985,986,947
"COG0086",809,795,943,965,1155,940
"COG0087",163,162,200,196,198,171
"COG0088",156,174,179,198,219,182
"COG0089",75,111,115,91,105,104
"COG0090",187,173,221,290,251,217
"COG0091",96,116,123,145,125,129
"COG0092",135,158,158,193,184,160
"COG0093",84,108,109,105,112,113
"COG0094",136,150,179,173,196,141
"COG0095",149,70,50,66,42,29
"COG0096",31,58,46,147,161,128
"COG0097",137,184,154,213,214,203
"COG0098",134,136,195,210,175,199
"COG0099",94,110,120,45,34,37
"COG0100",89,86,110,129,130,121
"COG0101",196,233,196,201,210,243
"COG0102",109,121,131,151,169,111
"COG0103",93,103,142,124,141,138
"COG0104",294,272,336,364,392,410
"COG0105",61,41,49,44,13,51
"COG0106",141,162,143,143,188,156
"COG0107",117,135,144,189,179,154
"COG0108",253,277,222,251,267,412
"COG0109",6,1,3,40,4,1
"COG0110",684,736,915,348,483,548
"COG0111",545,459,549,436,385,435
"COG0112",326,257,270,256,352,305
"COG0113",59,41,27,93,28,32
"COG0114",17,53,25,67,28,19
"COG0115",321,331,344,300,325,360
"COG0116",144,187,188,155,320,218
"COG0117",220,182,215,230,240,278
"COG0118",131,130,136,139,124,167
"COG0119",507,506,547,454,535,845
"COG0120",42,36,31,40,38,6
"COG0121",2,2,2,19,2,0
"COG0122",32,91,46,32,33,23
"COG0123",17,28,7,2,2,0
"COG0124",322,364,276,270,345,349
"COG0125",51,61,60,73,91,27
"COG0126",242,223,241,257,272,285
"COG0127",138,173,175,199,187,152
"COG0128",247,317,260,244,275,203
"COG0129",407,405,347,468,428,426
"COG0130",138,161,171,192,230,173
"COG0131",186,143,134,131,184,221
"COG0132",98,70,59,76,54,67
"COG0133",184,184,197,268,226,260
"COG0134",117,141,152,204,178,162
"COG0135",65,70,81,117,135,168
"COG0136",199,206,233,315,346,253
