"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG0001",74,85,54,31,81,73
"COG0002",228,229,177,240,186,203
"COG0003",23,37,69,11,13,40
"COG0004",106,87,38,311,310,267
"COG0005",118,158,133,155,115,135
"COG0006",524,622,618,650,536,596
"COG0007",140,46,38,32,77,69
"COG0008",674,593,407,792,723,700
"COG0009",296,278,316,198,294,240
"COG0010",66,85,74,59,76,103
"COG0011",3,2,2,0,38,1
"COG0012",276,270,194,313,278,264
"COG0013",513,585,400,631,518,531
"COG0014",267,308,183,229,206,213
"COG0015",356,326,279,360,324,336
"COG0016",218,289,213,201,224,248
"COG0017",108,120,96,314,381,302
"COG0018",423,464,336,425,449,429
"COG0019",490,498,382,478,493,467
"COG0020",168,171,194,217,203,193
"COG0021",273,226,208,418,135,302
"COG0022",32,70,132,10,2,34
"COG0023",39,46,73,29,5,46
"COG0024",370,361,290,299,275,287
"COG0025",119,36,34,47,201,32
"COG0026",24,14,9,17,79,28
"COG0027",32,39,50,210,57,179
"COG0028",768,552,515,665,772,450
"COG0029",293,324,245,341,166,248
"COG0030",252,241,440,249,493,350
"COG0031",338,289,228,260,344,259
"COG0033",10,2,2,43,62,8
"COG0034",493,527,379,649,372,457
"COG0035",191,223,165,208,184,213
"COG0036",226,176,201,194,234,167
"COG0037",534,484,353,450,587,518
"COG0038",417,485,424,116,170,128
"COG0039",247,366,352,331,410,274
"COG0040",182,167,165,195,119,180
"COG0041",130,143,127,152,131,111
"COG0042",460,365,319,378,397,389
"COG0043",41,31,29,34,90,116
"COG0044",364,398,311,356,390,345
"COG0045",33,7,111,49,44,22
"COG0046",234,254,112,918,658,613
"COG0047",588,653,275,822,562,517
"COG0048",115,64,67,112,142,89
"COG0049",133,119,151,98,156,137
"COG0050",281,307,264,425,313,307
"COG0051",107,91,121,53,120,118
"COG0052",172,159,130,203,180,179
"COG0053",225,223,243,253,260,230
"COG0054",125,95,79,135,86,116
"COG0055",501,361,214,396,430,302
"COG0056",212,134,82,449,452,344
"COG0057",226,214,160,321,234,289
"COG0058",781,775,442,554,789,584
"COG0059",239,227,190,243,258,209
"COG0060",651,655,386,218,247,214
"COG0061",200,182,116,160,207,181
"COG0062",242,222,162,295,168,204
"COG0063",303,221,145,332,233,231
"COG0064",166,121,63,44,270,71
"COG0065",358,310,210,297,296,276
"COG0066",148,137,152,120,126,143
"COG0067",628,529,245,227,190,130
"COG0068",37,41,26,25,86,46
"COG0069",648,545,274,758,498,497
"COG0070",595,499,270,727,528,443
"COG0071",170,153,365,217,209,138
"COG0072",434,378,276,457,481,459
"COG0073",881,777,575,835,948,792
"COG0074",45,10,78,39,36,32
"COG0075",119,151,104,80,94,119
"COG0076",64,158,168,8,5,30
"COG0077",205,209,106,197,199,182
"COG0078",306,314,174,221,322,307
"COG0079",444,474,456,319,459,459
"COG0080",42,36,37,108,136,140
"COG0081",191,178,138,209,201,231
"COG0082",216,182,173,201,233,220
"COG0083",50,49,7,45,114,43
"COG0084",281,261,416,249,286,284
"COG0085",274,284,232,930,818,810
"COG0086",875,893,517,1097,823,840
"COG0087",158,167,162,172,244,177
"COG0088",172,127,170,173,216,178
"COG0089",90,70,91,85,114,111
"COG0090",210,180,129,271,250,162
"COG0091",104,110,112,114,148,142
"COG0092",158,147,144,162,238,156
"COG0093",104,96,81,133,102,107
"COG0094",149,140,190,163,161,145
"COG0095",30,40,91,15,85,76
"COG0096",120,84,105,40,49,51
"COG0097",133,123,119,153,175,157
"COG0098",138,132,113,185,167,126
"COG0099",82,76,91,107,123,109
"COG0100",105,85,85,144,149,84
"COG0101",297,214,200,220,315,214
"COG0102",117,108,106,79,132,112
"COG0103",108,121,105,125,139,108
"COG0104",441,298,200,354,383,310
"COG0105",41,28,72,28,13,51
"COG0106",149,143,141,168,124,158
"COG0107",228,167,124,173,134,127
"COG0108",225,239,213,280,127,223
"COG0109",9,1,2,1,11,1
"COG0110",638,677,1185,308,396,767
"COG0111",447,385,360,312,449,463
"COG0112",259,262,193,354,271,290
"COG0113",64,46,52,31,75,55
"COG0114",25,24,26,18,43,59
"COG0115",323,350,265,305,302,306
"COG0116",313,187,143,245,248,171
"COG0117",200,192,155,290,160,208
"COG0118",153,145,115,137,125,142
"COG0119",232,201,152,747,438,506
"COG0120",10,19,58,22,74,25
"COG0121",9,0,7,10,9,3
"COG0122",106,50,37,32,65,91
"COG0123",7,3,1,11,1,24
"COG0124",297,306,297,345,276,329
"COG0125",50,33,6,27,106,63
"COG0126",281,246,154,277,274,238
"COG0127",178,159,149,159,211,136
"COG0128",261,271,181,304,203,255
"COG0129",132,142,116,530,408,426
"COG0130",219,178,103,214,239,179
"COG0131",171,169,136,157,106,144
"COG0132",78,80,85,57,43,70
"COG0133",176,226,156,233,193,176
"COG0134",143,120,124,153,170,174
"COG0135",86,70,85,143,125,67
"COG0136",250,230,138,301,297,203
"COG0137",321,288,203,311,272,268
"COG0138",384,422,333,480,306,372
"COG0139",183,174,160,39,40,54
"COG0140",120,159,117,120,85,130
"COG0141",84,87,67,267,188,209
"COG0142",306,251,334,445,257,350
"COG0143",415,432,269,480,563,411
"COG0144",426,330,306,347,452,337
"COG0145",11,12,45,22,7,34
"COG0146",1,5,0,2,0,3
"COG0147",329,353,371,352,275,304
"COG0148",337,308,169,284,317,295
"COG0149",214,178,148,122,196,180
"COG0150",237,262,175,302,293,203
"COG0151",305,289,137,348,275,231
"COG0152",180,234,154,216,203,222
"COG0153",250,312,228,293,309,244
"COG0154",152,121,73,58,260,98
"COG0155",6,7,1,22,57,16
"COG0156",336,525,1370,394,97,554
"COG0157",163,201,148,218,121,167
"COG0158",24,3,5,10,8,17
"COG0159",133,102,124,158,137,145
"COG0160",38,69,35,30,118,23
"COG0161",121,203,186,123,69,140
"COG0162",276,260,132,275,308,291
"COG0163",11,19,12,21,35,53
"COG0164",165,150,116,156,181,146
"COG0165",323,267,245,388,276,277
"COG0166",325,349,237,308,350,336
"COG0167",330,363,375,211,342,334
"COG0168",746,733,613,732,730,764
"COG0169",228,212,216,226,292,204
"COG0170",0,0,0,0,0,0
"COG0171",304,376,173,403,292,368
"COG0172",305,294,208,301,384,256
"COG0173",441,404,294,315,371,379
"COG0174",230,178,231,138,359,220
"COG0175",220,236,212,105,70,127
"COG0176",132,113,133,73,194,119
"COG0177",183,172,136,181,190,162
"COG0178",851,884,671,438,255,327
"COG0179",100,113,108,153,122,129
"COG0180",284,275,219,297,363,299
"COG0181",108,32,43,22,52,32
"COG0182",30,19,38,28,5,74
"COG0183",152,90,50,68,192,105
"COG0184",76,64,89,63,73,90
"COG0185",89,78,96,72,99,87
"COG0186",94,79,79,92,95,97
"COG0187",315,294,188,846,993,773
"COG0188",1037,1014,714,1081,1273,991
"COG0189",46,22,31,14,11,35
"COG0190",214,199,165,242,231,207
"COG0191",266,249,288,290,497,300
"COG0192",309,372,308,370,389,349
"COG0193",160,131,112,139,174,142
"COG0194",236,210,172,151,286,233
"COG0195",333,275,221,380,264,327
"COG0196",223,174,127,191,240,177
"COG0197",141,149,119,146,132,147
"COG0198",117,65,96,118,99,81
"COG0199",46,35,76,99,46,84
"COG0200",110,115,138,116,122,133
"COG0201",337,326,262,359,386,338
"COG0202",246,231,189,210,254,239
"COG0203",126,114,74,105,96,130
"COG0204",351,330,389,333,443,389
"COG0205",815,929,708,825,658,734
"COG0206",286,297,222,476,299,244
"COG0207",120,170,173,108,138,150
"COG0208",59,62,154,55,178,56
"COG0209",255,328,398,210,231,276
"COG0210",1056,843,1016,1074,1215,892
"COG0211",46,47,75,76,60,64
"COG0212",132,121,96,134,175,137
"COG0213",113,73,31,30,71,45
"COG0214",77,57,32,132,96,97
"COG0215",130,101,91,341,386,331
"COG0216",218,229,122,295,228,234
"COG0217",166,184,169,195,198,203
"COG0218",142,99,91,157,139,155
"COG0219",99,74,28,35,172,62
"COG0220",138,153,194,142,190,182
"COG0221",65,51,24,18,52,34
"COG0222",78,59,88,63,147,98
"COG0223",262,228,233,233,192,220
"COG0224",326,272,188,231,286,234
"COG0225",57,62,140,210,59,101
"COG0226",276,250,224,245,293,271
"COG0227",38,42,54,56,33,70
"COG0228",63,74,62,76,83,59
"COG0229",27,38,85,27,29,51
"COG0230",23,23,59,23,12,27
"COG0231",158,149,107,164,187,158
"COG0232",313,212,181,335,166,218
"COG0233",118,181,147,155,146,157
"COG0234",63,73,106,62,83,93
"COG0235",252,271,321,105,92,97
"COG0236",114,102,127,78,128,116
"COG0237",155,147,118,104,145,147
"COG0238",53,38,48,87,87,63
"COG0239",33,50,85,30,69,59
"COG0240",230,220,154,248,266,216
"COG0241",117,164,176,348,24,147
"COG0242",191,186,129,171,292,198
"COG0243",383,24,150,199,178,164
"COG0244",132,96,86,73,149,93
"COG0245",171,175,111,144,117,157
"COG0246",490,313,293,524,347,270
"COG0247",134,267,155,302,48,287
"COG0248",171,89,214,155,210,164
"COG0249",848,677,476,584,523,645
"COG0250",166,156,144,69,65,59
"COG0251",183,232,249,220,151,247
"COG0252",264,310,382,297,258,327
"COG0253",211,189,189,214,210,216
"COG0254",45,40,46,33,65,59
"COG0255",40,31,16,8,23,6
"COG0256",35,38,28,146,117,105
"COG0257",12,8,0,3,12,3
"COG0258",495,494,311,618,654,521
"COG0259",19,49,39,33,6,50
"COG0260",48,8,11,47,39,40
"COG0261",72,73,90,114,89,113
"COG0262",109,144,158,111,149,159
"COG0263",223,245,201,139,176,209
"COG0264",259,228,220,177,218,229
"COG0265",426,373,305,395,515,355
"COG0266",38,26,31,21,38,55
"COG0267",16,24,43,27,21,45
"COG0268",14,6,6,23,70,24
"COG0269",3,5,1,6,20,7
"COG0270",589,562,253,285,501,675
"COG0271",2,0,0,1,4,0
"COG0272",396,377,305,437,465,429
"COG0274",50,53,62,219,213,199
"COG0275",277,240,224,314,344,249
"COG0276",9,2,5,4,7,9
"COG0277",151,198,119,162,116,269
"COG0278",3,0,0,0,0,2
"COG0279",36,22,103,145,15,46
"COG0280",478,642,613,529,272,457
"COG0281",359,375,360,354,181,341
"COG0282",265,259,149,333,408,265
"COG0283",39,50,37,190,226,167
"COG0284",216,232,198,210,239,210
"COG0285",326,280,283,321,376,297
"COG0286",446,705,632,300,578,844
"COG0287",167,126,89,76,169,119
"COG0288",64,50,73,95,52,73
"COG0289",211,210,173,203,186,197
"COG0290",121,142,133,192,163,159
"COG0291",32,48,59,26,57,60
"COG0292",97,65,102,100,97,84
"COG0293",9,0,2,23,7,3
"COG0294",111,119,112,216,99,155
"COG0295",99,94,113,101,105,112
"COG0296",706,626,531,472,626,504
"COG0297",376,271,195,263,247,275
"COG0298",11,14,8,8,10,15
"COG0299",179,175,129,82,140,150
"COG0300",179,188,197,167,154,148
"COG0301",174,119,44,80,198,86
"COG0302",123,121,173,146,103,136
"COG0303",117,89,56,75,174,59
"COG0304",116,142,131,483,521,403
"COG0305",415,458,320,460,549,438
"COG0306",46,26,100,32,26,92
"COG0307",127,120,122,151,67,116
"COG0308",84,47,99,68,272,73
"COG0309",128,66,47,28,145,60
"COG0310",11,13,8,22,24,17
"COG0311",50,41,10,60,67,40
"COG0312",88,174,58,126,130,119
"COG0313",300,244,256,246,328,276
"COG0314",11,0,1,1,3,4
"COG0315",49,40,10,21,80,17
"COG0316",19,1,8,27,22,10
"COG0317",690,642,477,291,189,209
"COG0318",449,523,525,371,285,419
"COG0319",131,133,99,138,139,103
"COG0320",86,112,161,72,17,90
"COG0321",55,70,95,16,1,29
"COG0322",418,365,246,382,416,386
"COG0323",302,352,317,264,294,358
"COG0324",281,326,310,329,208,312
"COG0325",162,155,137,188,163,169
"COG0326",477,421,551,384,291,423
"COG0327",93,147,126,180,157,155
"COG0328",47,28,19,31,63,71
"COG0329",365,456,468,409,351,426
"COG0330",290,289,218,338,340,255
"COG0331",195,187,176,238,472,205
"COG0332",238,289,440,365,201,349
"COG0333",28,24,29,33,27,15
"COG0334",416,468,431,472,304,425
"COG0335",93,95,82,94,90,92
"COG0336",178,146,155,202,184,165
"COG0337",215,184,147,258,226,249
"COG0338",62,37,86,73,66,133
"COG0339",292,475,533,730,65,556
"COG0340",272,226,184,272,276,179
"COG0341",161,189,112,111,197,140
"COG0342",398,443,229,551,287,384
"COG0343",252,262,158,307,248,249
"COG0344",126,89,35,53,169,85
"COG0345",170,172,189,41,54,49
"COG0346",171,210,399,188,176,256
"COG0347",237,246,128,144,248,182
"COG0348",201,250,192,246,247,310
"COG0349",16,0,2,10,41,7
"COG0350",132,126,130,145,184,126
"COG0351",187,183,134,344,239,249
"COG0352",203,165,112,182,287,185
"COG0353",150,155,101,52,75,60
"COG0354",13,0,9,4,6,3
"COG0355",87,87,45,15,28,18
"COG0356",322,244,219,265,325,218
"COG0357",176,149,108,140,276,164
"COG0358",691,637,301,858,608,719
"COG0359",146,118,133,119,183,153
"COG0360",85,76,70,121,102,106
"COG0361",62,73,60,65,106,76
"COG0362",41,133,148,38,145,96
"COG0363",351,444,477,960,292,538
"COG0364",23,57,69,43,111,116
"COG0365",195,201,182,216,27,189
"COG0366",1397,1214,653,2621,2668,1051
"COG0367",412,340,231,250,389,253
"COG0368",67,64,46,38,75,83
"COG0369",15,1,4,5,7,9
"COG0370",716,798,327,185,201,232
"COG0371",117,127,137,39,229,96
"COG0372",463,382,289,384,355,291
"COG0373",52,57,46,31,60,52
"COG0374",55,10,29,24,3,39
"COG0375",43,10,22,12,31,26
"COG0376",21,1,5,7,11,4
"COG0377",54,72,45,103,7,57
"COG0378",101,36,61,29,102,52
"COG0379",164,194,133,197,129,170
"COG0380",21,21,43,44,11,68
"COG0381",65,144,126,282,179,395
"COG0382",30,4,11,87,5,49
"COG0383",336,271,391,57,265,291
"COG0384",8,3,13,7,9,16
"COG0385",90,77,31,264,197,117
"COG0386",20,27,125,18,19,45
"COG0387",14,2,5,5,16,7
"COG0388",620,755,555,883,367,726
"COG0389",467,427,277,351,623,422
"COG0390",38,69,74,14,86,33
"COG0391",23,3,20,18,67,56
"COG0392",86,58,48,34,318,82
"COG0393",21,64,121,57,60,69
"COG0394",221,239,247,182,348,208
"COG0395",964,793,587,313,2099,444
"COG0396",180,155,125,178,96,160
"COG0397",11,1,11,11,16,1
"COG0398",45,43,42,20,54,57
"COG0399",549,576,642,365,176,497
"COG0400",14,1,4,4,30,3
"COG0401",2,0,0,1,3,0
"COG0402",220,139,194,124,343,329
"COG0403",217,303,306,148,47,225
"COG0404",92,144,217,83,21,178
"COG0405",19,10,15,94,17,32
"COG0406",112,58,47,182,659,247
"COG0407",42,53,177,27,24,53
"COG0408",4,1,3,3,2,1
"COG0409",19,30,15,13,50,16
"COG0410",74,68,49,64,147,102
"COG0411",92,63,67,57,136,121
"COG0412",23,0,7,10,5,8
"COG0413",106,119,85,189,27,117
"COG0414",120,144,162,233,94,153
"COG0415",16,2,3,11,5,6
"COG0416",178,122,57,87,189,108
"COG0417",19,2,14,11,19,16
"COG0418",16,1,2,7,7,3
"COG0419",367,334,241,635,389,402
"COG0420",274,250,234,232,308,224
"COG0421",128,93,36,18,29,25
"COG0422",219,264,227,439,273,228
"COG0423",315,358,256,299,250,312
"COG0424",135,139,133,170,181,150
"COG0425",194,156,292,106,38,152
"COG0426",94,120,100,263,271,329
"COG0427",269,288,173,370,90,337
"COG0428",138,93,61,125,126,143
"COG0429",8,1,9,3,11,11
"COG0430",8,0,2,0,0,1
"COG0431",16,4,10,8,117,6
"COG0432",47,68,85,64,26,57
"COG0433",207,98,19,97,254,54
"COG0434",2,3,17,4,46,14
"COG0435",10,3,6,15,47,5
"COG0436",1208,1245,994,1175,1121,1180
"COG0437",93,39,48,21,17,15
"COG0438",598,1007,1841,2774,1779,3807
"COG0439",312,258,426,172,294,314
"COG0440",134,134,57,81,172,114
"COG0441",692,600,552,656,585,627
"COG0442",419,361,240,281,398,282
"COG0443",721,483,363,401,575,410
"COG0444",313,188,171,98,453,240
"COG0445",503,464,359,150,202,170
"COG0446",593,508,414,268,821,490
"COG0447",65,88,91,178,10,63
"COG0448",476,332,167,187,715,244
"COG0449",418,436,314,395,534,554
"COG0450",65,100,180,35,77,134
"COG0451",909,1189,1555,912,457,1498
"COG0452",94,103,50,165,313,209
"COG0454",700,637,818,410,748,749
"COG0455",84,18,15,35,16,18
"COG0456",104,81,55,54,167,92
"COG0457",1176,1409,1640,1771,417,1675
"COG0458",927,1006,658,1414,815,900
"COG0459",336,373,294,410,416,337
"COG0460",435,378,304,477,432,327
"COG0461",45,45,47,181,192,182
"COG0462",268,264,213,306,470,252
"COG0463",2705,3502,4488,3798,2654,3471
"COG0464",203,85,94,610,216,204
"COG0465",693,522,346,564,815,537
"COG0466",569,455,332,590,581,460
"COG0468",257,269,189,221,268,483
"COG0469",381,394,186,268,327,281
"COG0470",39,32,10,51,128,57
"COG0471",470,562,575,647,364,806
"COG0472",336,430,556,529,428,508
"COG0473",247,236,198,238,234,233
"COG0474",720,813,697,649,1406,801
"COG0475",398,537,827,819,340,702
"COG0476",134,174,67,84,34,53
"COG0477",1847,1419,2233,2735,2631,1987
"COG0479",93,91,105,253,89,120
"COG0480",1534,1436,3350,1744,1626,1638
"COG0481",403,389,253,452,372,375
"COG0482",388,430,349,382,230,378
"COG0483",88,105,135,65,90,69
"COG0484",271,253,272,193,334,225
"COG0486",310,312,283,302,372,311
"COG0488",1504,1580,1686,1769,1702,1524
"COG0489",529,705,741,610,523,733
"COG0490",1,1,0,0,0,16
"COG0491",213,238,269,241,285,313
"COG0492",242,254,213,265,421,260
"COG0493",983,743,584,1136,865,831
"COG0494",666,394,434,341,778,411
"COG0495",543,639,403,662,477,486
"COG0496",80,112,114,58,6,48
"COG0497",338,350,206,127,117,93
"COG0498",342,320,210,326,287,351
"COG0499",22,53,134,50,94,130
"COG0500",943,720,821,498,877,734
"COG0501",113,162,190,176,120,193
"COG0502",301,364,303,185,168,267
"COG0503",256,243,278,265,335,244
"COG0504",381,357,263,409,324,348
"COG0505",228,244,173,255,301,227
"COG0506",41,79,189,81,14,108
"COG0507",1129,1269,945,1000,1311,1050
"COG0508",41,30,109,6,13,23
"COG0509",35,53,137,52,28,74
"COG0510",111,90,47,50,132,18
"COG0511",182,198,283,216,132,187
"COG0512",137,129,118,122,147,117
"COG0513",686,734,880,280,192,230
"COG0514",259,362,397,1457,421,954
"COG0515",586,485,259,483,1065,434
"COG0516",303,310,287,413,399,331
"COG0517",389,434,296,607,533,523
"COG0518",390,425,383,457,444,347
"COG0519",316,414,389,138,133,129
"COG0520",318,346,204,269,281,269
"COG0521",55,42,23,40,100,40
"COG0522",171,133,132,171,194,152
"COG0523",191,201,102,152,222,127
"COG0524",1050,984,951,1189,1134,1063
"COG0525",580,501,357,628,602,474
"COG0526",841,1006,1662,878,418,1384
"COG0527",576,644,570,791,483,578
"COG0528",157,193,142,205,167,177
"COG0529",73,73,82,30,14,58
"COG0530",192,220,141,25,73,52
"COG0531",498,450,379,266,1297,507
"COG0532",405,369,134,553,382,302
"COG0533",241,249,166,235,290,239
"COG0534",4381,3868,2909,2438,4689,3051
"COG0535",496,584,605,697,278,515
"COG0536",244,256,128,310,290,225
"COG0537",198,181,253,167,194,188
"COG0538",244,196,160,284,177,202
"COG0539",337,364,315,471,331,453
"COG0540",87,96,69,290,211,232
"COG0541",300,313,219,313,291,296
"COG0542",1239,1206,1396,1295,1530,1190
"COG0543",428,496,450,650,346,492
"COG0544",555,475,418,394,567,365
"COG0545",219,438,448,531,120,343
"COG0546",423,297,364,343,377,437
"COG0547",201,168,141,43,60,55
"COG0548",232,225,156,64,66,75
"COG0549",122,52,59,13,56,30
"COG0550",1329,1903,1088,1549,1310,1361
"COG0551",294,205,105,150,454,181
"COG0552",204,143,153,171,257,170
"COG0553",513,433,860,874,760,679
"COG0554",254,163,128,146,350,154
"COG0555",63,35,21,18,33,31
"COG0556",371,378,241,347,456,337
"COG0557",431,426,295,481,321,394
"COG0558",170,128,117,34,62,41
"COG0559",88,72,67,93,139,137
"COG0560",155,175,115,163,157,148
"COG0561",703,683,452,443,1415,596
"COG0562",244,269,191,231,233,224
"COG0563",175,191,176,166,200,186
"COG0564",693,761,640,909,719,711
"COG0565",20,2,5,8,6,7
"COG0566",537,543,510,414,662,533
"COG0567",51,0,20,20,13,10
"COG0568",312,240,169,521,328,338
"COG0569",499,518,425,350,588,463
"COG0571",149,214,177,279,193,253
"COG0572",350,359,284,388,228,400
"COG0573",213,168,164,116,247,150
"COG0574",753,834,491,834,392,716
"COG0575",224,180,166,220,165,188
"COG0576",123,148,222,186,144,156
"COG0577",1663,1829,1278,1174,2488,1468
"COG0578",62,87,49,42,20,68
"COG0579",128,57,39,71,143,47
"COG0580",72,59,48,31,116,50
"COG0581",200,178,130,109,262,149
"COG0582",933,1140,938,1167,2238,2822
"COG0583",1742,905,1049,1323,1899,1376
"COG0584",289,419,462,227,455,452
"COG0585",23,0,3,14,9,9
"COG0586",83,69,153,142,135,138
"COG0587",749,726,548,718,820,647
"COG0588",63,114,182,37,114,110
"COG0589",171,338,360,517,201,376
"COG0590",63,59,35,217,160,168
"COG0591",343,534,531,278,310,549
"COG0592",251,257,252,321,422,315
"COG0593",44,112,140,50,58,142
"COG0594",74,60,52,9,51,26
"COG0595",222,192,62,87,563,155
"COG0596",321,212,177,210,571,219
"COG0597",86,59,43,19,59,19
"COG0598",277,250,423,296,323,341
"COG0599",102,106,113,143,71,180
"COG0600",204,142,135,76,203,187
"COG0601",305,214,237,170,712,296
"COG0602",223,244,219,202,211,220
"COG0603",107,112,123,146,53,110
"COG0604",29,5,15,18,97,18
"COG0605",68,59,48,49,22,89
"COG0606",306,360,309,270,288,300
"COG0607",310,291,374,257,185,346
"COG0608",105,115,73,400,284,349
"COG0609",364,339,285,286,356,407
"COG0610",497,525,726,260,475,653
"COG0611",83,73,93,63,17,130
"COG0612",715,979,799,763,289,1054
"COG0613",115,95,77,97,167,142
"COG0614",351,408,433,350,334,568
"COG0615",56,83,166,44,167,115
"COG0616",143,201,167,299,20,300
"COG0617",285,266,173,328,365,239
"COG0618",306,285,233,259,207,271
"COG0619",259,224,113,108,491,207
"COG0620",238,185,128,205,381,145
"COG0621",853,743,677,830,628,727
"COG0622",215,174,148,160,203,155
"COG0623",94,106,92,107,39,83
"COG0624",163,168,157,498,439,524
"COG0625",84,0,26,40,27,28
"COG0626",73,42,37,49,217,43
"COG0627",139,170,196,80,216,138
"COG0628",488,504,432,419,573,504
"COG0629",215,213,170,185,293,220
"COG0630",51,9,25,7,29,12
"COG0631",238,165,82,169,373,129
"COG0632",140,162,100,190,168,175
"COG0633",7,0,2,12,9,2
"COG0634",153,172,138,97,218,169
"COG0635",145,108,109,356,377,380
"COG0636",122,106,120,51,78,100
"COG0637",398,444,399,320,575,429
"COG0639",93,92,140,86,177,90
"COG0640",137,160,129,44,207,124
"COG0641",553,542,753,934,374,953
"COG0642",6773,8718,11682,6701,5737,8498
"COG0643",196,87,55,92,34,34
"COG0644",38,2,15,16,11,17
"COG0645",0,0,0,0,0,1
"COG0646",610,515,362,156,133,148
"COG0647",34,38,28,24,116,63
"COG0648",178,166,166,66,165,150
"COG0649",125,195,168,69,6,58
"COG0650",3,6,0,12,13,19
"COG0651",51,52,60,88,11,213
"COG0652",245,230,207,231,239,258
"COG0653",646,609,439,629,711,544
"COG0654",71,3,7,114,15,58
"COG0655",293,253,202,97,223,243
"COG0656",45,54,95,226,490,194
"COG0657",448,469,618,271,620,401
"COG0658",275,327,197,149,267,279
"COG0659",455,289,384,451,228,318
"COG0661",49,21,6,14,218,38
"COG0662",286,102,73,156,132,158
"COG0663",112,107,105,97,51,101
"COG0664",467,653,814,384,482,621
"COG0665",118,34,58,68,61,79
"COG0666",76,252,50,51,22,67
"COG0667",417,327,385,390,467,405
"COG0668",348,473,568,574,221,568
"COG0669",134,136,125,128,144,154
"COG0670",60,30,18,90,73,64
"COG0671",276,192,191,79,95,94
"COG0672",7,4,3,8,49,5
"COG0673",933,876,1277,570,852,1061
"COG0674",831,1027,692,1092,490,888
"COG0675",163,197,118,87,849,124
"COG0676",13,1,8,5,50,6
"COG0677",87,172,113,147,26,298
"COG0678",0,0,0,0,1,0
"COG0679",308,198,131,259,522,276
"COG0680",17,8,9,7,2,18
"COG0681",142,169,180,504,438,453
"COG0682",229,231,178,229,258,244
"COG0683",120,190,138,141,163,180
"COG0684",33,13,50,20,7,46
"COG0685",275,270,253,251,227,230
"COG0686",36,142,164,62,3,55
"COG0687",342,259,198,265,246,250
"COG0688",121,123,183,166,127,139
"COG0689",25,3,7,10,50,15
"COG0690",5,0,1,20,4,7
"COG0691",95,113,81,90,125,114
"COG0692",118,138,129,56,48,37
"COG0693",166,185,237,164,144,195
"COG0694",10,1,2,18,9,3
"COG0695",9,1,2,6,30,1
"COG0696",372,394,177,479,219,343
"COG0697",741,760,781,1231,706,1015
"COG0698",191,141,130,152,125,166
"COG0699",87,37,113,11,84,24
"COG0700",168,140,148,80,19,41
"COG0701",54,70,115,43,21,37
"COG0702",39,6,13,19,75,20
"COG0703",220,182,144,216,297,209
"COG0704",141,157,144,79,187,155
"COG0705",126,177,245,153,167,168
"COG0706",396,372,321,437,469,310
"COG0707",395,335,250,322,411,342
"COG0708",138,120,98,122,206,159
"COG0709",76,46,27,26,111,30
"COG0710",52,54,21,13,30,10
"COG0711",127,138,95,100,150,89
"COG0712",118,86,80,68,159,62
"COG0713",6,10,15,19,2,15
"COG0714",480,420,366,419,470,403
"COG0715",222,164,197,230,259,264
"COG0716",265,282,272,194,274,304
"COG0717",7,0,4,3,40,9
"COG0718",62,49,22,45,100,45
"COG0719",503,515,492,583,253,439
"COG0720",82,73,130,65,48,75
"COG0721",53,24,23,13,72,23
"COG0722",168,71,68,89,269,64
"COG0723",32,6,8,5,7,11
"COG0724",43,81,223,28,7,100
"COG0725",61,34,28,21,29,10
"COG0726",515,504,435,373,455,484
"COG0727",20,12,5,13,36,11
"COG0728",35,6,22,42,179,32
