"","NLF012","NLM016","NOM022","DOF007","NOM018","NOM007"
"COG0001",81,50,29,16,106,73
"COG0002",230,189,206,177,212,137
"COG0003",46,2,20,35,21,6
"COG0004",276,330,304,103,257,238
"COG0005",132,206,144,153,135,158
"COG0006",644,771,732,603,661,595
"COG0007",53,6,43,9,24,11
"COG0008",649,841,713,475,708,784
"COG0009",273,191,255,247,301,266
"COG0010",76,134,44,84,34,63
"COG0011",2,0,3,4,7,3
"COG0012",264,260,214,179,300,314
"COG0013",626,567,504,422,560,568
"COG0014",319,244,226,197,237,192
"COG0015",320,318,348,276,340,327
"COG0016",282,270,240,194,258,323
"COG0017",309,288,329,264,372,402
"COG0018",164,177,136,307,448,440
"COG0019",528,520,534,393,501,568
"COG0020",185,257,216,170,189,196
"COG0021",217,319,290,249,254,262
"COG0022",65,2,12,111,10,17
"COG0023",58,7,35,63,31,23
"COG0024",352,418,378,279,387,444
"COG0025",34,10,20,29,144,63
"COG0026",13,2,4,13,14,7
"COG0027",113,176,178,139,129,104
"COG0028",622,479,497,195,242,144
"COG0029",307,350,312,242,311,247
"COG0030",264,225,245,162,364,404
"COG0031",312,222,235,225,292,201
"COG0033",1,3,1,6,0,2
"COG0034",490,713,585,383,461,581
"COG0035",228,238,214,142,189,236
"COG0036",153,255,165,145,225,162
"COG0037",501,414,481,352,546,627
"COG0038",497,403,421,420,454,408
"COG0039",338,276,321,88,108,108
"COG0040",159,193,174,193,154,116
"COG0041",160,147,135,118,163,138
"COG0042",372,223,350,338,418,342
"COG0043",49,9,24,31,18,16
"COG0044",387,232,293,237,390,302
"COG0045",10,7,3,113,21,7
"COG0046",698,964,570,341,710,706
"COG0047",621,901,540,312,636,679
"COG0048",73,119,99,59,97,145
"COG0049",132,101,148,96,160,175
"COG0050",317,387,320,202,368,403
"COG0051",96,52,76,80,102,146
"COG0052",168,279,208,160,199,212
"COG0053",224,285,306,213,276,253
"COG0054",90,185,135,86,115,84
"COG0055",395,379,288,207,487,358
"COG0056",417,433,309,245,534,379
"COG0057",206,326,235,168,222,300
"COG0058",244,181,216,544,816,853
"COG0059",243,226,241,217,250,163
"COG0060",216,222,202,519,666,736
"COG0061",199,251,241,150,216,229
"COG0062",231,314,252,172,252,306
"COG0063",221,309,233,180,260,299
"COG0064",124,23,55,24,154,174
"COG0065",293,258,181,304,297,189
"COG0066",134,164,103,137,159,95
"COG0067",509,749,420,275,604,396
"COG0068",34,2,15,34,59,22
"COG0069",563,792,377,369,643,411
"COG0070",518,771,375,323,596,364
"COG0071",148,323,187,160,226,269
"COG0072",365,499,360,340,423,554
"COG0073",745,1035,837,568,864,961
"COG0074",16,7,16,79,46,7
"COG0075",134,58,90,183,170,93
"COG0076",133,14,73,219,63,24
"COG0077",150,162,141,140,197,124
"COG0078",86,64,66,181,272,194
"COG0079",414,252,431,305,474,560
"COG0080",109,133,134,80,141,171
"COG0081",182,190,157,170,215,216
"COG0082",233,138,200,168,198,199
"COG0083",43,4,9,11,35,24
"COG0084",264,216,236,112,100,82
"COG0085",849,1216,975,772,1038,855
"COG0086",855,1349,986,686,983,994
"COG0087",181,164,157,122,179,218
"COG0088",149,162,181,141,151,223
"COG0089",25,26,42,108,108,144
"COG0090",163,246,159,107,204,261
"COG0091",95,123,106,54,137,159
"COG0092",169,212,152,91,208,221
"COG0093",106,131,63,83,97,138
"COG0094",130,184,193,121,181,232
"COG0095",35,10,44,88,16,70
"COG0096",92,142,122,90,112,151
"COG0097",116,213,159,126,158,202
"COG0098",53,69,46,127,198,177
"COG0099",96,129,110,26,36,41
"COG0100",97,158,115,60,134,172
"COG0101",209,104,229,181,233,270
"COG0102",102,167,174,32,37,61
"COG0103",127,174,124,101,129,148
"COG0104",336,323,285,207,355,370
"COG0105",28,9,32,82,40,89
"COG0106",168,168,103,117,140,117
"COG0107",152,187,131,100,209,114
"COG0108",255,359,236,211,260,185
"COG0109",1,1,1,14,2,3
"COG0110",676,395,465,1133,572,501
"COG0111",427,182,307,321,386,331
"COG0112",249,313,226,227,245,328
"COG0113",48,9,32,19,47,34
"COG0114",24,15,7,36,33,12
"COG0115",352,280,321,274,360,329
"COG0116",209,147,245,170,260,300
"COG0117",187,261,262,202,255,132
"COG0118",126,148,120,114,139,94
"COG0119",554,594,414,156,247,150
"COG0120",14,2,13,62,34,8
"COG0121",0,0,1,3,8,4
"COG0122",53,24,22,47,100,69
"COG0123",5,0,6,13,12,7
"COG0124",302,305,326,241,277,368
"COG0125",37,14,28,12,47,75
"COG0126",89,106,80,205,264,333
"COG0127",161,206,195,123,163,219
"COG0128",281,220,274,149,302,193
"COG0129",469,392,420,325,450,270
"COG0130",186,192,162,125,174,247
"COG0131",180,163,127,123,163,111
"COG0132",78,15,77,119,67,30
"COG0133",231,250,110,165,203,137
"COG0134",121,130,91,99,160,85
"COG0135",61,88,53,55,93,52
"COG0136",230,287,224,76,83,68
"COG0137",307,317,273,211,315,197
"COG0138",388,562,361,464,406,378
"COG0139",169,140,141,133,194,112
"COG0140",144,107,139,138,148,129
"COG0141",231,267,235,189,219,159
"COG0142",277,543,507,309,308,413
"COG0143",436,577,468,236,480,465
"COG0144",375,282,310,99,107,134
"COG0145",11,2,44,12,6,5
"COG0146",8,1,0,1,0,0
"COG0147",347,328,246,369,341,279
"COG0148",300,253,217,215,333,396
"COG0149",200,46,106,129,203,135
"COG0150",247,244,219,183,258,242
"COG0151",264,292,235,192,328,261
"COG0152",235,215,177,166,214,244
"COG0153",318,266,277,197,235,457
"COG0154",134,38,55,26,179,164
"COG0155",8,6,19,16,22,8
"COG0156",544,356,361,724,342,346
"COG0157",193,196,173,147,160,228
"COG0158",0,1,1,9,22,13
"COG0159",132,193,86,48,52,40
"COG0160",58,2,17,12,17,99
"COG0161",229,13,143,88,49,30
"COG0162",286,381,299,177,273,325
"COG0163",20,4,10,17,12,8
"COG0164",136,196,207,150,149,184
"COG0165",290,434,298,87,109,72
"COG0166",330,351,309,200,377,362
"COG0167",344,173,283,437,308,298
"COG0168",246,130,201,732,634,516
"COG0169",223,199,211,163,233,247
"COG0171",336,288,351,199,312,376
"COG0172",258,272,254,198,340,400
"COG0173",372,354,367,258,413,533
"COG0174",212,49,112,152,209,142
"COG0175",204,25,487,222,270,159
"COG0176",100,35,76,126,130,66
"COG0177",141,174,153,122,176,149
"COG0178",895,1225,1029,777,859,922
"COG0179",122,150,169,85,76,151
"COG0180",264,261,265,207,275,334
"COG0181",11,1,9,26,92,27
"COG0182",21,22,26,39,41,33
"COG0183",72,32,70,58,109,61
"COG0184",87,106,95,86,75,90
