"","DOM015","DLF003","NLF013","NLF015","DLM015","NOM008"
"COG0001",142,47,68,52,55,51
"COG0002",245,232,212,189,198,211
"COG0003",22,6,31,46,4,84
"COG0004",234,348,244,70,103,86
"COG0005",161,212,138,116,93,141
"COG0006",588,571,650,644,657,655
"COG0007",76,29,52,17,18,8
"COG0008",638,909,701,562,648,623
"COG0009",331,221,285,215,278,270
"COG0010",78,40,69,124,89,33
"COG0011",29,2,1,0,0,1
"COG0012",232,288,248,88,76,85
"COG0013",210,192,201,673,556,628
"COG0014",114,92,81,271,255,264
"COG0015",323,421,375,194,249,246
"COG0016",238,268,256,244,255,287
"COG0017",256,294,309,309,314,371
"COG0018",482,426,491,133,128,157
"COG0019",352,475,472,319,497,401
"COG0020",69,84,74,119,145,181
"COG0021",196,233,256,239,242,226
"COG0022",81,15,17,187,135,61
"COG0023",41,9,38,64,58,52
"COG0024",294,450,329,303,329,342
"COG0025",19,76,179,22,49,44
"COG0026",0,2,2,4,2,4
"COG0027",123,102,118,133,126,168
"COG0028",758,482,591,608,569,517
"COG0029",316,253,251,288,294,321
"COG0030",348,323,259,172,274,246
"COG0031",345,311,317,321,310,285
"COG0033",4,1,0,3,1,1
"COG0034",497,631,492,541,498,428
"COG0035",197,221,194,183,210,219
"COG0036",144,255,205,131,126,129
"COG0037",534,600,530,387,486,424
"COG0038",526,331,331,495,511,368
"COG0039",359,274,310,390,392,357
"COG0040",205,184,186,143,155,163
"COG0041",159,155,125,107,103,134
"COG0042",390,307,438,367,386,346
"COG0043",32,13,18,40,40,40
"COG0044",347,328,350,328,332,287
"COG0045",13,12,17,55,45,29
"COG0046",642,665,652,593,686,567
"COG0047",550,622,550,393,500,537
"COG0048",60,146,107,60,78,74
"COG0049",155,180,153,89,136,105
"COG0050",293,418,349,352,297,364
"COG0051",121,114,103,74,117,90
"COG0052",177,236,213,122,178,166
"COG0053",219,247,240,144,163,213
"COG0054",78,147,82,86,97,110
"COG0055",354,411,394,320,307,273
"COG0056",408,435,457,400,402,405
"COG0057",207,377,224,220,193,226
"COG0058",229,220,273,377,598,555
"COG0059",252,232,230,237,240,267
"COG0060",577,797,611,555,612,528
"COG0061",190,193,177,187,189,194
"COG0062",183,273,257,43,60,68
"COG0063",229,310,293,198,216,148
"COG0064",122,206,178,79,79,46
"COG0065",332,257,260,353,293,294
"COG0066",118,134,145,129,119,158
"COG0067",501,583,629,595,660,517
"COG0068",16,26,27,29,38,20
"COG0069",497,622,662,550,601,461
"COG0070",435,580,556,574,539,439
"COG0071",155,306,221,100,135,157
"COG0072",364,585,450,116,142,121
"COG0073",675,967,798,746,743,771
"COG0074",17,24,35,69,39,30
"COG0075",157,60,64,131,180,156
"COG0076",147,18,43,207,182,127
"COG0077",205,214,187,186,185,131
"COG0078",331,255,286,228,282,277
"COG0079",427,389,616,353,458,420
"COG0080",133,172,140,85,104,122
"COG0081",147,280,208,130,159,182
"COG0082",218,245,231,188,218,172
"COG0083",35,23,25,27,11,22
"COG0084",288,295,300,282,301,219
"COG0085",795,1080,1060,752,784,877
"COG0086",787,1149,938,856,772,758
"COG0087",173,205,217,129,136,121
"COG0088",188,209,209,141,156,146
"COG0089",90,131,138,67,83,64
"COG0090",171,296,240,143,144,146
"COG0091",86,179,138,84,112,110
"COG0092",136,236,207,103,120,151
"COG0093",85,169,107,80,104,99
"COG0094",135,198,174,127,167,169
"COG0095",67,45,17,92,74,42
"COG0096",21,51,42,70,71,70
"COG0097",132,259,204,118,109,156
"COG0098",177,237,164,106,134,152
"COG0099",108,181,111,112,93,136
"COG0100",92,150,99,59,71,99
"COG0101",237,268,249,177,213,191
"COG0102",108,201,143,71,94,93
"COG0103",88,186,134,31,41,38
"COG0104",293,418,352,292,260,284
"COG0105",43,38,56,37,35,44
"COG0106",166,145,158,123,156,129
"COG0107",146,169,210,131,131,115
"COG0108",171,293,201,266,225,330
"COG0109",3,1,0,2,1,0
"COG0110",756,469,582,814,965,796
"COG0111",395,374,313,407,341,396
"COG0112",207,358,290,255,290,209
"COG0113",39,23,46,22,43,25
"COG0114",55,18,20,10,25,19
"COG0115",390,325,260,263,291,313
"COG0116",221,223,303,106,170,163
"COG0117",185,213,186,222,199,221
"COG0118",124,156,130,91,119,125
"COG0119",514,615,667,458,599,671
"COG0120",17,7,13,35,39,25
"COG0121",2,0,0,2,1,2
"COG0122",92,96,72,38,46,28
"COG0123",11,2,6,18,5,9
"COG0124",323,409,273,302,310,329
"COG0125",87,110,74,84,39,33
"COG0126",252,298,253,185,240,182
"COG0127",151,232,234,24,50,51
"COG0128",236,261,255,185,215,193
"COG0129",395,384,414,444,391,407
"COG0130",186,215,191,40,44,42
"COG0131",148,152,149,194,148,198
"COG0132",97,33,69,104,104,91
"COG0133",216,217,228,189,231,145
"COG0134",161,137,120,127,159,128
"COG0135",99,112,105,63,76,43
"COG0136",74,94,74,166,168,231
"COG0137",334,285,240,329,230,329
"COG0138",469,392,262,481,447,374
"COG0139",127,146,178,100,163,141
"COG0140",115,153,165,120,119,150
"COG0141",252,215,196,188,200,192
"COG0142",329,450,311,329,325,330
"COG0143",346,469,438,392,392,404
"COG0144",349,372,464,269,334,256
"COG0145",5,4,7,27,22,27
"COG0146",4,2,1,2,5,2
"COG0147",344,250,268,365,400,365
"COG0148",325,374,376,425,403,348
"COG0149",159,177,189,138,133,198
"COG0150",226,246,254,184,238,217
"COG0151",272,253,287,239,238,236
"COG0152",212,213,222,184,187,205
"COG0153",84,91,93,236,221,252
"COG0154",133,197,199,74,96,46
"COG0155",9,7,17,22,21,5
"COG0156",375,228,287,185,165,213
"COG0157",166,211,197,212,188,194
"COG0158",2,3,11,5,9,4
"COG0159",146,161,143,145,139,139
"COG0160",17,69,62,7,13,8
"COG0161",50,13,42,235,227,266
"COG0162",309,376,330,317,263,307
"COG0163",16,3,9,12,4,3
"COG0164",161,258,183,117,141,145
"COG0165",286,339,355,303,268,246
"COG0166",292,286,367,314,348,306
"COG0167",340,218,357,103,114,133
"COG0168",671,599,641,569,636,626
"COG0169",200,253,199,174,158,158
"COG0171",344,402,401,345,333,243
"COG0172",262,405,346,247,261,272
"COG0173",424,604,502,374,417,279
"COG0174",217,182,158,178,172,216
"COG0175",159,95,210,150,156,182
"COG0176",123,97,113,152,148,152
"COG0177",169,194,149,144,160,173
"COG0178",808,1001,908,859,862,799
"COG0179",83,145,94,109,81,91
"COG0180",250,312,263,229,245,230
"COG0181",5,45,48,25,42,27
"COG0182",60,30,34,21,30,37
"COG0183",69,120,104,76,71,97
"COG0184",84,108,72,73,73,78
"COG0185",86,99,79,63,64,90
"COG0186",64,121,93,42,47,76
"COG0187",849,975,903,742,685,783
"COG0188",300,409,339,797,800,895
"COG0189",113,15,20,59,26,16
"COG0190",223,287,224,239,234,222
"COG0191",312,298,287,222,265,276
"COG0192",320,410,356,302,416,361
"COG0193",167,170,169,36,47,47
"COG0194",205,248,238,140,181,188
"COG0195",274,372,280,272,262,290
"COG0196",207,221,221,154,164,138
"COG0197",114,188,130,112,127,140
"COG0198",81,145,77,64,83,80
"COG0199",50,88,76,45,60,79
"COG0200",122,176,117,108,102,130
"COG0201",318,470,351,240,230,271
"COG0202",257,324,289,172,207,214
"COG0203",111,161,104,75,117,109
"COG0204",461,420,335,169,137,110
"COG0205",745,703,837,783,822,889
"COG0206",296,442,334,273,246,308
"COG0207",205,178,206,226,328,245
"COG0208",29,8,15,68,72,111
"COG0209",350,221,293,494,442,446
"COG0210",257,426,344,517,800,630
"COG0211",68,106,64,34,51,32
"COG0212",144,168,138,108,131,158
"COG0213",119,108,107,21,29,44
"COG0214",36,134,46,27,41,13
"COG0215",319,385,360,315,287,294
"COG0216",201,302,249,227,228,168
"COG0217",194,246,203,185,170,187
"COG0218",126,207,150,85,75,94
"COG0219",62,101,112,52,42,29
"COG0220",169,175,175,147,188,151
"COG0221",46,44,67,10,25,13
"COG0222",75,121,71,66,85,81
"COG0223",227,271,205,213,246,214
"COG0224",266,277,283,212,241,258
"COG0225",103,29,59,100,96,97
"COG0226",304,240,262,327,250,194
"COG0227",41,51,33,47,47,39
"COG0228",71,85,72,45,77,67
"COG0229",61,18,24,60,58,50
"COG0230",24,18,18,27,33,35
"COG0231",141,193,131,128,156,186
"COG0232",228,339,308,149,235,289
"COG0233",179,198,171,57,44,56
"COG0234",90,119,68,59,93,56
"COG0235",375,232,314,297,259,363
"COG0236",113,117,118,77,124,98
"COG0237",109,156,134,34,47,39
"COG0238",38,105,73,38,42,28
"COG0239",57,34,36,51,67,75
"COG0240",215,269,224,186,266,232
"COG0241",139,145,116,216,165,219
"COG0242",168,273,177,133,145,124
"COG0243",61,78,170,147,122,152
"COG0244",116,120,148,80,89,81
"COG0245",126,166,146,129,123,117
"COG0246",286,412,348,347,281,416
"COG0247",188,172,148,186,205,196
"COG0248",75,215,237,60,61,60
"COG0249",783,697,886,638,602,694
"COG0250",133,249,210,136,143,159
"COG0251",190,196,227,280,250,304
"COG0252",328,204,272,362,379,467
"COG0253",236,205,194,159,207,191
"COG0254",54,39,44,33,58,27
"COG0255",22,51,34,10,24,28
"COG0256",96,175,136,80,102,116
"COG0257",8,12,7,6,3,3
"COG0258",541,445,524,400,420,429
"COG0259",54,5,11,75,84,61
"COG0260",27,3,13,20,18,18
"COG0261",82,153,122,56,58,94
"COG0262",186,151,156,139,131,152
"COG0263",175,163,235,201,192,169
"COG0264",221,275,305,190,216,231
"COG0265",411,477,442,313,398,278
"COG0266",3,7,4,48,51,43
"COG0267",27,41,24,26,36,36
"COG0268",22,60,51,14,16,7
"COG0269",6,3,3,3,3,5
"COG0270",667,1563,313,392,649,910
"COG0271",0,0,0,0,0,0
"COG0272",430,492,405,386,352,348
"COG0274",208,216,121,149,174,190
"COG0275",252,339,283,256,235,227
"COG0276",1,2,3,4,1,5
"COG0277",113,76,78,109,164,138
"COG0278",3,0,2,0,1,2
"COG0279",31,49,22,44,40,67
"COG0280",585,536,549,720,680,824
"COG0281",346,300,329,412,390,484
"COG0282",214,339,314,233,220,246
"COG0283",137,196,162,125,126,113
"COG0284",164,236,210,197,191,225
"COG0285",307,366,321,168,261,246
"COG0286",618,672,1019,508,460,405
"COG0287",138,127,136,111,94,92
"COG0288",38,63,23,75,59,78
"COG0289",214,227,188,191,185,231
"COG0290",133,184,153,85,170,115
"COG0291",61,43,50,44,35,46
"COG0292",67,136,110,18,28,31
"COG0293",3,3,5,2,1,4
"COG0294",212,160,153,100,131,150
"COG0295",96,186,127,91,100,61
"COG0296",483,682,718,425,462,518
"COG0297",256,270,300,197,249,232
"COG0298",6,4,5,4,7,9
"COG0299",165,103,132,110,155,136
"COG0300",147,185,170,175,132,159
"COG0301",41,55,40,58,86,64
"COG0302",120,183,121,105,147,144
"COG0303",67,57,83,79,61,36
"COG0304",400,415,370,485,398,349
"COG0305",393,450,420,473,414,532
"COG0306",41,18,39,103,82,70
"COG0307",27,55,37,133,100,153
"COG0308",109,23,47,71,62,44
"COG0309",34,81,94,15,17,4
"COG0310",6,3,10,15,16,13
"COG0311",18,116,47,22,19,12
"COG0312",103,37,115,144,198,215
"COG0313",274,242,266,209,288,291
"COG0314",0,0,6,3,4,5
"COG0315",30,17,42,30,19,12
"COG0316",9,3,9,6,7,8
"COG0317",612,886,568,670,646,681
"COG0318",467,579,398,618,512,618
"COG0319",144,179,108,85,113,131
"COG0320",114,27,114,121,108,119
"COG0321",88,15,77,95,96,102
"COG0322",418,442,433,353,402,340
"COG0323",332,375,314,264,328,316
"COG0324",329,342,287,315,331,348
"COG0325",175,209,183,139,155,155
"COG0326",447,486,444,464,489,362
"COG0327",143,126,87,113,137,99
"COG0328",9,41,10,19,18,23
"COG0329",395,345,344,412,374,488
"COG0330",209,304,330,159,187,197
"COG0331",211,218,223,222,174,223
"COG0332",79,106,91,369,502,454
"COG0333",30,41,25,20,31,28
"COG0334",543,423,387,448,499,498
"COG0335",72,142,108,19,34,28
"COG0336",169,234,176,92,142,106
"COG0337",216,251,225,163,175,223
"COG0338",142,111,202,138,95,53
"COG0339",485,347,446,546,540,527
"COG0340",254,265,239,190,183,194
"COG0341",120,123,161,218,103,130
"COG0342",127,177,152,532,405,459
"COG0343",227,310,294,243,232,221
"COG0344",76,121,122,50,64,39
"COG0345",61,71,60,204,196,195
"COG0346",208,152,170,297,279,327
