"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG0001",86,85,52,75,205,72
"COG0002",204,166,200,191,261,240
"COG0003",69,2,75,7,4,13
"COG0004",293,130,249,256,349,373
"COG0005",141,96,150,109,38,152
"COG0006",657,415,627,513,336,593
"COG0007",107,122,29,69,240,54
"COG0008",524,644,581,738,607,759
"COG0009",288,229,219,287,252,279
"COG0010",48,94,84,86,29,83
"COG0011",2,23,7,24,3,4
"COG0012",220,221,225,293,252,283
"COG0013",505,472,465,563,468,618
"COG0014",264,157,263,194,239,288
"COG0015",263,277,246,360,268,385
"COG0016",219,188,197,205,219,260
"COG0017",100,76,95,382,370,344
"COG0018",379,330,373,447,341,443
"COG0019",462,342,433,478,631,480
"COG0020",162,123,174,192,123,200
"COG0021",179,348,190,137,128,234
"COG0022",24,71,122,9,4,41
"COG0023",60,44,46,9,6,32
"COG0024",337,206,309,324,259,311
"COG0025",21,182,18,207,40,72
"COG0026",0,116,2,76,17,2
"COG0027",96,117,95,70,31,111
"COG0028",613,783,591,749,706,555
"COG0029",320,201,231,59,86,74
"COG0030",398,302,311,490,404,404
"COG0031",269,273,309,329,212,314
"COG0033",1,98,3,73,34,4
"COG0034",502,307,390,371,584,546
"COG0035",203,114,166,197,161,215
"COG0036",257,228,178,247,256,209
"COG0037",505,344,459,601,493,569
"COG0038",414,472,424,479,286,377
"COG0039",276,319,264,396,386,356
"COG0040",162,156,152,115,135,156
"COG0041",140,84,110,143,111,144
"COG0042",398,398,382,433,341,380
"COG0043",11,106,22,77,21,13
"COG0044",322,329,268,388,416,322
"COG0045",21,116,48,47,17,14
"COG0046",665,452,573,653,705,588
"COG0047",489,376,515,548,707,611
"COG0048",90,90,65,109,93,106
"COG0049",133,135,114,156,166,169
"COG0050",249,360,216,301,305,348
"COG0051",89,122,98,129,110,117
"COG0052",138,167,122,175,126,214
"COG0053",99,73,66,234,252,287
"COG0054",71,94,79,76,48,118
"COG0055",277,274,310,421,399,516
"COG0056",318,257,335,465,430,611
"COG0057",201,335,197,248,250,290
"COG0058",709,651,590,823,959,836
"COG0059",203,211,225,295,212,228
"COG0060",488,459,512,647,740,711
"COG0061",158,188,162,193,192,195
"COG0062",197,203,193,166,237,264
"COG0063",219,212,176,259,227,278
"COG0064",53,39,32,280,204,180
"COG0065",258,202,275,322,511,272
"COG0066",167,128,112,121,138,108
"COG0067",501,309,577,499,449,581
"COG0068",42,167,19,78,13,27
"COG0069",523,314,514,545,483,541
"COG0070",431,276,518,553,478,507
"COG0071",232,184,171,204,197,188
"COG0072",358,343,405,482,414,483
"COG0073",811,544,671,960,880,915
"COG0074",21,162,45,49,39,16
"COG0075",99,89,95,87,37,68
"COG0076",107,245,151,16,51,98
"COG0077",196,176,208,200,203,171
"COG0078",299,371,246,297,353,236
"COG0079",431,354,447,433,422,487
"COG0080",135,116,98,168,133,134
"COG0081",157,157,146,205,193,227
"COG0082",211,184,184,222,201,205
"COG0083",15,84,32,121,42,27
"COG0084",316,368,333,266,175,297
"COG0085",794,658,752,859,918,1103
"COG0086",533,718,767,856,725,1013
"COG0087",173,138,125,51,35,68
"COG0088",180,156,124,208,134,201
"COG0089",85,69,91,118,54,129
"COG0090",161,166,138,247,173,267
"COG0091",111,116,111,40,32,44
"COG0092",122,102,120,198,163,206
"COG0093",101,102,79,117,98,102
"COG0094",183,144,126,176,145,195
"COG0095",36,111,60,85,25,66
"COG0096",116,99,81,130,95,115
"COG0097",106,158,137,206,159,186
"COG0098",145,115,125,153,116,164
"COG0099",97,94,80,122,74,125
"COG0100",95,106,77,135,94,149
"COG0101",221,148,221,332,225,246
"COG0102",114,106,96,122,91,138
"COG0103",133,107,94,124,105,134
"COG0104",328,241,304,346,256,421
"COG0105",53,63,56,9,22,41
"COG0106",194,115,155,132,159,161
"COG0107",188,118,166,149,114,175
"COG0108",192,166,179,112,93,248
"COG0109",0,53,1,7,10,0
"COG0110",897,561,899,414,819,708
"COG0111",334,473,361,481,446,424
"COG0112",180,146,187,277,227,278
"COG0113",66,75,14,67,155,67
"COG0114",13,82,7,47,20,24
"COG0115",275,304,278,271,242,342
"COG0116",215,168,224,255,243,272
"COG0117",46,34,41,153,97,192
"COG0118",144,113,108,110,104,110
"COG0119",502,378,624,393,369,681
"COG0120",36,72,64,84,26,10
"COG0121",0,29,0,7,6,0
"COG0122",102,55,54,82,168,56
"COG0123",0,1,3,1,0,4
"COG0124",308,241,230,101,68,97
"COG0125",78,141,43,101,51,91
"COG0126",199,228,226,297,240,289
"COG0127",173,136,128,242,141,199
"COG0128",303,202,205,198,251,245
"COG0129",442,375,383,421,322,352
"COG0130",152,154,138,197,155,210
"COG0131",134,139,128,94,112,163
"COG0132",61,122,58,47,97,68
"COG0133",61,50,44,221,230,177
