"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-3,NA
"COG0039",NA,-3
"COG0042",NA,-3
"COG0046",-3,NA
"COG0047",NA,-3
"COG0062",-3,NA
"COG0067",NA,-3
"COG0095",-3,NA
"COG0105",-3,NA
"COG0110",NA,-3
"COG0120",NA,-3
"COG0130",NA,-3
"COG0135",-3,NA
"COG0142",-3,NA
"COG0154",-3,NA
"COG0156",NA,-3
"COG0167",NA,-3
"COG0224",-3,NA
"COG0240",NA,-3
"COG0248",-3,NA
"COG0261",-3,NA
"COG0283",NA,-3
"COG0298",NA,-3
"COG0311",NA,-3
"COG0330",-3,NA
"COG0335",-3,NA
"COG0341",-3,NA
"COG0349",-3,NA
"COG0355",-3,NA
"COG0363",-3,NA
"COG0376",-3,NA
"COG0382",NA,-3
"COG0390",NA,-3
"COG0393",NA,-3
"COG0394",NA,-3
"COG0400",NA,-3
"COG0424",-3,NA
"COG0432",-3,NA
"COG0433",NA,-3
"COG0446",-3,NA
"COG0457",NA,-3
"COG0470",NA,-3
"COG0476",-3,NA
"COG0481",NA,-3
"COG0518",NA,-3
"COG0530",-3,NA
"COG0535",NA,-3
"COG0553",-3,NA
"COG0555",NA,-3
"COG0574",-3,NA
"COG0581",-3,NA
"COG0583",-3,NA
"COG0584",NA,-3
"COG0600",-3,NA
"COG0601",NA,-3
"COG0616",NA,-3
"COG0621",NA,-3
"COG0629",-3,NA
"COG0635",-3,NA
"COG0642",-3,NA
"COG0644",NA,-3
"COG0652",NA,-3
"COG0671",NA,-3
"COG0672",NA,-3
"COG0692",NA,-3
"COG0695",NA,-3
"COG0698",-3,NA
"COG0709",-3,NA
"COG0710",NA,-3
"COG0718",NA,-3
"COG0720",NA,-3
"COG0736",-3,NA
"COG0742",NA,-3
"COG0743",NA,-3
"COG0746",NA,-3
"COG0766",NA,-3
"COG0773",-3,NA
"COG0789",NA,-3
"COG0795",NA,-3
"COG0801",-3,NA
"COG0814",-3,NA
"COG0821",-3,NA
"COG0827",-3,NA
"COG0835",NA,-3
"COG0842",-3,NA
"COG0847",-3,NA
"COG1004",-3,NA
"COG1007",NA,-3
"COG1026",-3,NA
"COG1041",-3,NA
"COG1054",NA,-3
"COG1069",NA,-3
"COG1071",NA,-3
"COG1077",-3,NA
"COG1080",-3,NA
"COG1101",NA,-3
"COG1104",-3,NA
"COG1115",-3,NA
"COG1132",NA,-3
"COG1136",NA,-3
"COG1154",-3,NA
"COG1167",NA,-3
"COG1177",-3,NA
"COG1179",-3,NA
"COG1184",-3,NA
"COG1188",-3,NA
"COG1219",-3,NA
"COG1235",NA,-3
"COG1238",NA,-3
"COG1262",-3,NA
"COG1263",-3,NA
"COG1266",-3,NA
"COG1290",NA,-3
"COG1304",NA,-3
"COG1306",NA,-3
"COG1307",NA,-3
"COG1317",NA,-3
"COG1336",NA,-3
"COG1343",-3,NA
"COG1354",-3,NA
"COG1358",-3,NA
"COG1427",-3,NA
"COG1448",NA,-3
"COG1462",-3,NA
"COG1464",NA,-3
"COG1485",NA,-3
"COG1493",-3,NA
"COG1505",NA,-3
"COG1530",-3,NA
"COG1534",-3,NA
"COG1538",NA,-3
"COG1539",NA,-3
"COG1567",-3,NA
"COG1570",-3,NA
"COG1579",NA,-3
"COG1580",-3,NA
"COG1615",-3,NA
"COG1619",-3,NA
"COG1663",NA,-3
"COG1682",-3,NA
"COG1688",NA,-3
"COG1695",NA,-3
"COG1721",-3,NA
"COG1725",NA,-3
"COG1728",-3,NA
"COG1732",-3,NA
"COG1766",-3,NA
"COG1767",-3,NA
"COG1768",NA,-3
"COG1782",NA,-3
"COG1791",NA,-3
"COG1811",-3,NA
"COG1895",-3,NA
"COG1902",NA,-3
"COG1908",NA,-3
"COG1928",-3,NA
"COG1929",NA,-3
"COG1934",NA,-3
"COG1941",NA,-3
"COG1949",NA,-3
"COG1957",-3,NA
"COG1979",NA,-3
"COG1982",-3,NA
"COG2030",NA,-3
"COG2102",NA,-3
"COG2103",-3,NA
"COG2111",-3,NA
"COG2128",-3,NA
"COG2145",-3,NA
"COG2146",NA,-3
"COG2152",-3,NA
"COG2162",-3,NA
"COG2195",-3,NA
"COG2199",-3,NA
"COG2202",-3,NA
"COG2210",-3,NA
"COG2223",NA,-3
"COG2235",-3,NA
"COG2240",NA,-3
"COG2246",NA,-3
"COG2247",-3,NA
"COG2256",NA,-3
"COG2258",-3,NA
"COG2261",-3,NA
"COG2301",-3,NA
"COG2318",NA,-3
"COG2319",NA,-3
"COG2331",NA,-3
"COG2334",NA,-3
"COG2337",NA,-3
"COG2353",NA,-3
"COG2361",-3,NA
"COG2377",-3,NA
"COG2414",NA,-3
"COG2461",NA,-3
"COG2508",NA,-3
"COG2603",NA,-3
"COG2604",NA,-3
"COG2739",-3,NA
"COG2813",-3,NA
"COG2826",NA,-3
"COG2827",-3,NA
"COG2851",-3,NA
"COG2862",-3,NA
"COG2876",NA,-3
"COG2877",-3,NA
"COG2922",-3,NA
"COG2929",-3,NA
"COG2937",NA,-3
"COG2954",-3,NA
"COG2989",NA,-3
"COG3017",NA,-3
"COG3036",NA,-3
"COG3062",NA,-3
"COG3077",NA,-3
"COG3080",NA,-3
"COG3093",-3,NA
"COG3096",NA,-3
"COG3106",NA,-3
"COG3121",-3,NA
"COG3125",-3,NA
"COG3131",-3,NA
"COG3135",NA,-3
"COG3149",NA,-3
"COG3157",-3,NA
"COG3164",NA,-3
"COG3173",NA,-3
"COG3181",-3,NA
"COG3204",-3,NA
"COG3211",-3,NA
"COG3220",NA,-3
"COG3232",-3,NA
"COG3236",NA,-3
"COG3239",-3,NA
"COG3247",NA,-3
"COG3275",NA,-3
"COG3311",NA,-3
"COG3313",NA,-3
"COG3333",-3,NA
"COG3350",NA,-3
"COG3396",-3,NA
"COG3443",-3,NA
"COG3454",-3,NA
"COG3456",NA,-3
"COG3457",NA,-3
"COG3458",-3,NA
"COG3464",NA,-3
"COG3509",-3,NA
"COG3514",-3,NA
"COG3515",NA,-3
"COG3522",-3,NA
"COG3523",NA,-3
"COG3541",-3,NA
"COG3547",-3,NA
"COG3548",NA,-3
"COG3572",-3,NA
"COG3596",NA,-3
"COG3602",-3,NA
"COG3634",-3,NA
"COG3646",NA,-3
"COG3664",NA,-3
"COG3665",-3,NA
"COG3666",NA,-3
"COG3668",-3,NA
"COG3672",-3,NA
"COG3711",NA,-3
"COG3718",NA,-3
"COG3722",NA,-3
"COG3723",-3,NA
"COG3727",-3,NA
"COG3731",NA,-3
"COG3732",NA,-3
"COG3746",-3,NA
"COG3757",-3,NA
"COG3768",NA,-3
"COG3785",-3,NA
"COG3789",-3,NA
"COG3848",-3,NA
"COG3866",NA,-3
"COG3875",NA,-3
"COG3883",NA,-3
"COG3923",-3,NA
"COG3936",NA,-3
"COG3947",NA,-3
"COG3956",NA,-3
"COG3979",NA,-3
"COG4001",-3,NA
"COG4032",-3,NA
