"","NLM021","NOM010","NOF006","DOF004","DLF010","DLF003"
"COG0001",104,53,52,100,118,53
"COG0002",247,191,180,234,198,245
"COG0003",12,45,79,45,39,10
"COG0004",295,271,226,224,256,349
"COG0005",145,112,128,128,145,192
"COG0006",644,708,592,657,517,584
"COG0007",60,40,27,102,55,27
"COG0008",691,670,494,641,830,928
"COG0009",267,287,270,308,322,234
"COG0010",91,39,85,76,131,49
"COG0011",1,7,1,5,1,1
"COG0012",304,237,177,202,333,301
"COG0013",651,626,474,537,616,664
"COG0014",308,279,261,301,237,247
"COG0015",351,293,227,284,346,387
"COG0016",225,229,237,268,302,307
"COG0017",353,300,277,251,339,317
"COG0018",468,408,379,417,473,449
"COG0019",406,480,467,554,374,470
"COG0020",165,176,135,153,244,273
"COG0021",220,267,188,312,169,265
"COG0022",69,74,176,73,70,13
"COG0023",38,42,72,60,18,8
"COG0024",321,344,294,98,119,148
"COG0025",41,38,21,80,59,65
"COG0026",24,10,5,21,17,4
"COG0027",122,96,124,134,59,98
"COG0028",600,578,558,553,410,447
"COG0029",304,288,252,270,162,247
"COG0030",276,294,177,416,358,333
"COG0031",283,340,271,319,346,317
"COG0033",0,1,5,13,3,1
"COG0034",537,451,397,482,430,615
"COG0035",197,220,173,65,69,83
"COG0036",188,147,126,171,295,258
"COG0037",496,472,436,165,215,201
"COG0038",447,360,434,439,253,348
"COG0039",353,354,364,378,269,238
"COG0040",153,175,170,180,166,179
"COG0041",39,45,28,143,116,158
"COG0042",373,351,386,433,397,308
"COG0043",29,26,28,26,18,7
"COG0044",355,302,262,379,321,323
"COG0045",22,12,59,30,28,19
"COG0046",620,638,499,643,539,662
"COG0047",167,216,124,567,534,571
"COG0048",101,108,51,78,157,135
"COG0049",133,158,107,43,57,58
"COG0050",364,330,263,290,370,453
"COG0051",98,91,99,113,134,134
"COG0052",158,161,145,164,234,235
"COG0053",263,241,183,190,260,236
"COG0054",30,36,25,125,91,140
"COG0055",407,400,196,390,308,409
"COG0056",503,437,257,382,348,489
"COG0057",252,204,181,199,386,354
"COG0058",729,691,458,751,755,745
"COG0059",209,220,204,224,161,222
"COG0060",662,599,498,640,780,785
"COG0061",190,168,168,71,51,73
"COG0062",178,224,192,235,213,313
"COG0063",200,227,205,254,219,295
"COG0064",122,135,48,119,259,212
"COG0065",301,242,245,352,208,287
"COG0066",146,137,105,169,115,137
"COG0067",468,582,462,528,408,590
"COG0068",46,19,36,55,51,27
"COG0069",489,588,434,498,432,570
"COG0070",426,539,433,455,393,547
"COG0071",163,172,145,158,267,282
"COG0072",392,442,350,116,183,190
"COG0073",893,907,643,699,1020,952
"COG0074",25,26,52,33,19,25
"COG0075",156,135,152,125,70,65
"COG0076",144,118,202,33,19,5
"COG0077",191,162,157,143,172,185
"COG0078",354,255,206,282,305,268
"COG0079",396,478,452,602,416,382
