"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG0001",70,81,62,63,122,198
"COG0002",267,196,231,238,199,303
"COG0003",45,14,8,17,2,3
"COG0004",293,266,299,118,268,314
"COG0005",94,165,128,26,28,29
"COG0006",621,485,650,617,553,349
"COG0007",88,30,60,70,157,250
"COG0008",812,649,528,669,571,814
"COG0009",296,281,311,322,269,271
"COG0010",57,117,166,101,121,102
"COG0011",15,1,3,4,7,38
"COG0012",326,294,241,270,272,291
"COG0013",622,534,564,650,387,595
"COG0014",267,246,250,294,218,271
"COG0015",397,345,265,309,320,388
"COG0016",236,294,274,287,218,270
"COG0017",281,342,307,343,280,126
"COG0018",452,450,398,524,391,481
"COG0019",613,441,488,174,131,216
"COG0020",178,168,189,188,214,206
"COG0021",385,149,200,209,231,581
"COG0022",15,30,96,36,26,11
"COG0023",34,45,69,38,32,3
"COG0024",417,319,314,132,110,108
"COG0025",104,66,50,43,204,257
"COG0026",23,3,5,2,38,84
"COG0027",139,49,135,105,69,98
"COG0028",630,582,579,609,615,656
"COG0029",317,189,298,297,221,260
"COG0030",291,323,269,319,269,391
"COG0031",292,281,309,304,294,315
"COG0033",30,0,2,4,17,120
"COG0034",585,505,504,435,370,355
"COG0035",150,200,224,228,202,215
"COG0036",205,251,150,131,266,338
"COG0037",543,609,505,481,526,461
"COG0038",442,244,488,446,476,355
"COG0039",258,321,359,333,275,694
"COG0040",177,115,212,155,112,175
"COG0041",132,121,137,143,138,117
"COG0042",403,410,422,472,454,306
"COG0043",14,11,37,15,78,197
"COG0044",421,305,318,358,320,545
"COG0045",47,7,9,8,14,62
"COG0046",744,528,594,687,475,920
"COG0047",682,472,531,562,360,867
"COG0048",124,120,79,60,140,128
"COG0049",160,173,160,137,169,183
"COG0050",319,354,270,398,383,282
"COG0051",116,130,104,89,122,145
"COG0052",213,192,125,161,145,130
"COG0053",323,270,223,245,291,219
"COG0054",138,57,129,116,106,68
"COG0055",456,407,313,380,404,584
"COG0056",498,455,373,463,422,587
"COG0057",268,274,241,240,263,235
"COG0058",765,850,608,567,738,767
"COG0059",309,236,229,240,251,376
"COG0060",684,754,576,548,566,593
"COG0061",219,170,152,56,66,61
"COG0062",301,215,221,222,167,263
"COG0063",347,223,231,233,152,331
"COG0064",182,251,159,64,130,344
"COG0065",104,67,111,322,254,434
"COG0066",124,144,173,178,172,259
"COG0067",844,493,505,283,332,641
"COG0068",45,33,53,43,94,380
"COG0069",779,492,482,335,329,657
"COG0070",777,443,496,256,313,482
"COG0071",244,170,191,176,264,100
"COG0072",536,522,344,333,309,674
"COG0073",1092,930,694,606,727,1040
"COG0074",42,11,11,31,45,206
"COG0075",138,114,175,150,187,145
"COG0076",30,67,133,150,60,10
"COG0077",193,169,223,199,156,279
"COG0078",314,270,273,334,272,324
"COG0079",552,445,676,417,453,461
"COG0080",54,54,26,119,186,163
"COG0081",243,217,170,166,221,197
"COG0082",248,200,170,200,208,234
"COG0083",41,54,31,65,76,215
"COG0084",281,272,304,298,343,311
"COG0085",1003,1034,792,1040,822,973
"COG0086",978,928,757,738,712,521
"COG0087",223,223,174,156,210,214
"COG0088",236,218,169,203,207,209
"COG0089",116,126,102,100,128,127
"COG0090",238,204,172,162,199,301
"COG0091",142,163,100,131,153,153
"COG0092",212,218,145,61,55,66
"COG0093",134,136,97,73,126,92
"COG0094",196,197,179,194,199,190
"COG0095",81,18,49,26,57,240
"COG0096",51,61,27,103,145,147
"COG0097",215,175,130,135,170,239
"COG0098",187,173,169,191,176,195
"COG0099",134,120,126,103,135,109
"COG0100",128,133,100,152,129,139
"COG0101",316,284,244,209,310,258
"COG0102",153,142,126,97,132,159
"COG0103",106,141,104,126,148,151
"COG0104",425,354,348,400,303,295
"COG0105",49,16,35,38,47,53
"COG0106",164,122,150,135,166,179
"COG0107",168,186,137,104,110,193
"COG0108",254,125,224,273,194,204
"COG0109",0,0,0,1,28,0
"COG0110",534,629,903,680,568,666
"COG0111",563,351,357,376,409,1166
"COG0112",312,282,227,241,243,503
"COG0113",58,48,35,44,129,151
"COG0114",41,26,15,44,44,22
"COG0115",348,319,281,341,316,370
"COG0116",294,201,154,207,211,93
"COG0117",225,130,167,171,184,259
"COG0118",135,125,133,95,108,150
"COG0119",568,588,549,480,470,560
"COG0120",12,17,17,15,61,78
"COG0121",2,0,2,3,36,1
"COG0122",62,108,64,91,104,55
"COG0123",1,6,12,10,21,2
"COG0124",329,343,329,307,266,355
"COG0125",85,76,41,53,99,192
"COG0126",328,273,222,265,213,249
"COG0127",178,211,180,148,189,197
"COG0128",264,228,223,270,277,265
"COG0129",494,353,396,495,435,597
"COG0130",226,207,170,173,172,229
"COG0131",179,135,175,142,128,159
"COG0132",71,27,106,77,86,80
"COG0133",234,163,155,163,171,421
"COG0134",136,119,151,126,147,302
"COG0135",136,95,63,60,86,204
"COG0136",269,248,188,264,277,300
"COG0137",311,253,282,434,230,361
"COG0138",396,324,390,331,317,402
"COG0139",158,184,149,160,160,190
"COG0140",100,120,177,164,97,151
"COG0141",261,209,222,190,148,269
"COG0142",384,234,347,281,259,362
"COG0143",589,487,383,483,442,551
"COG0144",417,343,345,365,382,289
"COG0145",9,11,20,24,24,27
"COG0146",1,4,2,0,0,1
"COG0147",288,285,386,315,277,380
"COG0148",363,371,355,334,350,286
"COG0149",220,230,150,158,186,303
"COG0150",321,216,212,294,227,277
"COG0151",273,229,243,279,222,290
"COG0152",247,222,221,246,162,185
"COG0153",255,257,298,271,214,335
"COG0154",183,262,132,74,122,349
"COG0155",60,3,15,25,94,48
"COG0156",286,245,482,616,187,89
"COG0157",209,143,202,177,164,215
"COG0158",4,3,11,9,52,1
"COG0159",137,142,157,134,135,229
"COG0160",63,35,47,30,104,230
"COG0161",75,90,205,163,116,147
"COG0162",255,269,287,298,267,326
"COG0163",11,15,11,9,27,95
"COG0164",150,141,159,132,140,172
"COG0165",123,92,99,338,278,405
"COG0166",395,365,304,388,347,430
"COG0167",364,285,360,291,235,413
"COG0168",713,618,688,847,569,611
"COG0169",284,209,210,204,299,263
"COG0170",0,0,0,0,0,0
"COG0171",413,435,347,344,207,385
"COG0172",356,340,277,284,313,419
"COG0173",469,455,322,286,338,476
"COG0174",291,155,228,220,290,400
"COG0175",182,179,195,220,184,52
"COG0176",97,116,125,167,220,294
"COG0177",187,161,154,135,158,189
"COG0178",1112,835,818,831,581,798
"COG0179",124,71,112,156,82,192
"COG0180",309,297,271,285,328,297
"COG0181",34,45,36,41,144,71
"COG0182",31,74,29,39,34,8
"COG0183",74,121,68,104,195,66
"COG0184",68,100,79,74,90,113
"COG0185",84,126,106,84,126,105
"COG0186",94,101,69,71,86,112
"COG0187",1047,811,784,947,783,757
"COG0188",1102,1103,992,1047,830,1128
"COG0189",9,39,19,10,54,1
"COG0190",225,235,221,304,229,284
"COG0191",335,295,264,282,443,1003
"COG0192",328,310,314,414,320,291
"COG0193",189,160,149,164,187,192
"COG0194",210,321,193,216,319,175
"COG0195",342,308,266,297,272,266
"COG0196",243,138,172,156,179,291
"COG0197",115,141,159,160,200,160
"COG0198",128,106,74,76,127,128
"COG0199",66,50,59,48,67,34
"COG0200",153,144,144,136,171,158
"COG0201",427,373,332,332,391,331
"COG0202",310,303,244,258,249,303
"COG0203",148,162,123,101,140,114
"COG0204",317,313,424,458,514,318
"COG0205",754,714,836,1060,782,611
"COG0206",458,290,247,382,291,481
"COG0207",192,202,179,162,126,94
"COG0208",57,47,94,127,184,113
"COG0209",369,194,371,396,300,174
"COG0210",1334,966,773,283,356,554
"COG0211",64,82,54,36,79,80
"COG0212",141,125,166,125,152,205
"COG0213",101,130,55,30,125,164
"COG0214",95,62,15,42,76,204
"COG0215",366,382,300,405,369,378
"COG0216",281,260,210,225,223,305
"COG0217",180,235,188,189,161,128
"COG0218",158,144,101,122,173,120
"COG0219",82,124,56,69,184,165
"COG0220",193,152,159,204,193,269
"COG0221",54,80,49,15,87,42
"COG0222",80,108,75,71,101,67
"COG0223",251,253,272,242,244,367
"COG0224",278,266,259,321,331,353
"COG0225",53,53,74,93,142,36
"COG0226",271,204,304,321,222,312
"COG0227",56,33,62,56,56,43
"COG0228",89,90,70,60,76,114
"COG0229",13,36,38,57,109,33
"COG0230",26,28,46,22,21,14
"COG0231",48,56,69,168,158,145
"COG0232",337,316,253,239,256,65
"COG0233",150,182,169,146,160,145
"COG0234",73,101,116,78,107,107
"COG0235",299,328,247,368,309,511
"COG0236",96,126,107,151,177,62
"COG0237",158,121,121,137,157,184
"COG0238",76,91,44,43,75,89
"COG0239",11,13,21,67,71,101
"COG0240",280,208,236,216,222,313
"COG0241",139,107,159,97,134,51
"COG0242",207,208,192,180,250,183
"COG0243",66,89,117,240,708,104
"COG0244",170,145,112,94,168,158
"COG0245",143,129,142,184,159,138
"COG0246",358,240,263,406,368,803
"COG0247",170,146,269,225,194,271
"COG0248",254,161,111,189,227,452
"COG0249",803,738,692,630,590,333
"COG0250",238,229,176,198,252,230
"COG0251",230,187,217,170,247,133
"COG0252",257,266,362,371,242,320
"COG0253",208,187,191,189,180,232
"COG0254",58,71,55,28,80,44
"COG0255",35,65,32,30,74,74
"COG0256",127,155,129,151,129,149
"COG0257",10,3,7,8,22,21
"COG0258",601,610,452,508,359,471
"COG0259",6,20,52,14,20,1
"COG0260",24,10,12,12,33,4
"COG0261",134,113,77,91,94,101
"COG0262",144,152,140,123,163,125
"COG0263",232,176,183,249,195,276
"COG0264",294,261,249,247,209,204
"COG0265",414,477,398,356,445,377
"COG0266",21,33,18,20,68,98
"COG0267",32,32,30,23,29,25
"COG0268",31,71,20,29,67,71
"COG0269",1,3,1,3,17,17
"COG0270",564,748,558,296,282,247
"COG0271",0,0,0,1,14,1
"COG0272",157,156,129,335,404,472
"COG0274",178,129,160,203,179,286
"COG0275",271,300,236,265,256,279
"COG0276",1,9,7,16,30,1
"COG0277",161,123,177,165,197,257
"COG0278",0,0,0,1,8,0
"COG0279",42,35,21,25,115,34
"COG0280",626,451,586,246,137,65
"COG0281",370,265,376,437,290,89
"COG0282",300,330,214,224,273,153
"COG0283",219,145,144,126,135,252
"COG0284",238,169,192,71,53,83
"COG0285",104,124,85,333,294,312
"COG0286",794,769,558,606,434,606
"COG0287",136,157,128,130,128,263
"COG0288",96,37,39,70,126,101
"COG0289",210,165,212,234,220,195
"COG0290",195,142,178,129,144,180
"COG0291",39,67,53,40,50,33
"COG0292",130,126,103,98,130,72
"COG0293",1,2,7,7,22,0
"COG0294",153,145,143,45,44,45
"COG0295",133,101,103,59,112,64
"COG0296",742,591,493,655,570,759
"COG0297",298,335,330,280,308,259
"COG0298",5,3,4,3,18,63
"COG0299",119,166,173,171,156,102
"COG0300",153,143,124,179,153,116
"COG0301",135,170,98,98,166,92
"COG0302",115,111,103,124,129,53
"COG0303",71,86,64,159,175,308
"COG0304",426,296,351,495,431,815
"COG0305",196,211,144,587,373,679
"COG0306",10,11,21,94,92,238
"COG0307",133,62,106,113,114,102
"COG0308",93,24,49,73,78,229
"COG0309",99,89,78,67,149,241
"COG0310",9,4,7,22,59,86
