"","NOF002","DOM023","DLM002","NLM021","DOM021","NOF009"
"COG0001",79,45,122,110,48,42
"COG0002",201,233,178,232,252,226
"COG0003",66,10,28,18,89,30
"COG0004",288,358,349,258,153,193
"COG0005",147,154,133,126,141,155
"COG0006",649,752,498,656,646,663
"COG0007",98,41,82,73,41,37
"COG0008",638,782,752,712,589,537
"COG0009",246,257,214,297,324,286
"COG0010",65,63,49,94,37,120
"COG0011",4,0,4,1,0,2
"COG0012",240,320,282,284,269,235
"COG0013",546,580,540,590,572,530
"COG0014",264,304,222,313,310,274
"COG0015",298,386,321,353,308,300
"COG0016",225,222,278,261,250,276
"COG0017",307,294,291,367,289,294
"COG0018",387,390,427,484,449,418
"COG0019",404,464,524,457,456,442
"COG0020",182,204,209,202,148,177
"COG0021",196,403,283,220,300,249
"COG0022",136,11,38,12,15,32
"COG0023",63,33,17,35,58,75
"COG0024",299,345,299,354,326,348
"COG0025",47,54,41,49,27,50
"COG0026",6,13,7,26,12,9
"COG0027",85,184,90,118,163,152
"COG0028",212,239,181,587,501,547
"COG0029",276,290,226,287,322,347
"COG0030",253,244,358,323,400,254
"COG0031",310,208,317,293,289,274
"COG0033",12,1,0,2,5,4
"COG0034",315,693,484,543,500,518
"COG0035",179,210,200,202,187,206
"COG0036",159,215,214,178,136,124
"COG0037",491,435,562,501,523,420
"COG0038",405,443,291,428,457,452
"COG0039",306,328,341,364,432,370
"COG0040",177,229,162,152,184,181
"COG0041",105,130,120,133,141,125
"COG0042",330,313,330,390,378,426
"COG0043",37,26,54,23,51,43
"COG0044",322,370,367,301,312,344
"COG0045",106,21,33,27,28,65
"COG0046",510,757,654,595,472,590
"COG0047",138,208,204,547,429,459
"COG0048",88,110,114,91,79,73
"COG0049",118,75,148,140,113,112
"COG0050",235,353,332,330,357,335
"COG0051",89,85,120,106,97,86
"COG0052",152,223,191,131,172,146
"COG0053",191,204,246,233,195,230
"COG0054",79,179,113,103,108,93
"COG0055",337,343,349,425,276,239
"COG0056",134,143,145,503,288,338
"COG0057",188,267,261,268,257,208
"COG0058",629,515,795,708,564,499
"COG0059",223,245,195,220,273,227
"COG0060",581,729,636,726,571,555
"COG0061",177,222,215,176,203,163
"COG0062",206,293,227,178,199,211
"COG0063",221,317,236,212,211,175
"COG0064",137,53,167,118,60,47
"COG0065",331,300,274,275,273,225
"COG0066",116,146,116,171,154,143
"COG0067",447,547,540,469,359,471
"COG0068",83,47,75,52,44,36
"COG0069",455,572,554,489,325,429
"COG0070",350,517,462,468,259,398
"COG0071",145,173,208,167,124,146
"COG0072",490,413,472,430,298,317
"COG0073",877,870,829,886,550,574
"COG0074",103,28,35,20,36,44
"COG0075",166,409,136,137,265,194
"COG0076",147,94,54,159,180,204
"COG0077",151,174,162,75,56,53
"COG0078",229,225,248,323,263,255
"COG0079",154,101,136,426,634,491
"COG0080",99,137,153,29,38,39
"COG0081",168,225,186,198,184,173
