"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG0001",61,71,71,12,28,38
"COG0002",240,165,158,182,205,206
"COG0003",12,5,85,84,9,45
"COG0004",219,238,130,281,271,293
"COG0005",138,115,120,147,116,128
"COG0006",628,566,650,581,549,569
"COG0007",104,108,39,14,35,37
"COG0008",670,518,439,562,664,588
"COG0009",313,196,297,248,271,269
"COG0010",30,92,84,97,131,111
"COG0011",8,11,3,8,3,1
"COG0012",269,345,150,219,241,255
"COG0013",552,526,382,507,545,551
"COG0014",238,264,160,243,266,273
"COG0015",334,373,270,275,299,298
"COG0016",284,182,211,178,241,213
"COG0017",336,324,265,345,318,316
"COG0018",464,451,289,372,385,379
"COG0019",479,484,351,444,402,482
"COG0020",176,227,167,194,150,192
"COG0021",253,291,194,204,254,290
"COG0022",4,34,43,149,101,108
"COG0023",50,10,69,62,41,33
"COG0024",398,243,302,328,284,348
"COG0025",128,284,30,20,84,65
"COG0026",11,188,3,3,40,11
"COG0027",133,18,113,80,93,92
"COG0028",703,1022,528,192,217,189
"COG0029",330,119,225,261,188,268
"COG0030",361,441,384,301,347,318
"COG0031",311,347,251,294,286,305
"COG0033",6,42,5,3,15,2
"COG0034",458,437,381,410,413,466
"COG0035",181,222,153,164,153,190
"COG0036",223,253,191,137,183,178
"COG0037",526,524,365,437,440,504
"COG0038",397,539,398,427,350,395
"COG0039",309,360,331,313,251,271
"COG0040",163,84,187,54,44,58
"COG0041",166,139,125,116,122,120
"COG0042",407,400,305,380,435,418
"COG0043",20,76,24,22,78,19
"COG0044",325,358,291,264,298,367
"COG0045",24,13,88,35,55,31
"COG0046",233,253,104,574,652,633
"COG0047",652,537,284,439,538,517
"COG0048",109,152,63,55,84,75
"COG0049",137,180,149,32,55,47
"COG0050",332,321,251,227,315,278
"COG0051",109,106,111,93,109,106
"COG0052",173,172,128,111,186,153
"COG0053",235,286,247,194,244,191
"COG0054",107,48,67,83,96,104
"COG0055",473,398,188,292,395,425
"COG0056",564,465,253,330,433,460
"COG0057",234,264,168,197,270,214
"COG0058",740,914,499,531,786,701
"COG0059",263,240,192,242,210,237
"COG0060",699,742,398,525,602,517
"COG0061",203,189,137,169,204,199
"COG0062",250,122,151,201,229,207
"COG0063",240,237,152,209,247,225
"COG0064",147,255,72,80,121,179
"COG0065",314,292,207,291,277,371
"COG0066",128,118,156,120,111,146
"COG0067",620,283,247,564,558,707
"COG0068",60,71,26,15,70,70
"COG0069",656,298,267,216,194,247
"COG0070",555,261,295,483,553,674
"COG0071",179,133,348,128,189,187
"COG0072",140,136,85,368,433,392
"COG0073",893,845,558,659,834,693
"COG0074",25,35,69,38,61,35
"COG0075",206,56,110,90,89,81
"COG0076",18,26,62,116,156,129
"COG0077",171,159,106,198,232,201
"COG0078",290,303,148,233,296,259
"COG0079",465,329,422,455,533,496
"COG0080",134,134,118,93,136,131
"COG0081",205,173,159,137,144,179
"COG0082",211,177,183,167,199,212
"COG0083",28,141,10,35,33,56
"COG0084",282,305,373,303,320,281
"COG0085",999,1057,701,245,308,285
"COG0086",937,999,461,754,886,828
"COG0087",50,70,52,112,183,177
"COG0088",184,221,156,42,62,61
"COG0089",112,86,82,75,83,98
"COG0090",174,254,126,52,75,50
"COG0091",108,127,116,108,125,107
"COG0092",200,198,134,101,141,146
"COG0093",102,128,90,57,115,68
"COG0094",208,193,162,121,159,122
"COG0095",13,134,86,58,77,78
"COG0096",118,150,100,81,84,114
"COG0097",158,197,122,125,125,123
"COG0098",170,176,112,136,153,162
"COG0099",117,126,97,102,96,99
"COG0100",123,137,59,78,105,94
"COG0101",255,231,211,218,188,209
"COG0102",139,136,115,86,109,131
"COG0103",100,143,104,86,82,117
"COG0104",375,356,210,276,301,405
"COG0105",44,71,88,49,35,39
"COG0106",162,130,147,147,141,177
"COG0107",192,126,100,145,189,136
"COG0108",267,87,271,203,165,227
"COG0109",5,14,4,1,18,0
"COG0110",566,443,1122,293,194,226
"COG0111",421,302,322,357,436,307
"COG0112",244,193,203,182,236,259
"COG0113",52,74,40,16,57,86
"COG0114",32,86,23,14,46,29
"COG0115",333,418,258,281,329,310
"COG0116",329,304,149,202,178,195
"COG0117",180,84,144,173,167,204
"COG0118",126,108,125,101,115,151
"COG0119",690,302,431,564,604,641
"COG0120",28,144,67,74,17,38
"COG0121",13,10,3,0,20,2
"COG0122",100,59,32,52,32,51
"COG0123",2,7,1,5,9,8
"COG0124",298,347,263,251,272,291
"COG0125",67,113,11,41,101,60
"COG0126",271,290,140,213,287,244
"COG0127",155,205,148,158,172,175
"COG0128",260,249,169,206,262,263
"COG0129",438,454,314,401,386,374
"COG0130",175,173,86,174,169,163
"COG0131",174,111,125,161,137,170
"COG0132",73,47,87,65,83,78
"COG0133",211,212,157,130,170,203
"COG0134",149,154,144,90,137,111
"COG0135",117,121,87,77,95,99
"COG0136",215,251,141,185,200,193
"COG0137",316,267,221,240,292,348
"COG0138",385,348,367,403,334,415
"COG0139",153,64,147,140,155,144
"COG0140",172,51,126,113,114,137
"COG0141",242,180,181,206,219,258
"COG0142",347,236,328,318,334,276
"COG0143",472,486,287,357,446,367
"COG0144",382,508,311,301,388,355
"COG0145",33,48,35,9,18,12
"COG0146",7,1,5,3,3,4
"COG0147",348,352,406,284,264,326
"COG0148",361,329,213,273,380,351
"COG0149",207,208,164,149,173,172
"COG0150",287,259,168,202,200,221
"COG0151",284,298,128,231,208,270
"COG0152",239,241,147,195,200,190
"COG0153",272,248,240,301,225,292
"COG0154",167,311,66,123,135,153
"COG0155",33,74,8,9,71,7
"COG0156",105,22,433,307,325,385
"COG0157",150,102,139,131,150,168
"COG0158",17,14,4,2,25,18
"COG0159",182,108,158,103,102,147
"COG0160",24,47,40,21,99,64
"COG0161",163,72,171,164,144,139
"COG0162",311,351,156,246,295,299
"COG0163",8,30,18,8,57,10
"COG0164",158,176,118,147,128,130
"COG0165",345,297,247,282,263,323
"COG0166",346,446,249,275,316,354
"COG0167",323,314,416,274,342,294
"COG0168",619,756,655,656,612,688
"COG0169",241,319,211,158,226,184
"COG0170",0,0,0,0,0,0
"COG0171",99,77,58,313,376,342
"COG0172",364,410,213,272,314,293
"COG0173",398,461,325,296,417,385
"COG0174",223,341,222,72,68,71
"COG0175",272,75,185,158,246,214
"COG0176",115,214,133,111,165,107
"COG0177",149,156,137,148,163,143
"COG0178",802,644,648,744,746,841
"COG0179",86,38,100,98,92,83
"COG0180",240,363,197,214,208,255
"COG0181",62,74,27,26,72,89
"COG0182",11,16,6,19,44,40
"COG0183",119,180,28,84,270,104
"COG0184",86,103,113,64,60,68
"COG0185",108,78,122,56,86,95
"COG0186",84,69,79,61,74,65
"COG0187",1011,968,620,730,787,890
"COG0188",1007,1123,765,846,924,913
"COG0189",53,24,36,24,30,8
"COG0190",261,211,166,178,189,178
"COG0191",332,444,291,240,279,269
"COG0192",320,398,280,223,286,339
"COG0193",150,210,94,132,141,132
"COG0194",217,230,167,143,195,195
"COG0195",274,305,229,273,302,296
"COG0196",196,199,125,181,185,233
"COG0197",172,124,121,122,152,128
"COG0198",101,143,85,65,80,96
"COG0199",65,48,74,41,51,25
"COG0200",119,130,119,90,116,114
"COG0201",366,469,292,259,321,292
"COG0202",267,289,180,156,213,226
"COG0203",162,154,83,79,120,107
"COG0204",411,418,391,330,439,579
"COG0205",876,594,744,700,669,833
"COG0206",254,260,189,224,291,275
"COG0207",182,200,158,127,185,143
"COG0208",105,173,124,95,107,63
"COG0209",259,350,392,299,339,325
"COG0210",1176,954,1033,860,899,927
"COG0211",70,74,63,36,59,62
"COG0212",117,169,112,110,129,126
"COG0213",87,122,38,83,112,90
"COG0214",62,95,29,36,29,75
"COG0215",348,356,285,298,268,334
"COG0216",224,221,136,200,259,191
"COG0217",178,196,173,134,201,198
"COG0218",131,169,97,126,124,118
"COG0219",109,149,25,66,81,70
"COG0220",167,207,180,164,128,164
"COG0221",51,20,16,18,40,57
"COG0222",71,113,88,84,80,96
"COG0223",192,235,248,181,259,210
"COG0224",317,275,182,205,229,280
"COG0225",59,115,158,118,100,80
"COG0226",210,215,221,274,245,289
"COG0227",35,31,52,34,40,26
"COG0228",78,65,56,45,66,68
"COG0229",30,120,109,73,59,60
"COG0230",20,17,52,25,14,25
"COG0231",172,212,116,120,188,128
"COG0232",293,119,216,190,296,214
"COG0233",130,182,138,128,141,154
"COG0234",80,77,110,68,75,77
"COG0235",238,279,312,101,107,77
"COG0236",36,75,48,95,105,121
"COG0237",129,168,117,106,105,113
"COG0238",63,68,43,32,58,49
"COG0239",36,61,63,53,39,54
"COG0240",206,259,148,190,225,179
"COG0241",136,27,193,161,103,127
"COG0242",189,248,131,151,181,161
"COG0243",358,293,157,40,517,216
"COG0244",48,54,30,64,149,97
"COG0245",131,78,121,143,127,153
"COG0246",343,346,296,145,151,104
"COG0247",204,213,185,147,218,203
"COG0248",194,236,200,122,234,140
"COG0249",741,544,502,194,232,256
"COG0250",236,215,137,139,183,228
"COG0251",231,146,233,198,258,208
"COG0252",271,244,345,283,235,295
"COG0253",210,233,178,160,211,147
"COG0254",33,64,51,34,48,49
"COG0255",44,60,13,23,25,26
"COG0256",116,108,90,65,115,104
"COG0257",23,7,2,6,9,5
"COG0258",459,466,314,418,431,403
"COG0259",13,6,43,44,59,41
"COG0260",45,35,9,10,62,24
"COG0261",70,71,87,68,93,86
"COG0262",128,151,153,142,120,118
"COG0263",215,234,195,222,141,223
"COG0264",247,278,231,169,270,237
