"","DOM023","DLM011","NOM010","NLM026","NOM009","NOF008"
"COG0001",38,22,74,52,59,50
"COG0002",212,254,202,192,207,195
"COG0003",9,76,52,6,0,18
"COG0004",357,205,260,319,339,167
"COG0005",171,124,117,133,104,157
"COG0006",684,658,718,574,570,676
"COG0007",43,23,47,28,113,35
"COG0008",787,646,684,787,764,715
"COG0009",277,352,308,269,266,272
"COG0010",52,76,54,108,84,74
"COG0011",0,1,3,4,5,5
"COG0012",296,258,258,90,87,98
"COG0013",610,563,619,654,529,660
"COG0014",293,272,292,270,245,266
"COG0015",385,305,270,302,386,316
"COG0016",219,257,266,264,196,318
"COG0017",283,332,312,369,466,310
"COG0018",404,438,426,444,422,454
"COG0019",446,431,470,445,562,434
"COG0020",193,197,215,196,178,228
"COG0021",425,265,262,147,213,228
"COG0022",20,26,67,31,6,58
"COG0023",39,96,55,31,12,36
"COG0024",359,340,334,311,368,357
"COG0025",61,46,50,71,100,60
"COG0026",11,6,6,10,6,16
"COG0027",162,165,102,77,49,69
"COG0028",660,456,555,449,705,480
"COG0029",314,313,272,248,218,273
"COG0030",235,278,290,362,319,411
"COG0031",216,286,335,310,261,345
"COG0033",1,10,0,3,2,0
"COG0034",690,511,503,501,486,484
"COG0035",188,218,199,215,215,212
"COG0036",199,165,156,236,231,158
"COG0037",430,492,467,583,634,580
"COG0038",431,454,348,106,126,141
"COG0039",326,302,332,285,264,318
"COG0040",203,182,167,132,134,152
"COG0041",147,151,135,140,151,113
"COG0042",313,400,411,391,402,331
"COG0043",47,39,9,14,24,40
"COG0044",137,96,118,330,414,338
"COG0045",14,22,24,13,2,13
"COG0046",765,557,638,735,684,598
"COG0047",648,451,633,683,578,499
"COG0048",122,79,89,131,135,100
"COG0049",88,113,161,179,162,167
"COG0050",357,285,337,443,350,349
"COG0051",107,98,126,132,106,123
"COG0052",217,173,167,227,174,185
"COG0053",208,228,252,286,304,240
"COG0054",176,141,102,32,27,28
"COG0055",295,269,354,378,534,308
"COG0056",433,336,396,496,623,387
"COG0057",269,244,208,292,234,252
"COG0058",494,517,722,917,975,730
"COG0059",234,268,250,211,233,190
"COG0060",751,535,633,820,775,734
"COG0061",210,177,167,203,180,211
"COG0062",309,207,231,226,294,174
"COG0063",322,188,237,228,302,181
"COG0064",47,45,136,194,221,134
"COG0065",320,228,251,224,374,232
"COG0066",152,161,139,128,115,126
"COG0067",559,451,562,658,683,414
"COG0068",44,33,13,13,33,9
"COG0069",559,424,571,621,724,462
"COG0070",518,408,555,551,719,403
"COG0071",189,201,162,179,207,158
"COG0072",417,325,480,547,415,449
"COG0073",880,614,885,308,256,279
"COG0074",26,42,22,50,12,47
"COG0075",407,164,145,87,143,122
"COG0076",78,150,126,24,3,39
"COG0077",170,158,191,181,204,158
"COG0078",233,266,258,275,385,295
"COG0079",358,581,467,480,586,376
"COG0080",125,125,118,164,150,129
"COG0081",252,155,175,210,243,194
"COG0082",192,195,198,245,212,221
"COG0083",18,41,22,63,44,35
"COG0084",225,310,286,271,283,315
"COG0085",976,853,840,1134,1050,959
"COG0086",936,683,795,1179,885,893
"COG0087",187,164,195,218,224,202
"COG0088",175,192,157,233,190,196
"COG0089",107,128,90,111,96,105
"COG0090",213,137,211,270,247,217
"COG0091",132,117,105,172,149,136
"COG0092",171,132,152,248,204,183
"COG0093",126,67,107,153,112,117
"COG0094",141,170,156,208,201,172
"COG0095",29,18,44,39,13,72
"COG0096",42,22,36,141,135,104
"COG0097",203,133,127,201,172,144
"COG0098",176,164,164,192,187,151
"COG0099",114,104,129,108,128,130
"COG0100",105,115,75,137,147,105
"COG0101",215,223,249,234,327,209
"COG0102",123,76,113,135,128,120
"COG0103",49,30,37,136,122,126
"COG0104",397,328,317,357,434,276
"COG0105",45,44,35,36,11,31
"COG0106",166,140,184,40,77,55
"COG0107",149,106,160,181,229,136
"COG0108",421,250,260,201,205,252
"COG0109",1,7,0,1,0,0
"COG0110",539,665,793,564,456,750
"COG0111",458,401,347,468,394,498
"COG0112",325,197,299,271,242,267
"COG0113",34,19,68,7,14,12
"COG0114",9,17,11,41,28,30
"COG0115",362,354,329,375,332,381
"COG0116",66,57,51,246,260,198
"COG0117",267,219,170,145,184,197
"COG0118",173,136,155,132,146,117
"COG0119",851,497,595,629,550,529
"COG0120",9,17,19,5,13,5
"COG0121",2,1,1,2,3,0
"COG0122",23,46,54,107,86,84
"COG0123",9,12,10,3,0,2
"COG0124",304,270,310,305,293,328
"COG0125",25,38,51,139,44,84
"COG0126",284,226,294,336,249,333
"COG0127",60,51,39,174,212,173
"COG0128",224,198,269,237,253,291
"COG0129",409,404,395,389,438,346
"COG0130",206,194,175,213,167,194
"COG0131",204,147,198,138,124,146
"COG0132",82,105,75,45,44,63
"COG0133",258,148,160,173,206,180
"COG0134",171,129,112,121,148,121
"COG0135",167,52,71,81,98,66
"COG0136",288,218,211,251,236,247
"COG0137",333,330,300,288,324,240
"COG0138",564,385,380,366,363,371
"COG0139",147,188,143,135,169,135
"COG0140",157,172,138,98,109,117
"COG0141",280,228,249,224,221,201
"COG0142",502,391,331,315,294,305
