"","NLF007","NOM002","NOM009","NLM027","NLM016","NLF012"
"COG0001",66,174,87,94,41,86
"COG0002",269,236,235,173,188,222
"COG0003",12,25,1,2,1,45
"COG0004",395,368,389,226,421,295
"COG0005",148,128,111,116,191,133
"COG0006",543,526,557,531,713,670
"COG0007",49,201,117,131,6,61
"COG0008",735,642,758,587,830,585
"COG0009",272,283,233,216,190,288
"COG0010",78,65,61,94,147,85
"COG0011",4,9,3,14,0,2
"COG0012",293,196,291,348,271,267
"COG0013",707,553,496,526,548,554
"COG0014",289,241,258,86,105,97
"COG0015",376,347,367,335,347,289
"COG0016",248,218,213,200,239,268
"COG0017",347,265,463,385,370,323
"COG0018",470,433,465,458,456,466
"COG0019",449,537,589,460,476,506
"COG0020",191,191,162,205,264,171
"COG0021",225,293,193,273,347,240
"COG0022",42,16,8,123,5,64
"COG0023",32,16,8,9,4,43
"COG0024",329,393,347,233,394,361
"COG0025",64,99,128,277,9,40
"COG0026",3,17,5,202,3,7
"COG0027",110,57,50,20,157,124
"COG0028",625,777,688,1048,396,598
"COG0029",256,289,269,130,313,324
"COG0030",398,303,339,148,84,80
"COG0031",292,210,292,373,186,316
"COG0033",6,9,1,29,4,1
"COG0034",564,378,454,461,703,572
"COG0035",193,188,207,209,221,219
"COG0036",226,260,212,246,222,160
"COG0037",552,613,610,171,147,159
"COG0038",405,368,377,517,443,469
"COG0039",338,413,275,393,248,356
"COG0040",118,157,182,97,231,156
"COG0041",137,137,167,141,135,146
"COG0042",397,391,434,372,221,378
"COG0043",21,49,22,70,13,38
"COG0044",87,143,133,388,245,394
"COG0045",9,29,5,14,6,5
"COG0046",619,635,648,734,962,668
"COG0047",553,514,622,524,907,662
"COG0048",107,112,148,149,128,75
"COG0049",151,177,154,158,116,136
"COG0050",341,315,338,325,393,324
"COG0051",99,122,79,108,43,91
"COG0052",210,112,161,177,284,168
"COG0053",257,257,289,83,91,77
"COG0054",116,78,116,47,168,97
"COG0055",470,567,532,435,362,368
"COG0056",605,620,667,498,409,496
"COG0057",284,196,235,263,319,229
"COG0058",816,812,927,942,549,730
"COG0059",229,280,213,243,209,221
"COG0060",762,641,716,787,686,581
"COG0061",169,165,177,163,213,178
"COG0062",261,211,259,130,310,238
"COG0063",256,227,265,260,288,238
"COG0064",57,63,63,240,35,114
"COG0065",285,335,416,319,234,297
"COG0066",117,148,138,119,166,139
"COG0067",561,709,697,285,727,525
"COG0068",2,64,28,90,7,32
"COG0069",581,681,731,295,808,568
"COG0070",506,643,669,313,802,498
"COG0071",183,206,240,124,348,176
"COG0072",485,424,389,135,143,114
"COG0073",943,859,905,881,1047,805
"COG0074",19,32,21,26,5,8
"COG0075",75,170,152,53,63,149
"COG0076",99,52,11,49,9,137
"COG0077",171,233,217,184,144,186
"COG0078",280,378,341,327,227,293
"COG0079",495,517,600,336,265,463
"COG0080",147,130,155,153,117,109
"COG0081",229,206,219,194,212,189
"COG0082",218,200,199,206,145,214
"COG0083",43,33,52,107,2,43
"COG0084",266,256,284,331,207,270
"COG0085",1020,998,1047,1053,1157,876
"COG0086",1023,715,879,982,1238,873
"COG0087",176,183,203,246,187,170
"COG0088",186,172,186,215,168,150
"COG0089",133,97,111,71,82,78
"COG0090",249,222,274,266,271,183
"COG0091",117,145,143,136,123,109
"COG0092",193,168,184,204,187,161
"COG0093",120,130,121,135,118,100
"COG0094",195,176,185,205,179,133
"COG0095",58,26,17,114,16,40
"COG0096",126,156,132,149,129,80
"COG0097",182,173,222,187,237,131
"COG0098",152,138,156,163,205,157
"COG0099",128,101,107,122,105,91
"COG0100",120,85,133,126,159,96
"COG0101",259,315,309,233,122,206
"COG0102",148,122,119,54,56,40
"COG0103",112,97,143,145,134,108
"COG0104",450,338,408,397,348,324
"COG0105",28,15,17,51,13,28
"COG0106",139,166,173,44,46,49
"COG0107",175,259,214,160,196,165
"COG0108",237,269,183,83,348,252
"COG0109",0,0,0,5,1,1
"COG0110",694,538,404,434,391,679
"COG0111",409,427,414,284,182,413
"COG0112",291,275,255,180,332,270
"COG0113",76,66,69,83,14,43
"COG0114",19,28,40,74,15,22
"COG0115",332,310,362,435,310,325
"COG0116",257,210,274,328,151,171
"COG0117",166,216,175,77,235,187
"COG0118",44,50,47,79,157,106
"COG0119",675,649,558,96,211,184
"COG0120",13,13,16,137,5,12
"COG0121",0,0,3,7,0,1
"COG0122",58,101,80,61,20,43
"COG0123",1,3,6,20,2,6
"COG0124",302,241,237,340,306,302
"COG0125",36,29,21,114,13,42
"COG0126",296,258,251,284,273,272
"COG0127",182,164,189,244,181,164
"COG0128",265,277,248,237,231,243
"COG0129",366,533,434,455,404,462
"COG0130",63,61,48,186,197,178
"COG0131",170,145,123,118,172,191
"COG0132",52,90,66,44,16,69
"COG0133",174,242,210,170,280,219
"COG0134",98,142,145,152,137,107
"COG0135",62,105,118,131,102,66
"COG0136",267,191,229,247,312,216
"COG0137",307,317,293,285,314,316
"COG0138",344,331,373,331,565,396
"COG0139",163,180,159,70,108,161
"COG0140",116,142,127,58,122,128
"COG0141",218,239,256,146,274,231
"COG0142",319,233,299,238,577,285
"COG0143",467,443,477,516,605,415
"COG0144",394,427,474,486,264,360
"COG0145",25,111,12,44,2,22
"COG0146",3,9,3,0,0,4
"COG0147",280,326,261,349,321,330
"COG0148",111,113,117,343,227,309
"COG0149",237,207,168,252,64,196
"COG0150",290,253,265,278,237,261
"COG0151",271,248,255,254,290,285
"COG0152",252,220,206,254,216,235
"COG0153",314,284,304,266,254,306
"COG0154",203,261,215,326,42,112
"COG0155",3,64,33,81,2,13
"COG0156",329,202,166,42,327,547
"COG0157",166,164,169,100,231,187
"COG0158",1,0,1,9,6,0
"COG0159",115,152,168,108,206,140
"COG0160",40,62,28,46,6,59
"COG0161",103,155,66,47,9,211
