"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG0001",83,99,80,101,90,74
"COG0002",177,206,264,222,150,153
"COG0003",8,3,37,51,53,8
"COG0004",299,251,491,306,117,226
"COG0005",101,75,163,155,158,167
"COG0006",516,546,729,634,645,594
"COG0007",58,160,81,55,73,50
"COG0008",718,539,653,647,503,762
"COG0009",273,281,280,275,225,256
"COG0010",87,119,46,79,130,56
"COG0011",25,8,0,3,5,2
"COG0012",291,274,193,103,71,121
"COG0013",561,423,517,602,381,587
"COG0014",224,230,288,314,185,195
"COG0015",319,290,335,306,278,334
"COG0016",236,193,275,242,194,321
"COG0017",390,266,288,352,274,384
"COG0018",445,417,476,423,302,448
"COG0019",528,388,645,516,336,538
"COG0020",209,218,252,158,136,222
"COG0021",143,237,454,218,175,276
"COG0022",3,14,0,69,204,17
"COG0023",9,34,15,51,82,30
"COG0024",322,350,429,368,302,464
"COG0025",188,213,16,39,38,65
"COG0026",94,43,2,16,11,6
"COG0027",73,61,144,116,94,125
"COG0028",268,174,140,536,594,442
"COG0029",203,212,313,306,220,220
"COG0030",490,293,313,227,160,376
"COG0031",320,330,246,310,257,188
"COG0033",79,13,0,1,16,1
"COG0034",371,360,515,543,334,560
"COG0035",198,217,172,227,134,253
"COG0036",237,264,357,164,121,168
"COG0037",592,496,368,537,384,668
"COG0038",492,458,373,150,106,115
"COG0039",416,306,449,349,247,363
"COG0040",116,133,223,145,130,121
"COG0041",129,143,125,153,70,143
"COG0042",429,458,327,366,283,411
"COG0043",83,101,45,33,82,23
"COG0044",386,331,334,399,282,283
"COG0045",57,40,33,15,143,6
"COG0046",643,480,761,712,369,658
"COG0047",541,366,661,626,357,643
"COG0048",123,133,112,93,70,146
"COG0049",167,189,177,138,111,228
"COG0050",339,391,337,346,206,406
"COG0051",124,125,52,94,69,147
"COG0052",184,160,200,147,164,225
"COG0053",253,303,163,232,194,253
"COG0054",80,118,147,114,117,99
"COG0055",421,371,324,392,204,372
"COG0056",481,458,424,445,258,372
"COG0057",80,90,93,233,192,280
"COG0058",790,713,790,776,384,847
"COG0059",250,206,226,248,175,138
"COG0060",711,514,489,605,537,757
"COG0061",219,222,188,215,204,237
"COG0062",190,160,289,210,147,314
"COG0063",235,149,242,210,149,321
"COG0064",256,144,86,141,40,182
"COG0065",326,261,205,291,219,185
"COG0066",152,152,147,132,104,117
"COG0067",550,345,412,500,411,388
"COG0068",87,104,129,34,39,17
"COG0069",538,351,418,524,408,427
"COG0070",538,303,401,465,399,380
"COG0071",212,271,286,172,112,284
"COG0072",163,110,141,409,412,545
"COG0073",904,636,947,802,621,944
"COG0074",32,40,40,10,131,11
"COG0075",98,195,262,142,178,72
"COG0076",8,25,17,129,217,27
"COG0077",174,157,165,173,148,135
"COG0078",342,298,223,335,154,203
"COG0079",458,455,344,445,436,559
"COG0080",153,160,163,113,70,186
"COG0081",194,189,144,204,154,206
"COG0082",229,206,183,217,204,172
"COG0083",116,70,47,41,11,24
"COG0084",280,308,249,272,264,252
"COG0085",816,752,1025,908,611,874
"COG0086",842,719,859,870,711,947
"COG0087",206,221,154,194,126,212
"COG0088",196,200,185,136,114,202
"COG0089",118,135,100,25,24,53
"COG0090",246,204,219,176,136,266
"COG0091",137,167,103,101,59,161
"COG0092",203,218,158,159,112,250
"COG0093",111,133,65,89,83,116
"COG0094",170,228,197,133,126,234
"COG0095",76,72,45,28,116,73
"COG0096",124,161,143,93,85,148
"COG0097",160,189,163,131,144,197
"COG0098",171,215,190,161,100,157
"COG0099",124,156,147,95,75,108
"COG0100",137,138,124,98,74,169
"COG0101",113,108,59,220,185,285
"COG0102",124,135,170,100,98,203
"COG0103",132,117,188,113,71,156
"COG0104",383,314,330,112,62,132
"COG0105",9,65,29,25,52,87
"COG0106",118,145,169,152,96,126
"COG0107",152,130,130,146,109,122
"COG0108",131,219,324,233,253,203
"COG0109",11,22,0,1,15,1
"COG0110",396,603,691,703,1281,508
"COG0111",477,382,404,141,121,114
"COG0112",94,78,105,261,219,299
"COG0113",66,146,54,37,44,45
"COG0114",13,13,0,16,28,24
"COG0115",283,293,408,358,244,344
"COG0116",263,226,196,58,70,95
"COG0117",125,198,272,174,150,130
"COG0118",112,105,119,129,59,101
"COG0119",415,478,593,170,145,155
"COG0120",21,21,1,25,78,7
"COG0121",3,41,1,0,12,3
"COG0122",69,98,27,55,29,93
"COG0123",7,16,2,3,2,11
"COG0124",269,243,307,289,240,357
"COG0125",46,32,18,57,24,75
"COG0126",279,244,241,214,214,281
"COG0127",72,70,57,149,114,236
"COG0128",222,260,315,251,168,206
"COG0129",390,455,481,166,87,84
"COG0130",205,177,203,170,137,261
"COG0131",119,118,166,194,147,129
"COG0132",39,100,68,68,104,33
"COG0133",223,158,352,192,144,137
"COG0134",168,151,267,146,110,91
"COG0135",100,97,110,58,54,48
"COG0136",85,91,75,212,186,312
"COG0137",102,76,120,316,185,197
"COG0138",355,300,381,393,373,405
"COG0139",139,156,146,181,113,114
"COG0140",28,19,49,150,112,116
"COG0141",199,147,267,213,193,137
"COG0142",301,307,549,306,351,422
"COG0143",526,417,532,446,263,506
"COG0144",452,381,244,327,255,386
"COG0145",9,24,6,13,17,19
"COG0146",0,6,2,6,0,4
"COG0147",268,266,560,353,319,275
"COG0148",346,303,211,305,240,372
"COG0149",188,194,118,179,164,135
"COG0150",258,203,176,249,194,231
"COG0151",293,234,264,322,153,269
"COG0152",189,204,180,254,168,213
"COG0153",328,217,297,270,188,504
"COG0154",265,143,78,117,53,156
"COG0155",49,105,9,13,32,6
"COG0156",113,189,447,517,455,398
"COG0157",112,151,207,187,146,217
"COG0158",12,66,2,0,13,2
"COG0159",129,115,221,47,39,34
"COG0160",98,108,47,55,33,94
"COG0161",69,100,121,234,256,76
"COG0162",281,258,346,265,167,346
"COG0163",48,53,36,21,35,6
"COG0164",147,139,196,174,114,179
"COG0165",277,255,340,293,258,195
"COG0166",375,356,355,332,250,370
"COG0167",370,240,292,385,340,279
"COG0168",695,576,600,720,540,556
"COG0169",265,274,220,183,135,223
"COG0171",298,217,390,363,229,408
"COG0172",428,322,240,100,56,132
"COG0173",367,352,379,144,79,183
"COG0174",430,255,118,199,95,132
"COG0175",65,191,55,225,226,168
"COG0176",176,204,74,101,155,74
"COG0177",156,156,155,49,48,49
"COG0178",785,623,1035,828,611,915
"COG0179",90,103,167,94,94,120
"COG0180",370,298,268,266,224,323
"COG0181",55,137,20,11,18,8
"COG0182",5,29,5,21,31,21
"COG0183",200,230,103,96,79,70
"COG0184",93,89,99,47,76,99
"COG0185",80,131,84,82,62,115
"COG0186",110,105,106,62,61,121
"COG0187",962,809,861,793,661,1040
"COG0188",1239,905,1117,969,811,1131
"COG0189",14,59,4,10,82,26
"COG0190",188,203,254,226,149,211
"COG0191",519,415,467,251,322,317
"COG0192",395,335,412,351,186,326
"COG0193",224,185,91,157,112,173
"COG0194",91,111,44,205,135,253
"COG0195",237,264,397,293,220,346
"COG0196",240,198,230,57,61,65
"COG0197",162,179,173,45,25,58
"COG0198",123,130,92,71,105,105
"COG0199",48,51,69,38,81,86
"COG0200",42,62,43,108,104,158
"COG0201",391,337,371,288,224,454
"COG0202",108,77,120,239,132,372
"COG0203",105,147,109,113,82,175
"COG0204",375,497,403,330,426,322
"COG0205",626,673,798,953,565,740
"COG0206",310,290,428,340,220,381
"COG0207",125,130,70,160,127,184
"COG0208",207,182,50,76,102,27
"COG0209",248,314,131,331,436,383
"COG0210",1273,1082,619,834,1181,1174
"COG0211",53,79,83,41,55,85
"COG0212",166,153,138,141,83,123
"COG0213",76,99,59,62,30,111
"COG0214",102,67,144,18,5,48
"COG0215",381,383,424,368,265,360
"COG0216",245,216,211,210,142,298
"COG0217",193,167,91,218,159,214
"COG0218",106,173,129,33,30,66
"COG0219",145,157,50,72,24,91
"COG0220",205,201,168,181,134,224
"COG0221",71,67,11,34,18,44
"COG0222",112,100,81,92,80,139
"COG0223",221,276,359,228,166,206
"COG0224",279,349,295,265,141,278
"COG0225",53,135,59,46,129,46
"COG0226",262,239,218,211,211,234
"COG0227",29,51,63,36,46,42
"COG0228",89,74,49,78,44,83
"COG0229",31,98,24,34,160,21
"COG0230",18,23,12,20,25,29
"COG0231",196,150,171,152,126,213
"COG0232",168,283,493,234,185,310
"COG0233",148,167,168,162,139,209
"COG0234",85,99,66,57,53,93
"COG0235",277,350,476,256,306,208
"COG0236",130,198,133,123,64,128
"COG0237",145,141,118,138,150,167
"COG0238",76,61,61,43,35,100
"COG0239",70,58,44,44,46,12
"COG0240",249,218,281,240,181,273
"COG0241",20,130,156,130,200,87
"COG0242",322,213,176,186,134,185
"COG0243",153,673,36,32,278,60
"COG0244",180,194,84,95,47,105
"COG0245",144,170,172,136,130,154
"COG0246",383,375,687,309,337,206
"COG0247",53,191,205,282,271,136
"COG0248",227,231,208,96,144,122
"COG0249",481,552,599,715,632,755
"COG0250",221,266,201,62,43,85
"COG0251",145,270,299,244,261,172
"COG0252",241,261,346,329,302,256
"COG0253",215,194,257,176,129,222
"COG0254",54,76,20,37,56,72
"COG0255",62,63,24,27,13,43
"COG0256",124,141,139,88,44,170
"COG0257",15,11,6,7,0,15
"COG0258",613,366,531,494,444,615
"COG0259",4,33,7,44,62,8
"COG0260",20,112,8,9,82,6
"COG0261",114,101,101,83,41,122
"COG0262",154,163,131,163,148,143
"COG0263",192,188,120,208,185,125
"COG0264",213,230,211,271,202,293
"COG0265",483,501,384,370,374,500
"COG0266",43,61,38,19,121,20
"COG0267",19,27,34,13,38,33
"COG0268",26,20,9,21,17,64
"COG0269",31,18,0,5,12,3
