"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG0001",27,20,32,95,46,83
"COG0002",223,211,221,208,244,269
"COG0003",25,6,74,14,6,24
"COG0004",300,394,275,240,351,198
"COG0005",104,182,102,149,179,149
"COG0006",517,640,619,717,724,606
"COG0007",119,69,114,56,50,65
"COG0008",761,671,558,250,268,223
"COG0009",283,206,311,260,251,280
"COG0010",67,23,53,88,55,151
"COG0011",1,5,3,6,2,0
"COG0012",277,322,196,286,264,249
"COG0013",458,515,520,580,579,624
"COG0014",261,294,281,318,307,261
"COG0015",333,359,303,377,368,305
"COG0016",233,208,227,259,198,260
"COG0017",325,292,334,293,296,280
"COG0018",383,401,406,460,437,418
"COG0019",461,522,471,516,480,538
"COG0020",150,229,176,173,227,176
"COG0021",260,239,169,304,403,354
"COG0022",36,12,22,137,23,175
"COG0023",29,9,57,44,53,48
"COG0024",325,389,341,320,345,339
"COG0025",111,32,21,59,64,15
"COG0026",24,10,1,39,9,25
"COG0027",82,104,97,155,189,139
"COG0028",778,511,600,619,688,550
"COG0029",270,313,324,348,283,250
"COG0030",229,347,419,248,236,295
"COG0031",357,259,268,290,246,357
"COG0033",21,5,1,22,2,10
"COG0034",482,444,520,570,677,606
"COG0035",198,222,162,178,202,190
"COG0036",227,199,246,175,252,191
"COG0037",566,443,484,442,437,335
"COG0038",455,306,406,480,436,462
"COG0039",269,278,375,339,350,433
"COG0040",157,162,188,190,235,143
"COG0041",140,119,139,120,134,121
"COG0042",422,357,386,348,298,409
"COG0043",32,14,15,71,22,78
"COG0044",110,103,105,374,349,348
"COG0045",21,8,23,44,20,66
"COG0046",625,749,635,832,767,720
"COG0047",585,661,484,230,220,172
"COG0048",96,110,91,86,111,108
"COG0049",131,180,138,131,74,122
"COG0050",299,314,238,346,373,280
"COG0051",108,71,102,68,83,100
"COG0052",176,191,152,181,220,125
"COG0053",284,232,277,223,234,173
"COG0054",146,102,62,88,158,104
"COG0055",483,387,265,372,356,339
"COG0056",504,508,311,150,153,116
"COG0057",246,243,224,290,274,244
"COG0058",751,623,705,623,477,632
"COG0059",241,214,212,248,271,231
"COG0060",608,658,485,685,677,525
"COG0061",195,197,163,202,195,183
"COG0062",278,280,187,272,334,217
"COG0063",281,322,234,294,325,264
"COG0064",173,137,138,88,54,47
"COG0065",389,240,268,320,296,324
"COG0066",130,104,171,150,155,119
"COG0067",667,587,535,675,560,480
"COG0068",38,56,35,67,45,115
"COG0069",699,605,531,691,540,565
"COG0070",635,553,438,679,552,508
"COG0071",180,253,207,155,178,162
"COG0072",377,359,329,574,378,449
"COG0073",870,760,848,1014,807,801
"COG0074",55,5,20,66,23,88
"COG0075",111,145,109,121,405,119
"COG0076",81,11,118,136,81,185
"COG0077",208,197,162,221,185,187
"COG0078",299,271,269,299,240,274
"COG0079",410,337,434,114,104,111
"COG0080",125,145,134,104,149,97
"COG0081",182,175,179,171,243,138
"COG0082",225,197,204,268,210,205
"COG0083",53,37,12,24,3,14
"COG0084",319,259,294,290,233,362
"COG0085",843,1108,817,970,1004,854
"COG0086",863,1075,533,1156,871,764
"COG0087",155,204,166,149,179,170
"COG0088",167,192,197,165,203,151
"COG0089",107,94,87,79,106,84
"COG0090",186,229,145,191,209,187
"COG0091",40,37,57,89,123,100
"COG0092",166,147,143,174,167,144
"COG0093",104,106,104,94,104,72
"COG0094",141,178,154,145,170,104
"COG0095",27,18,24,52,29,151
"COG0096",127,139,117,99,120,92
"COG0097",169,192,128,146,179,124
"COG0098",144,154,135,169,193,124
"COG0099",106,110,112,90,96,85
"COG0100",119,155,103,116,130,93
"COG0101",295,239,232,174,214,191
"COG0102",113,140,110,52,39,30
"COG0103",110,138,122,79,126,96
"COG0104",392,342,296,351,399,297
"COG0105",32,8,50,31,46,73
"COG0106",160,170,182,140,163,157
"COG0107",216,172,190,151,148,126
"COG0108",253,226,198,251,379,237
"COG0109",9,0,0,3,1,9
"COG0110",579,365,832,620,593,658
"COG0111",449,292,349,520,458,501
"COG0112",274,230,223,301,325,309
"COG0113",67,46,69,54,33,78
"COG0114",24,17,12,40,13,19
"COG0115",330,362,260,301,344,311
"COG0116",267,265,223,180,188,154
"COG0117",186,249,120,206,275,202
"COG0118",142,129,118,133,176,144
"COG0119",674,651,515,605,868,463
"COG0120",26,22,19,11,2,7
"COG0121",10,2,0,1,2,1
"COG0122",96,64,121,58,16,36
"COG0123",2,5,0,11,6,11
"COG0124",254,250,300,322,309,297
"COG0125",53,60,83,71,28,57
"COG0126",229,243,219,295,280,241
"COG0127",182,214,170,157,158,145
"COG0128",266,308,270,293,223,252
"COG0129",479,388,374,486,384,459
"COG0130",185,186,157,235,203,116
"COG0131",168,121,151,198,204,163
"COG0132",95,13,75,81,80,96
"COG0133",216,211,179,246,282,171
"COG0134",131,157,195,158,155,121
"COG0135",123,112,106,80,136,51
"COG0136",235,180,166,272,276,203
"COG0137",115,86,104,306,299,344
"COG0138",378,407,326,468,557,500
"COG0139",62,53,57,132,175,128
"COG0140",111,105,117,138,153,145
"COG0141",258,233,225,239,301,231
"COG0142",303,428,282,397,471,360
"COG0143",424,490,404,521,436,406
"COG0144",426,391,437,363,254,260
"COG0145",8,19,9,29,9,17
"COG0146",1,4,1,2,2,3
"COG0147",350,406,398,138,107,122
"COG0148",357,316,332,345,268,347
"COG0149",183,96,146,206,142,172
"COG0150",266,251,219,258,238,228
"COG0151",303,281,246,270,249,217
"COG0152",189,221,169,207,205,205
"COG0153",86,80,85,250,263,231
"COG0154",154,156,147,96,37,71
"COG0155",33,17,14,33,8,13
"COG0156",310,121,338,455,468,427
"COG0157",166,151,197,185,264,161
"COG0158",17,4,0,7,7,13
"COG0159",139,168,173,116,190,137
"COG0160",43,44,41,41,8,39
"COG0161",126,20,124,246,137,220
"COG0162",330,330,224,268,318,335
"COG0163",20,13,8,48,26,46
"COG0164",142,175,167,179,169,119
"COG0165",303,380,238,305,401,354
"COG0166",320,310,325,356,309,324
"COG0167",321,182,280,397,331,343
"COG0168",742,536,705,640,619,644
"COG0169",262,240,243,190,220,188
"COG0170",0,0,0,0,0,0
"COG0171",307,394,331,397,397,459
"COG0172",298,307,327,294,290,314
"COG0173",428,450,459,420,392,347
"COG0174",214,161,180,214,96,171
"COG0175",199,171,253,239,160,146
"COG0176",140,82,113,91,48,154
"COG0177",149,179,175,140,154,156
"COG0178",872,879,734,1105,1058,902
"COG0179",99,63,46,144,175,126
"COG0180",274,272,295,254,291,256
"COG0181",82,44,102,53,29,27
"COG0182",31,21,7,67,25,34
"COG0183",154,75,77,70,31,65
"COG0184",54,91,67,63,68,76
"COG0185",78,76,104,70,72,91
"COG0186",77,84,76,67,118,61
"COG0187",947,1019,826,952,879,817
"COG0188",1024,1119,958,1085,1031,900
"COG0189",50,19,70,31,3,23
"COG0190",192,188,208,219,233,189
"COG0191",268,302,257,272,341,404
"COG0192",322,389,384,381,364,307
"COG0193",158,128,146,116,137,155
"COG0194",255,234,234,158,195,153
"COG0195",290,330,233,289,348,261
"COG0196",216,264,187,201,217,196
"COG0197",128,139,141,119,163,123
"COG0198",32,34,31,103,129,75
"COG0199",35,76,55,14,35,13
"COG0200",124,123,146,119,123,122
"COG0201",329,366,330,304,393,250
"COG0202",237,251,257,233,249,174
"COG0203",120,123,97,32,32,31
"COG0204",334,312,423,353,368,530
"COG0205",806,631,826,748,841,866
"COG0206",274,370,265,352,255,313
"COG0207",113,80,128,162,166,238
"COG0208",63,50,90,50,41,77
"COG0209",324,72,242,137,90,221
"COG0210",1056,874,810,907,830,659
"COG0211",61,74,61,52,96,48
"COG0212",136,125,158,123,174,144
"COG0213",47,20,7,61,18,46
"COG0214",84,157,42,72,100,49
"COG0215",386,378,324,381,367,331
"COG0216",233,218,194,249,247,239
"COG0217",179,138,163,172,168,145
"COG0218",143,129,130,131,119,82
"COG0219",108,59,86,43,46,62
"COG0220",184,168,173,163,174,133
"COG0221",46,28,58,30,21,10
"COG0222",87,111,102,85,44,65
"COG0223",258,226,211,229,252,212
"COG0224",335,314,216,201,262,229
"COG0225",50,28,89,79,92,81
"COG0226",273,278,306,272,263,316
"COG0227",33,51,30,43,72,39
"COG0228",67,55,58,90,68,67
"COG0229",25,17,43,51,34,46
"COG0230",25,12,45,16,15,20
"COG0231",150,151,114,171,205,166
"COG0232",297,300,267,242,304,187
"COG0233",134,161,154,158,181,147
"COG0234",68,65,64,69,80,83
"COG0235",75,80,112,303,235,353
"COG0236",101,129,164,87,101,65
"COG0237",134,108,129,139,114,120
"COG0238",62,69,44,48,83,38
"COG0239",33,13,57,31,31,61
"COG0240",235,244,203,242,266,251
"COG0241",107,210,164,63,71,57
"COG0242",205,164,198,168,177,147
"COG0243",393,72,17,163,104,367
"COG0244",147,91,95,98,108,94
"COG0245",151,169,147,142,140,143
"COG0246",433,446,261,331,704,458
"COG0247",130,153,74,276,230,378
"COG0248",190,124,132,150,183,196
"COG0249",860,872,700,743,770,590
"COG0250",156,209,193,151,209,144
"COG0251",189,278,184,226,211,196
"COG0252",276,216,285,376,330,403
"COG0253",159,235,180,190,203,179
"COG0254",51,63,39,13,11,14
"COG0255",38,42,34,21,9,16
"COG0256",120,119,108,100,149,87
"COG0257",10,9,12,7,5,2
"COG0258",486,617,469,533,554,449
"COG0259",21,6,28,37,10,64
"COG0260",38,17,4,48,9,30
"COG0261",85,69,62,83,132,65
"COG0262",121,125,138,118,146,166
