"","NOF013","DLM019","DLM006","NOF011","DLM027","NLM009"
"COG0001",47,91,39,68,56,39
"COG0002",212,162,198,183,193,249
"COG0003",93,45,15,40,66,9
"COG0004",245,279,259,238,375,435
"COG0005",118,109,117,135,123,199
"COG0006",579,449,651,699,567,706
"COG0007",23,60,35,38,71,37
"COG0008",652,840,664,666,819,997
"COG0009",248,254,273,228,263,182
"COG0010",72,157,48,80,63,23
"COG0011",7,9,0,5,29,1
"COG0012",228,292,297,244,305,270
"COG0013",501,688,583,582,741,574
"COG0014",237,284,243,238,266,174
"COG0015",277,350,340,315,499,421
"COG0016",181,311,280,258,241,181
"COG0017",291,361,335,324,311,363
"COG0018",368,466,427,412,473,381
"COG0019",472,446,559,387,513,541
"COG0020",183,194,179,205,218,292
"COG0021",166,153,300,191,296,383
"COG0022",116,75,58,140,30,6
"COG0023",46,7,18,51,4,18
"COG0024",316,302,430,335,316,341
"COG0025",10,45,25,32,221,15
"COG0026",1,18,2,17,108,6
"COG0027",93,31,149,115,77,171
"COG0028",574,380,580,563,731,692
"COG0029",257,120,287,276,185,297
"COG0030",283,375,383,327,256,476
"COG0031",286,363,252,364,280,214
"COG0033",0,13,0,2,68,0
"COG0034",442,454,608,437,487,692
"COG0035",140,224,242,81,100,92
"COG0036",150,249,155,151,180,220
"COG0037",439,540,478,498,530,470
"COG0038",433,274,389,440,554,364
"COG0039",258,257,307,317,472,306
"COG0040",183,115,161,179,148,228
"COG0041",124,131,151,109,145,170
"COG0042",407,341,379,340,359,296
"COG0043",23,30,23,25,44,2
"COG0044",268,388,381,275,480,341
"COG0045",38,40,18,58,30,8
"COG0046",537,601,758,541,823,877
"COG0047",481,565,690,447,686,748
"COG0048",52,126,71,79,116,180
"COG0049",125,172,197,132,156,79
"COG0050",217,393,348,281,415,450
"COG0051",80,110,96,113,90,99
"COG0052",123,195,268,171,216,241
"COG0053",222,328,223,229,215,259
"COG0054",81,52,92,120,156,161
"COG0055",290,377,383,296,445,310
"COG0056",338,405,469,372,517,401
"COG0057",195,325,267,219,319,367
"COG0058",539,766,828,596,567,707
"COG0059",217,166,238,211,262,231
"COG0060",494,725,672,622,687,635
"COG0061",199,208,196,169,249,162
"COG0062",196,170,269,51,97,120
"COG0063",208,251,327,191,347,330
"COG0064",86,187,148,110,279,54
"COG0065",285,203,304,278,319,316
"COG0066",98,113,169,120,126,119
"COG0067",540,345,580,452,540,480
"COG0068",12,70,17,19,147,20
"COG0069",548,421,585,152,179,163
"COG0070",532,338,530,419,509,424
"COG0071",148,174,197,52,72,79
"COG0072",372,575,504,426,533,503
"COG0073",660,1126,924,766,1005,912
"COG0074",45,61,21,41,19,9
"COG0075",85,55,137,156,94,296
"COG0076",129,56,49,156,45,8
"COG0077",182,259,217,181,210,190
"COG0078",249,400,246,238,359,214
"COG0079",450,351,398,399,389,399
"COG0080",94,154,162,133,153,215
"COG0081",136,224,233,183,220,276
"COG0082",189,246,231,184,209,197
"COG0083",34,98,20,29,137,18
"COG0084",290,264,300,264,288,238
"COG0085",232,376,319,848,928,1000
"COG0086",745,1063,969,259,304,338
"COG0087",132,215,184,175,230,244
"COG0088",132,199,228,144,228,243
"COG0089",83,130,111,82,108,126
"COG0090",153,268,219,179,261,280
"COG0091",38,55,43,98,131,197
"COG0092",128,219,213,154,213,213
"COG0093",73,156,116,82,148,115
"COG0094",101,204,226,161,209,213
"COG0095",52,76,77,93,86,58
"COG0096",81,152,157,110,167,179
"COG0097",134,226,231,57,59,110
"COG0098",131,195,153,156,181,226
"COG0099",99,132,115,123,116,119
"COG0100",70,142,129,87,143,160
"COG0101",186,285,256,214,296,208
"COG0102",93,136,150,38,46,34
"COG0103",94,136,125,75,134,201
"COG0104",266,311,328,294,449,415
"COG0105",46,15,42,11,13,16
"COG0106",149,105,160,156,124,152
"COG0107",178,121,141,153,212,180
"COG0108",187,89,253,218,250,330
"COG0109",3,1,0,0,2,0
"COG0110",919,392,518,915,521,877
"COG0111",377,551,333,412,451,246
"COG0112",210,301,271,221,299,323
"COG0113",19,43,51,21,43,31
"COG0114",12,157,10,16,133,15
"COG0115",289,323,319,98,101,133
"COG0116",216,236,191,119,246,251
"COG0117",182,88,200,195,249,283
"COG0118",137,89,139,96,166,172
"COG0119",568,525,589,543,474,650
"COG0120",49,14,12,47,101,5
"COG0121",0,0,0,2,2,3
"COG0122",21,42,25,51,53,33
"COG0123",5,4,10,10,1,3
"COG0124",225,319,320,302,410,402
"COG0125",30,138,43,67,100,41
"COG0126",214,304,289,243,341,308
"COG0127",145,195,224,128,231,178
"COG0128",193,308,237,226,219,247
"COG0129",407,258,372,349,373,371
"COG0130",153,215,227,162,251,198
"COG0131",145,125,158,150,141,119
"COG0132",48,33,42,81,66,19
"COG0133",165,157,159,134,292,221
"COG0134",26,34,54,126,140,149
"COG0135",24,25,36,52,121,139
"COG0136",186,308,201,196,318,307
"COG0137",74,96,87,238,274,324
"COG0138",373,317,446,368,465,509
"COG0139",130,82,133,158,130,132
"COG0140",108,80,119,127,114,121
"COG0141",226,176,217,233,238,237
"COG0142",327,309,424,363,485,563
"COG0143",341,560,513,437,481,500
"COG0144",291,432,291,293,392,262
"COG0145",11,18,22,13,4,14
"COG0146",3,2,1,0,1,1
"COG0147",289,176,347,322,287,253
"COG0148",299,282,319,301,353,368
"COG0149",177,260,165,187,194,77
"COG0150",194,222,281,225,304,271
"COG0151",229,214,266,208,300,267
"COG0152",205,182,222,226,227,247
"COG0153",296,286,268,232,269,335
"COG0154",111,197,148,106,309,68
"COG0155",13,1,10,7,47,7
"COG0156",314,297,366,446,198,343
"COG0157",145,121,195,168,128,191
"COG0158",2,0,5,10,5,4
"COG0159",106,154,162,123,185,154
"COG0160",29,19,65,25,75,23
"COG0161",157,75,69,244,89,20
"COG0162",253,326,304,272,367,314
"COG0163",10,12,10,17,18,3
"COG0164",144,203,180,130,169,137
"COG0165",308,306,329,255,410,434
"COG0166",267,411,301,292,374,301
"COG0167",255,245,284,129,115,28
"COG0168",638,725,573,603,638,472
"COG0169",160,276,188,175,212,246
"COG0170",0,0,1,0,0,1
"COG0171",339,426,343,328,479,493
"COG0172",281,404,358,275,369,303
"COG0173",320,517,499,443,383,318
"COG0174",184,213,138,204,335,76
"COG0175",157,201,210,170,126,72
"COG0176",115,117,92,99,136,33
"COG0177",167,207,178,60,60,59
"COG0178",757,983,917,883,1129,1151
"COG0179",106,71,122,100,130,137
"COG0180",91,102,105,268,294,314
"COG0181",23,37,41,19,36,26
"COG0182",12,51,38,48,48,14
"COG0183",83,78,52,82,223,46
"COG0184",78,80,109,86,84,99
"COG0185",76,112,104,91,107,86
"COG0186",67,111,116,81,125,156
"COG0187",743,1093,956,911,961,816
"COG0188",874,1296,992,957,1054,1121
"COG0189",83,46,19,51,3,4
"COG0190",167,270,227,199,242,236
"COG0191",279,448,253,233,311,386
"COG0192",210,396,316,322,357,451
"COG0193",118,169,147,144,201,139
"COG0194",126,217,324,216,295,235
"COG0195",259,315,319,262,387,452
"COG0196",185,227,244,185,266,221
"COG0197",126,137,148,101,144,189
"COG0198",61,103,115,33,40,44
"COG0199",41,65,76,80,96,132
"COG0200",107,130,123,134,169,152
"COG0201",294,369,376,276,389,491
"COG0202",188,331,338,214,266,278
"COG0203",25,23,56,94,118,108
"COG0204",393,299,412,363,289,392
"COG0205",714,706,802,231,209,222
"COG0206",244,304,349,282,295,309
"COG0207",122,159,132,154,130,61
"COG0208",73,30,53,24,28,35
"COG0209",338,186,245,318,293,404
"COG0210",827,1081,1063,861,1017,1126
"COG0211",35,72,81,46,68,91
"COG0212",111,149,131,107,169,207
"COG0213",74,140,29,61,68,22
"COG0214",46,84,143,11,34,43
"COG0215",280,410,377,287,431,317
"COG0216",163,335,228,217,329,289
"COG0217",162,231,219,206,194,179
"COG0218",102,168,142,126,167,134
"COG0219",56,134,80,62,105,50
"COG0220",153,119,231,172,186,204
"COG0221",23,103,83,20,34,19
"COG0222",74,94,103,78,82,119
"COG0223",177,246,223,187,255,195
"COG0224",179,212,274,204,361,292
"COG0225",102,45,39,84,56,141
"COG0226",278,280,317,277,301,274
"COG0227",22,19,50,30,50,100
"COG0228",46,83,75,75,88,100
"COG0229",85,63,22,72,46,3
"COG0230",24,10,24,29,12,14
"COG0231",127,164,162,40,69,73
"COG0232",69,101,103,250,177,409
"COG0233",130,177,192,169,177,195
"COG0234",64,101,91,78,82,86
"COG0235",323,314,318,267,159,143
"COG0236",108,99,149,98,137,156
"COG0237",95,184,159,148,137,95
"COG0238",34,41,60,44,62,84
"COG0239",53,26,54,59,76,19
"COG0240",159,205,250,230,291,226
"COG0241",166,52,236,161,149,108
"COG0242",148,239,190,167,270,193
"COG0243",17,110,56,71,218,72
"COG0244",81,173,113,79,152,44
"COG0245",143,187,146,139,128,183
"COG0246",368,190,306,266,495,515
"COG0247",146,189,158,262,207,187
"COG0248",135,137,109,142,335,125
"COG0249",668,780,788,676,605,511
"COG0250",135,198,236,147,221,273
"COG0251",224,159,235,268,209,452
"COG0252",328,272,289,400,288,320
"COG0253",153,219,188,198,254,233
"COG0254",47,56,60,40,45,36
"COG0255",16,59,40,24,47,18
"COG0256",72,125,180,85,151,183
