"","NOM002","DLM019","NOM027","DLF009","NLM016","NOM009"
"COG0001",180,103,197,104,51,84
"COG0002",218,177,310,177,192,201
"COG0003",22,36,6,0,0,0
"COG0004",363,305,339,129,347,384
"COG0005",91,99,126,78,217,130
"COG0006",509,481,355,400,700,579
"COG0007",237,64,270,115,4,105
"COG0008",651,848,779,575,848,739
"COG0009",289,253,256,211,173,264
"COG0010",69,172,116,97,137,51
"COG0011",1,0,19,10,0,4
"COG0012",223,285,261,195,288,294
"COG0013",518,674,595,451,597,470
"COG0014",103,76,81,165,280,246
"COG0015",340,370,407,312,322,340
"COG0016",240,286,281,179,249,202
"COG0017",264,366,122,240,337,458
"COG0018",423,470,499,322,507,447
"COG0019",524,437,697,351,491,560
"COG0020",208,212,187,94,262,162
"COG0021",262,128,633,322,323,181
"COG0022",13,62,8,58,2,5
"COG0023",13,20,1,52,8,9
"COG0024",395,332,292,230,404,328
"COG0025",111,36,221,167,15,133
"COG0026",22,14,98,106,2,9
"COG0027",40,47,94,105,176,38
"COG0028",731,386,683,773,426,728
"COG0029",271,140,238,223,335,269
"COG0030",100,126,129,316,235,299
"COG0031",91,126,122,266,162,330
"COG0033",7,10,107,118,6,1
"COG0034",347,419,379,279,762,463
"COG0035",144,207,189,134,230,181
"COG0036",252,211,327,224,245,224
"COG0037",625,627,461,338,396,646
"COG0038",361,256,372,471,442,332
"COG0039",395,246,789,285,253,275
"COG0040",54,36,58,149,229,158
"COG0041",124,100,123,108,135,152
"COG0042",415,294,328,390,226,427
"COG0043",44,23,167,98,13,25
"COG0044",444,351,522,314,242,411
"COG0045",30,34,197,115,3,11
"COG0046",599,632,880,464,976,680
"COG0047",546,552,854,382,847,550
"COG0048",126,135,150,40,42,50
"COG0049",148,158,183,123,108,159
"COG0050",315,395,249,344,388,351
"COG0051",105,103,153,116,35,92
"COG0052",139,194,141,178,278,192
"COG0053",87,106,69,224,262,301
"COG0054",92,46,84,109,186,104
"COG0055",544,343,519,267,343,555
"COG0056",690,368,582,261,459,629
"COG0057",212,332,240,341,327,205
"COG0058",789,747,802,698,524,917
"COG0059",225,153,380,217,239,225
"COG0060",625,737,612,431,638,770
"COG0061",204,207,168,179,250,212
"COG0062",256,180,259,201,325,249
"COG0063",235,236,299,190,344,279
"COG0064",200,191,326,114,31,213
"COG0065",372,213,464,198,234,391
"COG0066",162,96,273,148,167,135
"COG0067",718,380,662,326,735,709
"COG0068",47,15,136,154,4,99
"COG0069",689,392,698,316,821,729
"COG0070",695,368,510,323,758,695
"COG0071",198,179,97,170,351,211
"COG0072",453,627,676,357,447,415
"COG0073",910,1164,1018,561,1093,823
"COG0074",40,47,224,157,15,12
"COG0075",62,21,43,90,45,130
"COG0076",49,66,9,236,10,11
"COG0077",228,272,258,158,173,205
"COG0078",398,422,337,361,242,377
"COG0079",546,339,486,114,90,206
"COG0080",140,159,149,124,160,156
"COG0081",200,231,225,159,212,233
"COG0082",181,248,255,195,127,208
"COG0083",27,110,189,99,7,42
"COG0084",268,267,308,115,70,79
"COG0085",1052,1079,932,643,1107,1022
"COG0086",636,1051,543,719,1290,858
"COG0087",195,219,250,133,155,217
"COG0088",180,220,211,166,172,183
"COG0089",91,120,121,86,79,106
"COG0090",234,277,286,174,238,259
"COG0091",146,163,157,110,134,150
"COG0092",164,241,204,101,186,201
"COG0093",118,148,86,91,108,105
"COG0094",161,184,200,140,192,168
"COG0095",34,58,246,117,11,13
"COG0096",112,159,153,129,127,162
"COG0097",166,193,236,158,204,187
"COG0098",148,161,190,116,203,178
"COG0099",112,120,118,94,141,98
"COG0100",78,155,106,102,127,119
"COG0101",338,291,240,145,167,320
"COG0102",107,157,155,127,153,110
"COG0103",88,134,141,119,135,130
"COG0104",358,338,319,237,345,432
"COG0105",31,21,67,65,7,13
"COG0106",181,91,179,133,129,173
"COG0107",241,139,197,131,201,225
"COG0108",242,88,209,144,358,200
"COG0109",1,1,0,57,2,0
"COG0110",578,421,752,558,428,415
"COG0111",475,565,1092,531,198,371
"COG0112",251,287,494,167,307,248
"COG0113",62,38,167,78,14,54
"COG0114",17,133,30,83,18,25
"COG0115",325,327,365,273,305,321
"COG0116",235,225,114,171,138,293
"COG0117",230,64,261,121,250,187
"COG0118",122,94,120,116,154,139
"COG0119",686,464,612,350,578,563
"COG0120",6,7,25,85,1,23
"COG0121",1,1,4,43,1,1
"COG0122",87,157,51,57,9,97
"COG0123",4,5,1,1,0,3
"COG0124",226,336,341,236,309,276
"COG0125",65,158,203,111,21,42
"COG0126",256,318,241,251,248,279
"COG0127",156,184,177,140,190,172
"COG0128",301,284,272,193,234,272
"COG0129",615,257,554,349,418,402
"COG0130",142,203,208,184,209,176
"COG0131",138,112,155,146,157,159
"COG0132",104,27,86,107,17,47
"COG0133",254,174,419,182,237,192
"COG0134",144,98,308,151,138,136
"COG0135",95,67,248,33,25,37
"COG0136",198,277,301,271,283,248
"COG0137",249,305,392,211,323,337
"COG0138",348,266,426,289,569,363
"COG0139",177,69,190,99,126,184
"COG0140",148,68,153,72,116,111
"COG0141",236,174,301,67,88,82
"COG0142",212,275,333,336,571,284
"COG0143",449,581,535,354,577,497
"COG0144",483,433,290,280,275,493
"COG0145",120,19,23,15,3,12
"COG0146",4,5,7,0,2,2
"COG0147",306,207,395,264,299,272
"COG0148",361,271,304,332,234,383
"COG0149",175,233,315,176,49,166
"COG0150",255,222,260,201,251,262
"COG0151",240,255,249,73,87,96
"COG0152",193,188,192,179,219,201
"COG0153",278,273,298,182,249,303
"COG0154",229,179,343,151,51,240
"COG0155",66,5,30,135,2,31
"COG0156",176,290,100,380,333,159
"COG0157",58,22,66,121,237,155
"COG0158",1,4,1,57,4,3
"COG0159",164,171,241,104,212,137
"COG0160",66,18,233,72,7,31
"COG0161",155,84,143,136,12,75
"COG0162",267,342,312,223,374,302
"COG0163",18,12,96,55,1,7
"COG0164",147,151,166,42,72,42
"COG0165",333,309,407,57,141,106
"COG0166",388,446,495,266,361,389
"COG0167",281,269,446,140,65,77
"COG0168",724,750,606,460,376,692
"COG0169",294,293,256,208,222,329
"COG0170",0,0,0,0,0,9
"COG0171",351,433,427,272,292,349
"COG0172",314,397,448,259,256,382
"COG0173",492,521,501,309,353,399
"COG0174",291,240,416,262,43,293
"COG0175",181,194,41,250,39,165
"COG0176",170,110,281,288,40,157
"COG0177",140,212,165,136,184,169
"COG0178",721,959,880,683,1165,813
"COG0179",64,64,162,126,139,92
"COG0180",227,314,302,226,266,270
"COG0181",81,49,74,75,11,50
"COG0182",53,51,12,10,2,13
"COG0183",148,85,74,306,22,145
"COG0184",85,66,100,71,109,77
"COG0185",94,106,112,72,45,89
"COG0186",90,98,121,77,118,107
"COG0187",943,1046,755,791,856,1053
"COG0188",996,1322,1112,871,1097,1211
"COG0189",28,39,0,100,27,16
"COG0190",210,297,275,163,254,201
"COG0191",404,423,920,412,320,444
"COG0192",136,139,123,209,514,354
"COG0193",125,185,181,118,101,171
"COG0194",342,223,192,169,171,307
"COG0195",251,335,251,244,419,293
"COG0196",167,231,288,179,236,198
"COG0197",130,141,172,94,157,175
"COG0198",118,104,138,101,147,135
"COG0199",37,69,28,76,96,59
"COG0200",146,145,157,98,105,144
"COG0201",317,410,339,318,379,374
"COG0202",257,322,308,191,282,268
"COG0203",117,136,105,81,94,139
"COG0204",280,306,315,426,372,351
"COG0205",781,666,646,389,632,910
"COG0206",296,312,396,222,517,318
"COG0207",110,153,102,165,46,113
"COG0208",63,34,100,211,29,42
"COG0209",147,194,171,194,35,31
"COG0210",910,1088,1522,1017,664,1055
"COG0211",54,78,95,67,87,55
"COG0212",119,145,211,110,154,135
"COG0213",127,155,150,79,22,83
"COG0214",138,78,212,35,182,111
"COG0215",317,418,387,267,373,369
"COG0216",222,311,300,204,250,239
"COG0217",131,221,136,195,168,152
"COG0218",114,160,129,112,123,161
"COG0219",46,39,68,94,15,127
"COG0220",177,137,261,166,151,190
"COG0221",37,112,44,76,19,35
"COG0222",71,115,76,100,88,100
"COG0223",217,251,364,209,233,203
"COG0224",393,238,354,177,247,377
"COG0225",37,58,35,114,46,31
"COG0226",247,324,323,265,258,251
"COG0227",19,23,42,70,73,18
"COG0228",61,71,102,20,29,22
"COG0229",9,64,24,123,6,7
"COG0230",36,8,7,8,5,20
"COG0231",105,172,118,210,230,172
"COG0232",206,291,54,200,338,246
"COG0233",123,177,151,111,213,136
"COG0234",80,101,102,81,45,77
"COG0235",359,288,559,313,386,276
"COG0236",104,111,54,55,121,154
"COG0237",123,149,177,99,91,120
"COG0238",55,55,93,61,81,77
"COG0239",29,28,82,94,14,20
"COG0240",255,217,357,223,311,215
"COG0241",135,49,42,61,67,29
"COG0242",185,268,211,68,57,99
"COG0243",86,123,96,1351,77,83
"COG0244",140,167,181,126,25,128
"COG0245",138,182,125,95,193,175
"COG0246",511,194,782,467,846,548
"COG0247",81,204,267,338,210,147
"COG0248",276,137,429,289,79,139
"COG0249",595,782,346,401,677,568
"COG0250",177,193,186,219,232,222
"COG0251",139,157,139,234,336,186
"COG0252",206,264,291,250,261,242
"COG0253",261,202,212,133,211,230
"COG0254",46,38,40,117,27,46
"COG0255",52,76,62,47,19,40
"COG0256",138,126,140,122,111,162
"COG0257",9,5,23,17,5,5
"COG0258",376,622,435,398,793,532
"COG0259",6,11,0,57,6,1
"COG0260",7,30,2,98,9,17
"COG0261",89,123,117,113,94,103
"COG0262",127,181,128,195,122,152
"COG0263",188,187,274,152,22,146
"COG0264",228,302,177,188,228,242
"COG0265",486,603,425,538,293,533
