"","NOM012","DOM016","NLM032","NOF005","NLM022","NLF010"
"COG0001",91,63,133,62,108,40
"COG0002",230,193,200,212,215,247
"COG0003",11,82,6,53,21,116
"COG0004",313,197,309,272,315,157
"COG0005",139,115,100,111,108,81
"COG0006",502,686,574,701,564,729
"COG0007",29,89,99,67,129,47
"COG0008",733,572,683,586,744,518
"COG0009",201,316,278,337,317,339
"COG0010",72,70,69,61,72,59
"COG0011",0,1,1,2,4,0
"COG0012",255,247,262,250,273,163
"COG0013",547,606,554,568,506,478
"COG0014",194,289,258,105,74,79
"COG0015",324,330,293,330,330,232
"COG0016",256,277,239,267,191,242
"COG0017",279,333,405,367,323,303
"COG0018",405,470,438,431,398,480
"COG0019",479,507,506,485,494,523
"COG0020",194,176,200,177,158,172
"COG0021",248,342,120,215,250,289
"COG0022",32,98,22,55,25,76
"COG0023",14,54,27,58,28,85
"COG0024",286,356,349,373,360,341
"COG0025",48,71,39,38,122,17
"COG0026",9,7,22,5,22,3
"COG0027",110,144,50,104,87,132
"COG0028",507,581,590,629,761,436
"COG0029",218,327,232,276,267,349
"COG0030",456,341,419,335,247,413
"COG0031",90,97,119,321,337,280
"COG0033",2,3,4,1,11,1
"COG0034",537,497,472,480,458,449
"COG0035",60,63,71,213,234,234
"COG0036",253,152,236,188,243,212
"COG0037",504,495,616,531,530,421
"COG0038",264,436,396,386,428,436
"COG0039",254,382,323,341,288,449
"COG0040",157,171,155,172,180,211
"COG0041",100,141,140,137,140,137
"COG0042",103,126,137,414,403,360
"COG0043",42,73,60,31,29,40
"COG0044",99,137,115,366,361,277
"COG0045",16,46,10,31,19,31
"COG0046",564,649,619,569,635,538
"COG0047",498,554,570,537,539,487
"COG0048",133,98,96,70,109,65
"COG0049",153,134,156,156,115,140
"COG0050",342,384,331,322,301,313
"COG0051",126,107,119,95,88,126
"COG0052",189,144,200,152,174,129
"COG0053",243,260,260,283,224,248
"COG0054",141,100,85,101,129,86
"COG0055",351,365,381,358,485,213
"COG0056",427,471,396,142,180,89
"COG0057",267,255,258,253,226,174
"COG0058",754,650,875,717,784,556
"COG0059",228,246,265,232,223,193
"COG0060",659,609,626,545,590,369
"COG0061",190,152,195,186,199,151
"COG0062",207,241,210,186,269,140
"COG0063",246,219,213,201,259,180
"COG0064",156,96,234,102,187,65
"COG0065",288,255,284,258,356,159
"COG0066",118,149,134,129,149,169
"COG0067",495,533,589,564,669,282
"COG0068",33,86,81,48,47,80
"COG0069",475,496,579,557,663,367
"COG0070",453,433,527,475,623,243
"COG0071",77,55,60,232,205,223
"COG0072",442,394,473,327,407,248
"COG0073",818,799,898,799,856,648
"COG0074",16,68,23,22,63,45
"COG0075",146,223,145,99,130,254
"COG0076",51,173,48,107,79,150
"COG0077",198,132,204,145,204,129
"COG0078",267,275,335,287,302,265
"COG0079",506,474,493,164,145,144
"COG0080",167,129,154,128,139,164
"COG0081",212,180,185,234,172,212
"COG0082",204,175,187,187,211,149
"COG0083",21,14,50,18,50,21
"COG0084",245,343,279,269,327,336
"COG0085",859,965,858,1028,840,872
"COG0086",1002,800,798,667,891,457
"COG0087",176,171,190,204,187,201
"COG0088",180,177,185,178,144,201
"COG0089",111,75,109,102,101,79
"COG0090",227,178,197,183,183,97
"COG0091",134,106,141,129,114,163
"COG0092",173,161,163,119,166,125
"COG0093",120,86,124,93,83,77
"COG0094",179,167,201,156,137,192
"COG0095",51,87,26,39,25,79
"COG0096",164,86,124,113,135,94
"COG0097",219,119,156,127,150,88
"COG0098",145,147,155,132,121,172
"COG0099",122,98,134,120,83,111
"COG0100",133,89,118,94,115,68
"COG0101",219,205,258,257,284,206
"COG0102",154,107,145,111,124,86
"COG0103",133,96,135,105,105,132
"COG0104",110,89,100,338,413,265
"COG0105",160,58,24,36,31,59
"COG0106",145,158,166,176,173,172
"COG0107",152,177,183,195,197,116
"COG0108",73,99,49,275,250,269
"COG0109",0,11,3,0,7,0
"COG0110",642,812,727,723,580,1378
"COG0111",391,368,356,373,389,334
"COG0112",94,93,91,241,237,240
"COG0113",36,51,73,36,69,30
"COG0114",27,41,27,18,28,2
"COG0115",368,261,336,308,318,310
"COG0116",239,171,242,195,287,111
"COG0117",165,201,136,155,192,194
"COG0118",147,124,105,145,124,112
"COG0119",552,562,483,534,634,464
"COG0120",12,40,16,26,15,22
"COG0121",0,6,4,2,11,2
"COG0122",65,48,73,73,76,21
"COG0123",12,18,9,5,4,3
"COG0124",332,316,311,296,272,301
"COG0125",79,35,91,43,54,48
"COG0126",301,228,292,203,235,173
"COG0127",181,144,229,161,193,135
"COG0128",249,274,232,270,236,233
"COG0129",331,477,459,404,485,375
"COG0130",182,164,202,53,71,49
"COG0131",114,158,140,167,185,149
"COG0132",47,94,56,72,86,91
"COG0133",152,184,189,166,234,184
"COG0134",104,127,152,146,150,158
"COG0135",87,71,95,19,35,29
"COG0136",239,194,265,188,226,135
"COG0137",277,309,308,292,304,257
"COG0138",377,365,298,372,367,432
"COG0139",156,145,140,141,164,186
"COG0140",128,149,145,143,127,201
"COG0141",216,192,252,195,254,193
"COG0142",346,362,307,280,280,399
"COG0143",418,443,454,486,424,348
"COG0144",347,349,554,325,440,322
"COG0145",11,45,17,29,5,11
"COG0146",4,11,5,0,2,0
"COG0147",101,119,92,329,312,466
"COG0148",325,289,406,285,375,212
"COG0149",172,151,187,168,195,147
"COG0150",244,238,246,238,268,188
"COG0151",233,225,235,77,88,65
"COG0152",225,228,231,174,169,174
"COG0153",284,260,233,332,251,306
"COG0154",137,144,222,126,147,63
"COG0155",6,25,33,30,26,12
"COG0156",232,562,156,587,281,553
"COG0157",51,66,45,188,175,189
"COG0158",4,21,6,2,18,6
"COG0159",103,135,130,142,164,147
"COG0160",23,28,64,11,19,9
"COG0161",67,259,66,129,117,193
"COG0162",269,239,308,268,298,196
"COG0163",19,45,21,21,18,15
"COG0164",165,162,162,163,144,154
"COG0165",335,310,273,243,313,257
"COG0166",307,342,364,362,313,313
"COG0167",221,314,313,299,307,368
"COG0168",644,646,693,692,683,716
"COG0169",233,211,255,202,239,145
"COG0170",3,0,0,0,0,0
"COG0171",353,271,389,316,305,272
"COG0172",351,292,362,297,273,254
"COG0173",464,364,478,382,416,302
"COG0174",71,63,70,216,213,146
"COG0175",30,101,56,211,195,355
"COG0176",99,126,143,126,128,132
"COG0177",180,141,207,181,178,131
"COG0178",943,949,829,777,864,717
"COG0179",105,107,86,31,45,24
"COG0180",288,215,363,248,275,253
"COG0181",29,57,72,47,83,24
"COG0182",56,46,15,24,29,10
"COG0183",86,87,142,122,134,30
"COG0184",87,101,103,90,69,115
"COG0185",123,93,100,112,68,124
"COG0186",99,72,95,94,82,54
"COG0187",1183,872,880,966,960,714
"COG0188",1314,944,1004,1034,994,812
"COG0189",265,14,32,37,36,16
"COG0190",182,241,204,81,74,64
"COG0191",266,335,331,270,294,285
"COG0192",346,325,339,358,333,300
"COG0193",141,132,176,143,154,141
"COG0194",242,201,272,195,233,182
"COG0195",342,274,291,321,265,300
"COG0196",202,161,194,189,221,143
"COG0197",182,135,141,156,108,160
"COG0198",32,26,30,96,113,57
"COG0199",84,59,57,59,38,66
"COG0200",148,113,127,130,127,148
"COG0201",408,338,456,373,357,270
"COG0202",287,247,308,224,223,278
"COG0203",159,118,148,112,115,79
"COG0204",387,399,389,389,367,506
"COG0205",657,833,791,304,264,333
"COG0206",250,335,322,310,308,309
"COG0207",113,164,133,150,126,281
"COG0208",45,108,84,99,60,154
"COG0209",174,477,190,244,276,338
"COG0210",1259,1063,1098,839,1027,1031
"COG0211",95,51,61,66,48,51
"COG0212",166,130,127,126,122,180
"COG0213",76,48,98,58,134,27
"COG0214",77,84,67,52,73,29
"COG0215",362,368,393,291,384,263
"COG0216",226,221,252,218,218,154
"COG0217",195,168,186,166,157,143
"COG0218",178,108,162,126,149,104
"COG0219",92,49,115,72,103,49
"COG0220",158,184,183,193,171,203
"COG0221",71,21,49,32,51,21
"COG0222",108,86,128,84,84,63
"COG0223",209,263,239,192,236,274
"COG0224",258,251,296,249,303,227
"COG0225",44,112,51,89,56,137
"COG0226",203,300,252,265,226,277
