"","DOF009","DLM001","DLF009","DLM017","NLM023","NLF010"
"COG0001",59,90,97,87,62,47
"COG0002",208,222,152,270,192,232
"COG0003",43,13,3,3,42,138
"COG0004",192,270,125,376,175,153
"COG0005",139,142,95,117,107,84
"COG0006",626,673,388,644,619,756
"COG0007",38,56,120,72,59,51
"COG0008",670,790,647,839,538,479
"COG0009",292,280,229,220,240,336
"COG0010",109,87,106,55,173,81
"COG0011",10,9,21,2,0,2
"COG0012",272,299,216,336,236,192
"COG0013",542,631,499,708,489,495
"COG0014",221,327,181,305,226,263
"COG0015",360,366,323,379,267,244
"COG0016",254,279,169,247,258,234
"COG0017",325,326,240,359,330,259
"COG0018",448,436,324,450,341,466
"COG0019",461,495,361,460,427,520
"COG0020",182,178,136,169,158,190
"COG0021",219,291,337,354,181,263
"COG0022",37,131,57,32,155,83
"COG0023",16,16,11,28,49,98
"COG0024",343,358,209,326,343,363
"COG0025",175,62,167,49,50,27
"COG0026",43,39,103,5,6,1
"COG0027",139,181,104,143,108,149
"COG0028",480,650,800,580,524,432
"COG0029",276,350,192,309,278,319
"COG0030",226,245,300,347,337,450
"COG0031",272,308,279,289,257,292
"COG0033",29,21,105,0,7,1
"COG0034",454,592,298,571,439,444
"COG0035",238,192,147,256,179,263
"COG0036",179,137,199,224,166,163
"COG0037",442,435,369,511,428,404
"COG0038",495,529,445,380,401,447
"COG0039",299,347,281,335,330,440
"COG0040",72,60,46,189,137,206
"COG0041",141,136,105,148,104,134
"COG0042",389,347,402,382,353,385
"COG0043",23,81,108,9,14,11
"COG0044",345,345,336,376,273,301
"COG0045",44,32,130,23,52,28
"COG0046",655,875,477,811,433,530
"COG0047",567,763,368,688,375,502
"COG0048",100,89,92,122,97,54
"COG0049",141,110,128,128,140,126
"COG0050",99,114,108,361,314,278
"COG0051",128,75,102,104,104,126
"COG0052",208,181,147,215,169,102
"COG0053",277,248,238,92,73,80
"COG0054",105,85,113,133,98,126
"COG0055",293,373,254,363,300,201
"COG0056",337,414,256,447,314,294
"COG0057",272,273,323,291,222,169
"COG0058",695,639,663,654,512,553
"COG0059",247,282,210,79,76,70
"COG0060",604,678,466,669,532,332
"COG0061",162,232,171,195,153,151
"COG0062",200,264,190,295,138,157
"COG0063",223,295,190,333,162,173
"COG0064",94,89,143,131,66,66
