"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG0001",64,74,88,63,70,69
"COG0002",190,206,226,68,82,59
"COG0003",8,22,53,38,42,43
"COG0004",281,187,236,244,321,164
"COG0005",139,143,121,141,109,106
"COG0006",180,208,213,601,590,612
"COG0007",88,69,62,72,57,61
"COG0008",745,700,698,728,793,542
"COG0009",285,244,280,254,251,227
"COG0010",91,137,85,102,110,156
"COG0011",24,1,19,3,3,2
"COG0012",282,246,259,260,288,225
"COG0013",520,635,581,481,581,479
"COG0014",203,254,208,237,270,227
"COG0015",342,321,386,343,339,286
"COG0016",237,261,237,241,235,234
"COG0017",384,273,285,320,424,359
"COG0018",141,117,138,392,405,400
"COG0019",188,177,134,452,535,434
"COG0020",230,181,219,209,150,150
"COG0021",134,361,323,293,163,183
"COG0022",8,185,54,66,42,172
"COG0023",10,62,49,46,34,55
"COG0024",285,319,310,305,314,363
"COG0025",229,13,82,37,37,33
"COG0026",85,20,40,38,12,20
"COG0027",22,48,41,184,64,113
"COG0028",738,523,487,450,658,508
"COG0029",190,257,234,223,174,261
"COG0030",471,284,576,345,361,292
"COG0031",318,340,278,248,336,261
"COG0033",71,4,44,7,3,10
"COG0034",384,590,503,483,413,445
"COG0035",195,198,193,203,247,189
"COG0036",219,213,182,155,204,149
"COG0037",624,356,436,571,485,414
"COG0038",477,514,361,371,394,378
"COG0039",373,416,328,313,309,303
"COG0040",132,161,147,181,231,145
"COG0041",50,57,38,134,128,119
"COG0042",435,387,316,379,420,327
"COG0043",66,80,61,85,59,37
"COG0044",403,349,319,314,334,286
"COG0045",56,67,29,22,33,77
"COG0046",650,681,660,665,719,454
"COG0047",520,549,590,523,647,371
"COG0048",126,77,99,99,63,104
"COG0049",183,127,166,139,124,136
"COG0050",282,311,346,327,265,329
"COG0051",94,96,136,130,113,109
"COG0052",168,123,194,206,139,175
"COG0053",239,196,244,230,252,205
"COG0054",81,122,102,126,87,127
"COG0055",434,345,266,277,487,236
"COG0056",169,138,118,329,585,307
"COG0057",240,259,305,269,249,212
"COG0058",798,641,663,569,820,514
"COG0059",255,265,223,230,186,210
"COG0060",703,574,480,569,595,493
"COG0061",216,189,191,187,209,159
"COG0062",194,225,201,201,146,139
"COG0063",227,246,214,241,183,155
"COG0064",272,71,110,20,35,24
"COG0065",311,336,200,275,278,289
"COG0066",116,130,116,140,133,116
"COG0067",533,501,386,463,612,370
"COG0068",99,121,96,47,31,40
"COG0069",528,549,422,506,633,390
"COG0070",545,487,406,159,196,118
"COG0071",225,138,200,162,160,171
"COG0072",507,454,456,433,423,379
"COG0073",992,837,812,792,833,736
"COG0074",37,86,52,43,26,47
"COG0075",88,120,119,112,85,148
"COG0076",15,189,125,142,78,185
"COG0077",181,203,187,171,220,196
"COG0078",312,272,318,323,381,237
"COG0079",483,414,404,440,615,331
"COG0080",158,93,144,135,112,137
"COG0081",176,136,204,191,154,173
"COG0082",208,195,175,220,275,174
"COG0083",124,59,48,52,94,38
"COG0084",279,306,296,313,261,286
"COG0085",857,875,870,789,882,792
"COG0086",252,234,280,828,765,823
"COG0087",175,141,187,171,159,156
"COG0088",180,155,217,169,167,147
"COG0089",87,92,139,80,118,92
"COG0090",276,188,195,185,199,171
"COG0091",131,103,159,108,137,116
"COG0092",193,130,169,144,157,107
"COG0093",113,102,134,93,70,121
"COG0094",161,126,178,143,134,190
"COG0095",83,151,81,57,48,66
"COG0096",157,83,165,113,78,100
"COG0097",173,114,192,163,114,173
"COG0098",163,143,180,42,63,49
"COG0099",135,72,137,97,89,110
"COG0100",155,76,121,108,105,87
"COG0101",103,58,60,225,226,199
"COG0102",128,115,153,98,102,134
"COG0103",108,99,138,103,100,93
"COG0104",346,281,303,320,433,281
"COG0105",11,66,42,47,29,35
"COG0106",148,123,132,143,180,124
"COG0107",161,122,130,141,187,134
"COG0108",136,265,258,232,162,283
"COG0109",11,2,9,2,2,2
"COG0110",405,744,723,741,564,1049
"COG0111",480,525,451,485,443,332
"COG0112",238,332,259,250,269,210
"COG0113",68,63,60,38,39,54
"COG0114",53,14,28,56,40,22
"COG0115",100,94,115,301,323,277
"COG0116",239,168,150,164,183,140
"COG0117",137,201,169,208,157,184
"COG0118",118,118,138,123,129,105
"COG0119",426,463,464,526,528,498
"COG0120",80,32,23,34,18,67
"COG0121",10,3,2,4,3,6
"COG0122",71,36,59,89,67,46
"COG0123",3,13,12,34,13,15
"COG0124",273,289,309,114,95,79
"COG0125",110,49,68,20,31,18
"COG0126",292,237,246,247,266,209
"COG0127",220,142,173,163,166,151
"COG0128",242,212,254,291,266,213
"COG0129",391,404,299,397,567,351
"COG0130",230,119,169,151,159,130
"COG0131",100,152,135,50,48,47
"COG0132",34,103,84,65,59,116
"COG0133",219,215,168,159,124,128
"COG0134",174,121,129,144,95,100
"COG0135",133,62,111,67,43,44
"COG0136",263,215,218,206,205,174
"COG0137",255,334,266,252,402,243
"COG0138",341,456,389,393,347,405
"COG0139",110,144,149,138,181,133
"COG0140",80,144,136,25,45,55
"COG0141",170,219,232,197,255,188
"COG0142",242,379,370,333,267,331
"COG0143",597,421,410,453,404,368
"COG0144",505,262,303,339,410,267
"COG0145",5,11,24,49,44,18
"COG0146",0,3,2,8,2,2
"COG0147",253,372,315,301,251,321
"COG0148",340,368,298,292,342,396
"COG0149",70,57,58,173,212,150
"COG0150",271,240,173,213,218,198
"COG0151",95,73,64,224,247,173
"COG0152",191,208,240,234,231,216
