"","DLF010","DLM013","NOM018","DLM014","DLM002","NOM010"
"COG0001",124,243,82,46,104,88
"COG0002",189,254,234,230,191,203
"COG0003",28,31,10,23,27,56
"COG0004",79,85,65,169,340,273
"COG0005",162,187,148,154,128,113
"COG0006",510,580,614,212,168,224
"COG0007",65,76,91,35,89,44
"COG0008",776,769,701,648,723,640
"COG0009",301,287,330,266,227,273
"COG0010",124,123,43,68,75,42
"COG0011",5,17,10,4,3,5
"COG0012",329,301,261,244,256,244
"COG0013",647,614,531,659,525,597
"COG0014",256,298,271,287,226,312
"COG0015",342,378,350,340,321,300
"COG0016",291,281,236,264,264,241
"COG0017",310,250,356,351,290,294
"COG0018",476,374,437,453,387,454
"COG0019",387,497,484,511,533,465
"COG0020",240,187,174,187,211,181
"COG0021",179,170,257,325,295,279
"COG0022",78,86,8,79,60,90
"COG0023",23,29,50,62,32,52
"COG0024",350,336,407,323,313,360
"COG0025",55,68,111,63,55,47
"COG0026",13,12,15,30,9,11
"COG0027",64,83,135,157,93,111
"COG0028",386,512,715,529,515,587
"COG0029",134,309,337,302,261,291
"COG0030",395,275,357,242,367,321
"COG0031",349,304,304,265,321,315
"COG0033",3,13,6,5,0,1
"COG0034",414,464,460,606,458,526
"COG0035",182,176,195,189,235,203
"COG0036",288,248,218,135,226,156
"COG0037",605,485,552,474,591,493
"COG0038",244,293,374,530,328,354
"COG0039",279,336,330,343,360,364
"COG0040",171,165,174,177,173,162
"COG0041",107,127,154,144,138,124
"COG0042",377,386,478,378,350,371
"COG0043",44,68,10,38,54,19
"COG0044",328,472,328,123,126,123
"COG0045",26,25,14,18,35,22
"COG0046",572,748,694,619,667,682
"COG0047",511,643,668,594,570,632
"COG0048",176,101,116,104,127,90
"COG0049",199,150,158,155,153,147
"COG0050",367,371,374,335,342,295
"COG0051",141,121,92,87,99,89
"COG0052",217,143,172,164,190,174
"COG0053",259,251,236,243,245,246
"COG0054",68,68,136,128,122,122
"COG0055",314,263,467,373,366,370
"COG0056",328,308,565,391,444,435
"COG0057",369,330,192,229,259,219
"COG0058",759,560,736,604,851,611
"COG0059",169,258,275,241,196,212
"COG0060",810,687,668,680,603,595
"COG0061",181,234,199,203,206,176
"COG0062",197,272,265,258,215,210
"COG0063",224,328,244,241,256,234
"COG0064",251,229,163,71,166,142
"COG0065",198,358,291,303,290,254
"COG0066",108,159,159,139,116,145
"COG0067",423,505,605,527,526,610
"COG0068",45,103,59,16,69,20
"COG0069",446,534,628,499,563,569
"COG0070",386,494,539,468,437,524
"COG0071",285,156,206,133,210,173
"COG0072",576,523,444,427,480,415
"COG0073",1041,958,828,826,874,840
"COG0074",28,51,36,22,39,24
"COG0075",91,95,186,55,40,38
"COG0076",37,122,60,139,55,124
"COG0077",206,242,176,160,168,165
"COG0078",343,350,292,246,235,238
"COG0079",440,442,491,456,441,465
"COG0080",181,161,145,92,166,107
"COG0081",235,198,211,195,197,185
"COG0082",46,84,70,201,232,210
"COG0083",38,82,29,29,53,34
