"","DLF014","DOM018","DLF007","NLM001","NOM026","DLM018"
"COG0001",118,154,71,68,117,69
"COG0002",268,253,160,71,61,101
"COG0003",83,23,79,37,5,45
"COG0004",412,342,110,395,214,298
"COG0005",135,129,119,155,88,101
"COG0006",484,584,623,695,537,620
"COG0007",180,75,40,44,178,94
"COG0008",733,729,425,760,588,830
"COG0009",242,285,293,287,303,260
"COG0010",36,95,86,36,121,61
"COG0011",70,2,3,3,9,20
"COG0012",281,279,175,265,255,321
"COG0013",591,650,397,623,394,677
"COG0014",267,413,181,213,231,280
"COG0015",422,327,270,350,279,405
"COG0016",236,268,203,281,230,225
"COG0017",218,362,252,321,300,315
"COG0018",487,448,301,430,429,440
"COG0019",513,514,356,526,431,567
"COG0020",234,194,192,218,208,198
"COG0021",336,175,176,340,215,343
"COG0022",34,56,110,9,38,22
"COG0023",6,27,79,26,34,40
"COG0024",312,338,281,399,351,433
"COG0025",223,40,29,89,199,107
"COG0026",99,13,5,7,12,6
"COG0027",92,128,129,122,63,153
"COG0028",715,596,467,431,571,618
"COG0029",305,321,217,285,219,321
"COG0030",471,227,389,102,109,113
"COG0031",292,346,263,280,306,285
"COG0033",202,13,7,9,9,38
"COG0034",399,547,356,507,329,592
"COG0035",208,195,153,204,201,173
"COG0036",296,223,200,241,259,218
"COG0037",378,597,374,470,528,535
"COG0038",652,440,406,310,428,410
"COG0039",420,375,344,306,292,294
"COG0040",178,172,179,130,124,162
"COG0041",146,134,128,113,148,158
"COG0042",364,431,321,350,463,387
"COG0043",37,23,16,32,79,9
"COG0044",475,408,308,318,356,389
"COG0045",88,20,106,12,50,47
"COG0046",734,753,311,779,447,751
"COG0047",718,578,276,780,351,707
"COG0048",98,83,60,129,150,133
"COG0049",182,135,134,176,173,155
"COG0050",392,370,261,432,421,313
"COG0051",130,90,105,82,112,123
"COG0052",161,182,129,261,164,219
"COG0053",226,204,230,263,290,282
"COG0054",52,114,81,123,115,116
"COG0055",365,429,207,397,396,452
"COG0056",434,492,225,470,436,476
"COG0057",113,92,51,295,242,279
"COG0058",830,770,480,824,688,741
"COG0059",420,301,198,216,214,246
"COG0060",545,663,361,642,520,737
"COG0061",202,259,137,180,180,222
"COG0062",179,260,170,271,172,296
"COG0063",310,287,145,248,155,338
"COG0064",284,150,62,134,123,195
"COG0065",426,352,204,246,264,316
"COG0066",235,130,147,123,174,121
"COG0067",677,713,278,569,340,777
"COG0068",148,106,23,37,117,56
"COG0069",213,206,105,550,334,783
"COG0070",635,666,272,539,321,833
"COG0071",239,150,353,251,266,212
"COG0072",469,433,319,495,338,542
"COG0073",811,816,584,1014,727,1032
"COG0074",91,20,75,28,50,44
"COG0075",43,138,132,289,164,100
