"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG0001",98,42,111,69,108,127
"COG0002",209,207,203,219,195,205
"COG0003",29,14,20,54,6,13
"COG0004",107,103,95,259,232,259
"COG0005",131,138,147,32,26,42
"COG0006",539,534,535,690,573,660
"COG0007",99,35,105,46,142,40
"COG0008",760,736,742,675,546,694
"COG0009",251,282,272,310,298,285
"COG0010",64,162,66,55,131,57
"COG0011",2,4,2,9,7,1
"COG0012",230,290,332,245,230,239
"COG0013",586,664,714,611,432,538
"COG0014",194,236,253,112,70,92
"COG0015",334,369,345,307,327,309
"COG0016",243,261,262,241,225,260
"COG0017",289,370,271,282,287,343
"COG0018",357,470,435,426,359,380
"COG0019",557,468,484,149,151,172
"COG0020",217,196,176,185,226,184
"COG0021",272,142,300,255,191,214
"COG0022",51,20,38,72,34,76
"COG0023",28,45,22,60,42,62
"COG0024",333,339,381,350,351,299
"COG0025",42,76,98,48,178,51
"COG0026",7,9,8,7,35,6
"COG0027",100,66,60,89,65,104
"COG0028",523,433,559,193,197,191
"COG0029",236,254,222,269,234,296
"COG0030",360,363,363,290,273,309
"COG0031",320,323,351,377,314,360
"COG0033",1,6,1,0,12,0
"COG0034",456,541,446,478,354,479
"COG0035",205,204,182,207,209,179
"COG0036",211,214,239,162,232,199
"COG0037",550,613,596,542,504,641
"COG0038",316,297,340,383,441,390
"COG0039",379,287,291,365,290,343
"COG0040",150,154,136,159,118,183
"COG0041",124,121,123,124,163,138
"COG0042",303,363,412,137,147,128
"COG0043",59,14,64,21,89,52
"COG0044",384,335,325,318,263,396
"COG0045",38,13,7,14,55,13
"COG0046",681,667,703,651,487,549
"COG0047",594,667,621,583,385,539
"COG0048",101,135,124,89,121,100
"COG0049",155,173,171,132,166,136
"COG0050",332,380,341,333,439,260
"COG0051",112,127,132,40,35,30
"COG0052",199,222,221,175,183,153
"COG0053",218,260,263,227,279,241
"COG0054",133,89,143,107,111,114
"COG0055",374,445,524,369,384,368
"COG0056",433,497,545,443,490,374
"COG0057",254,332,259,221,263,199
"COG0058",774,979,815,696,713,698
"COG0059",188,204,222,231,234,224
"COG0060",640,783,747,597,519,656
