"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG0001",39,157,109,60,62,30
"COG0002",171,276,177,229,241,230
"COG0003",113,12,0,28,43,69
"COG0004",98,392,255,174,272,229
"COG0005",141,68,113,114,127,103
"COG0006",659,597,549,648,639,641
"COG0007",27,93,116,97,58,62
"COG0008",361,674,550,616,727,562
"COG0009",257,276,221,299,288,306
"COG0010",73,52,98,59,49,56
"COG0011",1,0,13,2,2,3
"COG0012",147,297,323,246,293,249
"COG0013",353,554,540,540,574,465
"COG0014",201,229,252,260,271,300
"COG0015",242,304,345,104,109,117
"COG0016",174,279,199,227,264,242
"COG0017",237,257,341,284,299,375
"COG0018",334,393,473,345,489,418
"COG0019",378,482,516,519,463,420
"COG0020",130,212,197,179,172,181
"COG0021",217,308,283,368,225,149
"COG0022",128,6,138,56,15,19
"COG0023",18,3,3,63,47,69
"COG0024",313,306,230,267,389,390
"COG0025",24,76,271,80,204,18
"COG0026",1,174,199,20,3,8
"COG0027",168,19,19,189,123,124
"COG0028",504,484,1017,434,558,521
"COG0029",198,304,99,328,220,321
"COG0030",143,396,436,503,300,383
"COG0031",220,345,374,249,300,284
"COG0033",2,27,27,11,0,1
"COG0034",366,326,498,462,453,388
"COG0035",164,166,172,211,176,216
"COG0036",152,283,267,255,204,151
"COG0037",367,543,548,384,520,488
"COG0038",415,305,547,408,328,423
"COG0039",301,377,403,331,312,362
"COG0040",191,150,92,174,153,208
"COG0041",79,178,133,148,148,138
"COG0042",294,475,393,357,423,425
"COG0043",32,49,62,49,11,22
"COG0044",239,418,391,287,303,318
"COG0045",80,33,9,62,20,18
"COG0046",415,596,789,561,585,584
"COG0047",336,424,545,514,544,542
"COG0048",59,129,126,95,132,75
"COG0049",120,170,173,133,178,144
"COG0050",216,400,302,206,316,306
"COG0051",91,112,104,127,113,102
"COG0052",135,201,151,199,204,165
"COG0053",215,257,248,228,251,208
"COG0054",53,75,42,136,95,103
"COG0055",142,485,424,230,336,289
"COG0056",198,444,453,77,155,116
"COG0057",56,113,97,203,207,188
"COG0058",206,276,303,557,852,696
"COG0059",194,168,255,231,230,232
"COG0060",444,659,718,461,671,515
"COG0061",141,224,186,178,164,182
"COG0062",160,227,132,207,258,211
"COG0063",177,296,241,207,280,251
"COG0064",52,326,261,58,177,96
"COG0065",185,368,309,227,275,212
"COG0066",121,151,133,176,155,142
"COG0067",219,884,261,143,218,136
"COG0068",26,131,60,39,4,17
"COG0069",293,903,300,450,602,406
"COG0070",337,863,261,386,578,375
"COG0071",210,226,134,187,212,157
"COG0072",326,481,430,422,462,304
"COG0073",581,941,833,894,858,712
"COG0074",71,52,42,100,30,28
"COG0075",65,31,27,124,70,250
"COG0076",163,29,62,99,39,109
"COG0077",133,140,162,176,178,155
"COG0078",169,259,338,250,308,241
"COG0079",593,629,364,405,614,776
"COG0080",33,58,53,150,144,114
"COG0081",116,175,184,149,174,166
"COG0082",124,263,172,160,214,150
"COG0083",11,93,137,40,28,10
"COG0084",300,292,317,288,270,314
"COG0085",612,756,975,742,1101,929
"COG0086",472,927,996,624,945,703
"COG0087",136,199,205,127,206,170
"COG0088",127,218,191,189,176,183
"COG0089",95,118,86,116,101,90
"COG0090",113,224,243,157,228,142
"COG0091",64,127,123,159,167,138
"COG0092",83,189,218,141,196,172
"COG0093",73,135,136,103,143,90
"COG0094",111,191,200,204,199,162
"COG0095",28,5,43,97,12,19
"COG0096",60,144,148,113,138,77
"COG0097",116,212,183,108,174,120
"COG0098",102,153,188,119,177,167
"COG0099",82,158,103,119,130,114
"COG0100",42,142,143,79,101,107
"COG0101",169,380,249,193,269,218
"COG0102",86,155,139,110,148,111
"COG0103",86,127,146,123,129,116
"COG0104",218,363,358,234,407,339
"COG0105",72,48,77,70,49,42
"COG0106",143,193,122,147,181,143
"COG0107",123,179,151,50,67,56
"COG0108",241,191,64,292,235,235
"COG0109",3,2,8,4,0,0
"COG0110",1150,507,459,877,563,784
"COG0111",337,411,345,541,308,313
"COG0112",200,195,196,290,274,294
"COG0113",20,128,76,45,40,26
"COG0114",14,30,73,21,20,13
"COG0115",305,307,396,269,262,316
"COG0116",108,238,312,221,269,155
"COG0117",134,147,75,217,173,179
"COG0118",97,192,94,143,157,128
"COG0119",556,537,305,490,657,430
"COG0120",68,126,107,21,19,21
"COG0121",2,2,6,2,1,0
"COG0122",18,48,71,50,72,42
"COG0123",0,24,5,11,6,11
"COG0124",234,307,356,273,299,305
"COG0125",8,94,81,53,84,35
"COG0126",182,293,286,245,262,213
"COG0127",52,77,73,184,209,174
"COG0128",177,333,236,208,264,224
"COG0129",328,276,468,356,372,401
"COG0130",95,190,197,191,244,136
"COG0131",157,148,97,142,159,159
"COG0132",99,65,49,79,58,80
"COG0133",105,254,218,188,237,182
"COG0134",125,201,158,175,123,108
"COG0135",44,178,123,116,107,52
"COG0136",132,252,264,237,227,211
"COG0137",198,299,268,283,246,299
"COG0138",413,359,370,145,100,123
"COG0139",154,163,86,143,176,198
"COG0140",139,109,64,121,146,177
"COG0141",165,254,156,203,192,224
"COG0142",308,257,258,409,328,295
"COG0143",278,444,457,432,440,376
"COG0144",260,618,497,317,445,386
"COG0145",33,86,44,15,18,34
"COG0146",3,1,0,5,2,4
"COG0147",362,237,347,301,283,368
"COG0148",182,347,302,293,386,349
"COG0149",116,235,189,153,188,182
"COG0150",135,271,294,217,260,257
"COG0151",136,328,274,195,276,239
"COG0152",159,190,255,207,217,210
"COG0153",235,203,252,252,272,254
"COG0154",33,459,331,66,204,118
"COG0155",22,44,88,29,7,8
"COG0156",505,76,40,424,292,534
"COG0157",153,253,95,194,158,172
"COG0158",1,33,7,13,8,10
"COG0159",115,179,139,134,121,118
"COG0160",21,162,46,17,14,5
"COG0161",213,93,62,172,88,196
"COG0162",134,260,326,234,299,247
"COG0163",14,23,18,23,7,11
"COG0164",119,166,146,150,187,150
"COG0165",199,414,295,308,345,267
"COG0166",241,398,405,372,364,366
"COG0167",363,251,330,304,364,320
"COG0168",674,736,729,568,637,683
"COG0169",161,244,310,257,208,211
"COG0170",0,0,0,0,0,0
"COG0171",71,82,95,356,342,295
"COG0172",187,329,401,313,335,236
"COG0173",296,533,444,342,513,318
"COG0174",148,337,359,136,174,189
"COG0175",248,153,84,222,193,222
"COG0176",146,174,231,98,105,143
"COG0177",140,221,175,127,150,146
"COG0178",677,819,662,846,829,752
"COG0179",79,28,41,141,114,126
"COG0180",223,309,308,295,269,279
"COG0181",17,108,70,67,46,33
"COG0182",17,54,48,28,29,39
"COG0183",29,29,164,58,119,97
"COG0184",99,86,128,109,66,112
"COG0185",79,113,87,94,98,96
"COG0186",64,108,84,87,82,83
"COG0187",498,974,954,818,944,746
"COG0188",723,1079,1094,947,919,873
"COG0189",31,11,22,15,28,32
"COG0190",118,158,185,171,209,155
"COG0191",250,253,460,383,281,261
"COG0192",218,371,354,342,364,353
"COG0193",99,177,207,133,169,110
"COG0194",143,291,261,197,256,258
"COG0195",267,263,287,358,300,276
"COG0196",112,212,206,50,78,53
"COG0197",94,136,122,134,121,144
"COG0198",64,126,137,116,67,92
"COG0199",79,39,39,90,70,85
"COG0200",106,152,137,132,124,134
"COG0201",239,363,524,288,368,313
"COG0202",141,286,263,249,281,235
"COG0203",62,147,145,128,123,133
"COG0204",607,383,400,387,326,439
"COG0205",706,612,622,682,836,912
"COG0206",224,306,295,314,321,255
"COG0207",209,159,206,175,217,171
"COG0208",143,145,217,66,42,95
"COG0209",415,306,370,361,282,308
"COG0210",944,1234,922,967,1003,943
"COG0211",10,31,25,57,66,58
"COG0212",108,153,153,133,148,115
"COG0213",18,100,147,54,116,45
"COG0214",16,141,110,50,40,27
"COG0215",218,368,359,318,380,331
"COG0216",170,233,231,204,237,195
"COG0217",149,200,175,162,190,179
"COG0218",102,156,158,161,158,110
"COG0219",30,144,152,55,98,71
"COG0220",194,177,213,203,183,193
"COG0221",10,84,13,24,85,23
"COG0222",53,121,92,69,70,85
"COG0223",205,217,235,265,197,257
"COG0224",185,294,297,182,277,276
"COG0225",160,75,108,96,74,90
"COG0226",227,347,229,288,291,256
"COG0227",33,33,37,53,28,64
"COG0228",48,96,66,77,99,69
"COG0229",96,21,148,64,17,75
"COG0230",35,33,22,34,28,53
"COG0231",112,139,198,148,121,156
"COG0232",203,378,141,285,290,213
"COG0233",124,153,154,156,167,149
"COG0234",52,112,82,68,67,93
"COG0235",305,117,248,417,307,309
"COG0236",79,187,160,146,129,169
"COG0237",105,169,156,132,132,136
"COG0238",25,69,67,74,59,56
"COG0239",92,180,54,42,23,72
"COG0240",192,231,250,262,245,257
"COG0241",209,55,24,174,124,149
"COG0242",139,243,271,141,203,159
"COG0243",64,971,254,213,184,141
"COG0244",52,192,188,101,120,82
"COG0245",134,135,77,119,130,165
"COG0246",320,291,345,109,110,97
"COG0247",123,266,230,263,155,261
"COG0248",184,408,213,311,232,124
"COG0249",202,216,172,821,850,636
"COG0250",169,267,209,193,181,184
"COG0251",222,199,108,77,70,91
"COG0252",325,361,244,294,266,394
"COG0253",200,231,210,192,206,227
"COG0254",40,101,59,57,61,56
"COG0255",13,72,64,28,34,26
"COG0256",72,122,89,111,122,118
"COG0257",2,3,7,8,6,10
"COG0258",391,487,444,525,531,460
"COG0259",64,9,9,30,7,32
"COG0260",11,51,34,19,12,14
"COG0261",64,105,66,93,115,100
"COG0262",144,203,189,166,145,157
"COG0263",183,203,191,197,216,172
"COG0264",48,71,83,249,312,232
"COG0265",266,538,598,337,410,402
"COG0266",38,119,135,57,19,45
"COG0267",42,16,29,5,7,15
"COG0268",17,87,86,30,49,42
"COG0269",5,1,7,16,1,0
"COG0270",199,819,347,510,350,483
"COG0271",1,2,5,5,0,0
"COG0272",313,392,466,397,350,393
"COG0274",180,136,173,312,133,173
"COG0275",169,310,303,275,283,250
"COG0276",1,60,70,8,16,7
"COG0277",126,274,157,44,26,59
"COG0278",1,1,1,6,0,0
"COG0279",108,61,28,44,35,24
"COG0280",619,210,273,608,542,695
"COG0281",350,235,315,342,353,387
"COG0282",161,338,376,221,292,191
"COG0283",100,142,139,185,178,133
"COG0284",175,200,212,205,204,192
"COG0285",213,357,500,97,123,88
"COG0286",569,500,601,838,1055,691
"COG0287",83,222,178,94,117,113
"COG0288",104,138,95,90,32,62
"COG0289",145,225,184,175,204,223
"COG0290",101,165,146,42,42,50
"COG0291",60,73,52,45,43,47
"COG0292",53,111,103,96,90,89
"COG0293",5,26,5,8,4,4
"COG0294",215,71,146,197,156,180
"COG0295",85,91,126,109,122,95
"COG0296",507,628,567,469,699,435
"COG0297",212,201,340,208,277,285
