"","NLM031","DOF006","DLF004","NOM009","NLM032","NOF006"
"COG0001",148,29,33,72,119,67
"COG0002",198,171,211,234,193,186
"COG0003",11,176,11,0,4,75
"COG0004",250,154,357,409,302,224
"COG0005",150,101,148,118,103,121
"COG0006",637,716,581,594,585,633
"COG0007",50,46,41,126,107,23
"COG0008",691,479,662,781,698,524
"COG0009",294,298,198,250,275,254
"COG0010",46,91,56,60,55,86
"COG0011",0,0,1,2,4,2
"COG0012",251,236,297,300,271,181
"COG0013",613,515,606,507,582,448
"COG0014",272,237,269,260,272,260
"COG0015",117,75,118,369,351,232
"COG0016",267,242,232,210,237,233
"COG0017",365,336,273,423,402,284
"COG0018",114,148,159,461,497,338
"COG0019",476,369,485,544,507,420
"COG0020",182,152,212,174,189,147
"COG0021",198,285,321,181,127,197
"COG0022",80,84,37,9,18,150
"COG0023",50,58,26,8,30,73
"COG0024",289,339,276,335,348,306
"COG0025",55,60,39,117,33,18
"COG0026",2,8,4,9,28,11
"COG0027",96,113,137,54,34,158
"COG0028",605,510,474,669,650,591
"COG0029",286,361,299,265,248,267
"COG0030",318,227,225,137,137,63
"COG0031",378,307,268,279,304,282
"COG0033",0,5,0,0,10,6
"COG0034",475,418,589,509,429,435
"COG0035",205,168,226,187,170,178
"COG0036",142,146,189,225,262,122
"COG0037",216,117,135,592,580,398
"COG0038",421,455,364,353,395,495
"COG0039",377,325,313,276,304,373
"COG0040",208,148,186,159,175,185
"COG0041",152,126,122,177,130,100
"COG0042",338,414,279,394,429,384
"COG0043",45,31,29,19,46,30
"COG0044",360,353,293,417,378,254
"COG0045",10,96,29,6,7,64
"COG0046",499,494,748,643,664,529
"COG0047",189,149,232,608,536,448
"COG0048",96,43,96,137,125,36
"COG0049",143,123,104,156,174,98
"COG0050",270,327,362,319,292,231
"COG0051",95,77,69,110,121,110
"COG0052",174,125,177,145,193,145
"COG0053",212,236,251,297,271,164
"COG0054",110,63,126,108,73,93
"COG0055",370,243,328,535,378,197
"COG0056",371,302,468,613,423,234
"COG0057",205,175,275,249,260,184
"COG0058",753,393,624,918,857,450
"COG0059",213,174,226,207,241,201
"COG0060",696,408,633,756,580,491
"COG0061",214,149,160,191,182,165
"COG0062",223,213,260,260,199,180
"COG0063",249,195,255,275,226,199
"COG0064",129,17,69,75,76,14
"COG0065",293,190,297,389,282,211
"COG0066",42,39,43,128,136,126
"COG0067",493,276,811,725,577,439
"COG0068",17,23,19,99,91,34
"COG0069",575,442,753,740,559,477
"COG0070",492,262,740,647,495,444
"COG0071",163,133,176,223,198,136
"COG0072",433,295,505,395,469,356
"COG0073",871,613,852,877,853,580
"COG0074",14,78,27,15,21,59
"COG0075",203,214,243,146,173,175
"COG0076",87,221,70,13,42,217
"COG0077",188,161,158,216,204,170
"COG0078",277,255,229,385,297,203
"COG0079",596,345,346,576,473,417
"COG0080",108,111,106,155,152,110
"COG0081",157,154,209,260,227,124
"COG0082",252,190,141,196,229,142
"COG0083",25,11,26,58,55,13
"COG0084",284,242,226,258,260,297
"COG0085",691,927,894,1050,849,703
"COG0086",771,593,872,909,846,586
"COG0087",138,145,171,221,216,112
"COG0088",165,150,147,183,189,136
"COG0089",87,81,93,114,120,65
"COG0090",179,163,211,233,232,109
"COG0091",98,92,130,129,151,73
"COG0092",151,89,181,204,176,117
"COG0093",38,25,27,113,105,81
"COG0094",151,117,150,63,50,42
"COG0095",44,60,21,12,29,95
"COG0096",94,65,142,168,123,69
"COG0097",130,88,172,185,133,106
"COG0098",130,120,168,193,169,107
"COG0099",102,68,92,127,130,91
"COG0100",90,48,96,134,117,71
"COG0101",253,188,205,316,311,142
"COG0102",108,70,93,122,132,85
"COG0103",118,110,132,128,113,90
"COG0104",324,223,296,465,362,230
"COG0105",17,65,19,19,29,47
"COG0106",186,123,132,173,181,126
"COG0107",208,93,154,67,68,45
"COG0108",292,240,268,181,153,258
"COG0109",0,3,2,1,1,5
"COG0110",876,1251,612,440,683,984
"COG0111",444,285,277,400,345,329
"COG0112",264,209,283,263,244,205
"COG0113",48,26,29,55,78,21
"COG0114",26,18,13,31,20,24
"COG0115",287,256,311,338,306,253
"COG0116",198,154,159,283,233,139
"COG0117",225,171,235,185,153,183
"COG0118",144,102,134,155,118,115
"COG0119",579,453,654,551,455,552
"COG0120",29,51,22,9,3,25
"COG0121",1,4,0,2,7,4
