"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG0001",82,117,55,43,105,66
"COG0002",196,202,191,253,222,220
"COG0003",0,3,10,82,13,63
"COG0004",414,252,239,298,273,257
"COG0005",102,79,83,108,125,113
"COG0006",666,538,676,637,658,704
"COG0007",78,171,53,47,71,49
"COG0008",789,555,666,635,663,715
"COG0009",189,256,284,257,276,284
"COG0010",56,117,92,75,80,57
"COG0011",16,10,1,1,2,3
"COG0012",222,228,208,240,289,235
"COG0013",520,432,564,644,582,612
"COG0014",239,210,248,303,294,295
"COG0015",320,288,279,297,352,298
"COG0016",224,202,272,269,233,263
"COG0017",276,277,301,357,348,276
"COG0018",415,399,420,412,518,469
"COG0019",443,419,508,516,480,448
"COG0020",238,204,149,166,165,180
"COG0021",376,245,213,206,227,278
"COG0022",4,33,145,47,48,85
"COG0023",5,11,24,31,30,51
"COG0024",340,338,315,322,340,341
"COG0025",164,188,42,61,53,45
"COG0026",69,38,5,18,30,12
"COG0027",173,59,116,112,111,92
"COG0028",624,565,548,671,537,547
"COG0029",267,218,304,300,285,277
"COG0030",259,268,271,63,89,96
"COG0031",223,308,314,287,300,331
"COG0033",63,5,5,0,0,1
"COG0034",584,336,496,546,524,522
"COG0035",204,180,181,154,198,191
"COG0036",267,269,141,126,207,165
"COG0037",111,168,168,501,507,496
"COG0038",446,432,454,432,419,396
"COG0039",408,277,351,362,371,334
"COG0040",208,104,159,162,159,159
"COG0041",110,145,123,124,152,136
"COG0042",304,444,369,383,376,388
"COG0043",74,88,28,22,26,17
"COG0044",355,315,348,340,316,301
"COG0045",72,49,54,14,22,12
"COG0046",720,500,613,595,628,656
"COG0047",665,368,462,518,485,633
"COG0048",117,131,86,96,86,74
"COG0049",134,177,115,172,130,140
"COG0050",390,335,250,312,307,313
"COG0051",88,120,99,95,103,122
"COG0052",228,182,166,197,174,171
"COG0053",227,284,193,223,258,247
"COG0054",121,111,89,111,124,107
"COG0055",350,370,288,397,396,384
"COG0056",451,445,363,396,525,417
"COG0057",364,262,194,255,266,195
"COG0058",691,715,585,694,694,664
"COG0059",248,204,241,237,226,243
"COG0060",158,185,176,673,691,609
"COG0061",211,215,169,63,68,61
"COG0062",276,159,237,220,198,189
"COG0063",330,159,251,83,84,86
"COG0064",131,129,106,45,44,41
"COG0065",245,248,300,312,271,269
"COG0066",126,179,133,137,146,148
"COG0067",174,99,216,512,455,603
"COG0068",157,114,26,106,55,12
"COG0069",527,358,589,556,491,558
"COG0070",496,292,493,484,476,542
"COG0071",324,247,126,138,175,175
"COG0072",138,117,133,443,389,438
"COG0073",946,657,759,791,951,875
"COG0074",129,47,31,21,38,18
"COG0075",122,173,195,219,161,142
"COG0076",30,24,50,138,115,128
"COG0077",225,152,202,167,213,190
"COG0078",317,283,287,297,326,238
"COG0079",380,472,507,422,458,459
"COG0080",148,163,114,117,95,127
"COG0081",186,201,173,200,169,190
"COG0082",182,211,176,233,219,211
"COG0083",83,56,13,14,35,23
"COG0084",85,103,85,312,273,290
"COG0085",1031,803,770,932,1031,877
"COG0086",1007,742,711,945,874,793
"COG0087",191,194,154,144,174,190
"COG0088",208,208,177,193,166,162
"COG0089",110,140,91,81,95,108
"COG0090",251,225,175,179,192,194
"COG0091",151,148,105,109,128,94
"COG0092",186,199,137,175,153,152
"COG0093",109,114,82,42,34,37
"COG0094",184,210,142,164,148,150
"COG0095",75,63,75,31,35,36
"COG0096",131,155,90,95,106,104
"COG0097",201,186,101,179,149,160
"COG0098",185,164,139,148,156,163
"COG0099",150,157,84,132,126,123
"COG0100",143,159,86,86,96,89
"COG0101",63,121,72,186,236,245
"COG0102",132,134,105,95,111,126
"COG0103",120,164,108,103,109,105
"COG0104",363,311,265,339,397,312
"COG0105",37,51,36,35,39,26
"COG0106",143,151,169,151,152,171
"COG0107",194,129,119,159,152,170
"COG0108",250,194,216,253,236,255
"COG0109",41,20,4,0,0,0
"COG0110",335,577,923,811,663,794
"COG0111",442,372,321,441,400,300
"COG0112",270,249,285,283,289,306
"COG0113",71,99,48,21,38,70
"COG0114",54,42,32,26,19,10
"COG0115",290,306,264,339,340,304
"COG0116",154,229,178,155,211,198
"COG0117",215,193,173,168,170,181
"COG0118",43,39,40,133,104,155
"COG0119",453,479,582,570,586,592
"COG0120",45,67,25,24,22,17
"COG0121",31,42,0,0,0,0
"COG0122",28,111,46,42,63,62
"COG0123",3,19,4,6,9,4
"COG0124",260,249,334,297,343,284
"COG0125",73,84,32,70,78,75
"COG0126",231,229,217,227,284,245
"COG0127",204,201,134,160,167,165
"COG0128",238,258,195,241,253,289
"COG0129",440,415,371,409,427,342
"COG0130",220,163,145,146,193,192
"COG0131",146,130,139,202,137,153
"COG0132",61,76,92,93,68,74
"COG0133",268,165,220,150,178,154
"COG0134",219,149,131,144,119,151
"COG0135",32,47,29,67,88,75
"COG0136",285,267,203,263,233,241
"COG0137",288,243,243,272,302,311
"COG0138",424,342,404,339,389,357
"COG0139",122,155,134,139,134,167
"COG0140",106,125,113,143,136,125
"COG0141",277,156,210,221,234,217
"COG0142",458,292,311,340,300,308
"COG0143",490,411,351,456,459,450
"COG0144",300,379,344,338,370,406
"COG0145",24,15,32,21,13,10
"COG0146",2,5,5,4,12,3
"COG0147",383,293,370,323,304,311
"COG0148",209,302,383,386,319,290
"COG0149",143,198,177,181,156,193
"COG0150",191,194,238,76,90,82
"COG0151",255,247,239,256,285,205
"COG0152",156,170,221,242,230,221
"COG0153",273,202,212,272,285,272
"COG0154",134,123,115,106,164,122
"COG0155",61,115,21,10,12,3
"COG0156",259,180,457,581,541,702
"COG0157",63,43,73,185,178,183
"COG0158",30,57,3,1,8,4
"COG0159",174,132,164,116,114,125
"COG0160",90,111,6,31,27,97
"COG0161",63,90,248,206,156,159
"COG0162",345,240,276,226,293,230
"COG0163",48,41,19,6,5,5
"COG0164",182,150,126,170,162,164
"COG0165",339,285,260,249,302,231
