"","DLM011","DOM019","DOM008","DOF006","DLM012","NOF008"
"COG0001",24,44,44,42,32,44
"COG0002",237,196,197,180,245,203
"COG0003",67,78,7,54,1,19
"COG0004",195,288,125,148,283,148
"COG0005",133,110,138,101,45,139
"COG0006",705,638,726,748,463,686
"COG0007",20,51,35,62,96,41
"COG0008",642,661,515,512,685,646
"COG0009",325,268,283,281,248,311
"COG0010",66,85,144,100,48,96
"COG0011",1,5,7,2,105,2
"COG0012",244,263,192,204,236,297
"COG0013",529,644,470,512,566,683
"COG0014",285,304,241,279,290,244
"COG0015",317,310,259,296,407,327
"COG0016",252,282,239,249,241,300
"COG0017",120,118,83,307,151,322
"COG0018",449,432,355,429,456,465
"COG0019",417,504,521,321,430,403
"COG0020",168,155,158,163,237,204
"COG0021",276,221,253,230,299,223
"COG0022",23,44,178,78,24,54
"COG0023",76,53,76,71,14,56
"COG0024",117,103,90,310,233,331
"COG0025",57,57,43,60,465,60
"COG0026",6,10,8,7,191,25
"COG0027",163,127,164,135,190,82
"COG0028",453,654,704,572,879,477
"COG0029",321,303,219,378,152,286
"COG0030",98,81,82,243,514,366
"COG0031",256,284,237,281,310,355
"COG0033",3,0,7,3,255,0
"COG0034",506,534,439,476,414,458
"COG0035",219,195,179,178,220,200
"COG0036",161,116,98,114,226,199
"COG0037",472,504,448,348,472,538
"COG0038",475,430,528,447,729,402
"COG0039",113,122,100,337,560,335
"COG0040",67,60,74,129,187,160
"COG0041",153,132,118,157,121,122
"COG0042",376,405,390,392,417,378
"COG0043",41,17,23,19,36,60
"COG0044",316,317,342,341,399,338
"COG0045",24,19,64,74,171,14
"COG0046",515,610,550,164,238,212
"COG0047",488,543,446,448,606,525
"COG0048",63,91,77,45,117,124
"COG0049",126,155,110,104,154,164
"COG0050",290,308,230,298,321,347
"COG0051",102,103,103,88,108,115
"COG0052",169,208,154,125,200,173
"COG0053",235,221,162,231,202,227
"COG0054",144,117,103,73,42,90
"COG0055",294,379,228,230,402,308
"COG0056",327,398,274,314,471,386
"COG0057",244,262,181,188,312,288
"COG0058",573,672,461,399,751,724
"COG0059",260,247,248,181,446,158
"COG0060",542,670,507,415,744,698
"COG0061",199,178,164,143,242,185
"COG0062",187,212,203,186,257,199
"COG0063",194,202,224,209,281,222
"COG0064",30,86,44,30,385,145
"COG0065",227,287,296,163,299,249
"COG0066",170,158,138,125,205,135
"COG0067",153,162,113,341,692,416
"COG0068",25,89,49,30,40,22
"COG0069",419,552,371,447,655,445
"COG0070",397,487,347,84,212,127
"COG0071",77,38,43,160,160,145
"COG0072",284,390,322,267,515,433
"COG0073",618,814,601,615,731,864
"COG0074",45,24,89,88,154,41
"COG0075",139,189,193,223,67,108
"COG0076",122,182,208,214,99,125
"COG0077",152,178,189,138,257,186
"COG0078",286,298,246,240,343,269
"COG0079",543,440,563,385,348,342
"COG0080",130,126,78,99,167,142
"COG0081",169,173,153,138,282,200
"COG0082",206,213,189,203,240,220
"COG0083",32,22,19,15,202,30
"COG0084",305,302,345,256,296,275
"COG0085",798,921,731,845,986,948
"COG0086",734,894,659,597,918,907
