"","DOM021","DOM013","NOF013","NOM029","DLM013","NOM004"
"COG0001",43,116,54,81,250,28
"COG0002",264,221,175,211,219,181
"COG0003",113,39,89,12,34,148
"COG0004",150,204,249,254,195,142
"COG0005",161,143,139,91,144,117
"COG0006",668,606,620,705,523,709
"COG0007",25,64,37,61,67,63
"COG0008",588,719,593,642,771,440
"COG0009",313,351,261,107,103,96
"COG0010",46,90,75,84,136,86
"COG0011",1,2,4,7,19,5
"COG0012",278,328,224,301,268,175
"COG0013",573,640,486,452,618,501
"COG0014",322,209,237,272,309,210
"COG0015",304,304,252,307,395,262
"COG0016",263,299,187,216,280,225
"COG0017",295,367,295,314,259,298
"COG0018",416,550,376,392,360,400
"COG0019",453,445,443,400,471,393
"COG0020",175,241,188,179,208,179
"COG0021",282,210,187,290,143,261
"COG0022",13,7,25,94,65,125
"COG0023",84,46,46,85,24,65
"COG0024",312,364,290,322,322,326
"COG0025",22,47,11,29,26,21
"COG0026",12,17,0,15,10,10
"COG0027",160,95,86,122,73,131
"COG0028",133,127,183,644,494,516
"COG0029",331,251,242,376,287,311
"COG0030",371,406,302,288,328,216
"COG0031",88,105,111,283,312,242
"COG0033",6,15,0,18,15,6
"COG0034",494,450,392,422,506,438
"COG0035",199,168,157,190,180,167
"COG0036",154,221,152,201,290,203
"COG0037",512,630,459,440,468,345
"COG0038",474,311,438,526,348,422
"COG0039",424,276,296,288,345,322
"COG0040",190,153,157,199,158,173
"COG0041",148,130,109,155,112,124
"COG0042",362,410,387,454,369,338
"COG0043",37,47,23,42,61,27
"COG0044",299,327,279,320,433,292
"COG0045",22,29,51,76,22,90
"COG0046",491,671,579,537,751,422
"COG0047",411,561,477,473,624,318
"COG0048",105,119,51,89,123,53
"COG0049",118,162,114,108,153,125
"COG0050",296,356,224,235,383,327
"COG0051",37,47,29,101,115,96
"COG0052",174,182,114,159,155,141
"COG0053",189,224,189,231,243,229
"COG0054",124,102,92,109,62,61
"COG0055",283,265,283,299,254,219
"COG0056",312,307,360,352,280,312
"COG0057",238,265,223,181,336,204
"COG0058",531,798,542,611,534,507
"COG0059",232,209,207,219,236,205
"COG0060",586,738,534,536,686,386
"COG0061",207,192,163,197,208,156
"COG0062",200,228,175,92,91,61
"COG0063",223,280,193,271,336,158
"COG0064",43,225,92,76,256,30
"COG0065",268,205,241,254,369,186
"COG0066",135,130,115,139,142,127
"COG0067",395,439,570,525,522,326
"COG0068",47,76,13,53,107,28
"COG0069",348,479,569,518,546,345
"COG0070",282,378,510,521,459,307
"COG0071",134,199,134,212,170,222
"COG0072",287,562,378,390,532,284
"COG0073",556,989,706,804,965,641
"COG0074",32,27,38,83,49,57
"COG0075",266,106,101,75,38,54
"COG0076",210,73,137,118,138,211
"COG0077",124,177,199,214,236,105
"COG0078",237,266,248,269,345,186
"COG0079",622,408,438,492,407,582
"COG0080",107,172,88,115,127,128
"COG0081",166,241,150,185,238,189
"COG0082",185,198,200,197,253,223
"COG0083",16,45,40,24,75,13
"COG0084",283,359,269,402,307,309
"COG0085",899,1079,749,786,970,950
"COG0086",728,964,745,797,938,543
"COG0087",154,204,130,167,204,183
"COG0088",181,190,131,199,198,171
"COG0089",79,143,89,107,115,101
"COG0090",112,256,149,185,227,130
"COG0091",108,149,95,100,142,91
"COG0092",113,233,110,138,205,111
"COG0093",106,128,66,91,147,85
"COG0094",148,183,114,141,161,165
"COG0095",34,54,45,76,77,64
"COG0096",68,176,66,133,146,101
"COG0097",115,150,128,164,167,132
"COG0098",154,195,131,51,52,43
"COG0099",74,152,65,94,133,105
"COG0100",83,128,79,109,140,72
"COG0101",216,265,205,177,205,195
"COG0102",136,160,84,118,152,91
"COG0103",112,143,89,93,144,104
"COG0104",391,370,303,101,115,86
"COG0105",59,41,41,41,35,68
"COG0106",150,135,152,167,177,171
"COG0107",122,142,173,159,177,104
