"","NOM015","NLM008","DLF004","DOM015","NOM029","DLF005"
"COG0001",47,32,38,173,75,76
"COG0002",235,242,193,210,222,224
"COG0003",54,8,10,18,12,0
"COG0004",305,273,337,255,251,318
"COG0005",119,149,191,170,76,125
"COG0006",705,657,574,640,706,581
"COG0007",37,81,63,52,81,101
"COG0008",671,642,688,634,647,725
"COG0009",284,277,215,329,270,271
"COG0010",83,43,54,74,90,70
"COG0011",0,2,4,19,9,2
"COG0012",219,277,283,244,235,271
"COG0013",626,452,606,550,462,581
"COG0014",285,247,258,329,271,236
"COG0015",313,323,341,333,294,349
"COG0016",264,219,244,260,209,258
"COG0017",309,448,287,279,316,335
"COG0018",499,364,430,496,353,459
"COG0019",408,510,423,400,414,476
"COG0020",154,201,233,194,165,208
"COG0021",212,153,328,239,281,234
"COG0022",77,22,38,97,86,10
"COG0023",69,30,28,60,72,33
"COG0024",341,375,273,304,364,326
"COG0025",28,61,41,13,114,133
"COG0026",5,0,3,4,15,5
"COG0027",114,61,131,113,131,86
"COG0028",567,639,519,711,651,462
"COG0029",303,246,343,315,350,260
"COG0030",256,373,244,377,293,409
"COG0031",317,364,239,323,257,294
"COG0033",2,7,1,1,20,0
"COG0034",535,398,575,512,427,448
"COG0035",233,165,223,194,186,185
"COG0036",161,197,180,134,189,295
"COG0037",515,554,420,536,468,550
"COG0038",473,302,365,507,502,359
"COG0039",288,350,342,381,289,255
"COG0040",159,171,172,198,212,137
"COG0041",132,149,102,125,129,133
"COG0042",431,361,280,397,419,337
"COG0043",40,10,31,32,34,30
"COG0044",309,302,293,347,343,304
"COG0045",33,15,25,17,64,17
"COG0046",708,514,731,607,565,577
"COG0047",619,457,708,547,437,527
"COG0048",84,134,126,83,88,143
"COG0049",129,128,105,131,120,168
"COG0050",330,269,351,289,274,326
"COG0051",124,117,83,104,106,129
"COG0052",157,182,185,176,157,209
"COG0053",88,90,85,251,234,248
"COG0054",78,130,128,79,94,123
"COG0055",326,371,365,367,300,386
"COG0056",464,445,397,131,107,136
"COG0057",240,236,267,202,179,251
"COG0058",625,779,621,258,186,302
"COG0059",244,243,189,248,222,217
"COG0060",547,544,601,569,518,726
"COG0061",156,170,158,189,199,192
"COG0062",163,273,250,191,250,243
"COG0063",215,240,271,234,267,261
"COG0064",70,126,77,111,84,231
"COG0065",260,266,300,102,90,86
"COG0066",132,129,131,125,132,125
"COG0067",602,647,780,505,547,558
"COG0068",12,5,12,21,53,67
"COG0069",643,568,769,502,540,544
"COG0070",503,578,723,428,528,483
"COG0071",175,291,180,155,239,258
"COG0072",406,331,477,401,406,518
"COG0073",828,716,883,667,817,866
"COG0074",33,24,25,12,69,12
