"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG0001",83,87,74,14,20,24
"COG0002",212,202,178,246,187,215
"COG0003",10,8,10,112,0,18
"COG0004",291,291,241,131,373,266
"COG0005",138,107,133,138,151,90
"COG0006",467,544,544,635,636,665
"COG0007",33,65,67,40,82,76
"COG0008",753,751,680,597,773,647
"COG0009",211,319,260,315,222,257
"COG0010",55,89,141,35,48,94
"COG0011",1,37,5,1,12,9
"COG0012",250,299,214,238,247,259
"COG0013",549,543,569,546,511,455
"COG0014",175,228,265,304,269,272
"COG0015",319,320,290,318,301,330
"COG0016",222,255,211,252,209,194
"COG0017",299,390,323,304,266,317
"COG0018",382,451,388,451,430,335
"COG0019",465,470,453,445,464,450
"COG0020",211,206,147,165,220,157
"COG0021",222,138,231,302,396,274
"COG0022",33,5,105,13,1,30
"COG0023",17,7,35,61,15,67
"COG0024",322,309,311,342,314,348
"COG0025",52,213,74,33,163,101
"COG0026",4,74,43,10,52,12
"COG0027",33,21,26,162,170,123
"COG0028",470,762,640,521,602,658
"COG0029",206,178,183,324,263,373
"COG0030",461,477,330,375,261,272
"COG0031",251,298,329,264,220,300
"COG0033",4,61,13,1,74,13
"COG0034",540,386,452,494,611,405
"COG0035",201,217,184,190,240,200
"COG0036",248,220,177,150,258,177
"COG0037",502,626,422,559,326,463
"COG0038",275,482,351,147,131,183
"COG0039",275,356,294,405,376,315
"COG0040",166,127,144,176,205,193
"COG0041",115,134,136,133,140,143
"COG0042",353,397,378,362,326,399
"COG0043",50,78,73,49,67,37
"COG0044",310,394,293,332,332,310
"COG0045",16,50,38,21,83,59
"COG0046",185,222,232,487,700,589
"COG0047",566,583,563,439,694,462
"COG0048",110,112,96,85,117,85
"COG0049",171,155,138,115,129,125
"COG0050",365,291,330,352,389,251
"COG0051",123,85,101,91,97,111
"COG0052",186,181,187,182,216,154
"COG0053",258,255,234,202,210,247
"COG0054",113,78,99,134,126,101
"COG0055",351,402,408,248,415,292
"COG0056",387,452,436,299,463,351
"COG0057",287,233,290,224,372,177
"COG0058",750,764,807,551,673,599
"COG0059",237,263,187,256,221,240
"COG0060",658,785,575,614,527,532
"COG0061",194,198,176,209,231,220
"COG0062",214,197,182,192,294,213
"COG0063",242,233,223,203,333,226
"COG0064",162,263,153,59,109,76
"COG0065",304,297,276,292,226,260
"COG0066",126,128,117,153,125,146
"COG0067",495,543,539,371,517,558
"COG0068",37,90,94,44,165,48
"COG0069",512,589,565,363,533,554
"COG0070",432,533,541,280,461,530
"COG0071",247,230,199,141,316,215
"COG0072",503,463,433,279,444,381
"COG0073",873,962,805,552,914,847
"COG0074",15,60,92,28,130,46
"COG0075",154,107,81,252,114,204
"COG0076",16,4,56,178,125,145
"COG0077",181,197,217,137,234,188
"COG0078",291,303,263,238,302,254
"COG0079",450,476,506,600,359,445
"COG0080",176,123,98,112,159,141
"COG0081",227,187,163,178,162,180
"COG0082",193,207,203,178,169,186
"COG0083",28,114,50,21,85,24
"COG0084",228,273,315,275,265,382
"COG0085",924,863,976,875,1055,799
"COG0086",956,818,907,781,952,809
"COG0087",66,81,71,142,176,171
"COG0088",179,207,185,161,241,209
"COG0089",108,106,109,81,98,82
"COG0090",223,238,217,117,252,190
"COG0091",151,137,115,92,122,115
"COG0092",76,74,45,116,181,150
"COG0093",125,94,97,89,135,90
"COG0094",164,185,146,140,205,136
"COG0095",35,76,71,34,80,74
"COG0096",158,139,107,87,133,121
"COG0097",207,183,126,124,207,153
"COG0098",181,155,155,138,190,156
"COG0099",136,129,103,104,139,99
"COG0100",137,135,111,95,154,102
"COG0101",216,332,223,82,62,73
"COG0102",153,124,116,136,124,126
"COG0103",40,49,31,95,144,108
"COG0104",340,363,295,360,314,269
"COG0105",138,12,31,58,48,37
"COG0106",169,129,157,135,131,145
"COG0107",180,149,173,119,187,182
"COG0108",203,127,168,230,265,296
"COG0109",0,7,21,3,38,8
"COG0110",218,125,202,1019,378,928
"COG0111",128,156,133,464,451,467
"COG0112",318,264,228,220,268,205
"COG0113",45,70,58,27,73,39
"COG0114",31,40,45,20,62,56
"COG0115",342,259,307,379,316,341
"COG0116",221,259,201,188,153,276
"COG0117",175,123,159,238,203,211
"COG0118",138,117,118,123,146,117
"COG0119",622,456,583,516,456,608
"COG0120",9,62,19,18,49,48
"COG0121",0,6,21,5,23,12
"COG0122",60,65,37,3,14,17
"COG0123",7,0,0,9,6,3
"COG0124",345,299,248,294,241,220
"COG0125",70,112,112,47,69,46
"COG0126",224,267,222,247,261,240
"COG0127",182,216,173,143,206,156
"COG0128",211,212,224,185,251,177
"COG0129",367,396,404,386,504,363
"COG0130",202,214,183,148,179,174
"COG0131",34,40,52,175,126,159
"COG0132",36,31,71,35,25,34
"COG0133",152,202,158,200,283,191
"COG0134",81,170,135,127,197,137
"COG0135",32,51,19,72,121,94
"COG0136",245,267,216,258,289,214
"COG0137",265,283,268,251,301,256
"COG0138",411,298,341,132,139,128
"COG0139",149,133,143,188,123,142
"COG0140",124,94,109,168,91,104
"COG0141",198,179,218,252,249,216
"COG0142",344,289,295,366,475,432
"COG0143",398,577,428,283,499,429
"COG0144",111,161,142,325,302,291
"COG0145",19,10,18,21,26,13
"COG0146",1,0,7,11,2,0
"COG0147",244,287,276,332,347,367
"COG0148",356,325,390,270,250,304
"COG0149",184,175,208,177,159,213
"COG0150",259,221,224,254,190,221
"COG0151",212,298,218,254,236,219
"COG0152",230,198,217,253,136,197
"COG0153",290,319,230,269,258,198
"COG0154",126,287,148,50,134,99
"COG0155",7,55,57,10,60,40
"COG0156",270,110,336,609,281,767
"COG0157",160,131,151,198,142,196
"COG0158",10,10,17,18,24,15
"COG0159",108,123,149,138,153,141
"COG0160",19,95,82,24,75,48
"COG0161",55,53,136,236,92,178
"COG0162",276,313,266,102,109,89
"COG0163",15,26,33,20,41,25
"COG0164",165,175,152,137,160,175
"COG0165",300,259,263,270,383,295
"COG0166",350,361,319,291,325,290
"COG0167",191,364,275,396,297,413
"COG0168",619,724,647,693,419,707
"COG0169",252,264,206,182,268,213
"COG0170",2,0,0,0,0,0
"COG0171",410,275,376,110,105,78
"COG0172",376,415,274,208,290,293
"COG0173",416,350,419,354,294,323
"COG0174",205,388,220,161,219,169
"COG0175",110,65,239,222,66,232
"COG0176",37,70,49,154,185,149
"COG0177",199,189,135,151,159,127
"COG0178",963,791,754,882,869,706
"COG0179",110,112,106,124,186,126
"COG0180",275,373,263,236,266,270
"COG0181",28,57,63,31,42,39
"COG0182",60,9,48,26,11,17
"COG0183",94,185,263,61,267,125
"COG0184",106,82,64,77,98,68
"COG0185",90,100,76,70,92,89
"COG0186",130,118,75,52,95,78
"COG0187",1163,1015,816,199,293,275
"COG0188",1310,1275,954,837,997,913
"COG0189",244,14,92,29,56,33
"COG0190",230,210,213,194,221,213
"COG0191",294,508,294,253,508,361
"COG0192",371,364,299,138,135,95
"COG0193",149,188,113,130,139,131
"COG0194",257,297,192,197,141,203
"COG0195",335,284,284,283,393,285
"COG0196",176,224,172,63,91,62
"COG0197",119,134,120,129,175,119
"COG0198",125,121,106,84,143,102
"COG0199",82,47,38,52,110,63
"COG0200",127,130,131,131,143,105
"COG0201",409,387,299,303,435,329
"COG0202",276,273,209,261,252,228
"COG0203",145,111,96,149,114,118
"COG0204",147,117,177,328,387,425
"COG0205",651,629,662,867,520,843
"COG0206",238,278,247,312,354,235
"COG0207",131,120,172,257,98,143
"COG0208",44,162,87,51,103,116
"COG0209",183,246,353,422,172,462
"COG0210",1271,1250,927,942,1213,902
"COG0211",92,68,47,47,92,71
"COG0212",152,143,133,147,162,152
"COG0213",81,63,111,27,65,52
"COG0214",69,100,36,32,108,40
"COG0215",343,399,282,331,273,349
"COG0216",256,247,230,181,257,196
"COG0217",175,171,191,195,153,164
"COG0218",186,109,124,91,146,131
"COG0219",92,147,85,44,70,49
"COG0220",154,195,133,178,167,168
"COG0221",65,52,56,26,53,29
"COG0222",88,105,83,64,98,59
"COG0223",237,233,276,261,303,224
"COG0224",243,338,263,206,305,214
"COG0225",33,49,97,113,105,134
"COG0226",216,283,258,243,350,257
"COG0227",59,31,36,55,82,48
"COG0228",80,82,55,69,61,51
"COG0229",24,41,69,70,23,33
"COG0230",25,19,19,20,4,37
"COG0231",161,182,162,177,238,183
"COG0232",478,181,265,87,90,97
"COG0233",183,136,140,144,125,137
"COG0234",84,94,85,87,86,78
"COG0235",91,100,104,324,329,308
"COG0236",150,115,127,82,71,114
"COG0237",124,173,122,138,130,98
"COG0238",105,84,68,39,66,58
"COG0239",38,74,31,72,38,26
"COG0240",215,218,225,235,268,219
"COG0241",125,18,109,200,121,168
"COG0242",189,332,196,202,180,155
"COG0243",104,167,535,112,848,323
"COG0244",112,144,144,107,97,130
"COG0245",139,125,151,162,165,95
"COG0246",139,106,136,192,802,361
"COG0247",123,48,206,272,252,208
"COG0248",144,203,232,110,285,220
"COG0249",682,512,635,689,440,669
"COG0250",227,200,166,155,224,159
"COG0251",245,126,273,218,296,214
"COG0252",259,242,236,455,269,325
"COG0253",195,187,186,181,211,180
"COG0254",76,58,53,54,46,57
"COG0255",40,70,37,20,42,26
"COG0256",151,117,105,133,147,88
"COG0257",7,12,6,6,9,11
