"","NOF007","DLM008","DLF003","NLF009","DOM005","NLM004"
"COG0001",35,126,48,59,97,65
"COG0002",234,229,227,204,141,181
"COG0003",56,8,7,54,63,6
"COG0004",211,238,330,218,133,399
"COG0005",113,158,181,109,149,170
"COG0006",629,633,585,602,604,656
"COG0007",24,22,14,31,75,69
"COG0008",562,634,870,557,512,771
"COG0009",304,297,215,288,210,221
"COG0010",53,67,50,106,136,23
"COG0011",4,8,1,1,4,2
"COG0012",225,273,305,224,213,292
"COG0013",469,536,618,421,408,550
"COG0014",249,278,219,219,208,256
"COG0015",313,285,340,91,75,92
"COG0016",251,294,271,242,202,202
"COG0017",360,389,321,362,255,331
"COG0018",441,362,419,392,328,377
"COG0019",422,475,481,409,307,472
"COG0020",172,190,241,155,155,244
"COG0021",49,48,73,193,207,231
"COG0022",25,108,12,34,81,3
"COG0023",77,47,19,67,60,3
"COG0024",357,332,441,330,307,340
"COG0025",23,55,70,48,41,42
"COG0026",6,4,7,13,14,13
"COG0027",121,105,93,96,109,107
"COG0028",575,556,451,471,555,530
"COG0029",285,232,259,237,214,291
"COG0030",413,351,316,358,140,383
"COG0031",260,330,313,269,259,273
"COG0033",0,1,0,1,16,10
"COG0034",428,476,605,441,348,490
"COG0035",233,241,261,204,132,218
"COG0036",137,156,257,159,120,194
"COG0037",169,187,193,465,381,510
"COG0038",397,431,315,381,445,332
"COG0039",382,344,255,315,274,269
"COG0040",76,52,74,148,143,165
"COG0041",130,136,147,129,59,120
"COG0042",414,439,341,378,302,364
"COG0043",34,20,11,30,55,14
"COG0044",353,367,311,287,291,335
"COG0045",19,8,14,31,132,11
"COG0046",587,627,612,549,407,785
"COG0047",579,526,621,444,394,677
"COG0048",93,131,136,19,19,42
"COG0049",144,175,174,135,104,189
"COG0050",322,320,435,260,210,316
"COG0051",106,113,119,115,74,76
"COG0052",146,175,223,127,148,215
"COG0053",190,281,269,86,65,77
"COG0054",87,124,130,112,108,108
"COG0055",295,392,371,322,186,418
"COG0056",311,416,429,377,274,467
"COG0057",199,302,347,225,184,246
"COG0058",662,678,671,657,362,646
"COG0059",220,228,228,242,198,184
"COG0060",510,601,860,174,173,214
"COG0061",153,200,223,188,215,228
"COG0062",232,226,311,166,162,300
"COG0063",206,255,320,163,174,315
"COG0064",89,139,194,78,43,124
"COG0065",71,74,83,275,203,254
"COG0066",138,140,126,147,84,99
"COG0067",128,165,197,459,430,555
"COG0068",10,12,6,16,27,42
"COG0069",406,476,616,436,441,607
"COG0070",395,470,553,429,400,590
"COG0071",178,192,285,180,115,223
"COG0072",325,441,543,381,377,367
"COG0073",661,764,986,723,645,775
"COG0074",18,17,22,31,127,11
"COG0075",247,102,67,115,152,137
"COG0076",135,89,20,134,230,6
