"","NOM017","DLM003","DLF006","NLM025","NOM008","NOM026"
"COG0001",50,41,108,72,37,105
"COG0002",220,221,200,195,220,185
"COG0003",1,25,40,3,60,3
"COG0004",569,158,166,275,230,246
"COG0005",196,142,125,123,139,76
"COG0006",630,717,537,761,668,516
"COG0007",68,32,67,60,23,173
"COG0008",934,553,630,919,619,588
"COG0009",178,309,237,248,260,276
"COG0010",57,120,101,82,32,123
"COG0011",7,1,7,3,2,11
"COG0012",286,239,213,286,255,246
"COG0013",590,514,506,578,636,411
"COG0014",236,165,209,242,301,221
"COG0015",465,306,280,361,239,321
"COG0016",210,263,240,233,292,219
"COG0017",337,319,321,333,335,248
"COG0018",398,399,361,473,432,407
"COG0019",793,407,375,585,395,398
"COG0020",252,185,176,268,177,246
"COG0021",354,245,225,337,239,227
"COG0022",10,110,58,8,64,40
"COG0023",3,58,52,9,56,47
"COG0024",273,373,327,401,365,340
"COG0025",26,53,53,28,52,191
"COG0026",7,21,36,6,4,35
"COG0027",159,122,86,163,149,58
"COG0028",530,528,501,579,556,667
"COG0029",192,221,205,94,119,80
"COG0030",379,308,330,411,242,280
"COG0031",222,213,272,294,299,295
"COG0033",1,6,14,72,3,15
"COG0034",640,497,385,558,492,366
"COG0035",240,179,210,248,234,200
"COG0036",221,173,220,188,137,226
"COG0037",457,422,443,436,434,518
"COG0038",373,396,342,313,379,465
"COG0039",339,308,331,308,335,287
"COG0040",228,171,147,234,171,141
"COG0041",142,135,123,154,142,136
"COG0042",246,354,306,365,385,463
"COG0043",8,22,35,11,40,73
"COG0044",408,297,350,288,286,320
"COG0045",24,10,34,56,31,48
"COG0046",934,535,512,761,563,454
"COG0047",250,165,129,737,503,388
"COG0048",134,99,128,126,79,134
"COG0049",92,176,188,179,114,182
"COG0050",366,246,362,410,350,364
"COG0051",61,95,156,62,99,125
"COG0052",224,173,185,226,188,150
"COG0053",247,292,270,274,197,293
"COG0054",133,130,110,143,128,115
"COG0055",430,245,261,353,261,414
"COG0056",566,266,300,399,349,437
"COG0057",317,234,293,364,274,259
"COG0058",671,608,534,677,559,741
"COG0059",206,224,220,243,246,215
"COG0060",709,559,456,586,562,503
"COG0061",161,174,189,248,183,168
"COG0062",402,177,165,321,184,175
"COG0063",388,224,164,311,156,179
"COG0064",93,53,100,100,42,110
"COG0065",355,262,255,290,254,279
"COG0066",92,133,145,97,143,141
"COG0067",554,324,335,554,462,339
"COG0068",70,48,64,16,19,94
"COG0069",619,328,329,585,508,332
"COG0070",513,294,324,586,406,295
"COG0071",242,129,190,276,155,246
"COG0072",137,123,145,539,356,332
"COG0073",917,709,807,1064,782,704
"COG0074",24,20,74,65,31,43
"COG0075",37,162,125,129,165,173
"COG0076",14,161,143,9,138,72
"COG0077",227,124,137,224,123,143
"COG0078",295,255,321,245,268,268
"COG0079",382,539,451,161,128,151
"COG0080",166,117,183,161,115,180
"COG0081",206,156,233,193,185,201
"COG0082",193,160,197,184,151,189
"COG0083",41,15,45,55,24,58
"COG0084",230,298,279,297,219,322
"COG0085",987,717,779,972,857,823
"COG0086",1064,786,745,1102,789,684
"COG0087",232,150,212,195,135,191
"COG0088",203,189,208,206,149,180
"COG0089",105,91,139,103,69,153
"COG0090",298,169,202,236,138,205
"COG0091",130,96,144,149,131,168
"COG0092",204,147,150,198,138,218
"COG0093",131,100,132,113,110,107
"COG0094",209,162,182,182,164,214
"COG0095",22,99,80,39,51,61
"COG0096",144,122,144,163,63,144
"COG0097",220,117,185,222,152,163
"COG0098",213,130,159,180,155,177
"COG0099",123,104,154,145,116,159
"COG0100",135,101,126,121,95,122
"COG0101",221,212,192,216,179,352
"COG0102",85,120,175,170,100,145
"COG0103",131,106,134,167,81,128
"COG0104",370,288,272,387,317,302
"COG0105",19,65,43,24,34,53
"COG0106",166,120,136,155,129,156
"COG0107",210,125,140,196,130,113
"COG0108",399,247,242,235,290,206
"COG0109",0,0,9,2,2,20
"COG0110",247,829,1080,505,826,611
"COG0111",389,431,501,419,373,373
"COG0112",93,82,69,363,195,246
"COG0113",51,30,51,29,27,132
