"","NLM024","DOM013","DLF012","DLM017","DOF009","DLM020"
"COG0001",25,121,207,85,53,32
"COG0002",240,210,234,251,185,198
"COG0003",25,50,2,5,40,59
"COG0004",485,189,355,381,203,197
"COG0005",201,128,52,133,131,142
"COG0006",661,607,347,629,619,661
"COG0007",31,67,235,63,31,34
"COG0008",880,725,645,838,685,567
"COG0009",179,359,233,213,310,242
"COG0010",25,24,14,63,91,85
"COG0011",0,4,3,3,14,0
"COG0012",287,317,282,329,276,264
"COG0013",697,650,485,705,556,463
"COG0014",260,213,195,297,234,272
"COG0015",356,317,298,357,395,243
"COG0016",230,326,217,220,240,222
"COG0017",328,325,329,347,328,281
"COG0018",531,553,340,473,427,383
"COG0019",158,152,209,456,471,455
"COG0020",210,242,127,218,212,162
"COG0021",492,215,117,332,286,242
"COG0022",27,27,7,10,14,69
"COG0023",36,50,12,50,58,57
"COG0024",238,324,256,318,346,312
"COG0025",37,41,52,16,48,5
"COG0026",14,19,21,13,36,9
"COG0027",227,110,27,128,150,133
"COG0028",519,418,723,566,462,583
"COG0029",453,244,276,291,242,260
"COG0030",342,398,405,354,241,237
"COG0031",264,300,214,272,298,286
"COG0033",8,12,24,2,35,3
"COG0034",756,417,591,640,488,490
"COG0035",246,162,161,234,235,155
"COG0036",211,240,275,211,175,142
"COG0037",353,620,545,514,419,369
"COG0038",425,323,277,411,447,491
"COG0039",362,269,328,325,271,349
"COG0040",221,175,140,188,188,162
"COG0041",42,32,33,143,135,100
"COG0042",322,385,319,381,372,389
"COG0043",28,50,23,24,23,35
"COG0044",292,318,409,360,324,299
"COG0045",11,28,28,30,37,59
"COG0046",1058,641,761,783,610,547
"COG0047",926,571,687,709,508,486
"COG0048",108,134,97,113,90,64
"COG0049",30,59,72,113,154,122
"COG0050",509,349,333,358,310,247
"COG0051",61,128,95,103,97,69
"COG0052",260,221,121,209,203,129
"COG0053",292,193,240,245,254,181
"COG0054",133,86,52,133,113,93
"COG0055",340,264,363,355,319,280
"COG0056",509,331,414,456,359,321
"COG0057",322,285,207,289,293,161
"COG0058",200,225,302,647,673,566
"COG0059",218,188,215,239,261,254
"COG0060",662,751,668,722,641,502
"COG0061",191,186,157,217,184,174
"COG0062",370,256,246,92,56,71
"COG0063",279,223,239,317,222,225
"COG0064",67,257,225,116,89,55
"COG0065",271,221,507,296,274,283
"COG0066",164,139,145,141,149,126
"COG0067",681,441,468,590,498,632
"COG0068",55,96,13,77,34,32
"COG0069",651,444,497,607,457,633
"COG0070",644,404,453,560,509,595
"COG0071",205,207,224,194,195,128
"COG0072",506,558,407,444,403,403
"COG0073",973,954,936,894,803,581
"COG0074",33,23,34,22,45,66
"COG0075",244,119,34,104,125,151
"COG0076",70,87,46,104,117,183
"COG0077",217,192,205,196,147,158
"COG0078",93,103,120,301,312,213
"COG0079",269,387,395,408,489,450
"COG0080",116,149,143,131,143,87
"COG0081",271,216,204,224,195,160
"COG0082",200,181,191,227,166,186
"COG0083",14,49,46,32,42,22
"COG0084",201,362,182,75,105,104
"COG0085",1057,1020,881,938,771,705
"COG0086",1023,942,734,1035,923,775
"COG0087",201,204,143,217,185,127
"COG0088",184,193,160,201,198,124
